,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:18:34.740,9.522598,3.3721876,-2.2177882
1,2023-05-10 13:18:34.762,9.498648,3.3769777,-2.2225783
2,2023-05-10 13:18:34.782,9.484278,3.3626075,-2.2321582
3,2023-05-10 13:18:34.795,9.479487,3.3386574,-2.208208
4,2023-05-10 13:18:34.823,9.493857,3.3482375,-2.198628
5,2023-05-10 13:18:34.839,9.508228,3.3626075,-2.208208
6,2023-05-10 13:18:34.857,9.484278,3.3673975,-2.2369483
7,2023-05-10 13:18:34.875,9.441168,3.3769777,-2.2752686
8,2023-05-10 13:18:34.906,9.412427,3.3673975,-2.2513185
9,2023-05-10 13:18:34.934,9.455538,3.3626075,-2.2465284
10,2023-05-10 13:18:34.935,9.465117,3.3626075,-2.2465284
11,2023-05-10 13:18:34.954,9.479487,3.3673975,-2.2369483
12,2023-05-10 13:18:34.989,9.4507475,3.3434474,-2.2752686
13,2023-05-10 13:18:35.013,9.417217,3.319497,-2.2752686
14,2023-05-10 13:18:35.024,9.441168,3.300337,-2.2417383
15,2023-05-10 13:18:35.039,9.503438,3.2428565,-2.208208
16,2023-05-10 13:18:35.066,9.517808,3.2572267,-2.189048
17,2023-05-10 13:18:35.090,9.527389,3.295547,-2.2129982
18,2023-05-10 13:18:35.107,9.527389,3.276387,-2.2944288
19,2023-05-10 13:18:35.125,9.503438,3.2620168,-2.2704787
20,2023-05-10 13:18:35.141,9.383687,3.3099172,-2.1603076
21,2023-05-10 13:18:35.164,9.187295,3.4009278,-2.088457
22,2023-05-10 13:18:35.180,8.856783,3.396138,-2.088457
23,2023-05-10 13:18:35.198,8.53585,3.3338673,-2.1459377
24,2023-05-10 13:18:35.218,8.305928,3.319497,-2.0501368
25,2023-05-10 13:18:35.242,8.167017,3.3482375,-1.7435743
26,2023-05-10 13:18:35.267,8.349038,3.4631984,-1.2693604
27,2023-05-10 13:18:35.280,8.952583,3.7074904,-0.89573735
28,2023-05-10 13:18:35.311,10.001602,3.9326222,-1.0154883
29,2023-05-10 13:18:35.322,11.05541,4.033213,-1.7148341
30,2023-05-10 13:18:35.343,11.740386,3.8416114,-2.7830129
31,2023-05-10 13:18:35.361,11.524835,3.4823585,-3.7697608
32,2023-05-10 13:18:35.388,11.050621,3.2620168,-3.5206788
33,2023-05-10 13:18:35.410,10.566827,3.046465,-2.2465284
34,2023-05-10 13:18:35.424,10.001602,2.9650342,-1.1783496
35,2023-05-10 13:18:35.445,9.426797,3.0895753,-0.5029541
36,2023-05-10 13:18:35.463,9.024434,3.3578174,-0.244292
