1755638769941,2025-08-19T16:26:09.941,0.0,0.14,1.001,0.112
1755638769961,2025-08-19T16:26:09.961,0.02,0.142,1.011,0.113
1755638769981,2025-08-19T16:26:09.981,0.04,0.145,1.014,0.114
1755638770001,2025-08-19T16:26:10.001,0.06,0.148,1.014,0.117
1755638770021,2025-08-19T16:26:10.021,0.08,0.147,1.009,0.119
1755638770041,2025-08-19T16:26:10.041,0.1,0.146,1.004,0.121
1755638770061,2025-08-19T16:26:10.061,0.12,0.146,1.0,0.12
1755638770081,2025-08-19T16:26:10.081,0.14,0.144,0.997,0.118
1755638770101,2025-08-19T16:26:10.101,0.16,0.141,0.997,0.119
1755638770121,2025-08-19T16:26:10.121,0.18,0.14,0.994,0.119
1755638770141,2025-08-19T16:26:10.141,0.2,0.137,0.994,0.115
1755638770161,2025-08-19T16:26:10.161,0.22,0.132,0.997,0.111
1755638770181,2025-08-19T16:26:10.181,0.24,0.127,1.001,0.109
1755638770201,2025-08-19T16:26:10.201,0.26,0.127,1.001,0.107
1755638770221,2025-08-19T16:26:10.221,0.28,0.127,0.996,0.106
1755638770241,2025-08-19T16:26:10.241,0.3,0.125,0.992,0.102
1755638770261,2025-08-19T16:26:10.261,0.32,0.126,0.999,0.099
1755638770281,2025-08-19T16:26:10.281,0.34,0.125,1.007,0.105
1755638770301,2025-08-19T16:26:10.301,0.36,0.121,1.004,0.108
1755638770321,2025-08-19T16:26:10.321,0.38,0.115,0.999,0.109
1755638770341,2025-08-19T16:26:10.341,0.4,0.109,1.004,0.111
1755638770361,2025-08-19T16:26:10.361,0.42,0.106,1.002,0.113
1755638770381,2025-08-19T16:26:10.381,0.44,0.1,0.999,0.113
1755638770401,2025-08-19T16:26:10.401,0.46,0.095,0.996,0.114
1755638770421,2025-08-19T16:26:10.421,0.48,0.093,0.997,0.117
1755638770441,2025-08-19T16:26:10.441,0.5,0.094,0.998,0.117
1755638770461,2025-08-19T16:26:10.461,0.52,0.093,0.998,0.116
1755638770481,2025-08-19T16:26:10.481,0.54,0.091,0.999,0.117
1755638770501,2025-08-19T16:26:10.501,0.56,0.091,1.001,0.118
1755638770521,2025-08-19T16:26:10.521,0.58,0.09,0.995,0.12
1755638770541,2025-08-19T16:26:10.541,0.6,0.092,0.99,0.119
1755638770561,2025-08-19T16:26:10.561,0.62,0.095,0.992,0.118
1755638770581,2025-08-19T16:26:10.581,0.64,0.097,0.995,0.115
1755638770601,2025-08-19T16:26:10.601,0.66,0.1,0.993,0.112
1755638770621,2025-08-19T16:26:10.621,0.68,0.104,0.997,0.112
1755638770641,2025-08-19T16:26:10.641,0.7,0.11,1.001,0.112
1755638770661,2025-08-19T16:26:10.661,0.72,0.112,0.997,0.115
1755638770681,2025-08-19T16:26:10.681,0.74,0.105,0.995,0.123
1755638770701,2025-08-19T16:26:10.701,0.76,0.081,1.005,0.148
1755638770721,2025-08-19T16:26:10.721,0.78,0.021,1.045,0.191
1755638770741,2025-08-19T16:26:10.741,0.8,-0.049,1.085,0.208
1755638770761,2025-08-19T16:26:10.761,0.82,-0.054,1.115,0.375
1755638770781,2025-08-19T16:26:10.781,0.84,0.024,1.196,0.714
1755638770801,2025-08-19T16:26:10.801,0.86,0.069,1.244,0.854
1755638770821,2025-08-19T16:26:10.821,0.88,0.055,1.228,0.862
1755638770841,2025-08-19T16:26:10.841,0.9,0.043,1.29,0.903
1755638770861,2025-08-19T16:26:10.861,0.92,0.028,1.327,0.89
1755638770881,2025-08-19T16:26:10.881,0.94,0.085,1.304,0.867
1755638770901,2025-08-19T16:26:10.901,0.96,0.271,1.34,0.871
1755638770921,2025-08-19T16:26:10.921,0.98,0.471,1.373,0.93
1755638770941,2025-08-19T16:26:10.941,1.0,0.647,1.385,0.954
1755638770961,2025-08-19T16:26:10.961,1.02,0.834,1.374,0.986
1755638770981,2025-08-19T16:26:10.981,1.04,0.792,1.347,1.104
1755638771001,2025-08-19T16:26:11.001,1.06,0.753,1.296,1.242
1755638771021,2025-08-19T16:26:11.021,1.08,0.888,1.379,1.23
1755638771041,2025-08-19T16:26:11.041,1.1,0.871,1.442,1.149
1755638771061,2025-08-19T16:26:11.061,1.12,0.839,1.352,1.071
1755638771081,2025-08-19T16:26:11.081,1.14,0.999,1.242,1.022
1755638771101,2025-08-19T16:26:11.101,1.16,1.137,1.242,0.997
1755638771121,2025-08-19T16:26:11.121,1.18,1.176,1.254,0.914
1755638771141,2025-08-19T16:26:11.141,1.2,1.111,1.139,0.838
1755638771161,2025-08-19T16:26:11.161,1.22,1.096,1.014,0.817
1755638771181,2025-08-19T16:26:11.181,1.24,1.179,0.886,0.737
1755638771201,2025-08-19T16:26:11.201,1.26,1.132,0.846,0.776
1755638771221,2025-08-19T16:26:11.221,1.28,1.096,0.821,0.732
1755638771241,2025-08-19T16:26:11.241,1.3,1.091,0.689,0.623
1755638771261,2025-08-19T16:26:11.261,1.32,1.051,0.659,0.513
1755638771281,2025-08-19T16:26:11.281,1.34,0.969,0.625,0.417
1755638771301,2025-08-19T16:26:11.301,1.36,0.839,0.623,0.322
1755638771321,2025-08-19T16:26:11.321,1.38,0.74,0.534,0.202
1755638771341,2025-08-19T16:26:11.341,1.4,0.647,0.49,0.103
1755638771361,2025-08-19T16:26:11.361,1.42,0.574,0.532,-0.012
1755638771381,2025-08-19T16:26:11.381,1.44,0.432,0.555,-0.107
1755638771401,2025-08-19T16:26:11.401,1.46,0.216,0.501,-0.192
1755638771421,2025-08-19T16:26:11.421,1.48,0.003,0.4,-0.311
1755638771441,2025-08-19T16:26:11.441,1.5,-0.178,0.304,-0.376
1755638771461,2025-08-19T16:26:11.461,1.52,-0.28,0.344,-0.376
1755638771481,2025-08-19T16:26:11.481,1.54,-0.408,0.4,-0.391
1755638771501,2025-08-19T16:26:11.501,1.56,-0.645,0.369,-0.405
1755638771521,2025-08-19T16:26:11.521,1.58,-0.879,0.298,-0.342
1755638771541,2025-08-19T16:26:11.541,1.6,-1.057,0.344,-0.202
1755638771561,2025-08-19T16:26:11.561,1.62,-1.288,0.434,-0.193
1755638771581,2025-08-19T16:26:11.581,1.64,-1.647,0.412,-0.409
1755638771601,2025-08-19T16:26:11.601,1.66,-1.845,0.339,-0.573
1755638771621,2025-08-19T16:26:11.621,1.68,-1.815,0.468,-0.478
1755638771641,2025-08-19T16:26:11.641,1.7,-1.978,0.537,-0.522
1755638771661,2025-08-19T16:26:11.661,1.72,-2.0,0.436,-0.815
1755638771681,2025-08-19T16:26:11.681,1.74,-1.998,0.486,-0.771
1755638771701,2025-08-19T16:26:11.701,1.76,-1.999,0.548,-0.576
1755638771721,2025-08-19T16:26:11.721,1.78,-2.0,0.523,-0.384
1755638771741,2025-08-19T16:26:11.741,1.8,-1.878,0.472,-0.175
1755638771761,2025-08-19T16:26:11.761,1.82,-1.525,0.402,-0.021
1755638771781,2025-08-19T16:26:11.781,1.84,-1.337,0.29,0.118
1755638771801,2025-08-19T16:26:11.801,1.86,-1.106,0.181,0.302
1755638771821,2025-08-19T16:26:11.821,1.88,-0.865,0.107,0.418
1755638771841,2025-08-19T16:26:11.841,1.9,-0.666,0.012,0.446
1755638771861,2025-08-19T16:26:11.861,1.92,-0.523,-0.083,0.493
1755638771881,2025-08-19T16:26:11.881,1.94,-0.323,-0.12,0.484
1755638771901,2025-08-19T16:26:11.901,1.96,-0.087,-0.16,0.473
1755638771921,2025-08-19T16:26:11.921,1.98,0.036,-0.26,0.434
1755638771941,2025-08-19T16:26:11.941,2.0,0.174,-0.355,0.356
1755638771961,2025-08-19T16:26:11.961,2.02,0.334,-0.397,0.324
1755638771981,2025-08-19T16:26:11.981,2.04,0.501,-0.424,0.369
1755638772001,2025-08-19T16:26:12.001,2.06,0.626,-0.422,0.405
1755638772021,2025-08-19T16:26:12.021,2.08,0.762,-0.479,0.338
1755638772041,2025-08-19T16:26:12.041,2.1,0.908,-0.609,0.26
1755638772061,2025-08-19T16:26:12.061,2.12,1.012,-0.756,0.106
1755638772081,2025-08-19T16:26:12.081,2.14,1.118,-0.83,-0.002
1755638772101,2025-08-19T16:26:12.101,2.16,1.222,-0.984,-0.015
1755638772121,2025-08-19T16:26:12.121,2.18,1.326,-1.178,-0.011
1755638772141,2025-08-19T16:26:12.141,2.2,1.564,-1.249,0.031
1755638772161,2025-08-19T16:26:12.161,2.22,1.788,-1.296,0.103
1755638772181,2025-08-19T16:26:12.181,2.24,1.916,-1.288,0.105
1755638772201,2025-08-19T16:26:12.201,2.26,1.998,-1.237,0.078
1755638772221,2025-08-19T16:26:12.221,2.28,2.0,-1.069,0.13
1755638772241,2025-08-19T16:26:12.241,2.3,1.887,-0.873,0.187
1755638772261,2025-08-19T16:26:12.261,2.32,1.658,-0.754,0.173
1755638772281,2025-08-19T16:26:12.281,2.34,1.403,-0.589,0.179
1755638772301,2025-08-19T16:26:12.301,2.36,1.15,-0.431,0.199
1755638772321,2025-08-19T16:26:12.321,2.38,0.929,-0.275,0.188
1755638772341,2025-08-19T16:26:12.341,2.4,0.727,-0.096,0.185
1755638772361,2025-08-19T16:26:12.361,2.42,0.487,0.099,0.184
1755638772381,2025-08-19T16:26:12.381,2.44,0.208,0.255,0.107
1755638772401,2025-08-19T16:26:12.401,2.46,-0.054,0.353,0.04
1755638772421,2025-08-19T16:26:12.421,2.48,-0.294,0.432,0.016
1755638772441,2025-08-19T16:26:12.441,2.5,-0.619,0.464,-0.127
1755638772461,2025-08-19T16:26:12.461,2.52,-0.999,0.329,-0.34
1755638772481,2025-08-19T16:26:12.481,2.54,-1.174,0.12,-0.309
1755638772501,2025-08-19T16:26:12.501,2.56,-1.266,0.231,-0.157
1755638772521,2025-08-19T16:26:12.521,2.58,-1.383,0.383,-0.24
1755638772541,2025-08-19T16:26:12.541,2.6,-1.668,0.346,-0.505
1755638772561,2025-08-19T16:26:12.561,2.62,-1.996,0.396,-0.695
1755638772581,2025-08-19T16:26:12.581,2.64,-2.0,0.454,-0.73
1755638772601,2025-08-19T16:26:12.601,2.66,-1.995,0.523,-0.61
1755638772621,2025-08-19T16:26:12.621,2.68,-1.999,0.56,-0.632
1755638772641,2025-08-19T16:26:12.641,2.7,-2.0,0.556,-0.67
1755638772661,2025-08-19T16:26:12.661,2.72,-2.0,0.554,-0.577
1755638772681,2025-08-19T16:26:12.681,2.74,-2.0,0.455,-0.557
1755638772701,2025-08-19T16:26:12.701,2.76,-1.978,0.401,-0.467
1755638772721,2025-08-19T16:26:12.721,2.78,-1.775,0.408,-0.285
1755638772741,2025-08-19T16:26:12.741,2.8,-1.508,0.416,-0.074
1755638772761,2025-08-19T16:26:12.761,2.82,-1.097,0.466,0.148
1755638772781,2025-08-19T16:26:12.781,2.84,-0.83,0.473,0.261
1755638772801,2025-08-19T16:26:12.801,2.86,-0.699,0.378,0.344
1755638772821,2025-08-19T16:26:12.821,2.88,-0.37,0.28,0.545
1755638772841,2025-08-19T16:26:12.841,2.9,0.034,0.233,0.611
1755638772861,2025-08-19T16:26:12.861,2.92,0.264,0.145,0.554
1755638772881,2025-08-19T16:26:12.881,2.94,0.49,-0.02,0.465
1755638772901,2025-08-19T16:26:12.901,2.96,0.763,-0.278,0.394
1755638772921,2025-08-19T16:26:12.921,2.98,1.081,-0.383,0.489
1755638772941,2025-08-19T16:26:12.941,3.0,1.382,-0.304,0.505
1755638772961,2025-08-19T16:26:12.961,3.02,1.695,-0.455,0.446
1755638772981,2025-08-19T16:26:12.981,3.04,1.887,-0.663,0.336
1755638773001,2025-08-19T16:26:13.001,3.06,1.969,-0.963,0.196
1755638773021,2025-08-19T16:26:13.021,3.08,2.0,-1.114,0.286
1755638773041,2025-08-19T16:26:13.041,3.1,2.0,-1.048,0.416
1755638773061,2025-08-19T16:26:13.061,3.12,1.999,-1.063,0.448
1755638773081,2025-08-19T16:26:13.081,3.14,1.936,-0.996,0.492
1755638773101,2025-08-19T16:26:13.101,3.16,1.71,-0.859,0.542
1755638773121,2025-08-19T16:26:13.121,3.18,1.526,-0.736,0.528
1755638773141,2025-08-19T16:26:13.141,3.2,1.309,-0.653,0.496
1755638773161,2025-08-19T16:26:13.161,3.22,1.09,-0.511,0.436
1755638773181,2025-08-19T16:26:13.181,3.24,0.93,-0.373,0.334
1755638773201,2025-08-19T16:26:13.201,3.26,0.784,-0.258,0.202
1755638773221,2025-08-19T16:26:13.221,3.28,0.616,-0.12,0.091
1755638773241,2025-08-19T16:26:13.241,3.3,0.39,0.016,0.042
1755638773261,2025-08-19T16:26:13.261,3.32,0.098,0.15,0.029
1755638773281,2025-08-19T16:26:13.281,3.34,-0.226,0.253,0.037
1755638773301,2025-08-19T16:26:13.301,3.36,-0.392,0.278,-0.107
1755638773321,2025-08-19T16:26:13.321,3.38,-0.471,0.212,-0.287
1755638773341,2025-08-19T16:26:13.341,3.4,-0.713,0.207,-0.284
1755638773361,2025-08-19T16:26:13.361,3.42,-1.003,0.317,-0.206
1755638773381,2025-08-19T16:26:13.381,3.44,-1.175,0.497,-0.165
1755638773401,2025-08-19T16:26:13.401,3.46,-1.411,0.576,-0.299
1755638773421,2025-08-19T16:26:13.421,3.48,-1.887,0.495,-0.367
1755638773441,2025-08-19T16:26:13.441,3.5,-2.0,0.641,-0.14
1755638773461,2025-08-19T16:26:13.461,3.52,-1.999,0.701,-0.065
