1658863060190.0,2022-07-26T14:17:40.190,16.16,0.587,0.673,0.164
1658863060230.0,2022-07-26T14:17:40.230,16.2,0.539,0.677,0.184
1658863060270.0,2022-07-26T14:17:40.270,16.24,0.517,0.749,0.202
1658863060310.0,2022-07-26T14:17:40.310,16.28,0.476,0.818,0.202
1658863060350.0,2022-07-26T14:17:40.350,16.32,0.476,0.919,0.213
1658863060390.0,2022-07-26T14:17:40.390,16.36,0.526,1.061,0.235
1658863060430.0,2022-07-26T14:17:40.430,16.4,0.576,1.129,0.272
1658863060470.0,2022-07-26T14:17:40.470,16.44,0.613,1.105,0.317
1658863060510.0,2022-07-26T14:17:40.510,16.48,0.61,0.831,0.388
1658863060550.0,2022-07-26T14:17:40.550,16.52,0.564,0.676,0.371
1658863060590.0,2022-07-26T14:17:40.590,16.56,0.512,0.838,0.287
1658863060630.0,2022-07-26T14:17:40.630,16.6,0.412,1.049,0.199
1658863060670.0,2022-07-26T14:17:40.670,16.64,0.365,1.059,0.173
1658863060710.0,2022-07-26T14:17:40.710,16.68,0.344,0.882,0.225
1658863060750.0,2022-07-26T14:17:40.750,16.72,0.328,0.794,0.237
1658863060790.0,2022-07-26T14:17:40.790,16.76,0.427,0.77,0.241
1658863060830.0,2022-07-26T14:17:40.830,16.8,0.487,0.778,0.245
1658863060870.0,2022-07-26T14:17:40.870,16.84,0.461,0.816,0.228
1658863060910.0,2022-07-26T14:17:40.910,16.88,0.439,0.827,0.184
1658863060950.0,2022-07-26T14:17:40.950,16.92,0.448,0.82,0.146
1658863060990.0,2022-07-26T14:17:40.990,16.96,0.488,0.855,0.152
1658863061030.0,2022-07-26T14:17:41.030,17.0,0.541,0.925,0.178
1658863061070.0,2022-07-26T14:17:41.070,17.04,0.562,0.96,0.16
1658863061110.0,2022-07-26T14:17:41.110,17.08,0.604,1.096,0.134
1658863061150.0,2022-07-26T14:17:41.150,17.12,0.656,1.146,0.109
1658863061190.0,2022-07-26T14:17:41.190,17.16,0.674,1.018,0.054
1658863061230.0,2022-07-26T14:17:41.230,17.2,0.712,0.912,0.085
1658863061270.0,2022-07-26T14:17:41.270,17.24,0.763,0.835,0.081
1658863061310.0,2022-07-26T14:17:41.310,17.28,0.792,0.921,-0.085
1658863061350.0,2022-07-26T14:17:41.350,17.32,0.704,1.119,-0.229
1658863061390.0,2022-07-26T14:17:41.390,17.36,0.575,1.075,-0.173
1658863061430.0,2022-07-26T14:17:41.430,17.4,0.53,0.89,-0.105
1658863061470.0,2022-07-26T14:17:41.470,17.44,0.534,0.81,-0.09
1658863061510.0,2022-07-26T14:17:41.510,17.48,0.533,0.745,-0.065
1658863061550.0,2022-07-26T14:17:41.550,17.52,0.513,0.698,-0.04
1658863061590.0,2022-07-26T14:17:41.590,17.56,0.512,0.71,-0.004
1658863061630.0,2022-07-26T14:17:41.630,17.6,0.529,0.753,0.044
1658863061670.0,2022-07-26T14:17:41.670,17.64,0.588,0.946,0.095
1658863061710.0,2022-07-26T14:17:41.710,17.68,0.618,1.221,0.103
1658863061750.0,2022-07-26T14:17:41.750,17.72,0.569,1.214,0.066
1658863061790.0,2022-07-26T14:17:41.790,17.76,0.476,1.128,0.1
1658863061830.0,2022-07-26T14:17:41.830,17.8,0.451,1.052,0.242
1658863061870.0,2022-07-26T14:17:41.870,17.84,0.434,0.733,0.387
1658863061910.0,2022-07-26T14:17:41.910,17.88,0.402,0.381,0.429
1658863061950.0,2022-07-26T14:17:41.950,17.92,0.452,0.482,0.338
1658863061990.0,2022-07-26T14:17:41.990,17.96,0.521,0.809,0.269
1658863062030.0,2022-07-26T14:17:42.030,18.0,0.528,1.075,0.324
1658863062070.0,2022-07-26T14:17:42.070,18.04,0.476,1.064,0.419
1658863062110.0,2022-07-26T14:17:42.110,18.08,0.359,0.838,0.336
1658863062150.0,2022-07-26T14:17:42.150,18.12,0.289,0.821,0.236
1658863062190.0,2022-07-26T14:17:42.190,18.16,0.339,0.885,0.217
1658863062230.0,2022-07-26T14:17:42.230,18.2,0.402,0.904,0.201
1658863062270.0,2022-07-26T14:17:42.270,18.24,0.443,0.877,0.201
1658863062310.0,2022-07-26T14:17:42.310,18.28,0.461,0.84,0.209
1658863062350.0,2022-07-26T14:17:42.350,18.32,0.495,0.743,0.218
1658863062390.0,2022-07-26T14:17:42.390,18.36,0.574,0.749,0.205
1658863062430.0,2022-07-26T14:17:42.430,18.4,0.682,0.828,0.12
1658863062470.0,2022-07-26T14:17:42.470,18.44,0.705,0.925,0.042
1658863062510.0,2022-07-26T14:17:42.510,18.48,0.684,1.025,0.048
1658863062550.0,2022-07-26T14:17:42.550,18.52,0.697,1.116,0.097
1658863062590.0,2022-07-26T14:17:42.590,18.56,0.774,1.11,0.105
1658863062630.0,2022-07-26T14:17:42.630,18.6,0.777,0.991,0.088
1658863062670.0,2022-07-26T14:17:42.670,18.64,0.721,0.789,0.104
1658863062710.0,2022-07-26T14:17:42.710,18.68,0.697,0.784,0.079
1658863062750.0,2022-07-26T14:17:42.750,18.72,0.665,0.928,-0.033
1658863062790.0,2022-07-26T14:17:42.790,18.76,0.637,1.049,-0.097
1658863062830.0,2022-07-26T14:17:42.830,18.8,0.558,0.905,-0.088
1658863062870.0,2022-07-26T14:17:42.870,18.84,0.514,0.75,-0.035
1658863062910.0,2022-07-26T14:17:42.910,18.88,0.522,0.708,-0.008
1658863062950.0,2022-07-26T14:17:42.950,18.92,0.514,0.699,-0.031
1658863062990.0,2022-07-26T14:17:42.990,18.96,0.492,0.725,-0.072
1658863063030.0,2022-07-26T14:17:43.030,19.0,0.531,0.721,-0.065
1658863063070.0,2022-07-26T14:17:43.070,19.04,0.511,0.722,0.005
1658863063110.0,2022-07-26T14:17:43.110,19.08,0.498,0.841,0.053
1658863063150.0,2022-07-26T14:17:43.150,19.12,0.517,1.009,0.065
1658863063190.0,2022-07-26T14:17:43.190,19.16,0.551,1.232,0.103
1658863063230.0,2022-07-26T14:17:43.230,19.2,0.566,1.287,0.213
1658863063270.0,2022-07-26T14:17:43.270,19.24,0.533,1.179,0.309
1658863063310.0,2022-07-26T14:17:43.310,19.28,0.474,0.892,0.456
1658863063350.0,2022-07-26T14:17:43.350,19.32,0.345,0.682,0.463
1658863063390.0,2022-07-26T14:17:43.390,19.36,0.309,0.758,0.292
1658863063430.0,2022-07-26T14:17:43.430,19.4,0.252,0.959,0.232
1658863063470.0,2022-07-26T14:17:43.470,19.44,0.279,0.997,0.266
1658863063510.0,2022-07-26T14:17:43.510,19.48,0.331,0.833,0.337
1658863063550.0,2022-07-26T14:17:43.550,19.52,0.399,0.708,0.353
1658863063590.0,2022-07-26T14:17:43.590,19.56,0.465,0.735,0.388
1658863063630.0,2022-07-26T14:17:43.630,19.6,0.506,0.791,0.376
1658863063670.0,2022-07-26T14:17:43.670,19.64,0.513,0.813,0.282
1658863063710.0,2022-07-26T14:17:43.710,19.68,0.501,0.859,0.23
1658863063750.0,2022-07-26T14:17:43.750,19.72,0.434,0.841,0.239
1658863063790.0,2022-07-26T14:17:43.790,19.76,0.401,0.813,0.244
