1755882351195,2025-08-22T12:05:51.195,0.0,0.601,-0.378,0.692
1755882351215,2025-08-22T12:05:51.215,0.02,0.586,-0.374,0.67
1755882351235,2025-08-22T12:05:51.235,0.04,0.62,-0.375,0.655
1755882351255,2025-08-22T12:05:51.255,0.06,0.593,-0.37,0.656
1755882351275,2025-08-22T12:05:51.275,0.08,0.59,-0.366,0.638
1755882351295,2025-08-22T12:05:51.295,0.1,0.657,-0.378,0.624
1755882351315,2025-08-22T12:05:51.315,0.12,0.631,-0.38,0.613
1755882351335,2025-08-22T12:05:51.335,0.14,0.64,-0.38,0.602
1755882351355,2025-08-22T12:05:51.355,0.16,0.668,-0.385,0.571
1755882351375,2025-08-22T12:05:51.375,0.18,0.655,-0.379,0.535
1755882351395,2025-08-22T12:05:51.395,0.2,0.664,-0.378,0.526
1755882351415,2025-08-22T12:05:51.415,0.22,0.68,-0.377,0.511
1755882351435,2025-08-22T12:05:51.435,0.24,0.685,-0.384,0.48
1755882351455,2025-08-22T12:05:51.455,0.26,0.684,-0.383,0.463
1755882351475,2025-08-22T12:05:51.475,0.28,0.675,-0.373,0.434
1755882351495,2025-08-22T12:05:51.495,0.3,0.675,-0.367,0.431
1755882351515,2025-08-22T12:05:51.515,0.32,0.709,-0.349,0.42
1755882351535,2025-08-22T12:05:51.535,0.34,0.777,-0.343,0.374
1755882351555,2025-08-22T12:05:51.555,0.36,0.837,-0.341,0.367
1755882351575,2025-08-22T12:05:51.575,0.38,0.809,-0.336,0.371
1755882351595,2025-08-22T12:05:51.595,0.4,0.793,-0.343,0.362
1755882351615,2025-08-22T12:05:51.615,0.42,0.786,-0.334,0.347
1755882351635,2025-08-22T12:05:51.635,0.44,0.884,-0.334,0.342
1755882351655,2025-08-22T12:05:51.655,0.46,0.921,-0.356,0.337
1755882351675,2025-08-22T12:05:51.675,0.48,0.895,-0.359,0.338
1755882351695,2025-08-22T12:05:51.695,0.5,0.899,-0.341,0.354
1755882351715,2025-08-22T12:05:51.715,0.52,0.901,-0.335,0.34
1755882351735,2025-08-22T12:05:51.735,0.54,0.909,-0.346,0.304
1755882351755,2025-08-22T12:05:51.755,0.56,0.892,-0.341,0.284
1755882351775,2025-08-22T12:05:51.775,0.58,0.907,-0.34,0.267
1755882351795,2025-08-22T12:05:51.795,0.6,0.906,-0.325,0.286
1755882351815,2025-08-22T12:05:51.815,0.62,0.914,-0.313,0.308
1755882351835,2025-08-22T12:05:51.835,0.64,0.907,-0.304,0.323
1755882351855,2025-08-22T12:05:51.855,0.66,0.9,-0.304,0.324
1755882351875,2025-08-22T12:05:51.875,0.68,0.886,-0.296,0.327
1755882351895,2025-08-22T12:05:51.895,0.7,0.892,-0.29,0.31
1755882351915,2025-08-22T12:05:51.915,0.72,0.924,-0.29,0.3
1755882351935,2025-08-22T12:05:51.935,0.74,0.89,-0.262,0.305
1755882351955,2025-08-22T12:05:51.955,0.76,0.862,-0.236,0.281
1755882351975,2025-08-22T12:05:51.975,0.78,0.931,-0.246,0.305
1755882351995,2025-08-22T12:05:51.995,0.8,0.911,-0.242,0.34
1755882352015,2025-08-22T12:05:52.015,0.82,0.871,-0.225,0.306
1755882352035,2025-08-22T12:05:52.035,0.84,0.926,-0.214,0.292
1755882352055,2025-08-22T12:05:52.055,0.86,0.951,-0.205,0.295
1755882352075,2025-08-22T12:05:52.075,0.88,0.925,-0.212,0.303
1755882352095,2025-08-22T12:05:52.095,0.9,0.903,-0.216,0.318
1755882352115,2025-08-22T12:05:52.115,0.92,0.89,-0.22,0.305
1755882352135,2025-08-22T12:05:52.135,0.94,0.896,-0.217,0.294
1755882352155,2025-08-22T12:05:52.155,0.96,0.896,-0.216,0.28
1755882352175,2025-08-22T12:05:52.175,0.98,0.897,-0.214,0.271
1755882352195,2025-08-22T12:05:52.195,1.0,0.879,-0.202,0.283
1755882352215,2025-08-22T12:05:52.215,1.02,0.868,-0.199,0.286
1755882352235,2025-08-22T12:05:52.235,1.04,0.891,-0.197,0.292
1755882352255,2025-08-22T12:05:52.255,1.06,0.902,-0.202,0.295
1755882352275,2025-08-22T12:05:52.275,1.08,0.894,-0.202,0.29
1755882352295,2025-08-22T12:05:52.295,1.1,0.896,-0.203,0.288
1755882352315,2025-08-22T12:05:52.315,1.12,0.91,-0.208,0.298
1755882352335,2025-08-22T12:05:52.335,1.14,0.884,-0.2,0.307
1755882352355,2025-08-22T12:05:52.355,1.16,0.888,-0.206,0.306
1755882352375,2025-08-22T12:05:52.375,1.18,0.893,-0.214,0.307
1755882352395,2025-08-22T12:05:52.395,1.2,0.891,-0.215,0.306
1755882352415,2025-08-22T12:05:52.415,1.22,0.891,-0.216,0.311
1755882352435,2025-08-22T12:05:52.435,1.24,0.893,-0.217,0.305
1755882352455,2025-08-22T12:05:52.455,1.26,0.897,-0.217,0.298
1755882352475,2025-08-22T12:05:52.475,1.28,0.902,-0.224,0.298
1755882352495,2025-08-22T12:05:52.495,1.3,0.893,-0.214,0.297
1755882352515,2025-08-22T12:05:52.515,1.32,0.891,-0.214,0.292
1755882352535,2025-08-22T12:05:52.535,1.34,0.9,-0.214,0.292
1755882352555,2025-08-22T12:05:52.555,1.36,0.88,-0.213,0.289
1755882352575,2025-08-22T12:05:52.575,1.38,0.885,-0.209,0.287
1755882352595,2025-08-22T12:05:52.595,1.4,0.891,-0.207,0.285
1755882352615,2025-08-22T12:05:52.615,1.42,0.902,-0.206,0.284
1755882352635,2025-08-22T12:05:52.635,1.44,0.893,-0.205,0.283
1755882352655,2025-08-22T12:05:52.655,1.46,0.892,-0.206,0.279
1755882352675,2025-08-22T12:05:52.675,1.48,0.903,-0.205,0.276
