1756427776822,2025-08-28T19:36:16.822,0.0,1.027,0.008,0.021
1756427776842,2025-08-28T19:36:16.842,0.02,0.947,-0.001,0.052
1756427776862,2025-08-28T19:36:16.862,0.04,0.86,0.016,0.058
1756427776882,2025-08-28T19:36:16.882,0.06,0.97,0.013,0.071
1756427776902,2025-08-28T19:36:16.902,0.08,0.988,0.004,0.055
1756427776922,2025-08-28T19:36:16.922,0.1,0.982,-0.016,0.064
1756427776942,2025-08-28T19:36:16.942,0.12,0.92,-0.025,0.085
1756427776962,2025-08-28T19:36:16.962,0.14,0.898,-0.026,0.121
1756427776982,2025-08-28T19:36:16.982,0.16,0.969,-0.03,0.161
1756427777002,2025-08-28T19:36:17.002,0.18,1.041,-0.046,0.143
1756427777022,2025-08-28T19:36:17.022,0.2,1.058,-0.065,0.118
1756427777042,2025-08-28T19:36:17.042,0.22,1.123,-0.098,0.121
1756427777062,2025-08-28T19:36:17.062,0.24,1.073,-0.103,0.085
1756427777082,2025-08-28T19:36:17.082,0.26,0.968,-0.069,0.077
1756427777102,2025-08-28T19:36:17.102,0.28,0.951,-0.077,0.129
1756427777122,2025-08-28T19:36:17.122,0.3,0.904,-0.069,0.2
1756427777142,2025-08-28T19:36:17.142,0.32,0.793,-0.06,0.242
1756427777162,2025-08-28T19:36:17.162,0.34,0.486,-0.002,0.291
1756427777182,2025-08-28T19:36:17.182,0.36,0.529,0.045,0.46
1756427777202,2025-08-28T19:36:17.202,0.38,0.912,0.013,0.537
1756427777222,2025-08-28T19:36:17.222,0.4,0.879,-0.012,0.466
1756427777242,2025-08-28T19:36:17.242,0.42,0.838,-0.021,0.415
1756427777262,2025-08-28T19:36:17.262,0.44,0.841,-0.03,0.386
1756427777282,2025-08-28T19:36:17.282,0.46,0.855,-0.037,0.414
1756427777302,2025-08-28T19:36:17.302,0.48,0.835,-0.027,0.443
1756427777322,2025-08-28T19:36:17.322,0.5,0.846,-0.022,0.449
1756427777342,2025-08-28T19:36:17.342,0.52,0.852,-0.022,0.425
1756427777362,2025-08-28T19:36:17.362,0.54,0.842,-0.023,0.404
1756427777382,2025-08-28T19:36:17.382,0.56,0.828,-0.021,0.38
1756427777402,2025-08-28T19:36:17.402,0.58,0.833,-0.002,0.359
1756427777422,2025-08-28T19:36:17.422,0.6,0.841,0.01,0.357
1756427777442,2025-08-28T19:36:17.442,0.62,0.853,0.012,0.37
1756427777462,2025-08-28T19:36:17.462,0.64,0.912,0.024,0.388
1756427777482,2025-08-28T19:36:17.482,0.66,0.934,0.01,0.393
1756427777502,2025-08-28T19:36:17.502,0.68,0.94,0.008,0.394
1756427777522,2025-08-28T19:36:17.522,0.7,0.902,0.0,0.394
1756427777542,2025-08-28T19:36:17.542,0.72,0.931,0.03,0.395
1756427777562,2025-08-28T19:36:17.562,0.74,0.941,0.041,0.372
1756427777582,2025-08-28T19:36:17.582,0.76,0.93,0.034,0.348
