1756501752222,2025-08-29T16:09:12.222,0.0,0.9,-0.065,0.023
1756501752242,2025-08-29T16:09:12.242,0.02,0.926,-0.082,-0.011
1756501752262,2025-08-29T16:09:12.262,0.04,0.932,-0.085,-0.059
1756501752282,2025-08-29T16:09:12.282,0.06,0.889,-0.083,-0.092
1756501752302,2025-08-29T16:09:12.302,0.08,0.88,-0.089,-0.105
1756501752322,2025-08-29T16:09:12.322,0.1,0.866,-0.092,-0.109
1756501752342,2025-08-29T16:09:12.342,0.12,0.857,-0.089,-0.097
1756501752362,2025-08-29T16:09:12.362,0.14,0.873,-0.104,-0.095
1756501752382,2025-08-29T16:09:12.382,0.16,0.889,-0.141,-0.115
1756501752402,2025-08-29T16:09:12.402,0.18,0.918,-0.172,-0.122
1756501752422,2025-08-29T16:09:12.422,0.2,0.964,-0.194,-0.124
1756501752442,2025-08-29T16:09:12.442,0.22,0.977,-0.196,-0.139
1756501752462,2025-08-29T16:09:12.462,0.24,0.968,-0.204,-0.169
1756501752482,2025-08-29T16:09:12.482,0.26,0.962,-0.221,-0.193
1756501752502,2025-08-29T16:09:12.502,0.28,0.956,-0.234,-0.198
1756501752522,2025-08-29T16:09:12.522,0.3,0.951,-0.248,-0.196
1756501752542,2025-08-29T16:09:12.542,0.32,0.946,-0.262,-0.214
1756501752562,2025-08-29T16:09:12.562,0.34,0.926,-0.268,-0.231
1756501752582,2025-08-29T16:09:12.582,0.36,0.912,-0.265,-0.238
1756501752602,2025-08-29T16:09:12.602,0.38,0.906,-0.265,-0.235
1756501752622,2025-08-29T16:09:12.622,0.4,0.91,-0.258,-0.218
1756501752642,2025-08-29T16:09:12.642,0.42,0.92,-0.249,-0.206
1756501752662,2025-08-29T16:09:12.662,0.44,0.919,-0.239,-0.21
1756501752682,2025-08-29T16:09:12.682,0.46,0.918,-0.249,-0.227
1756501752702,2025-08-29T16:09:12.702,0.48,0.924,-0.253,-0.23
1756501752722,2025-08-29T16:09:12.722,0.5,0.939,-0.234,-0.242
1756501752742,2025-08-29T16:09:12.742,0.52,0.943,-0.241,-0.258
1756501752762,2025-08-29T16:09:12.762,0.54,0.918,-0.236,-0.267
1756501752782,2025-08-29T16:09:12.782,0.56,0.88,-0.234,-0.257
1756501752802,2025-08-29T16:09:12.802,0.58,0.85,-0.244,-0.243
1756501752822,2025-08-29T16:09:12.822,0.6,0.838,-0.252,-0.231
1756501752842,2025-08-29T16:09:12.842,0.62,0.847,-0.256,-0.214
1756501752862,2025-08-29T16:09:12.862,0.64,0.872,-0.256,-0.203
1756501752882,2025-08-29T16:09:12.882,0.66,0.875,-0.249,-0.205
1756501752902,2025-08-29T16:09:12.902,0.68,0.892,-0.237,-0.211
