1756487112775,2025-08-29T12:05:12.775,0.0,-0.806,-0.194,0.606
1756487112795,2025-08-29T12:05:12.795,0.02,-0.802,-0.2,0.613
1756487112815,2025-08-29T12:05:12.815,0.04,-0.778,-0.202,0.607
1756487112835,2025-08-29T12:05:12.835,0.06,-0.752,-0.212,0.607
1756487112855,2025-08-29T12:05:12.855,0.08,-0.801,-0.22,0.605
1756487112875,2025-08-29T12:05:12.875,0.1,-0.807,-0.213,0.606
1756487112895,2025-08-29T12:05:12.895,0.12,-0.775,-0.223,0.587
1756487112915,2025-08-29T12:05:12.915,0.14,-0.683,-0.234,0.605
1756487112935,2025-08-29T12:05:12.935,0.16,-0.659,-0.232,0.548
1756487112955,2025-08-29T12:05:12.955,0.18,-0.646,-0.237,0.479
1756487112975,2025-08-29T12:05:12.975,0.2,-0.643,-0.255,0.485
1756487112995,2025-08-29T12:05:12.995,0.22,-0.66,-0.263,0.505
1756487113015,2025-08-29T12:05:13.015,0.24,-0.677,-0.296,0.533
1756487113035,2025-08-29T12:05:13.035,0.26,-0.686,-0.381,0.529
1756487113055,2025-08-29T12:05:13.055,0.28,-0.589,-0.396,0.485
1756487113075,2025-08-29T12:05:13.075,0.3,-0.533,-0.42,0.493
1756487113095,2025-08-29T12:05:13.095,0.32,-0.715,-0.531,0.467
1756487113115,2025-08-29T12:05:13.115,0.34,-0.74,-0.559,0.398
1756487113135,2025-08-29T12:05:13.135,0.36,-0.736,-0.58,0.343
1756487113155,2025-08-29T12:05:13.155,0.38,-0.739,-0.609,0.333
1756487113175,2025-08-29T12:05:13.175,0.4,-0.804,-0.675,0.334
1756487113195,2025-08-29T12:05:13.195,0.42,-0.855,-0.7,0.284
1756487113215,2025-08-29T12:05:13.215,0.44,-0.72,-0.683,0.231
1756487113235,2025-08-29T12:05:13.235,0.46,-0.632,-0.73,0.232
1756487113255,2025-08-29T12:05:13.255,0.48,-0.632,-0.783,0.254
1756487113275,2025-08-29T12:05:13.275,0.5,-0.683,-0.83,0.258
1756487113295,2025-08-29T12:05:13.295,0.52,-0.713,-0.865,0.26
1756487113315,2025-08-29T12:05:13.315,0.54,-0.702,-0.9,0.253
1756487113335,2025-08-29T12:05:13.335,0.56,-0.713,-0.936,0.229
1756487113355,2025-08-29T12:05:13.355,0.58,-0.712,-0.949,0.207
1756487113375,2025-08-29T12:05:13.375,0.6,-0.712,-0.947,0.201
1756487113395,2025-08-29T12:05:13.395,0.62,-0.715,-0.956,0.219
1756487113415,2025-08-29T12:05:13.415,0.64,-0.686,-0.981,0.26
1756487113435,2025-08-29T12:05:13.435,0.66,-0.644,-1.004,0.296
1756487113455,2025-08-29T12:05:13.455,0.68,-0.604,-1.001,0.309
1756487113475,2025-08-29T12:05:13.475,0.7,-0.562,-0.986,0.319
1756487113495,2025-08-29T12:05:13.495,0.72,-0.518,-0.964,0.328
1756487113515,2025-08-29T12:05:13.515,0.74,-0.49,-0.95,0.335
1756487113535,2025-08-29T12:05:13.535,0.76,-0.499,-0.943,0.331
1756487113555,2025-08-29T12:05:13.555,0.78,-0.519,-0.935,0.323
1756487113575,2025-08-29T12:05:13.575,0.8,-0.516,-0.925,0.315
1756487113595,2025-08-29T12:05:13.595,0.82,-0.502,-0.902,0.302
1756487113615,2025-08-29T12:05:13.615,0.84,-0.486,-0.891,0.287
1756487113635,2025-08-29T12:05:13.635,0.86,-0.437,-0.867,0.275
1756487113655,2025-08-29T12:05:13.655,0.88,-0.42,-0.852,0.266
1756487113675,2025-08-29T12:05:13.675,0.9,-0.438,-0.858,0.267
1756487113695,2025-08-29T12:05:13.695,0.92,-0.437,-0.865,0.262
1756487113715,2025-08-29T12:05:13.715,0.94,-0.45,-0.882,0.244
1756487113735,2025-08-29T12:05:13.735,0.96,-0.443,-0.89,0.237
1756487113755,2025-08-29T12:05:13.755,0.98,-0.424,-0.897,0.239
1756487113775,2025-08-29T12:05:13.775,1.0,-0.41,-0.912,0.234
1756487113795,2025-08-29T12:05:13.795,1.02,-0.401,-0.909,0.226
1756487113815,2025-08-29T12:05:13.815,1.04,-0.403,-0.893,0.223
1756487113835,2025-08-29T12:05:13.835,1.06,-0.407,-0.883,0.216
1756487113855,2025-08-29T12:05:13.855,1.08,-0.408,-0.877,0.217
1756487113875,2025-08-29T12:05:13.875,1.1,-0.409,-0.866,0.215
1756487113895,2025-08-29T12:05:13.895,1.12,-0.415,-0.862,0.219
1756487113915,2025-08-29T12:05:13.915,1.14,-0.417,-0.861,0.224
1756487113935,2025-08-29T12:05:13.935,1.16,-0.418,-0.863,0.229
1756487113955,2025-08-29T12:05:13.955,1.18,-0.414,-0.871,0.231
1756487113975,2025-08-29T12:05:13.975,1.2,-0.411,-0.873,0.231
1756487113995,2025-08-29T12:05:13.995,1.22,-0.414,-0.871,0.232
1756487114015,2025-08-29T12:05:14.015,1.24,-0.423,-0.875,0.238
1756487114035,2025-08-29T12:05:14.035,1.26,-0.427,-0.88,0.244
1756487114055,2025-08-29T12:05:14.055,1.28,-0.431,-0.879,0.244
1756487114075,2025-08-29T12:05:14.075,1.3,-0.433,-0.88,0.245
1756487114095,2025-08-29T12:05:14.095,1.32,-0.433,-0.881,0.246
1756487114115,2025-08-29T12:05:14.115,1.34,-0.435,-0.881,0.245
1756487114135,2025-08-29T12:05:14.135,1.36,-0.438,-0.879,0.246
1756487114155,2025-08-29T12:05:14.155,1.38,-0.441,-0.88,0.245
1756487114175,2025-08-29T12:05:14.175,1.4,-0.442,-0.889,0.246
1756487114195,2025-08-29T12:05:14.195,1.42,-0.451,-0.903,0.245
1756487114215,2025-08-29T12:05:14.215,1.44,-0.451,-0.91,0.239
1756487114235,2025-08-29T12:05:14.235,1.46,-0.448,-0.919,0.24
1756487114255,2025-08-29T12:05:14.255,1.48,-0.446,-0.917,0.238
1756487114275,2025-08-29T12:05:14.275,1.5,-0.445,-0.91,0.236
1756487114295,2025-08-29T12:05:14.295,1.52,-0.452,-0.904,0.237
1756487114315,2025-08-29T12:05:14.315,1.54,-0.458,-0.898,0.239
1756487114335,2025-08-29T12:05:14.335,1.56,-0.452,-0.898,0.244
1756487114355,2025-08-29T12:05:14.355,1.58,-0.442,-0.894,0.243
1756487114375,2025-08-29T12:05:14.375,1.6,-0.429,-0.889,0.244
1756487114395,2025-08-29T12:05:14.395,1.62,-0.428,-0.883,0.246
1756487114415,2025-08-29T12:05:14.415,1.64,-0.431,-0.879,0.245
1756487114435,2025-08-29T12:05:14.435,1.66,-0.433,-0.875,0.245
1756487114455,2025-08-29T12:05:14.455,1.68,-0.434,-0.874,0.243
1756487114475,2025-08-29T12:05:14.475,1.7,-0.435,-0.874,0.239
1756487114495,2025-08-29T12:05:14.495,1.72,-0.439,-0.882,0.239
1756487114515,2025-08-29T12:05:14.515,1.74,-0.438,-0.89,0.239
1756487114535,2025-08-29T12:05:14.535,1.76,-0.432,-0.909,0.237
1756487114555,2025-08-29T12:05:14.555,1.78,-0.426,-0.914,0.236
1756487114575,2025-08-29T12:05:14.575,1.8,-0.422,-0.901,0.236
1756487114595,2025-08-29T12:05:14.595,1.82,-0.424,-0.89,0.234
1756487114615,2025-08-29T12:05:14.615,1.84,-0.425,-0.884,0.232
1756487114635,2025-08-29T12:05:14.635,1.86,-0.423,-0.881,0.23
1756487114655,2025-08-29T12:05:14.655,1.88,-0.422,-0.879,0.233
1756487114675,2025-08-29T12:05:14.675,1.9,-0.419,-0.879,0.232
1756487114695,2025-08-29T12:05:14.695,1.92,-0.411,-0.885,0.232
1756487114715,2025-08-29T12:05:14.715,1.94,-0.413,-0.892,0.232
1756487114735,2025-08-29T12:05:14.735,1.96,-0.416,-0.892,0.232
1756487114755,2025-08-29T12:05:14.755,1.98,-0.419,-0.892,0.229
1756487114775,2025-08-29T12:05:14.775,2.0,-0.426,-0.893,0.228
1756487114795,2025-08-29T12:05:14.795,2.02,-0.43,-0.893,0.231
1756487114815,2025-08-29T12:05:14.815,2.04,-0.429,-0.89,0.23
1756487114835,2025-08-29T12:05:14.835,2.06,-0.425,-0.886,0.231
1756487114855,2025-08-29T12:05:14.855,2.08,-0.424,-0.889,0.232
1756487114875,2025-08-29T12:05:14.875,2.1,-0.425,-0.89,0.232
1756487114895,2025-08-29T12:05:14.895,2.12,-0.43,-0.892,0.233
1756487114915,2025-08-29T12:05:14.915,2.14,-0.429,-0.891,0.235
1756487114935,2025-08-29T12:05:14.935,2.16,-0.43,-0.892,0.235
1756487114955,2025-08-29T12:05:14.955,2.18,-0.432,-0.892,0.235
1756487114975,2025-08-29T12:05:14.975,2.2,-0.432,-0.891,0.236
1756487114995,2025-08-29T12:05:14.995,2.22,-0.433,-0.892,0.237
1756487115015,2025-08-29T12:05:15.015,2.24,-0.431,-0.893,0.236
1756487115035,2025-08-29T12:05:15.035,2.26,-0.43,-0.893,0.234
1756487115055,2025-08-29T12:05:15.055,2.28,-0.428,-0.893,0.235
1756487115075,2025-08-29T12:05:15.075,2.3,-0.429,-0.892,0.235
1756487115095,2025-08-29T12:05:15.095,2.32,-0.428,-0.891,0.236
1756487115115,2025-08-29T12:05:15.115,2.34,-0.427,-0.893,0.236
1756487115135,2025-08-29T12:05:15.135,2.36,-0.425,-0.893,0.235
1756487115155,2025-08-29T12:05:15.155,2.38,-0.424,-0.892,0.235
1756487115175,2025-08-29T12:05:15.175,2.4,-0.422,-0.888,0.233
1756487115195,2025-08-29T12:05:15.195,2.42,-0.425,-0.888,0.231
1756487115215,2025-08-29T12:05:15.215,2.44,-0.428,-0.889,0.232
1756487115235,2025-08-29T12:05:15.235,2.46,-0.425,-0.888,0.23
1756487115255,2025-08-29T12:05:15.255,2.48,-0.424,-0.896,0.227
1756487115275,2025-08-29T12:05:15.275,2.5,-0.428,-0.9,0.229
1756487115295,2025-08-29T12:05:15.295,2.52,-0.43,-0.889,0.229
1756487115315,2025-08-29T12:05:15.315,2.54,-0.431,-0.883,0.228
1756487115335,2025-08-29T12:05:15.335,2.56,-0.426,-0.877,0.232
1756487115355,2025-08-29T12:05:15.355,2.58,-0.424,-0.881,0.232
1756487115375,2025-08-29T12:05:15.375,2.6,-0.426,-0.891,0.235
1756487115395,2025-08-29T12:05:15.395,2.62,-0.42,-0.892,0.239
1756487115415,2025-08-29T12:05:15.415,2.64,-0.424,-0.892,0.24
1756487115435,2025-08-29T12:05:15.435,2.66,-0.43,-0.89,0.241
1756487115455,2025-08-29T12:05:15.455,2.68,-0.428,-0.884,0.245
1756487115475,2025-08-29T12:05:15.475,2.7,-0.435,-0.886,0.248
1756487115495,2025-08-29T12:05:15.495,2.72,-0.434,-0.89,0.255
1756487115515,2025-08-29T12:05:15.515,2.74,-0.437,-0.888,0.257
1756487115535,2025-08-29T12:05:15.535,2.76,-0.433,-0.887,0.262
1756487115555,2025-08-29T12:05:15.555,2.78,-0.434,-0.883,0.258
1756487115575,2025-08-29T12:05:15.575,2.8,-0.436,-0.886,0.255
1756487115595,2025-08-29T12:05:15.595,2.82,-0.438,-0.889,0.249
1756487115615,2025-08-29T12:05:15.615,2.84,-0.433,-0.895,0.245
1756487115635,2025-08-29T12:05:15.635,2.86,-0.424,-0.895,0.243
1756487115655,2025-08-29T12:05:15.655,2.88,-0.412,-0.896,0.241
1756487115675,2025-08-29T12:05:15.675,2.9,-0.416,-0.896,0.234
1756487115695,2025-08-29T12:05:15.695,2.92,-0.425,-0.893,0.227
1756487115715,2025-08-29T12:05:15.715,2.94,-0.414,-0.89,0.227
1756487115735,2025-08-29T12:05:15.735,2.96,-0.417,-0.884,0.222
1756487115755,2025-08-29T12:05:15.755,2.98,-0.416,-0.882,0.22
1756487115775,2025-08-29T12:05:15.775,3.0,-0.418,-0.884,0.218
1756487115795,2025-08-29T12:05:15.795,3.02,-0.417,-0.883,0.217
1756487115815,2025-08-29T12:05:15.815,3.04,-0.415,-0.883,0.216
1756487115835,2025-08-29T12:05:15.835,3.06,-0.419,-0.886,0.219
1756487115855,2025-08-29T12:05:15.855,3.08,-0.427,-0.886,0.221
1756487115875,2025-08-29T12:05:15.875,3.1,-0.44,-0.882,0.228
1756487115895,2025-08-29T12:05:15.895,3.12,-0.455,-0.881,0.235
1756487115915,2025-08-29T12:05:15.915,3.14,-0.474,-0.876,0.233
1756487115935,2025-08-29T12:05:15.935,3.16,-0.498,-0.867,0.229
1756487115955,2025-08-29T12:05:15.955,3.18,-0.519,-0.865,0.237
1756487115975,2025-08-29T12:05:15.975,3.2,-0.544,-0.844,0.221
1756487115995,2025-08-29T12:05:15.995,3.22,-0.554,-0.825,0.194
1756487116015,2025-08-29T12:05:16.015,3.24,-0.558,-0.81,0.186
1756487116035,2025-08-29T12:05:16.035,3.26,-0.582,-0.799,0.18
1756487116055,2025-08-29T12:05:16.055,3.28,-0.611,-0.798,0.175
1756487116075,2025-08-29T12:05:16.075,3.3,-0.63,-0.812,0.167
1756487116095,2025-08-29T12:05:16.095,3.32,-0.636,-0.83,0.161
1756487116115,2025-08-29T12:05:16.115,3.34,-0.637,-0.84,0.161
1756487116135,2025-08-29T12:05:16.135,3.36,-0.636,-0.858,0.162
1756487116155,2025-08-29T12:05:16.155,3.38,-0.63,-0.876,0.169
1756487116175,2025-08-29T12:05:16.175,3.4,-0.623,-0.891,0.163
1756487116195,2025-08-29T12:05:16.195,3.42,-0.594,-0.898,0.154
1756487116215,2025-08-29T12:05:16.215,3.44,-0.573,-0.902,0.145
1756487116235,2025-08-29T12:05:16.235,3.46,-0.574,-0.899,0.145
1756487116255,2025-08-29T12:05:16.255,3.48,-0.586,-0.896,0.148
1756487116275,2025-08-29T12:05:16.275,3.5,-0.575,-0.901,0.142
1756487116295,2025-08-29T12:05:16.295,3.52,-0.538,-0.884,0.133
1756487116315,2025-08-29T12:05:16.315,3.54,-0.498,-0.869,0.117
1756487116335,2025-08-29T12:05:16.335,3.56,-0.468,-0.901,0.126
1756487116355,2025-08-29T12:05:16.355,3.58,-0.478,-0.973,0.133
1756487116375,2025-08-29T12:05:16.375,3.6,-0.537,-1.03,0.125
1756487116395,2025-08-29T12:05:16.395,3.62,-0.513,-1.054,0.104
1756487116415,2025-08-29T12:05:16.415,3.64,-0.508,-1.052,0.076
1756487116435,2025-08-29T12:05:16.435,3.66,-0.517,-1.021,0.047
1756487116455,2025-08-29T12:05:16.455,3.68,-0.486,-0.987,0.032
1756487116475,2025-08-29T12:05:16.475,3.7,-0.454,-0.966,0.03
1756487116495,2025-08-29T12:05:16.495,3.72,-0.412,-0.94,0.031
1756487116515,2025-08-29T12:05:16.515,3.74,-0.395,-0.912,0.037
1756487116535,2025-08-29T12:05:16.535,3.76,-0.401,-0.881,0.039
1756487116555,2025-08-29T12:05:16.555,3.78,-0.405,-0.857,0.032
1756487116575,2025-08-29T12:05:16.575,3.8,-0.415,-0.84,0.012
1756487116595,2025-08-29T12:05:16.595,3.82,-0.413,-0.82,-0.006
1756487116615,2025-08-29T12:05:16.615,3.84,-0.406,-0.791,-0.015
1756487116635,2025-08-29T12:05:16.635,3.86,-0.41,-0.784,-0.031
1756487116655,2025-08-29T12:05:16.655,3.88,-0.42,-0.801,-0.052
1756487116675,2025-08-29T12:05:16.675,3.9,-0.427,-0.83,-0.071
1756487116695,2025-08-29T12:05:16.695,3.92,-0.434,-0.883,-0.088
1756487116715,2025-08-29T12:05:16.715,3.94,-0.459,-1.03,-0.102
1756487116735,2025-08-29T12:05:16.735,3.96,-0.472,-1.124,-0.083
1756487116755,2025-08-29T12:05:16.755,3.98,-0.447,-0.978,-0.094
1756487116775,2025-08-29T12:05:16.775,4.0,-0.405,-0.897,-0.168
1756487116795,2025-08-29T12:05:16.795,4.02,-0.334,-0.969,-0.196
1756487116815,2025-08-29T12:05:16.815,4.04,-0.297,-1.007,-0.137
1756487116835,2025-08-29T12:05:16.835,4.06,-0.331,-0.997,-0.084
1756487116855,2025-08-29T12:05:16.855,4.08,-0.344,-0.933,-0.091
1756487116875,2025-08-29T12:05:16.875,4.1,-0.359,-0.906,-0.101
1756487116895,2025-08-29T12:05:16.895,4.12,-0.395,-0.917,-0.091
1756487116915,2025-08-29T12:05:16.915,4.14,-0.439,-0.912,-0.077
1756487116935,2025-08-29T12:05:16.935,4.16,-0.48,-0.897,-0.064
1756487116955,2025-08-29T12:05:16.955,4.18,-0.484,-0.878,-0.055
1756487116975,2025-08-29T12:05:16.975,4.2,-0.445,-0.883,-0.04
1756487116995,2025-08-29T12:05:16.995,4.22,-0.395,-0.913,-0.015
1756487117015,2025-08-29T12:05:17.015,4.24,-0.355,-0.966,0.01
