1755646589584,2025-08-19T18:36:29.584,0.0,0.382,-0.516,0.748
1755646589604,2025-08-19T18:36:29.604,0.02,0.367,-0.514,0.747
1755646589624,2025-08-19T18:36:29.624,0.04,0.357,-0.519,0.736
1755646589644,2025-08-19T18:36:29.644,0.06,0.347,-0.511,0.732
1755646589664,2025-08-19T18:36:29.664,0.08,0.337,-0.514,0.717
1755646589684,2025-08-19T18:36:29.684,0.1,0.329,-0.52,0.698
1755646589704,2025-08-19T18:36:29.704,0.12,0.328,-0.524,0.684
1755646589724,2025-08-19T18:36:29.724,0.14,0.3,-0.531,0.689
1755646589744,2025-08-19T18:36:29.744,0.16,0.274,-0.53,0.698
1755646589764,2025-08-19T18:36:29.764,0.18,0.231,-0.554,0.709
1755646589784,2025-08-19T18:36:29.784,0.2,0.322,-0.602,0.711
1755646589804,2025-08-19T18:36:29.804,0.22,0.387,-0.651,0.684
1755646589824,2025-08-19T18:36:29.824,0.24,0.245,-0.689,0.665
1755646589844,2025-08-19T18:36:29.844,0.26,0.071,-0.699,0.609
1755646589864,2025-08-19T18:36:29.864,0.28,0.17,-0.706,0.533
1755646589884,2025-08-19T18:36:29.884,0.3,0.312,-0.68,0.546
1755646589904,2025-08-19T18:36:29.904,0.32,0.311,-0.621,0.605
1755646589924,2025-08-19T18:36:29.924,0.34,0.254,-0.551,0.628
1755646589944,2025-08-19T18:36:29.944,0.36,0.272,-0.489,0.613
1755646589964,2025-08-19T18:36:29.964,0.38,0.311,-0.42,0.571
1755646589984,2025-08-19T18:36:29.984,0.4,0.314,-0.34,0.491
1755646590004,2025-08-19T18:36:30.004,0.42,0.353,-0.287,0.359
1755646590024,2025-08-19T18:36:30.024,0.44,0.392,-0.23,0.228
1755646590044,2025-08-19T18:36:30.044,0.46,0.412,-0.155,0.118
1755646590064,2025-08-19T18:36:30.064,0.48,0.5,-0.053,0.022
1755646590084,2025-08-19T18:36:30.084,0.5,0.837,0.064,-0.131
1755646590104,2025-08-19T18:36:30.104,0.52,0.917,0.234,-0.287
1755646590124,2025-08-19T18:36:30.124,0.54,0.545,0.254,-0.472
1755646590144,2025-08-19T18:36:30.144,0.56,0.512,0.299,-0.491
1755646590164,2025-08-19T18:36:30.164,0.58,0.997,0.432,-0.449
1755646590184,2025-08-19T18:36:30.184,0.6,1.2,0.621,-0.539
1755646590204,2025-08-19T18:36:30.204,0.62,0.842,0.686,-0.643
1755646590224,2025-08-19T18:36:30.224,0.64,0.742,0.699,-0.599
1755646590244,2025-08-19T18:36:30.244,0.66,0.928,0.868,-0.508
1755646590264,2025-08-19T18:36:30.264,0.68,1.188,1.069,-0.541
1755646590284,2025-08-19T18:36:30.284,0.7,1.244,1.16,-0.594
1755646590304,2025-08-19T18:36:30.304,0.72,1.214,1.076,-0.63
1755646590324,2025-08-19T18:36:30.324,0.74,1.144,0.929,-0.673
1755646590344,2025-08-19T18:36:30.344,0.76,1.094,0.807,-0.663
1755646590364,2025-08-19T18:36:30.364,0.78,1.103,0.743,-0.628
1755646590384,2025-08-19T18:36:30.384,0.8,1.099,0.703,-0.584
1755646590404,2025-08-19T18:36:30.404,0.82,1.067,0.699,-0.53
1755646590424,2025-08-19T18:36:30.424,0.84,1.019,0.703,-0.477
1755646590444,2025-08-19T18:36:30.444,0.86,0.957,0.746,-0.484
1755646590464,2025-08-19T18:36:30.464,0.88,0.874,0.815,-0.552
1755646590484,2025-08-19T18:36:30.484,0.9,0.832,0.885,-0.599
1755646590504,2025-08-19T18:36:30.504,0.92,0.792,0.944,-0.605
1755646590524,2025-08-19T18:36:30.524,0.94,0.742,1.009,-0.618
1755646590544,2025-08-19T18:36:30.544,0.96,0.711,1.15,-0.652
