1721761703583,2024-07-23T14:08:23.583,0.0,0.424,-0.585,-0.209
1721761703603,2024-07-23T14:08:23.603,0.02,0.454,-0.605,-0.149
1721761703623,2024-07-23T14:08:23.623,0.04,0.537,-0.593,0.013
1721761703643,2024-07-23T14:08:23.643,0.06,0.567,-0.574,0.113
1721761703663,2024-07-23T14:08:23.663,0.08,0.681,-0.564,0.199
1721761703683,2024-07-23T14:08:23.683,0.1,0.781,-0.559,0.287
1721761703703,2024-07-23T14:08:23.703,0.12,0.753,-0.577,0.32
1721761703723,2024-07-23T14:08:23.723,0.14,0.705,-0.58,0.316
1721761703743,2024-07-23T14:08:23.743,0.16,0.665,-0.578,0.32
1721761703763,2024-07-23T14:08:23.763,0.18,0.682,-0.578,0.36
1721761703783,2024-07-23T14:08:23.783,0.2,0.695,-0.579,0.398
1721761703803,2024-07-23T14:08:23.803,0.22,0.716,-0.591,0.432
1721761703823,2024-07-23T14:08:23.823,0.24,0.731,-0.606,0.447
1721761703843,2024-07-23T14:08:23.843,0.26,0.704,-0.607,0.44
1721761703863,2024-07-23T14:08:23.863,0.28,0.707,-0.608,0.442
1721761703883,2024-07-23T14:08:23.883,0.3,0.721,-0.607,0.442
1721761703903,2024-07-23T14:08:23.903,0.32,0.735,-0.609,0.441
1721761703923,2024-07-23T14:08:23.923,0.34,0.736,-0.604,0.431
1721761703943,2024-07-23T14:08:23.943,0.36,0.729,-0.592,0.409
1721761703963,2024-07-23T14:08:23.963,0.38,0.718,-0.583,0.38
1721761703983,2024-07-23T14:08:23.983,0.4,0.716,-0.576,0.371
1721761704003,2024-07-23T14:08:24.003,0.42,0.719,-0.567,0.369
1721761704023,2024-07-23T14:08:24.023,0.44,0.72,-0.558,0.364
1721761704043,2024-07-23T14:08:24.043,0.46,0.712,-0.551,0.361
1721761704063,2024-07-23T14:08:24.063,0.48,0.69,-0.542,0.354
1721761704083,2024-07-23T14:08:24.083,0.5,0.689,-0.537,0.35
1721761704103,2024-07-23T14:08:24.103,0.52,0.697,-0.535,0.347
1721761704123,2024-07-23T14:08:24.123,0.54,0.707,-0.533,0.347
1721761704143,2024-07-23T14:08:24.143,0.56,0.704,-0.529,0.35
1721761704163,2024-07-23T14:08:24.163,0.58,0.703,-0.528,0.353
1721761704183,2024-07-23T14:08:24.183,0.6,0.702,-0.524,0.363
1721761704203,2024-07-23T14:08:24.203,0.62,0.708,-0.517,0.374
1721761704223,2024-07-23T14:08:24.223,0.64,0.708,-0.517,0.393
1721761704243,2024-07-23T14:08:24.243,0.66,0.693,-0.516,0.409
1721761704263,2024-07-23T14:08:24.263,0.68,0.698,-0.515,0.423
1721761704283,2024-07-23T14:08:24.283,0.7,0.704,-0.517,0.435
1721761704303,2024-07-23T14:08:24.303,0.72,0.702,-0.516,0.435
1721761704323,2024-07-23T14:08:24.323,0.74,0.699,-0.517,0.432
1721761704343,2024-07-23T14:08:24.343,0.76,0.693,-0.523,0.437
1721761704363,2024-07-23T14:08:24.363,0.78,0.697,-0.529,0.443
1721761704383,2024-07-23T14:08:24.383,0.8,0.69,-0.531,0.437
1721761704403,2024-07-23T14:08:24.403,0.82,0.672,-0.534,0.426
1721761704423,2024-07-23T14:08:24.423,0.84,0.675,-0.535,0.437
1721761704443,2024-07-23T14:08:24.443,0.86,0.723,-0.548,0.453
1721761704463,2024-07-23T14:08:24.463,0.88,0.74,-0.552,0.449
1721761704483,2024-07-23T14:08:24.483,0.9,0.724,-0.547,0.437
1721761704503,2024-07-23T14:08:24.503,0.92,0.698,-0.54,0.436
1721761704523,2024-07-23T14:08:24.523,0.94,0.681,-0.533,0.44
1721761704543,2024-07-23T14:08:24.543,0.96,0.685,-0.529,0.442
1721761704563,2024-07-23T14:08:24.563,0.98,0.693,-0.525,0.445
1721761704583,2024-07-23T14:08:24.583,1.0,0.687,-0.52,0.443
1721761704603,2024-07-23T14:08:24.603,1.02,0.68,-0.517,0.444
1721761704623,2024-07-23T14:08:24.623,1.04,0.68,-0.514,0.449
1721761704643,2024-07-23T14:08:24.643,1.06,0.681,-0.514,0.449
1721761704663,2024-07-23T14:08:24.663,1.08,0.686,-0.512,0.443
1721761704683,2024-07-23T14:08:24.683,1.1,0.689,-0.513,0.444
1721761704703,2024-07-23T14:08:24.703,1.12,0.689,-0.514,0.441
