1755639311402,2025-08-19T16:35:11.402,0.0,0.219,1.024,0.118
1755639311422,2025-08-19T16:35:11.422,0.02,0.176,1.021,0.104
1755639311442,2025-08-19T16:35:11.442,0.04,0.149,1.019,0.097
1755639311462,2025-08-19T16:35:11.462,0.06,0.14,1.008,0.094
1755639311482,2025-08-19T16:35:11.482,0.08,0.149,0.972,0.101
1755639311502,2025-08-19T16:35:11.502,0.1,0.173,0.959,0.117
1755639311522,2025-08-19T16:35:11.522,0.12,0.194,0.966,0.138
1755639311542,2025-08-19T16:35:11.542,0.14,0.204,0.967,0.152
1755639311562,2025-08-19T16:35:11.562,0.16,0.201,0.967,0.154
1755639311582,2025-08-19T16:35:11.582,0.18,0.2,0.965,0.149
1755639311602,2025-08-19T16:35:11.602,0.2,0.189,0.975,0.144
1755639311622,2025-08-19T16:35:11.622,0.22,0.174,0.996,0.137
1755639311642,2025-08-19T16:35:11.642,0.24,0.158,1.013,0.131
1755639311662,2025-08-19T16:35:11.662,0.26,0.148,1.032,0.129
1755639311682,2025-08-19T16:35:11.682,0.28,0.138,1.051,0.129
1755639311702,2025-08-19T16:35:11.702,0.3,0.125,1.065,0.126
1755639311722,2025-08-19T16:35:11.722,0.32,0.112,1.077,0.119
1755639311742,2025-08-19T16:35:11.742,0.34,0.094,1.077,0.112
1755639311762,2025-08-19T16:35:11.762,0.36,0.084,1.065,0.109
1755639311782,2025-08-19T16:35:11.782,0.38,0.077,1.061,0.111
1755639311802,2025-08-19T16:35:11.802,0.4,0.069,1.057,0.114
1755639311822,2025-08-19T16:35:11.822,0.42,0.057,1.037,0.116
1755639311842,2025-08-19T16:35:11.842,0.44,0.043,1.016,0.119
1755639311862,2025-08-19T16:35:11.862,0.46,0.037,0.998,0.119
1755639311882,2025-08-19T16:35:11.882,0.48,0.032,0.978,0.118
1755639311902,2025-08-19T16:35:11.902,0.5,0.028,0.959,0.117
1755639311922,2025-08-19T16:35:11.922,0.52,0.028,0.944,0.117
1755639311942,2025-08-19T16:35:11.942,0.54,0.034,0.931,0.12
1755639311962,2025-08-19T16:35:11.962,0.56,0.04,0.92,0.12
1755639311982,2025-08-19T16:35:11.982,0.58,0.052,0.922,0.119
1755639312002,2025-08-19T16:35:12.002,0.6,0.062,0.929,0.12
1755639312022,2025-08-19T16:35:12.022,0.62,0.071,0.935,0.119
1755639312042,2025-08-19T16:35:12.042,0.64,0.077,0.946,0.119
1755639312062,2025-08-19T16:35:12.062,0.66,0.087,0.963,0.122
1755639312082,2025-08-19T16:35:12.082,0.68,0.097,0.988,0.12
1755639312102,2025-08-19T16:35:12.102,0.7,0.109,1.006,0.12
1755639312122,2025-08-19T16:35:12.122,0.72,0.119,1.018,0.119
1755639312142,2025-08-19T16:35:12.142,0.74,0.125,1.032,0.114
1755639312162,2025-08-19T16:35:12.162,0.76,0.128,1.04,0.115
1755639312182,2025-08-19T16:35:12.182,0.78,0.134,1.044,0.111
1755639312202,2025-08-19T16:35:12.202,0.8,0.138,1.047,0.11
1755639312222,2025-08-19T16:35:12.222,0.82,0.142,1.047,0.111
1755639312242,2025-08-19T16:35:12.242,0.84,0.146,1.043,0.112
1755639312262,2025-08-19T16:35:12.262,0.86,0.151,1.035,0.114
1755639312282,2025-08-19T16:35:12.282,0.88,0.154,1.03,0.114
1755639312302,2025-08-19T16:35:12.302,0.9,0.157,1.03,0.113
1755639312322,2025-08-19T16:35:12.322,0.92,0.159,1.027,0.112
1755639312342,2025-08-19T16:35:12.342,0.94,0.162,1.018,0.103
1755639312362,2025-08-19T16:35:12.362,0.96,0.166,1.008,0.099
1755639312382,2025-08-19T16:35:12.382,0.98,0.169,1.006,0.098
1755639312402,2025-08-19T16:35:12.402,1.0,0.172,1.009,0.098
1755639312422,2025-08-19T16:35:12.422,1.02,0.168,1.003,0.096
1755639312442,2025-08-19T16:35:12.442,1.04,0.165,1.0,0.095
1755639312462,2025-08-19T16:35:12.462,1.06,0.161,1.005,0.091
1755639312482,2025-08-19T16:35:12.482,1.08,0.157,0.999,0.091
1755639312502,2025-08-19T16:35:12.502,1.1,0.157,1.0,0.091
1755639312522,2025-08-19T16:35:12.522,1.12,0.153,1.001,0.092
1755639312542,2025-08-19T16:35:12.542,1.14,0.147,0.999,0.092
1755639312562,2025-08-19T16:35:12.562,1.16,0.141,1.006,0.094
1755639312582,2025-08-19T16:35:12.582,1.18,0.134,1.004,0.1
1755639312602,2025-08-19T16:35:12.602,1.2,0.125,1.002,0.103
1755639312622,2025-08-19T16:35:12.622,1.22,0.117,1.011,0.104
1755639312642,2025-08-19T16:35:12.642,1.24,0.112,1.021,0.107
1755639312662,2025-08-19T16:35:12.662,1.26,0.106,1.017,0.11
1755639312682,2025-08-19T16:35:12.682,1.28,0.101,1.013,0.113
1755639312702,2025-08-19T16:35:12.702,1.3,0.099,1.01,0.118
1755639312722,2025-08-19T16:35:12.722,1.32,0.095,1.006,0.119
1755639312742,2025-08-19T16:35:12.742,1.34,0.089,1.004,0.123
1755639312762,2025-08-19T16:35:12.762,1.36,0.085,1.001,0.123
1755639312782,2025-08-19T16:35:12.782,1.38,0.08,1.001,0.123
1755639312802,2025-08-19T16:35:12.802,1.4,0.078,0.999,0.123
1755639312822,2025-08-19T16:35:12.822,1.42,0.077,0.996,0.123
1755639312842,2025-08-19T16:35:12.842,1.44,0.074,0.996,0.121
1755639312862,2025-08-19T16:35:12.862,1.46,0.071,0.993,0.122
1755639312882,2025-08-19T16:35:12.882,1.48,0.073,0.986,0.121
1755639312902,2025-08-19T16:35:12.902,1.5,0.08,0.989,0.12
1755639312922,2025-08-19T16:35:12.922,1.52,0.085,0.988,0.118
1755639312942,2025-08-19T16:35:12.942,1.54,0.087,0.988,0.117
1755639312962,2025-08-19T16:35:12.962,1.56,0.095,0.989,0.113
1755639312982,2025-08-19T16:35:12.982,1.58,0.1,0.994,0.108
1755639313002,2025-08-19T16:35:13.002,1.6,0.103,1.0,0.107
1755639313022,2025-08-19T16:35:13.022,1.62,0.109,1.002,0.106
1755639313042,2025-08-19T16:35:13.042,1.64,0.115,1.003,0.104
1755639313062,2025-08-19T16:35:13.062,1.66,0.121,1.003,0.102
1755639313082,2025-08-19T16:35:13.082,1.68,0.121,0.998,0.1
1755639313102,2025-08-19T16:35:13.102,1.7,0.125,0.996,0.1
1755639313122,2025-08-19T16:35:13.122,1.72,0.128,0.999,0.101
1755639313142,2025-08-19T16:35:13.142,1.74,0.129,1.0,0.098
1755639313162,2025-08-19T16:35:13.162,1.76,0.131,0.992,0.095
1755639313182,2025-08-19T16:35:13.182,1.78,0.135,0.987,0.095
1755639313202,2025-08-19T16:35:13.202,1.8,0.137,0.989,0.096
1755639313222,2025-08-19T16:35:13.222,1.82,0.138,0.987,0.093
1755639313242,2025-08-19T16:35:13.242,1.84,0.139,0.987,0.098
1755639313262,2025-08-19T16:35:13.262,1.86,0.139,0.981,0.099
1755639313282,2025-08-19T16:35:13.282,1.88,0.138,0.976,0.095
1755639313302,2025-08-19T16:35:13.302,1.9,0.138,0.985,0.091
1755639313322,2025-08-19T16:35:13.322,1.92,0.138,0.992,0.094
1755639313342,2025-08-19T16:35:13.342,1.94,0.14,0.993,0.098
1755639313362,2025-08-19T16:35:13.362,1.96,0.144,0.99,0.1
1755639313382,2025-08-19T16:35:13.382,1.98,0.142,0.987,0.099
1755639313402,2025-08-19T16:35:13.402,2.0,0.14,0.991,0.099
1755639313422,2025-08-19T16:35:13.422,2.02,0.135,0.997,0.101
1755639313442,2025-08-19T16:35:13.442,2.04,0.131,0.999,0.102
1755639313462,2025-08-19T16:35:13.462,2.06,0.127,1.004,0.104
1755639313482,2025-08-19T16:35:13.482,2.08,0.126,1.009,0.105
1755639313502,2025-08-19T16:35:13.502,2.1,0.123,1.006,0.105
1755639313522,2025-08-19T16:35:13.522,2.12,0.12,1.009,0.107
1755639313542,2025-08-19T16:35:13.542,2.14,0.115,1.01,0.109
1755639313562,2025-08-19T16:35:13.562,2.16,0.111,1.008,0.114
1755639313582,2025-08-19T16:35:13.582,2.18,0.104,1.004,0.116
1755639313602,2025-08-19T16:35:13.602,2.2,0.099,0.999,0.119
1755639313622,2025-08-19T16:35:13.622,2.22,0.095,1.001,0.119
1755639313642,2025-08-19T16:35:13.642,2.24,0.091,1.002,0.118
1755639313662,2025-08-19T16:35:13.662,2.26,0.091,1.003,0.118
1755639313682,2025-08-19T16:35:13.682,2.28,0.089,1.001,0.119
1755639313702,2025-08-19T16:35:13.702,2.3,0.089,1.0,0.12
1755639313722,2025-08-19T16:35:13.722,2.32,0.087,0.994,0.117
1755639313742,2025-08-19T16:35:13.742,2.34,0.088,0.991,0.114
1755639313762,2025-08-19T16:35:13.762,2.36,0.092,0.992,0.113
1755639313782,2025-08-19T16:35:13.782,2.38,0.093,0.993,0.111
1755639313802,2025-08-19T16:35:13.802,2.4,0.095,0.995,0.111
1755639313822,2025-08-19T16:35:13.822,2.42,0.099,0.994,0.111
1755639313842,2025-08-19T16:35:13.842,2.44,0.102,0.99,0.109
1755639313862,2025-08-19T16:35:13.862,2.46,0.105,0.992,0.108
1755639313882,2025-08-19T16:35:13.882,2.48,0.107,0.994,0.104
1755639313902,2025-08-19T16:35:13.902,2.5,0.111,0.992,0.104
1755639313922,2025-08-19T16:35:13.922,2.52,0.115,0.99,0.108
1755639313942,2025-08-19T16:35:13.942,2.54,0.116,0.988,0.103
