2022-07-29 10:34:28.630,0.24796215,-0.72209734,-0.61873883
2022-07-29 10:34:28.649,0.19310102,-0.5958635,-0.61820614
2022-07-29 10:34:28.668,0.11959776,-0.61290777,-0.6150104
2022-07-29 10:34:28.687,0.11640197,-0.7780237,-0.59796613
2022-07-29 10:34:28.708,0.16753468,-1.0315567,-0.60808617
2022-07-29 10:34:28.727,0.2559516,-1.2840244,-0.65442514
2022-07-29 10:34:28.747,0.34064016,-1.4262372,-0.7375158
2022-07-29 10:34:28.766,0.33424857,-1.4539341,-0.8818591
2022-07-29 10:34:28.791,0.20322104,-1.4480752,-1.0379204
2022-07-29 10:34:28.805,0.12811989,-1.485892,-1.1673499
2022-07-29 10:34:28.827,0.15954518,-1.5391552,-1.1897205
2022-07-29 10:34:28.845,0.22346106,-1.3969425,-1.0576277
2022-07-29 10:34:28.868,0.29802957,-1.2408812,-0.9308613
2022-07-29 10:34:28.883,0.24956003,-1.2004012,-0.85522753
2022-07-29 10:34:28.905,0.09829248,-1.2062601,-0.80356216
2022-07-29 10:34:28.930,-0.01888661,-1.1071905,-0.786518
2022-07-29 10:34:28.946,0.018930275,-0.9852177,-0.8291285
2022-07-29 10:34:28.967,0.11373881,-0.8563207,-0.8616191
2022-07-29 10:34:28.986,0.19682945,-0.6848131,-0.83285695
2022-07-29 10:34:29.008,0.2506253,-0.45524862,-0.76787585
2022-07-29 10:34:29.028,0.29004008,-0.2022483,-0.6805241
2022-07-29 10:34:29.048,0.36034754,0.019326692,-0.5564208
2022-07-29 10:34:29.065,0.44823185,0.03850145,-0.44616592
2022-07-29 10:34:29.086,0.43012238,-0.1260819,-0.4355133
2022-07-29 10:34:29.108,0.29270324,-0.2911979,-0.5090166
2022-07-29 10:34:29.128,0.12066303,-0.3524506,-0.53831136
2022-07-29 10:34:29.148,0.0034839413,-0.33380848,-0.4536228
2022-07-29 10:34:29.168,-0.09718355,-0.29705685,-0.28744152
2022-07-29 10:34:29.187,-0.19944893,-0.2645663,-0.11646659
2022-07-29 10:34:29.208,-0.27668062,-0.23953256,0.015093574
2022-07-29 10:34:29.227,-0.34539017,-0.21023779,0.10244526
2022-07-29 10:34:29.246,-0.40397972,-0.15058298,0.18766642
2022-07-29 10:34:29.266,-0.42421973,-0.06695973,0.26596335
2022-07-29 10:34:29.284,-0.378946,0.023055118,0.33520555
2022-07-29 10:34:29.304,-0.2894638,0.080046766,0.33573818
2022-07-29 10:34:29.322,-0.16056678,0.064067796,0.27395284
2022-07-29 10:34:29.346,-0.038061373,-0.008902816,0.19352537
2022-07-29 10:34:29.362,0.018397644,-0.071220785,0.11043474
2022-07-29 10:34:29.384,0.004549206,-0.10424399,0.02361569
2022-07-29 10:34:29.403,-0.0013097487,-0.0664271,-0.017929623
2022-07-29 10:34:29.424,0.06367138,0.010271944,-0.014201198
2022-07-29 10:34:29.441,0.18244837,0.08377519,0.017756736
2022-07-29 10:34:29.464,0.31400853,0.14183211,0.079009436
2022-07-29 10:34:29.483,0.38218546,0.19509533,0.1525127
2022-07-29 10:34:29.504,0.3150738,0.2595438,0.19672117
2022-07-29 10:34:29.521,0.14569676,0.3090786,0.18447062
2022-07-29 10:34:29.542,0.0008207802,0.29682806,0.12162002
2022-07-29 10:34:29.564,-0.036996108,0.3058828,0.07421575
2022-07-29 10:34:29.583,0.040235564,0.37565765,0.06356311
2022-07-29 10:34:29.602,0.17499152,0.45608512,0.09179261
2022-07-29 10:34:29.621,0.24423371,0.5184031,0.123750545
2022-07-29 10:34:29.642,0.14463149,0.5407737,0.13014214
2022-07-29 10:34:29.662,-0.052442443,0.53544736,0.109902106
2022-07-29 10:34:29.680,-0.14725098,0.5130768,0.06942206
2022-07-29 10:34:29.698,-0.12061937,0.51041365,0.06622627
2022-07-29 10:34:29.718,-0.08013932,0.46460724,0.08113997
2022-07-29 10:34:29.738,0.006679735,0.3916366,0.09232525
2022-07-29 10:34:29.761,0.17605679,0.33943865,0.10617369
2022-07-29 10:34:29.780,0.024789229,0.33784077,0.12694634
2022-07-29 10:34:29.799,-0.66763264,0.26966384,0.07155259
2022-07-29 10:34:29.817,-1.3046608,0.16899635,0.035866234
2022-07-29 10:34:29.840,-1.5544653,0.1647353,0.11043474
2022-07-29 10:34:29.858,-1.4878863,0.23983644,0.21909173
2022-07-29 10:34:29.878,-1.4005346,0.45182404,0.34319502
2022-07-29 10:34:29.896,-1.4873537,0.7101507,0.48380995
2022-07-29 10:34:29.918,-1.5683137,0.6084179,0.47848362
2022-07-29 10:34:29.937,-1.3169113,0.5290558,0.26596335
2022-07-29 10:34:29.961,-0.9696351,0.5226642,-0.0291149
2022-07-29 10:34:29.977,-0.7326138,0.3900387,-0.2538857
2022-07-29 10:34:29.996,-0.36829334,0.2659354,-0.38331532
2022-07-29 10:34:30.014,0.19682945,0.10348258,-0.34869424
2022-07-29 10:34:30.033,0.7475712,-0.041393384,-0.18038245
2022-07-29 10:34:30.054,1.0570304,-0.14312613,0.014028309
2022-07-29 10:34:30.072,1.1278706,-0.17348617,0.13174003
2022-07-29 10:34:30.094,0.94730824,-0.15324615,0.19139485
2022-07-29 10:34:30.113,0.60003203,-0.1575072,0.16103481
2022-07-29 10:34:30.134,0.2836485,-0.13620192,0.042790454
2022-07-29 10:34:30.151,0.10734723,-0.10424399,-0.12552133
2022-07-29 10:34:30.175,0.07485666,-0.023816518,-0.25068992
2022-07-29 10:34:30.191,0.14782728,0.16260476,-0.27838677
2022-07-29 10:34:30.219,0.23624423,0.18337743,-0.26294044
2022-07-29 10:34:30.236,0.18138312,0.09176467,-0.20648143
2022-07-29 10:34:30.254,0.038637668,-0.021153357,-0.12765186
2022-07-29 10:34:30.273,-0.04445296,-0.18946514,-0.07758444
2022-07-29 10:34:30.297,-0.061497193,-0.2943937,-0.051485453
2022-07-29 10:34:30.313,-0.10517304,-0.20491147,-0.012603302
2022-07-29 10:34:30.334,-0.23247212,-0.028610209,0.022017794
2022-07-29 10:34:30.352,-0.35977122,0.13757105,0.039062027
2022-07-29 10:34:30.370,-0.39918602,0.30748072,0.053443097
2022-07-29 10:34:30.391,-0.36190176,0.3697987,0.04918204
2022-07-29 10:34:30.410,-0.2782785,0.30002385,0.031605177
2022-07-29 10:34:30.431,-0.15310992,0.16526793,0.022017794
2022-07-29 10:34:30.449,-0.019951876,0.023055118,0.022017794
2022-07-29 10:34:30.470,0.064204015,-0.080275536,0.020419898
2022-07-29 10:34:30.487,0.086041935,-0.12128822,0.010299884
2022-07-29 10:34:30.510,0.059942957,-0.09678713,-0.0030159212
2022-07-29 10:34:30.525,0.0040165735,-0.048850235,-0.0088748755
2022-07-29 10:34:30.548,-0.053507708,-0.009435449,-0.0051464504
2022-07-29 10:34:30.567,-0.07747616,0.0033477251,0.0012451366
2022-07-29 10:34:30.588,-0.05404034,-0.013696507,0.0071040913
2022-07-29 10:34:30.607,-0.0034402777,-0.045654442,0.011365149
2022-07-29 10:34:30.630,0.057812426,-0.073351316,0.018289367
2022-07-29 10:34:30.649,0.10947775,-0.074416585,0.031605177
2022-07-29 10:34:30.668,0.13238095,-0.05257866,0.04225782
2022-07-29 10:34:30.687,0.1185325,-0.020088093,0.04492098
2022-07-29 10:34:30.707,0.06580191,0.006010886,0.04438835
2022-07-29 10:34:30.727,0.0056144698,0.014000369,0.040127292
2022-07-29 10:34:30.745,-0.036996108,0.0113372095,0.033203073
2022-07-29 10:34:30.768,-0.06575825,-0.010500712,0.019354632
2022-07-29 10:34:30.784,-0.08653091,-0.023816518,0.003908298
2022-07-29 10:34:30.806,-0.109966725,-0.022751253,-0.009407508
2022-07-29 10:34:30.826,-0.13073938,-0.023816518,-0.018994888
2022-07-29 10:34:30.844,-0.14352255,-0.026479678,-0.024321212
2022-07-29 10:34:30.865,-0.14298992,-0.022751253,-0.02219068
2022-07-29 10:34:30.885,-0.12434779,-0.0073049194,-0.013668566
2022-07-29 10:34:30.902,-0.08653091,-0.0014459649,-0.0072769793
2022-07-29 10:34:30.923,-0.030604523,-0.0051743905,-0.004081186
2022-07-29 10:34:30.942,0.026387125,-0.004109126,0.0007125044
2022-07-29 10:34:30.964,0.06739981,-0.0073049194,0.0012451366
2022-07-29 10:34:30.982,0.09349879,-0.0073049194,0.002310401
2022-07-29 10:34:31.005,0.110010386,-0.0014459649,0.005506194
2022-07-29 10:34:31.023,0.11054302,-0.0030438616,0.007636723
2022-07-29 10:34:31.045,0.09935774,-0.0073049194,0.006038826
2022-07-29 10:34:31.061,0.086041935,-0.0057070227,0.005506194
2022-07-29 10:34:31.081,0.07006297,-0.008370183,0.0028430333
2022-07-29 10:34:31.102,0.0556819,-0.019022828,-0.0035485534
2022-07-29 10:34:31.120,0.042898726,-0.01955546,-0.0067443466
2022-07-29 10:34:31.139,0.03171345,-0.011565978,-0.0051464504
2022-07-29 10:34:31.159,0.018397644,-0.006239655,-0.0008853923
2022-07-29 10:34:31.179,0.01040816,0.00015193177,0.0028430333
2022-07-29 10:34:31.198,0.0040165735,0.006010886,0.0028430333
2022-07-29 10:34:31.221,-0.00024448428,0.004945622,0.0012451366
2022-07-29 10:34:31.238,-0.0013097487,0.007076151,0.0028430333
2022-07-29 10:34:31.261,0.0034839413,0.0012171962,0.0017777688
2022-07-29 10:34:31.278,0.01040816,-0.0030438616,-0.00035276008
2022-07-29 10:34:31.299,0.012538689,-0.00038070045,-0.002483289
2022-07-29 10:34:31.313,0.013603953,-0.0035764938,-0.0035485534
2022-07-29 10:34:31.339,0.01786501,-0.008902816,-0.002483289
2022-07-29 10:34:31.357,0.021593437,-0.011033345,-0.00035276008
2022-07-29 10:34:31.378,0.020528171,-0.012098609,0.0012451366
2022-07-29 10:34:31.397,0.024256598,-0.011033345,0.002310401
2022-07-29 10:34:31.427,0.023723967,-0.007837552,0.002310401
2022-07-29 10:34:31.436,0.016267113,-0.0051743905,0.002310401
