2025-08-19 17:43:49.875,0.0047342055,0.0030543262,-0.001985312
2025-08-19 17:44:30.301,-0.010537425,0.0053450707,-0.013133603
2025-08-19 17:44:30.333,-0.013133603,0.007788532,-0.0106901415
2025-08-19 17:44:30.364,-0.011911872,0.0041233404,-0.0009162979
2025-08-19 17:44:30.398,-0.009468411,0.016493361,0.003970624
2025-08-19 17:44:30.428,0.0041233404,0.004276057,0.0016798794
2025-08-19 17:44:30.462,0.016493361,0.0030543262,-0.0032070426
2025-08-19 17:44:30.492,0.01786781,0.007941248,-0.009315695
2025-08-19 17:44:30.525,0.01282817,0.0067195175,-0.011759156
2025-08-19 17:44:30.56,0.00290161,0.018936822,-0.006872234
2025-08-19 17:44:30.591,-0.009315695,-0.00076358154,-0.00580322
2025-08-19 17:44:30.625,-0.010537425,0.00045814895,-0.0033597588
2025-08-19 17:44:30.66,0.00045814895,0.022602014,-0.009315695
2025-08-19 17:44:30.689,-0.013133603,0.012675454,-0.0106901415
2025-08-19 17:44:30.72,-0.03283401,0.016187929,-0.0070249503
2025-08-19 17:44:30.762,-0.030390546,0.008857546,-0.0009162979
2025-08-19 17:44:30.785,-0.021685716,-0.0032070426,0.0015271631
2025-08-19 17:44:30.817,-0.04153884,0.003970624,-0.0035124752
2025-08-19 17:44:30.849,-0.05024367,0.013591751,-0.0035124752
2025-08-19 17:44:30.881,-0.047647487,0.011148291,-0.0047342055
2025-08-19 17:44:30.916,-0.040317107,0.014966198,-0.005955936
2025-08-19 17:44:30.946,-0.058948494,0.023365596,0.00015271631
2025-08-19 17:44:30.978,-0.09605856,0.028099801,-0.002443461
2025-08-19 17:44:31.017,-0.092240654,0.028099801,-0.008552114
2025-08-19 17:44:31.042,-0.09712757,0.029168816,-0.017104227
2025-08-19 17:44:31.075,-0.12064589,0.03145956,-0.024587326
2025-08-19 17:44:31.116,-0.10842858,0.03283401,-0.007330383
2025-08-19 17:44:31.14,-0.105832405,0.020616703,-0.0012217305
2025-08-19 17:44:31.172,-0.14172074,0.0143553335,0.0071776668
2025-08-19 17:44:31.217,-0.14049901,0.019242255,-0.0062613687
2025-08-19 17:44:31.237,-0.10949759,0.020616703,-0.0012217305
2025-08-19 17:44:31.269,-0.10705414,0.012064588,0.0036651916
2025-08-19 17:44:31.302,-0.122020334,0.01695151,0.010842858
2025-08-19 17:44:31.332,-0.13927728,0.025503624,0.01450805
2025-08-19 17:44:31.366,-0.15409076,0.011911872,0.0106901415
2025-08-19 17:44:31.399,-0.15897769,0.016646078,0.0033597588
2025-08-19 17:44:31.431,-0.1553125,0.032528576,-0.003970624
2025-08-19 17:44:31.463,-0.18753563,0.06307184,-0.0076358155
2025-08-19 17:44:31.495,-0.21731532,0.08475755,-0.02367103
2025-08-19 17:44:31.528,-0.20479257,0.07009678,-0.020005837
2025-08-19 17:44:31.559,-0.22342396,0.08109236,-0.013897184
2025-08-19 17:44:31.592,-0.29626966,0.057268616,-0.021685716
2025-08-19 17:44:31.625,-0.33322698,0.04230242,-0.023060163
2025-08-19 17:44:31.659,-0.3220787,0.026572637,-0.01572978
2025-08-19 17:44:31.689,-0.3381139,0.031306844,-0.01572978
2025-08-19 17:44:31.721,-0.38026363,0.055436023,-0.039095376
2025-08-19 17:44:31.759,-0.36300668,0.070249505,-0.04153884
2025-08-19 17:44:31.786,-0.31230485,0.07788532,-0.03756821
2025-08-19 17:44:31.818,-0.2950479,0.08903361,-0.03756821
2025-08-19 17:44:31.85,-0.28420505,0.12843442,-0.036193766
2025-08-19 17:44:31.882,-0.26328292,0.16157386,-0.03359759
2025-08-19 17:44:31.926,-0.23441954,0.07467828,-0.03848451
2025-08-19 17:44:31.947,-0.1873829,0.05177083,-0.02733622
2025-08-19 17:44:31.979,-0.0355829,0.043218717,0.005192355
2025-08-19 17:44:32.014,0.026419923,-0.0125227375,0.03604105
2025-08-19 17:44:32.043,0.010231993,-0.0125227375,0.054367006
2025-08-19 17:44:32.075,0.017562376,0.0035124752,0.054367006
2025-08-19 17:44:32.119,0.07452556,-0.024281893,0.06429356
2025-08-19 17:44:32.139,0.120493166,-0.09025534,0.062002823
2025-08-19 17:44:32.172,0.10186178,-0.07192938,0.0571159
2025-08-19 17:44:32.216,0.022907447,-0.08231409,0.060322944
2025-08-19 17:44:32.237,0.043829583,-0.06505715,0.054367006
2025-08-19 17:44:32.268,0.16966783,-0.022602014,0.04886922
2025-08-19 17:44:32.301,0.1600467,-0.03863723,0.029168816
2025-08-19 17:44:32.333,0.12293663,-0.023060163,0.019242255
2025-08-19 17:44:32.365,0.03268129,-0.021380283,-0.004428773
2025-08-19 17:44:32.398,-0.057421334,0,-0.030543262
2025-08-19 17:44:32.43,-0.08811731,-0.02367103,-0.047800206
2025-08-19 17:44:32.463,-0.12767084,-0.025045475,-0.043066
2025-08-19 17:44:32.494,-0.15118915,-0.030085113,-0.039553523
2025-08-19 17:44:32.526,-0.15241088,-0.027794369,-0.038331795
2025-08-19 17:44:32.558,-0.13897185,0.021227567,-0.061391957
2025-08-19 17:44:32.591,-0.12797627,0.032375857,-0.058948494
2025-08-19 17:44:32.623,-0.11530081,-0.03848451,-0.03573562
2025-08-19 17:44:32.658,-0.13775012,-0.018936822,-0.028405234
2025-08-19 17:44:32.688,-0.16126843,0.01160644,-0.024740042
2025-08-19 17:44:32.72,-0.183565,0.01985312,-0.041996986
2025-08-19 17:44:32.753,-0.16752979,0.02611449,-0.040775254
2025-08-19 17:44:32.787,-0.08200866,-0.036957346,-0.03313944
2025-08-19 17:44:32.826,-0.069791354,-0.025809057,-0.02321288
2025-08-19 17:44:32.849,-0.11056661,-0.007788532,-0.03680463
2025-08-19 17:44:32.881,-0.11301007,0.004428773,-0.041691553
2025-08-19 17:44:32.914,-0.09712757,0.027794369,-0.041691553
2025-08-19 17:44:32.946,-0.078343466,-0.006414085,-0.035430185
2025-08-19 17:44:32.979,-0.034055736,0.0025961774,-0.023060163
2025-08-19 17:44:33.013,-0.012980887,-0.0021380284,-0.018020526
2025-08-19 17:44:33.044,-0.009315695,-0.011759156,-0.0009162979
2025-08-19 17:44:33.075,-0.03023783,-0.026572637,0.0062613687
2025-08-19 17:44:33.114,-0.057421334,-0.014660766,-0.015882496
2025-08-19 17:44:33.139,-0.052534413,0.002443461,-0.024281893
2025-08-19 17:44:33.17,-0.012980887,-0.0021380284,-0.022907447
2025-08-19 17:44:33.212,0.010537425,-0.0056505036,-0.0154243475
2025-08-19 17:44:33.235,0.041233405,0.001985312,-0.004276057
2025-08-19 17:44:33.269,0.048716504,0.011911872,-0.0018325958
2025-08-19 17:44:33.301,0.054825157,0.0106901415,-0.0030543262
2025-08-19 17:44:33.332,0.040011674,0.010537425,-0.0030543262
2025-08-19 17:44:33.364,0.047494773,-0.0041233404,-0.007941248
2025-08-19 17:44:33.397,0.059864793,0.0070249503,-0.007941248
2025-08-19 17:44:33.428,0.043676864,0.014202617,-0.0067195175
2025-08-19 17:44:33.461,0.051159963,0.0056505036,-0.007941248
2025-08-19 17:44:33.494,0.08200866,0.0096211275,-0.011453724
2025-08-19 17:44:33.526,0.06719518,0.013133603,-0.01160644
2025-08-19 17:44:33.558,0.026419923,0.004276057,-0.011759156
2025-08-19 17:44:33.59,0.05131268,-0.012675454,-0.0067195175
2025-08-19 17:44:33.622,0.069791354,-0.013744468,0.005497787
2025-08-19 17:44:33.655,0.052381694,-0.0076358155,0.009162978
2025-08-19 17:44:33.687,0.049938235,0.0021380284,0.009162978
2025-08-19 17:44:33.72,0.06963864,0.0010690142,0.009315695
2025-08-19 17:44:33.756,0.06352998,-0.0013744468,0.014202617
2025-08-19 17:44:33.785,0.03894266,-0.02611449,0.014049901
2025-08-19 17:44:33.816,0.040011674,-0.016340645,0.01038471
2025-08-19 17:44:33.849,0.035277467,-0.026267206,-0.001985312
2025-08-19 17:44:33.881,0.027794369,-0.021227567,0.011453724
2025-08-19 17:44:33.913,0.05497787,-0.029626964,0.026267206
2025-08-19 17:44:33.946,0.08552113,-0.019242255,0.07422013
2025-08-19 17:44:33.977,0.037415497,-0.025503624,0.09117164
2025-08-19 17:44:34.014,0.056046885,-0.042760566,0.081397794
2025-08-19 17:44:34.043,0.09437868,-0.043676864,0.0729984
2025-08-19 17:44:34.074,0.0842994,-0.013133603,0.079107046
2025-08-19 17:44:34.112,0.062155537,-0.049785517,0.10705414
2025-08-19 17:44:34.138,0.14126259,-0.08353582,0.11728613
2025-08-19 17:44:34.171,0.13591751,-0.013439035,0.1479821
2025-08-19 17:44:34.214,0.061850104,-0.021380283,0.15363261
2025-08-19 17:44:34.236,-0.06658431,-0.07360926,0.16768251
2025-08-19 17:44:34.268,-0.107665,-0.03436117,0.19822577
2025-08-19 17:44:34.302,-0.25213462,-0.04520403,0.20005837
2025-08-19 17:44:34.333,-0.32238412,-0.07742717,0.20708331
2025-08-19 17:44:34.367,-0.3361286,-0.1553125,0.30604348
2025-08-19 17:44:34.4,-0.2564107,-0.37110063,0.41996986
2025-08-19 17:44:34.431,-0.037415497,-0.22434026,0.49586987
2025-08-19 17:44:34.467,0.27122417,0.04550946,0.5833763
2025-08-19 17:44:34.496,0.37201694,0.14202617,0.6059783
2025-08-19 17:44:34.529,0.28023443,-0.034208454,0.57344973
2025-08-19 17:44:34.569,-0.00061086525,-0.2322815,0.55848354
2025-08-19 17:44:34.594,-0.10919216,-0.35246924,0.66920286
2025-08-19 17:44:34.626,-0.12583824,-0.30283645,0.7648033
2025-08-19 17:44:34.666,-0.21502456,-0.3736968,0.88300574
2025-08-19 17:44:34.691,-0.29947668,-0.52412236,0.8567385
2025-08-19 17:44:34.723,-0.377362,-1.0044152,0.79198676
2025-08-19 17:44:34.77,-0.48258355,-1.8723019,0.5720753
2025-08-19 17:44:34.788,-0.57864213,-2.4338398,0.4801401
2025-08-19 17:44:34.823,-0.63621616,-3.1700852,0.259465
2025-08-19 17:44:34.855,-0.51007247,-3.4600935,0.22892176
2025-08-19 17:44:34.885,1.9440787,-1.3168727,-0.356898
2025-08-19 17:44:34.924,1.9440787,-1.3168727,-0.356898
2025-08-19 17:44:34.949,2.9422324,0.3494149,0.6753115
2025-08-19 17:44:34.982,3.0677652,-0.6250679,1.3037392
2025-08-19 17:44:35.025,2.01387,-0.98944896,1.0338894
2025-08-19 17:44:35.047,0.6243043,-0.58352906,0.42348233
2025-08-19 17:44:35.08,0.9088148,0.6954701,3.0476067
2025-08-19 17:44:35.112,-0.70738196,0.41157046,7.2185946
2025-08-19 17:44:35.144,-0.7144069,0.006414085,6.969362
2025-08-19 17:44:35.177,-0.7706065,-0.841925,6.4962463
2025-08-19 17:44:35.211,-0.032986723,-2.5463917,4.322941
2025-08-19 17:44:35.241,2.0575469,1.42973,2.62275
2025-08-19 17:44:35.273,1.9127718,-1.0389291,2.3328943
2025-08-19 17:44:35.311,1.7324139,-2.2907448,2.511267
2025-08-19 17:44:35.338,1.3982705,-2.705522,2.7809641
2025-08-19 17:44:35.37,1.019076,-1.8435913,3.6858082
2025-08-19 17:44:35.402,1.791515,-0.59971696,4.47245
2025-08-19 17:44:35.435,0.9737192,-0.15622878,4.852866
2025-08-19 17:44:35.467,0.43066,-0.54993147,4.8143816
2025-08-19 17:44:35.5,-0.634689,-2.514016,4.2615485
2025-08-19 17:44:35.532,-1.5074627,-1.4782939,2.1516201
2025-08-19 17:44:35.564,-1.9677497,2.441323,-1.9381227
2025-08-19 17:44:35.596,-2.1959078,3.2226195,-3.287524
2025-08-19 17:44:35.629,-1.9724839,2.5923593,-3.1540499
2025-08-19 17:44:35.665,-1.3466524,0.7012733,-2.3877196
2025-08-19 17:44:35.694,-0.8848383,-0.08445212,-1.3593279
2025-08-19 17:44:35.726,-0.9793697,0.38515055,-1.098183
2025-08-19 17:44:35.758,-0.9492846,2.0312796,-1.5497651
2025-08-19 17:44:35.791,-0.698219,2.680782,-2.0190623
2025-08-19 17:44:35.824,-1.0601566,2.5841126,-2.9234483
2025-08-19 17:44:35.868,-1.8266398,1.2948816,-2.612976
2025-08-19 17:44:35.887,-0.6374379,-0.60063326,-1.7876972
2025-08-19 17:44:35.918,2.9744556,-0.29825497,-0.8491027
2025-08-19 17:44:35.952,2.521499,0.7131852,-0.23839016
2025-08-19 17:44:35.983,0.1769982,0.56673026,0.69027776
2025-08-19 17:44:36.021,-0.660498,-0.4699081,0.5196936
2025-08-19 17:44:36.049,-1.0125091,-0.54825157,-0.38713586
2025-08-19 17:44:36.081,-1.0118983,-0.053450707,-0.47448957
2025-08-19 17:44:36.113,-1.0082331,-0.00992656,-0.19517145
2025-08-19 17:44:36.146,-1.4008667,-0.16661349,0.22540927
2025-08-19 17:44:36.178,0.01160644,-0.6310238,-0.20631973
2025-08-19 17:44:36.211,1.1052079,-0.73823065,-0.4428773
2025-08-19 17:44:36.244,0.9092729,1.3006848,-1.0013609
2025-08-19 17:44:36.276,0.5673411,0.48899764,-0.48747048
2025-08-19 17:44:36.31,0.55939984,-0.02321288,-0.058490347
2025-08-19 17:44:36.339,0.59406644,-0.0571159,-0.030085113
2025-08-19 17:44:36.371,0.732122,-0.19776763,-0.1142318
2025-08-19 17:44:36.403,0.18280143,-0.36163223,-0.074067414
2025-08-19 17:44:36.437,-0.9282097,0.028863383,-0.16294831
2025-08-19 17:44:36.477,-0.5299256,0.3733914,-0.37125334
2025-08-19 17:44:36.501,0.28237244,0.06811147,-0.42195517
2025-08-19 17:44:36.534,-0.09972375,0.09987647,-0.078343466
2025-08-19 17:44:36.567,-0.11484267,0.06383542,0.045356743
2025-08-19 17:44:36.598,-0.027488936,-0.14263703,0.07345655
2025-08-19 17:44:36.63,-0.069485925,-0.014202617,-0.11881329
2025-08-19 17:44:36.668,-0.06566802,0.08689558,-0.22876903
2025-08-19 17:44:36.695,-0.05100725,0.083383106,-0.21395555
2025-08-19 17:44:36.727,-0.04230242,-0.024892759,-0.09285152
2025-08-19 17:44:36.766,-0.20066923,-0.15699236,0.10338894
2025-08-19 17:44:36.791,-0.29168814,0.008093964,0.124005646
2025-08-19 17:44:36.823,-0.1742493,0.06001751,0.084146686
