epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683924550613,2023-05-12T15:49:10.613,16.220,1.132,0.332,-0.938
1683924550633,2023-05-12T15:49:10.633,16.240,1.075,0.183,-0.938
1683924550653,2023-05-12T15:49:10.653,16.260,1.014,0.248,-0.899
1683924550673,2023-05-12T15:49:10.673,16.280,1.071,0.373,-0.884
1683924550693,2023-05-12T15:49:10.693,16.300,1.006,0.427,-0.911
1683924550713,2023-05-12T15:49:10.713,16.320,0.922,0.316,-0.823
1683924550733,2023-05-12T15:49:10.733,16.340,0.926,0.354,-0.621
1683924550753,2023-05-12T15:49:10.753,16.360,0.854,0.313,-0.686
1683924550773,2023-05-12T15:49:10.773,16.380,0.899,0.549,-0.842
1683924550793,2023-05-12T15:49:10.793,16.400,0.861,0.415,-0.938
1683924550813,2023-05-12T15:49:10.813,16.420,0.819,0.248,-0.758
1683924550833,2023-05-12T15:49:10.833,16.440,0.827,0.114,-0.713
1683924550853,2023-05-12T15:49:10.853,16.460,0.884,0.145,-0.835
1683924550873,2023-05-12T15:49:10.873,16.480,0.899,0.175,-0.793
1683924550893,2023-05-12T15:49:10.893,16.500,1.021,0.111,-0.854
1683924550913,2023-05-12T15:49:10.913,16.520,1.094,0.206,-0.896
1683924550933,2023-05-12T15:49:10.933,16.540,0.987,0.152,-0.755
1683924550953,2023-05-12T15:49:10.953,16.560,0.892,-0.050,-0.816
1683924550973,2023-05-12T15:49:10.973,16.580,0.907,-0.149,-0.873
1683924550993,2023-05-12T15:49:10.993,16.600,0.899,-0.210,-0.854
1683924551013,2023-05-12T15:49:11.013,16.620,0.964,-0.042,-0.846
1683924551033,2023-05-12T15:49:11.033,16.640,0.979,-0.057,-0.800
1683924551053,2023-05-12T15:49:11.053,16.660,1.067,-0.137,-0.716
1683924551073,2023-05-12T15:49:11.073,16.680,1.082,-0.065,-0.720
1683924551093,2023-05-12T15:49:11.093,16.700,0.968,-0.229,-0.793
1683924551113,2023-05-12T15:49:11.113,16.720,1.040,-0.152,-0.873
1683924551133,2023-05-12T15:49:11.133,16.740,1.044,0.050,-0.865
1683924551153,2023-05-12T15:49:11.153,16.760,0.991,0.095,-0.743
1683924551173,2023-05-12T15:49:11.173,16.780,0.831,-0.290,-0.617
1683924551193,2023-05-12T15:49:11.193,16.800,0.720,-0.137,-0.404
1683924551213,2023-05-12T15:49:11.213,16.820,0.736,0.366,-0.358
1683924551233,2023-05-12T15:49:11.233,16.840,0.827,0.434,-0.522
1683924551253,2023-05-12T15:49:11.253,16.860,1.006,0.461,-0.709
1683924551273,2023-05-12T15:49:11.273,16.880,1.090,0.316,-0.781
1683924551293,2023-05-12T15:49:11.293,16.900,1.147,-0.030,-0.777
1683924551313,2023-05-12T15:49:11.313,16.920,1.113,-0.236,-0.796
1683924551333,2023-05-12T15:49:11.333,16.940,1.151,-0.358,-0.796
1683924551353,2023-05-12T15:49:11.353,16.960,1.079,-0.339,-0.716
1683924551373,2023-05-12T15:49:11.373,16.980,1.006,0.030,-0.751
1683924551393,2023-05-12T15:49:11.393,17.000,0.968,0.354,-0.709
1683924551413,2023-05-12T15:49:11.413,17.020,0.941,0.332,-0.629
1683924551433,2023-05-12T15:49:11.433,17.040,0.857,0.122,-0.469
1683924551453,2023-05-12T15:49:11.453,17.060,0.869,-0.076,-0.484
1683924551473,2023-05-12T15:49:11.473,17.080,0.888,-0.072,-0.560
1683924551493,2023-05-12T15:49:11.493,17.100,0.861,0.072,-0.556
1683924551513,2023-05-12T15:49:11.513,17.120,0.816,-0.076,-0.690
1683924551533,2023-05-12T15:49:11.533,17.140,1.052,-0.050,-0.857
1683924551553,2023-05-12T15:49:11.553,17.160,1.018,0.011,-0.918
1683924551573,2023-05-12T15:49:11.573,17.180,1.021,-0.072,-0.854
1683924551593,2023-05-12T15:49:11.593,17.200,0.983,-0.076,-0.819
1683924551613,2023-05-12T15:49:11.613,17.220,0.960,-0.126,-0.762
1683924551633,2023-05-12T15:49:11.633,17.240,0.800,-0.164,-0.770
1683924551653,2023-05-12T15:49:11.653,17.260,0.842,-0.008,-0.747
1683924551673,2023-05-12T15:49:11.673,17.280,0.850,0.130,-0.747
1683924551693,2023-05-12T15:49:11.693,17.300,0.896,0.141,-0.777
1683924551713,2023-05-12T15:49:11.713,17.320,0.945,0.118,-0.857
1683924551733,2023-05-12T15:49:11.733,17.340,0.941,0.137,-0.709
1683924551753,2023-05-12T15:49:11.753,17.360,0.938,0.118,-0.697
1683924551773,2023-05-12T15:49:11.773,17.380,0.922,-0.107,-0.697
1683924551793,2023-05-12T15:49:11.793,17.400,0.991,0.030,-0.736
1683924551813,2023-05-12T15:49:11.813,17.420,0.983,0.015,-0.812
1683924551833,2023-05-12T15:49:11.833,17.440,0.957,0.088,-0.800
1683924551853,2023-05-12T15:49:11.853,17.460,1.006,0.088,-0.739
1683924551873,2023-05-12T15:49:11.873,17.480,0.941,-0.175,-0.530
1683924551893,2023-05-12T15:49:11.893,17.500,0.812,-0.282,-0.457
1683924551913,2023-05-12T15:49:11.913,17.520,0.789,0.080,-0.579
1683924551933,2023-05-12T15:49:11.933,17.540,1.037,0.549,-0.850
1683924551953,2023-05-12T15:49:11.953,17.560,1.086,0.514,-0.976
1683924551973,2023-05-12T15:49:11.973,17.580,0.983,0.149,-0.960
1683924551993,2023-05-12T15:49:11.993,17.600,1.021,-0.210,-0.922
1683924552013,2023-05-12T15:49:12.013,17.620,1.113,-0.335,-0.831
1683924552033,2023-05-12T15:49:12.033,17.640,1.162,-0.141,-0.770
1683924552053,2023-05-12T15:49:12.053,17.660,1.056,0.050,-0.755
1683924552073,2023-05-12T15:49:12.073,17.680,0.945,0.099,-0.747
1683924552093,2023-05-12T15:49:12.093,17.700,0.861,0.240,-0.758
1683924552113,2023-05-12T15:49:12.113,17.720,0.884,0.408,-0.652
1683924552133,2023-05-12T15:49:12.133,17.740,0.857,0.259,-0.534
1683924552153,2023-05-12T15:49:12.153,17.760,0.823,-0.080,-0.530
1683924552173,2023-05-12T15:49:12.173,17.780,0.793,-0.191,-0.564
1683924552193,2023-05-12T15:49:12.193,17.800,0.816,0.095,-0.705
1683924552213,2023-05-12T15:49:12.213,17.820,0.819,0.015,-0.873
1683924552233,2023-05-12T15:49:12.233,17.840,1.044,0.065,-0.907
1683924552253,2023-05-12T15:49:12.253,17.860,1.162,0.057,-0.907
1683924552273,2023-05-12T15:49:12.273,17.880,1.109,0.084,-0.892
1683924552293,2023-05-12T15:49:12.293,17.900,1.018,0.164,-0.831
1683924552313,2023-05-12T15:49:12.313,17.920,0.880,0.042,-0.724
1683924552333,2023-05-12T15:49:12.333,17.940,0.888,-0.011,-0.598
1683924552353,2023-05-12T15:49:12.353,17.960,0.758,-0.042,-0.583
1683924552373,2023-05-12T15:49:12.373,17.980,0.888,0.114,-0.697
1683924552393,2023-05-12T15:49:12.393,18.000,0.991,0.301,-0.831
1683924552413,2023-05-12T15:49:12.413,18.020,0.934,0.351,-0.747
1683924552433,2023-05-12T15:49:12.433,18.040,0.918,0.042,-0.690
1683924552453,2023-05-12T15:49:12.453,18.060,0.976,-0.149,-0.690
1683924552473,2023-05-12T15:49:12.473,18.080,1.021,-0.122,-0.655
1683924552493,2023-05-12T15:49:12.493,18.100,0.934,-0.194,-0.747
1683924552513,2023-05-12T15:49:12.513,18.120,0.949,-0.137,-0.827
1683924552533,2023-05-12T15:49:12.533,18.140,0.934,-0.011,-0.812
1683924552553,2023-05-12T15:49:12.553,18.160,1.006,0.023,-0.682
1683924552573,2023-05-12T15:49:12.573,18.180,0.854,-0.076,-0.595
1683924552593,2023-05-12T15:49:12.593,18.200,0.739,0.088,-0.690
1683924552613,2023-05-12T15:49:12.613,18.220,0.934,0.507,-0.796
1683924552633,2023-05-12T15:49:12.633,18.240,0.884,0.454,-0.796
1683924552653,2023-05-12T15:49:12.653,18.260,0.907,0.210,-0.796
1683924552673,2023-05-12T15:49:12.673,18.280,0.911,0.053,-0.934
1683924552693,2023-05-12T15:49:12.693,18.300,0.972,-0.088,-0.972
1683924552713,2023-05-12T15:49:12.713,18.320,1.040,0.141,-0.957
1683924552733,2023-05-12T15:49:12.733,18.340,0.979,0.168,-0.720
1683924552753,2023-05-12T15:49:12.753,18.360,0.983,0.415,-0.659
1683924552773,2023-05-12T15:49:12.773,18.380,0.865,0.385,-0.629
1683924552793,2023-05-12T15:49:12.793,18.400,0.918,0.377,-0.736
1683924552813,2023-05-12T15:49:12.813,18.420,0.804,0.404,-0.587
1683924552833,2023-05-12T15:49:12.833,18.440,0.842,0.168,-0.614
1683924552853,2023-05-12T15:49:12.853,18.460,0.865,0.465,-0.785
1683924552873,2023-05-12T15:49:12.873,18.480,0.877,0.393,-0.915
1683924552893,2023-05-12T15:49:12.893,18.500,0.831,0.316,-0.972
1683924552913,2023-05-12T15:49:12.913,18.520,0.808,0.415,-0.922
1683924552933,2023-05-12T15:49:12.933,18.540,0.934,0.419,-0.747
1683924552953,2023-05-12T15:49:12.953,18.560,0.915,0.210,-0.652
1683924552973,2023-05-12T15:49:12.973,18.580,0.766,0.133,-0.671
1683924552993,2023-05-12T15:49:12.993,18.600,0.857,0.347,-0.694
1683924553013,2023-05-12T15:49:13.013,18.620,0.838,0.514,-0.739
1683924553033,2023-05-12T15:49:13.033,18.640,0.732,0.217,-0.736
1683924553053,2023-05-12T15:49:13.053,18.660,0.758,0.099,-0.827
1683924553073,2023-05-12T15:49:13.073,18.680,0.888,0.442,-0.884
1683924553093,2023-05-12T15:49:13.093,18.700,0.854,0.572,-1.006
1683924553113,2023-05-12T15:49:13.113,18.720,0.888,0.427,-0.976
1683924553133,2023-05-12T15:49:13.133,18.740,0.995,0.160,-0.850
1683924553153,2023-05-12T15:49:13.153,18.760,1.044,0.297,-0.728
1683924553173,2023-05-12T15:49:13.173,18.780,0.991,0.278,-0.736
1683924553193,2023-05-12T15:49:13.193,18.800,0.960,0.313,-0.758
1683924553213,2023-05-12T15:49:13.213,18.820,0.998,0.316,-0.751
1683924553233,2023-05-12T15:49:13.233,18.840,0.918,0.206,-0.736
1683924553253,2023-05-12T15:49:13.253,18.860,0.861,0.103,-0.728
1683924553273,2023-05-12T15:49:13.273,18.880,0.774,0.095,-0.652
1683924553293,2023-05-12T15:49:13.293,18.900,0.743,0.457,-0.583
1683924553313,2023-05-12T15:49:13.313,18.920,0.850,0.655,-0.880
1683924553333,2023-05-12T15:49:13.333,18.940,0.968,0.747,-1.128
1683924553353,2023-05-12T15:49:13.353,18.960,1.086,0.899,-1.178
1683924553373,2023-05-12T15:49:13.373,18.980,1.113,0.930,-1.216
1683924553393,2023-05-12T15:49:13.393,19.000,1.193,0.823,-1.242
1683924553413,2023-05-12T15:49:13.413,19.020,1.143,0.465,-1.040
1683924553433,2023-05-12T15:49:13.433,19.040,1.109,0.244,-0.644
1683924553453,2023-05-12T15:49:13.453,19.060,1.052,0.267,-0.549
1683924553473,2023-05-12T15:49:13.473,19.080,1.147,0.446,-0.644
1683924553493,2023-05-12T15:49:13.493,19.100,1.143,0.553,-0.781
1683924553513,2023-05-12T15:49:13.513,19.120,1.037,0.495,-0.667
1683924553533,2023-05-12T15:49:13.533,19.140,1.117,0.568,-0.640
1683924553553,2023-05-12T15:49:13.553,19.160,1.223,1.010,-0.865
1683924553573,2023-05-12T15:49:13.573,19.180,1.383,1.745,-1.200
1683924553593,2023-05-12T15:49:13.593,19.200,1.319,1.517,-1.098
1683924553613,2023-05-12T15:49:13.613,19.220,1.143,0.850,-0.469
1683924553633,2023-05-12T15:49:13.633,19.240,0.831,1.353,-0.377
1683924553653,2023-05-12T15:49:13.653,19.260,1.139,2.870,-1.551
1683924553673,2023-05-12T15:49:13.673,19.280,1.494,2.633,-2.069
1683924553693,2023-05-12T15:49:13.693,19.300,1.265,1.006,-1.101
1683924553713,2023-05-12T15:49:13.713,19.320,0.869,0.099,-0.282
1683924553733,2023-05-12T15:49:13.733,19.340,0.648,-0.038,-0.621
1683924553753,2023-05-12T15:49:13.753,19.360,0.507,0.766,-1.791
1683924553773,2023-05-12T15:49:13.773,19.380,0.629,2.218,-2.466
1683924553793,2023-05-12T15:49:13.793,19.400,0.736,2.138,-2.363
1683924553813,2023-05-12T15:49:13.813,19.420,0.412,1.368,-1.681
1683924553833,2023-05-12T15:49:13.833,19.440,0.385,1.048,-0.888
1683924553853,2023-05-12T15:49:13.853,19.460,0.278,1.776,-0.206
1683924553873,2023-05-12T15:49:13.873,19.480,-0.686,5.286,1.848
1683924553893,2023-05-12T15:49:13.893,19.500,-0.457,-0.968,0.652
1683924553913,2023-05-12T15:49:13.913,19.520,-0.290,-0.652,0.206
1683924553933,2023-05-12T15:49:13.933,19.540,0.465,1.604,-0.743
1683924553953,2023-05-12T15:49:13.953,19.560,0.716,-0.526,-0.263
1683924553973,2023-05-12T15:49:13.973,19.580,1.010,-1.159,0.175
1683924553993,2023-05-12T15:49:13.993,19.600,0.854,-1.978,-0.050
1683924554013,2023-05-12T15:49:14.013,19.620,1.113,-1.913,-0.495
1683924554033,2023-05-12T15:49:14.033,19.640,1.433,-0.918,-1.044
1683924554053,2023-05-12T15:49:14.053,19.660,1.917,0.659,-1.322
1683924554073,2023-05-12T15:49:14.073,19.680,2.020,0.450,-1.189
1683924554093,2023-05-12T15:49:14.093,19.700,1.852,-0.370,-0.854
1683924554113,2023-05-12T15:49:14.113,19.720,1.803,-1.341,-0.328
1683924554133,2023-05-12T15:49:14.133,19.740,1.749,-1.288,0.309
1683924554153,2023-05-12T15:49:14.153,19.760,1.601,-1.178,0.758
1683924554173,2023-05-12T15:49:14.173,19.780,1.227,-1.635,1.239
1683924554193,2023-05-12T15:49:14.193,19.800,0.804,-1.818,1.753
1683924554213,2023-05-12T15:49:14.213,19.820,0.404,-1.357,1.921
1683924554233,2023-05-12T15:49:14.233,19.840,0.309,-0.484,1.726
1683924554253,2023-05-12T15:49:14.253,19.860,0.248,0.034,1.601
1683924554273,2023-05-12T15:49:14.273,19.880,0.274,0.434,1.349
1683924554293,2023-05-12T15:49:14.293,19.900,0.149,0.556,1.269
1683924554313,2023-05-12T15:49:14.313,19.920,0.027,0.816,1.147
1683924554333,2023-05-12T15:49:14.333,19.940,0.194,0.842,1.071
1683924554353,2023-05-12T15:49:14.353,19.960,0.145,0.625,1.174
1683924554373,2023-05-12T15:49:14.373,19.980,-0.149,0.549,1.124
1683924554393,2023-05-12T15:49:14.393,20.000,-0.130,0.709,0.732
1683924554413,2023-05-12T15:49:14.413,20.020,0.099,1.368,-0.095
1683924554433,2023-05-12T15:49:14.433,20.040,0.393,2.107,-1.101
1683924554453,2023-05-12T15:49:14.453,20.060,0.755,1.620,-1.303
1683924554473,2023-05-12T15:49:14.473,20.080,0.896,0.316,-0.877
1683924554493,2023-05-12T15:49:14.493,20.100,0.915,-0.957,-0.629
1683924554513,2023-05-12T15:49:14.513,20.120,0.804,-1.018,-0.568
1683924554533,2023-05-12T15:49:14.533,20.140,0.827,-0.297,-0.896
1683924554553,2023-05-12T15:49:14.553,20.160,1.280,0.454,-1.265
1683924554573,2023-05-12T15:49:14.573,20.180,1.235,0.473,-1.338
1683924554593,2023-05-12T15:49:14.593,20.200,1.120,0.267,-1.349
1683924554613,2023-05-12T15:49:14.613,20.220,1.189,0.171,-1.444
1683924554633,2023-05-12T15:49:14.633,20.240,1.113,-0.267,-1.402
1683924554653,2023-05-12T15:49:14.653,20.260,1.178,-1.063,-1.155
1683924554673,2023-05-12T15:49:14.673,20.280,1.326,-1.707,-0.987
1683924554693,2023-05-12T15:49:14.693,20.300,1.094,-1.319,-0.728
1683924554713,2023-05-12T15:49:14.713,20.320,0.831,0.324,-0.774
1683924554733,2023-05-12T15:49:14.733,20.340,0.998,1.056,-0.896
1683924554753,2023-05-12T15:49:14.753,20.360,1.109,-0.069,-0.255
1683924554773,2023-05-12T15:49:14.773,20.380,0.709,-0.865,0.526
1683924554793,2023-05-12T15:49:14.793,20.400,0.301,-0.419,0.598
1683924554813,2023-05-12T15:49:14.813,20.420,0.480,0.202,0.145
1683924554833,2023-05-12T15:49:14.833,20.440,0.743,-0.198,0.221
1683924554853,2023-05-12T15:49:14.853,20.460,0.663,-0.892,0.610
1683924554873,2023-05-12T15:49:14.873,20.480,0.461,-0.488,0.636
1683924554893,2023-05-12T15:49:14.893,20.500,0.534,0.473,0.316
1683924554913,2023-05-12T15:49:14.913,20.520,0.480,0.671,-0.053
1683924554933,2023-05-12T15:49:14.933,20.540,0.400,0.107,-0.122
1683924554953,2023-05-12T15:49:14.953,20.560,0.598,-0.179,-0.278
1683924554973,2023-05-12T15:49:14.973,20.580,1.044,0.095,-0.499
1683924554993,2023-05-12T15:49:14.993,20.600,1.223,0.088,-0.766
1683924555013,2023-05-12T15:49:15.013,20.620,1.170,-0.286,-0.808
1683924555033,2023-05-12T15:49:15.033,20.640,1.029,-0.461,-0.682
1683924555053,2023-05-12T15:49:15.053,20.660,1.109,-0.652,-0.396
1683924555073,2023-05-12T15:49:15.073,20.680,0.857,-0.271,-0.293
1683924555093,2023-05-12T15:49:15.093,20.700,0.732,0.427,-0.770
1683924555113,2023-05-12T15:49:15.113,20.720,0.934,1.105,-1.326
1683924555133,2023-05-12T15:49:15.133,20.740,0.930,0.979,-1.086
1683924555153,2023-05-12T15:49:15.153,20.760,0.774,0.492,-0.553
1683924555173,2023-05-12T15:49:15.173,20.780,0.423,0.400,-0.259
1683924555193,2023-05-12T15:49:15.193,20.800,0.381,0.770,-0.370
1683924555213,2023-05-12T15:49:15.213,20.820,0.671,0.983,-0.758
1683924555233,2023-05-12T15:49:15.233,20.840,1.117,0.743,-0.865
1683924555253,2023-05-12T15:49:15.253,20.860,1.311,-0.202,-0.621
1683924555273,2023-05-12T15:49:15.273,20.880,1.231,-0.663,-0.271
1683924555293,2023-05-12T15:49:15.293,20.900,0.991,-0.381,-0.168
1683924555313,2023-05-12T15:49:15.313,20.920,0.941,-0.111,-0.118
1683924555333,2023-05-12T15:49:15.333,20.940,0.850,-0.461,0.091
1683924555353,2023-05-12T15:49:15.353,20.960,0.850,-0.495,-0.076
1683924555373,2023-05-12T15:49:15.373,20.980,1.056,-0.084,-0.454
1683924555393,2023-05-12T15:49:15.393,21.000,1.349,0.492,-0.652
1683924555413,2023-05-12T15:49:15.413,21.020,1.292,0.179,-0.625
1683924555433,2023-05-12T15:49:15.433,21.040,1.098,-0.534,-0.541
1683924555453,2023-05-12T15:49:15.453,21.060,1.040,-0.339,-0.549
1683924555473,2023-05-12T15:49:15.473,21.080,0.960,-0.332,-0.560
1683924555493,2023-05-12T15:49:15.493,21.100,0.854,-0.114,-0.568
1683924555513,2023-05-12T15:49:15.513,21.120,0.762,0.202,-0.633
1683924555533,2023-05-12T15:49:15.533,21.140,0.831,0.938,-0.949
1683924555553,2023-05-12T15:49:15.553,21.160,0.827,1.155,-0.739
1683924555573,2023-05-12T15:49:15.573,21.180,0.633,0.309,-0.423
1683924555593,2023-05-12T15:49:15.593,21.200,0.476,-0.217,-0.309
1683924555613,2023-05-12T15:49:15.613,21.220,0.629,0.343,-0.553
1683924555633,2023-05-12T15:49:15.633,21.240,0.892,0.831,-0.865
1683924555653,2023-05-12T15:49:15.653,21.260,1.025,0.301,-0.755
1683924555673,2023-05-12T15:49:15.673,21.280,1.040,-0.221,-0.534
1683924555693,2023-05-12T15:49:15.693,21.300,1.006,-0.335,-0.293
1683924555713,2023-05-12T15:49:15.713,21.320,0.945,-0.313,-0.255
1683924555733,2023-05-12T15:49:15.733,21.340,0.915,-0.065,-0.373
1683924555753,2023-05-12T15:49:15.753,21.360,0.968,-0.069,-0.442
1683924555773,2023-05-12T15:49:15.773,21.380,0.979,-0.015,-0.377
1683924555793,2023-05-12T15:49:15.793,21.400,0.873,0.267,-0.316
1683924555813,2023-05-12T15:49:15.813,21.420,0.686,0.438,-0.507
1683924555833,2023-05-12T15:49:15.833,21.440,0.922,0.164,-0.648
1683924555853,2023-05-12T15:49:15.853,21.460,1.105,-0.122,-0.716
1683924555873,2023-05-12T15:49:15.873,21.480,0.998,-0.050,-0.659
1683924555893,2023-05-12T15:49:15.893,21.500,1.086,0.183,-0.625
1683924555913,2023-05-12T15:49:15.913,21.520,0.800,0.221,-0.518
1683924555933,2023-05-12T15:49:15.933,21.540,0.770,0.347,-0.545
1683924555953,2023-05-12T15:49:15.953,21.560,0.793,0.015,-0.728
1683924555973,2023-05-12T15:49:15.973,21.580,0.964,-0.061,-0.629
1683924555993,2023-05-12T15:49:15.993,21.600,0.926,-0.019,-0.454
1683924556013,2023-05-12T15:49:16.013,21.620,0.583,0.019,-0.415
1683924556033,2023-05-12T15:49:16.033,21.640,0.568,0.278,-0.675
1683924556053,2023-05-12T15:49:16.053,21.660,0.877,0.271,-0.827
1683924556073,2023-05-12T15:49:16.073,21.680,1.151,0.252,-0.827
1683924556093,2023-05-12T15:49:16.093,21.700,1.273,0.057,-0.857
1683924556113,2023-05-12T15:49:16.113,21.720,1.151,-0.149,-0.720
1683924556133,2023-05-12T15:49:16.133,21.740,1.094,-0.293,-0.400
1683924556153,2023-05-12T15:49:16.153,21.760,0.907,-0.175,-0.278
1683924556173,2023-05-12T15:49:16.173,21.780,0.850,-0.164,-0.343
1683924556193,2023-05-12T15:49:16.193,21.800,0.777,-0.682,-0.514
1683924556213,2023-05-12T15:49:16.213,21.820,0.835,-0.446,-0.518
1683924556233,2023-05-12T15:49:16.233,21.840,0.838,0.027,-0.640
1683924556253,2023-05-12T15:49:16.253,21.860,0.918,0.526,-0.739
1683924556273,2023-05-12T15:49:16.273,21.880,0.968,0.507,-0.629
1683924556293,2023-05-12T15:49:16.293,21.900,0.766,-0.053,-0.457
1683924556313,2023-05-12T15:49:16.313,21.920,0.732,0.008,-0.537
1683924556333,2023-05-12T15:49:16.333,21.940,0.720,-0.065,-0.621
1683924556353,2023-05-12T15:49:16.353,21.960,0.732,-0.179,-0.629
1683924556373,2023-05-12T15:49:16.373,21.980,0.976,0.339,-0.633
1683924556393,2023-05-12T15:49:16.393,22.000,0.953,0.072,-0.671
1683924556413,2023-05-12T15:49:16.413,22.020,0.964,0.168,-0.838
1683924556433,2023-05-12T15:49:16.433,22.040,1.082,0.640,-0.922
1683924556453,2023-05-12T15:49:16.453,22.060,1.101,0.332,-0.636
1683924556473,2023-05-12T15:49:16.473,22.080,1.021,-0.042,-0.575
1683924556493,2023-05-12T15:49:16.493,22.100,0.953,-0.103,-0.617
1683924556513,2023-05-12T15:49:16.513,22.120,0.888,-0.278,-0.492
1683924556533,2023-05-12T15:49:16.533,22.140,0.987,-0.454,-0.339
1683924556553,2023-05-12T15:49:16.553,22.160,1.018,-0.145,-0.324
1683924556573,2023-05-12T15:49:16.573,22.180,1.006,0.328,-0.606
1683924556593,2023-05-12T15:49:16.593,22.200,1.014,0.210,-0.709
1683924556613,2023-05-12T15:49:16.613,22.220,1.059,-0.027,-0.644
1683924556633,2023-05-12T15:49:16.633,22.240,1.079,-0.130,-0.621
1683924556653,2023-05-12T15:49:16.653,22.260,0.945,-0.130,-0.511
1683924556673,2023-05-12T15:49:16.673,22.280,0.896,-0.232,-0.362
1683924556693,2023-05-12T15:49:16.693,22.300,0.800,-0.255,-0.434
1683924556713,2023-05-12T15:49:16.713,22.320,0.682,0.137,-0.511
1683924556733,2023-05-12T15:49:16.733,22.340,0.751,0.149,-0.667
1683924556753,2023-05-12T15:49:16.753,22.360,1.010,0.290,-0.793
1683924556773,2023-05-12T15:49:16.773,22.380,1.048,0.324,-0.835
1683924556793,2023-05-12T15:49:16.793,22.400,0.911,-0.206,-0.724
1683924556813,2023-05-12T15:49:16.813,22.420,0.816,-0.301,-0.606
1683924556833,2023-05-12T15:49:16.833,22.440,0.846,-0.210,-0.480
1683924556853,2023-05-12T15:49:16.853,22.460,0.854,0.023,-0.655
1683924556873,2023-05-12T15:49:16.873,22.480,0.938,0.152,-0.766
1683924556893,2023-05-12T15:49:16.893,22.500,0.903,0.202,-0.888
1683924556913,2023-05-12T15:49:16.913,22.520,0.934,0.316,-0.880
1683924556933,2023-05-12T15:49:16.933,22.540,0.842,-0.019,-0.617
1683924556953,2023-05-12T15:49:16.953,22.560,0.739,-0.137,-0.545
1683924556973,2023-05-12T15:49:16.973,22.580,0.808,0.130,-0.636
1683924556993,2023-05-12T15:49:16.993,22.600,0.831,0.198,-0.728
1683924557013,2023-05-12T15:49:17.013,22.620,1.037,0.271,-0.777
1683924557033,2023-05-12T15:49:17.033,22.640,0.972,-0.252,-0.545
1683924557053,2023-05-12T15:49:17.053,22.660,0.964,-0.305,-0.541
1683924557073,2023-05-12T15:49:17.073,22.680,0.812,0.034,-0.526
1683924557093,2023-05-12T15:49:17.093,22.700,0.884,0.061,-0.579
1683924557113,2023-05-12T15:49:17.113,22.720,0.938,0.061,-0.831
1683924557133,2023-05-12T15:49:17.133,22.740,1.059,0.065,-0.842
1683924557153,2023-05-12T15:49:17.153,22.760,1.094,0.232,-0.739
1683924557173,2023-05-12T15:49:17.173,22.780,0.850,0.027,-0.610
1683924557193,2023-05-12T15:49:17.193,22.800,0.739,-0.194,-0.766
1683924557213,2023-05-12T15:49:17.213,22.820,0.877,-0.034,-0.758
1683924557233,2023-05-12T15:49:17.233,22.840,0.941,0.042,-0.579
1683924557253,2023-05-12T15:49:17.253,22.860,0.819,-0.061,-0.629
1683924557273,2023-05-12T15:49:17.273,22.880,0.854,0.198,-0.758
1683924557293,2023-05-12T15:49:17.293,22.900,0.953,0.434,-0.762
1683924557313,2023-05-12T15:49:17.313,22.920,0.945,0.187,-0.625
1683924557333,2023-05-12T15:49:17.333,22.940,0.804,-0.240,-0.556
1683924557353,2023-05-12T15:49:17.353,22.960,0.743,-0.004,-0.492
1683924557373,2023-05-12T15:49:17.373,22.980,0.838,0.034,-0.400
1683924557393,2023-05-12T15:49:17.393,23.000,0.785,-0.065,-0.434
1683924557413,2023-05-12T15:49:17.413,23.020,0.785,0.034,-0.545
1683924557433,2023-05-12T15:49:17.433,23.040,0.979,0.084,-0.777
1683924557453,2023-05-12T15:49:17.453,23.060,1.075,0.183,-1.021
1683924557473,2023-05-12T15:49:17.473,23.080,1.090,0.156,-1.014
1683924557493,2023-05-12T15:49:17.493,23.100,1.014,-0.187,-0.968
1683924557513,2023-05-12T15:49:17.513,23.120,1.101,-0.240,-0.823
1683924557533,2023-05-12T15:49:17.533,23.140,1.098,-0.438,-0.655
1683924557553,2023-05-12T15:49:17.553,23.160,1.056,-0.313,-0.514
1683924557573,2023-05-12T15:49:17.573,23.180,1.014,0.244,-0.488
1683924557593,2023-05-12T15:49:17.593,23.200,0.800,0.393,-0.697
1683924557613,2023-05-12T15:49:17.613,23.220,0.789,0.404,-0.701
1683924557633,2023-05-12T15:49:17.633,23.240,0.762,0.198,-0.537
1683924557653,2023-05-12T15:49:17.653,23.260,0.800,-0.072,-0.454
1683924557673,2023-05-12T15:49:17.673,23.280,0.747,-0.149,-0.541
1683924557693,2023-05-12T15:49:17.693,23.300,0.736,0.023,-0.655
1683924557713,2023-05-12T15:49:17.713,23.320,0.713,0.404,-0.842
1683924557733,2023-05-12T15:49:17.733,23.340,0.877,0.415,-0.857
1683924557753,2023-05-12T15:49:17.753,23.360,1.033,0.130,-0.774
1683924557773,2023-05-12T15:49:17.773,23.380,0.918,-0.107,-0.617
1683924557793,2023-05-12T15:49:17.793,23.400,0.926,0.286,-0.762
1683924557813,2023-05-12T15:49:17.813,23.420,0.983,0.553,-0.865
1683924557833,2023-05-12T15:49:17.833,23.440,0.964,0.034,-0.785
1683924557853,2023-05-12T15:49:17.853,23.460,0.827,-0.457,-0.655
