812.6552734,-170.4463959,2004.678711,815.0149536,-348.0101318,1982.528809,820.7354126,-490.7952576,1975.628662,856.4414063,-700.7954712,2020.912354,881.1884766,-664.2568359,1999.237427,994.0313721,-618.4772949,1923.525757,987.3012695,-351.8500977,1848.020264,813.8568726,-198.0702667,1867.904907,745.6222534,-257.0092163,1902.543091,706.229126,-191.7520905,1825.487793,739.1063843,-294.6060486,1894.114014,820.8806763,-667.3851318,2029.403198,705.3202515,-642.7150269,2088.045654,589.1751099,-390.7557983,2140.942627,634.4907837,-468.6946411,1923.278442,680.2858276,-462.9299927,1830.081909,695.2714844,-556.8804932,1878.029663,684.3948364,-499.3569336,1805.758911,898.8486938,-165.5337524,1974.479248,918.9282837,231.3559418,2032.210083,940.9562378,605.8724976,2113.05542,890.5760498,705.40979,1961.837769,734.9308472,-174.8763275,2031.911133,755.2456055,214.4732513,2126.276123,783.6196289,583.9803467,2240.549072,733.1400146,723.0966797,2151.159912,864.0275269,-782.2215576,2026.029541,762.4214478,-822.3026733,1907.496704,806.9707031,-855.5558472,1915.358521,924.2144165,-839.9525757,1962.057129,765.1453857,-855.8522339,1946.997314,801.1851196,-853.1700439,2073.355469
803.7946167,-175.8661957,2011.344971,811.3718262,-352.825592,1992.329712,820.380127,-494.693634,1983.72937,860.7401123,-703.1870117,2027.267944,883.996582,-666.4406128,2004.815063,987.8086548,-615.9294434,1920.874146,984.9404297,-351.2900696,1842.804199,813.0501709,-197.9770508,1866.946045,746.1972656,-256.5763245,1903.572144,707.1820068,-191.2302704,1827.096069,739.6650391,-294.0610657,1895.916504,825.1847534,-670.47052,2037.067871,710.3323364,-644.9012451,2095.364746,592.09021,-393.7835388,2140.130127,641.1674805,-469.5735474,1923.686523,673.6774292,-469.6470947,1825.397827,696.6759644,-568.105835,1857.39624,682.9067383,-517.0039063,1808.88269,886.7998047,-168.373642,1974.693481,912.411438,226.5344849,2031.098389,941.9186401,599.2365112,2109.622314,883.8031616,704.2441406,1966.139648,728.9451904,-182.6225739,2044.395264,730.2199707,211.9152069,2105.91333,768.6970215,579.9714966,2215.841797,700.3452759,711.4702759,2128.342773,869.7005005,-784.1196289,2032.007202,758.5275879,-808.8010254,1918.979126,802.038147,-843.8625488,1920.00708,922.4179688,-836.6729126,1958.479736,762.9064941,-846.0614014,1954.49353,808.2061157,-857.192688,2076.719971
801.9408569,-175.7036591,2005.546387,811.4874878,-352.7246094,1987.762207,821.1323853,-494.5686951,1979.077393,859.1338501,-702.9875488,2025.192505,882.9553223,-666.6870728,2002.589966,986.6300659,-616.7313843,1918.109497,986.5296021,-350.6028442,1845.053101,814.1947632,-197.961319,1870.598022,746.894104,-257.3681335,1905.081177,707.9360352,-190.7739105,1829.63501,740.4135132,-294.697937,1896.229004,823.7809448,-669.8411865,2034.295288,710.1627808,-642.5751953,2094.265381,591.9905396,-391.807251,2141.398193,632.93396,-471.757019,1924.719116,679.9744873,-473.6042175,1832.497559,691.3188477,-569.2052002,1877.020996,684.0595093,-522.723938,1812.7677,887.3529663,-168.0209961,1974.923706,913.6915283,226.9930267,2030.705444,942.6470947,599.4265137,2110.98877,884.2544556,700.4110107,1964.718872,724.9209595,-182.6314697,2033.159912,729.4448853,210.1318512,2105.36792,759.7380371,573.206665,2233.184814,700.2687378,702.8660889,2136.845459,867.2993164,-783.9575806,2030.86377,755.5564575,-804.5546875,1917.543457,798.2907715,-840.5834351,1918.03894,918.8311768,-836.6027832,1956.54187,759.1245728,-842.416687,1952.520264,804.2128906,-856.3065186,2074.564941
802.4986572,-176.6843719,2009.238037,810.5402222,-353.2225952,1988.560547,820.678772,-494.9246521,1981.414795,857.4824829,-703.6123047,2025.87793,881.3117065,-667.4191895,2003.254639,987.2809448,-617.1466675,1922.205078,984.5629272,-353.6053162,1841.618164,814.0352783,-199.5331879,1867.853149,747.692627,-257.3852844,1906.251099,707.899231,-192.440155,1830.016113,740.7537231,-294.8742065,1898.815918,822.5394287,-670.2884521,2035.536987,714.6273193,-643.3330078,2105.040039,593.9055786,-392.1516418,2139.551514,626.7525024,-483.4030151,1926.329224,688.897583,-495.8383484,1844.626343,707.2672119,-577.5715942,1909.452026,678.1481323,-529.1013184,1815.618774,886.9232178,-168.9845581,1976.332397,913.2915649,225.6034088,2031.233521,942.7523804,597.9267578,2109.355713,891.7567749,699.3493652,1960.961914,726.3693237,-183.6276245,2038.9104,724.2869263,210.187149,2101.931641,758.4536743,571.1418457,2233.153564,693.4326782,700.0584717,2139.868408,865.0602417,-784.5651855,2030.996338,755.0358887,-805.8016968,1916.426758,798.1389771,-841.2644653,1917.203247,918.0088501,-836.0633545,1957.066895,758.6577759,-843.7765503,1951.171875,802.4465942,-857.8359985,2073.480469
806.3416748,-175.8029175,2016.561035,811.8417969,-350.4586182,1993.457031,819.1252441,-490.6238708,1980.913574,852.6367798,-699.0153809,2019.114014,876.3244019,-663.1054688,1996.877075,979.2889404,-614.5082397,1913.306274,986.5857544,-350.4038086,1844.477417,812.9998169,-201.3972473,1857.711304,743.9257813,-260.5931091,1885.560425,705.3821411,-190.7522125,1814.612549,735.052063,-290.357605,1902.565308,818.9715576,-665.5722656,2030.422241,713.5118408,-636.8865356,2100.689209,600.163269,-384.9266968,2133.205322,621.5274658,-494.7605591,1929.912354,696.8637695,-524.6638184,1867.276611,701.604126,-604.0045166,1935.788452,666.9858398,-534.9176636,1824.834106,887.3118896,-168.1287994,1977.823975,911.7769775,223.1733398,2030.032349,940.9462891,592.4452515,2105.349609,884.4807129,702.9886475,1968.055054,733.3272095,-182.7230072,2051.491943,716.5734863,208.4334412,2104.606201,753.3022461,567.9398804,2228.354004,694.9742432,703.4364014,2143.278564,858.6687012,-779.4396362,2022.112793,752.7758179,-805.6369019,1906.765991,795.4796143,-840.6035156,1910.202148,913.1224365,-833.4686279,1952.589111,755.4831543,-841.7178345,1942.872803,795.6174316,-850.270752,2065.643799
806.3413086,-175.804657,2016.565308,811.8413696,-350.4578247,1993.455933,819.1220703,-490.6208496,1980.902466,852.6312256,-699.0151367,2019.077515,876.3200073,-663.1027222,1996.846924,979.2892456,-614.4900513,1913.293335,986.5877686,-350.3721008,1844.527344,812.9974976,-201.3749542,1857.770508,743.9188843,-260.5750732,1885.595825,705.3806763,-190.7064056,1814.67395,735.0407104,-290.3377686,1902.607178,818.9656982,-665.5739746,2030.387939,713.4955444,-636.8977051,2100.640625,600.1473999,-384.9299927,2133.072998,621.5384521,-494.846344,1929.830078,696.8718872,-524.8709106,1867.25061,701.5200806,-604.1669922,1935.818726,667.0062866,-535.1588745,1824.803833,887.3112183,-168.1294861,1977.829956,911.7825928,223.164566,2030.065308,940.954834,592.4251099,2105.417969,884.5241699,702.980896,1968.121582,733.3271484,-182.7256927,2051.494629,716.5723877,208.4243317,2104.625244,753.3054199,567.9202271,2228.390137,694.9838257,703.4168091,2143.314209,858.6630249,-779.4389648,2022.066162,752.7965698,-805.576416,1906.683716,795.4970703,-840.546875,1910.113647,913.1292114,-833.4385376,1952.531006,755.4932861,-841.6738281,1942.774048,795.5981445,-850.2857056,2065.549072
808.2698975,-177.3861542,2024.982178,813.9031982,-351.7484131,1999.244385,820.2771606,-491.5676575,1982.381958,853.2174683,-700.8956909,2016.250854,877.0977783,-664.5436401,1994.909424,980.2313843,-612.944519,1913.262085,982.9576416,-347.4144897,1849.272583,808.1112061,-200.5175476,1869.447021,736.8948975,-259.2337341,1892.677734,700.793335,-190.8679504,1818.989624,726.2576294,-287.2575378,1913.158325,819.5409546,-667.6240845,2028.11145,714.5567627,-636.1137695,2097.986816,604.6080933,-383.2072449,2135.504639,610.6953125,-481.1507874,1925.109741,684.2541504,-548.383667,1901.209961,705.8228149,-615.4647217,1979.030518,681.6652832,-561.416687,1880.194702,888.7955322,-168.9409485,1985.394775,910.3480835,222.7357483,2037.415039,938.7677002,592.4376831,2111.75,869.6578369,703.2146606,1980.445435,735.6564331,-185.0015717,2060.679932,709.2790527,204.5668182,2122.203125,751.4063721,564.1455078,2244.538818,703.5944824,699.9066772,2153.390137,859.0871582,-781.4136353,2017.540039,749.8861694,-796.2573853,1903.164429,791.1659546,-833.0899658,1903.556641,909.8706665,-833.3208008,1943.687866,751.7927856,-834.5570679,1936.997681,793.967041,-852.1643066,2058.170898
808.5130005,-176.1805878,2027.361206,814.0009766,-350.4909668,2000.634644,820.1463013,-490.2648926,1982.734619,851.9057007,-700.0783081,2015.409424,875.9191895,-663.7607422,1994.101929,979.1502075,-611.970459,1912.572632,981.1207886,-345.7925415,1850.678955,806.1387329,-199.0465851,1872.08606,733.883606,-257.0935974,1893.952026,694.6544189,-189.4828339,1821.090576,722.5901489,-284.4044495,1916.111206,818.4994507,-666.6272583,2027.627686,714.2626343,-633.9400024,2098.202637,605.8618164,-380.2834167,2136.224609,610.5863037,-479.0344849,1926.039673,677.8188477,-555.9119263,1916.93689,705.3532715,-615.4612427,1998.962646,683.02771,-564.2893066,1907.579468,888.9847412,-167.5503235,1987.598389,908.1602783,224.4592896,2039.597046,935.7536011,594.2833252,2114.626709,853.352356,707.2137451,1993.050293,735.947998,-183.9628601,2063.217041,708.5839844,204.2130432,2133.761719,755.0795288,560.4991455,2264.47876,686.7751465,689.6473999,2176.669678,857.2524414,-780.6801758,2016.271606,747.9157715,-796.1928101,1902.000488,788.7802124,-833.5150757,1903.05957,907.5045166,-834.4577637,1943.324707,749.3464966,-833.9503174,1936.500122,791.2393799,-849.9949341,2058.058838
818.3765259,-174.9151764,2037.695435,822.6779785,-346.6409912,2005.329102,825.064209,-483.6364136,1977.84314,848.5776367,-692.7893066,2008.697998,873.9007568,-657.5198975,1988.174683,978.4605103,-606.7924805,1909.994019,976.3724976,-342.2541199,1852.318726,802.413269,-197.9875488,1876.166992,730.2298584,-258.1083069,1884.918701,683.4038696,-192.3928223,1816.379272,715.6256104,-279.9391479,1921.506104,816.5720215,-658.5670776,2020.733398,710.9186401,-623.8538208,2085.816162,604.7608643,-376.2328186,2145.195557,606.1669312,-473.1845398,1936.490967,635.5654297,-569.567749,1923.614502,693.5734253,-607.9050293,2001.040894,664.4140625,-559.8140869,1921.158691,893.4974976,-164.1479645,1990.55127,905.9562988,225.3157654,2035.519897,934.3456421,589.7047119,2118.836182,854.6893311,715.8305664,2011.879639,750.6366577,-184.6244507,2080.207275,696.1212769,196.7273254,2151.812012,732.0800781,547.4186401,2290.453613,650.1571655,669.6340332,2207.55249,850.956543,-772.7907104,2008.895142,743.8226318,-788.5053101,1894.598267,784.4945679,-825.2683716,1895.96875,901.7305908,-825.6569824,1937.005615,745.1070557,-825.975708,1928.716431,785.5214844,-841.8972778,2049.518799
818.1917114,-175.8007507,2048.800781,821.8423462,-345.9589539,2017.095581,817.5592651,-479.8528442,1982.309448,840.8077393,-687.6104736,2008.425903,865.6868896,-652.3294678,1988.460327,971.3284302,-600.192688,1915.212646,977.2143555,-340.2225037,1849.696899,801.4786377,-204.1265259,1885.082031,740.3618774,-267.5366821,1916.314331,681.8499756,-212.316391,1849.069336,704.6425171,-282.6838074,1932.618896,809.3466797,-653.9002686,2021.445557,707.883728,-622.6969604,2092.283203,598.4434204,-381.0582886,2157.794434,598.2446289,-464.1619568,1945.564331,610.8488159,-563.3001099,1933.924561,673.6469116,-601.2858276,2006.286377,648.2650757,-552.3086548,1928.205322,889.1784668,-164.6571503,1997.167847,901.9682007,221.4764099,2037.894775,928.5256958,584.132019,2112.854736,853.7469482,714.9905396,2011.20166,754.1798096,-185.8494415,2095.360352,641.6034546,181.8272247,2147.677734,678.7420654,522.6082764,2300.149902,596.1827393,660.0701904,2252.56665,842.9942017,-766.836853,2007.014038,736.4057617,-790.3963623,1895.663208,777.118042,-826.2004395,1898.942993,893.4656372,-822.8203735,1938.763306,738.3129272,-825.3860474,1931.618042,779.2324219,-833.4595947,2051.725342
