890.7036133,-198.0011597,2332.036865,902.717041,-375.0106812,2335.147949,916.5632324,-516.0584106,2341.268555,910.7194824,-731.6144409,2352.642822,921.7983398,-698.2523193,2318.865723,940.0163574,-689.9834595,2178.098633,845.9389648,-446.0137024,2093.409668,751.9873047,-410.319458,2301.051758,773.536377,-438.1694336,2390.117188,758.9533691,-331.710022,2388.133057,713.8295898,-429.8387146,2409.399902,903.6098633,-693.7738647,2383.125244,883.8349609,-654.4627075,2506.30249,828.1767578,-387.3728333,2569.505371,700.5358887,-271.1183777,2412.137451,717.8408203,-169.9418793,2422.033203,678.7712402,-91.54790497,2362.979736,679.6123047,-140.6730804,2419.545898,949.4968262,-195.2235718,2263.04126,885.0551758,197.5862122,2253.411865,990.5869141,553.1416016,2338.557861,899.2839355,687.1471558,2246.770508,837.6875,-200.5058441,2394.253418,739.9777832,185.0089264,2388.323486,908.5961914,505.131073,2518.549072,871.4772949,672.4939575,2519.562256,895.7219238,-811.4627686,2353.22168,751.3706055,-761.4853516,2306.229004,768.9951172,-810.4151611,2286.368164,881.5200195,-862.4903564,2263.463867,751.845459,-804.1101685,2335.054199,832.0698242,-860.4854126,2420.890137
889.5668945,-192.995163,2332.589844,903.6142578,-370.8051453,2339.148193,913.9077148,-513.0540771,2343.583008,916.6132813,-729.869751,2356.233887,926.7946777,-696.0757446,2322.191406,940.359375,-684.4412842,2180.296387,848.6604004,-451.4488831,2063.084961,756.4663086,-414.9825439,2272.876953,795.0742188,-434.4971924,2358.952881,767.1025391,-331.7044983,2377.319092,737.9750977,-436.2532654,2386.700439,907.5820313,-691.9599609,2386.586914,885.9260254,-651.7016602,2509.958496,825.8251953,-383.3146667,2570.854736,703.0756836,-257.0293579,2415.296387,718.4145508,-156.8446503,2437.362061,682.9907227,-88.76150513,2363.874268,683.2055664,-125.8045349,2423.029297,949.0185547,-190.8491516,2263.434814,887.2172852,204.7591248,2254.231934,993.1088867,562.2896118,2340.654297,896.7802734,691.1037598,2244.452881,835.9567871,-194.9302979,2394.949707,734.4458008,191.5432434,2374.983887,909.6638184,504.6637878,2519.422607,872.9169922,673.1345215,2520.87793,904.7617188,-810.7240601,2357.11792,754.8144531,-762.5515137,2324.883057,772.2746582,-809.7836304,2300.390137,884.6799316,-856.7315674,2265.086914,758.8825684,-807.1225586,2350.883301,847.9250488,-866.3642578,2426.669189
889.229248,-193.1514435,2335.672852,902.7277832,-371.8618469,2342.895752,913.2995605,-514.7561646,2348.478516,915.1040039,-732.7523193,2359.312744,925.5371094,-698.5397949,2325.415771,943.4951172,-686.3456421,2183.343262,860.177002,-455.7112122,2052.750977,745.1237793,-413.1290894,2251.054199,777.3266602,-440.6324768,2338.111084,740.4138184,-341.2513123,2314.394531,748.9291992,-424.6522522,2382.355713,906.1279297,-694.8834839,2390.127197,885.0026855,-653.1574097,2513.796631,830.1088867,-380.8320923,2568.224365,706.0283203,-243.4828186,2421.598389,717.5075684,-142.4595795,2444.578857,684.0720215,-79.57581329,2365.017822,678.7050781,-110.8318787,2417.30957,949.3691406,-191.4044647,2266.506836,887.7163086,206.1636353,2254.89502,993.739502,565.4220581,2342.365479,898.8845215,691.4529419,2239.442383,834.9987793,-194.7267914,2398.042969,732.3181152,193.2828217,2374.525391,910.9997559,505.3293762,2522.132324,871.3774414,674.0059814,2519.456299,902.8598633,-813.9604492,2359.477051,752.5187988,-766.3168335,2324.446533,770.7929688,-813.6021729,2300.016846,884.6621094,-860.0180054,2266.493164,756.3835449,-811.1657715,2350.509521,844.7861328,-870.4237671,2428.131104
887.8122559,-186.9531403,2336.214111,897.2790527,-366.3918762,2343.564209,911.5703125,-508.9851685,2355.111816,914.1320801,-727.5901489,2365.11792,923.3759766,-693.1472168,2330.920898,945.3623047,-684.6731567,2188.759766,880.0759277,-458.6983643,2039.529053,732.9470215,-411.5158081,2214.99707,755.2773438,-450.6811218,2300.957764,722.3466797,-357.8804321,2254.399902,771.0622559,-434.7637939,2350.050781,906.1164551,-689.7483521,2396.437256,888.5166016,-652.5454712,2522.453613,833.8435059,-377.7645874,2567.915039,707.2131348,-232.5192108,2430.352783,715.8525391,-128.9587555,2441.470703,686.2929688,-55.80812073,2369.098145,679.3093262,-101.763031,2419.191162,947.0585938,-186.7059326,2265.942871,890.5053711,212.7748413,2257.596924,997.6291504,573.0203247,2344.134033,895.8989258,691.2785034,2237.701172,834.3874512,-187.1760712,2399.580811,724.4033203,199.3562317,2367.977295,911.4208984,505.7962036,2519.653564,870.5822754,674.6741943,2519.989258,902.012207,-809.0358276,2365.404053,750.3774414,-772.5723267,2321.645264,773.2600098,-818.8917236,2298.967041,892.0412598,-857.6611938,2272.166504,756.0019531,-816.7904663,2348.720703,844.3198242,-868.6948242,2432.082764
883.0117188,-177.6056671,2335.837891,886.0910645,-359.0726929,2341.447998,898.6113281,-503.078064,2354.803467,909.0043945,-723.03125,2373.225342,916.6821289,-689.3051758,2337.276367,939.0935059,-674.7988892,2194.250732,905.0214844,-461.3173828,2014.330322,738.0898438,-425.573822,2177.370117,745.1765137,-452.2344055,2271.413574,701.6003418,-351.3003845,2268.526855,691.4899902,-429.6111145,2301.54248,899.9890137,-683.9382324,2403.488037,883.112793,-642.8817749,2529.763184,807.0500488,-366.5935364,2532.47583,709.4851074,-168.4960632,2440.911621,700.8530273,-63.328125,2441.780518,695.4643555,35.09442902,2397.401123,680.2241211,-43.29108047,2409.746582,944.4575195,-178.7127686,2266.298096,887.9262695,224.6182556,2254.045898,1007.990234,581.9458008,2351.703857,892.1225586,679.7683716,2236.112549,827.6032715,-176.6073303,2398.544922,715.5964355,213.3855286,2366.533447,923.7138672,509.319458,2521.300293,856.5087891,671.315979,2525.266602,899.6401367,-805.5651855,2376.801514,753.6984863,-778.2564087,2308.221436,780.4228516,-826.5333252,2294.061279,903.4916992,-864.848999,2288.230713,756.1318359,-819.4912109,2340.880859,833.4152832,-859.8314209,2441.790527
884.0507813,-178.5709686,2334.594238,887.5351563,-359.9115295,2338.999023,900.793457,-503.7785645,2351.797852,914.5214844,-723.4442749,2369.216797,921.9755859,-689.4472046,2333.5354,947.3200684,-678.7501831,2190.788086,923.953125,-462.0161438,2013.434937,731.6162109,-430.2646484,2146.215332,732.5412598,-465.1384888,2237.714355,688.2817383,-364.5662537,2236.75,653.2131348,-423.1411438,2245.669922,904.6208496,-684.6859131,2399.563232,885.6418457,-644.2164307,2525.610352,810.4499512,-367.9355164,2527.934082,711.7526855,-169.067276,2439.84375,701.822998,-64.15026093,2443.115479,694.7226563,34.33680344,2399.344727,680.4436035,-43.67444992,2412.447754,945.5656738,-179.0743256,2265.212402,889.4929199,224.0730743,2256.76123,1012.181152,580.3778687,2353.587891,897.324707,682.3228149,2240.848633,828.5803223,-178.1170502,2397.158936,716.8449707,211.8366241,2368.207275,921.5537109,509.3765869,2523.600098,849.1044922,668.9811401,2524.61499,906.4523926,-806.0644531,2372.300293,754.8876953,-780.1520386,2316.984375,780.1572266,-828.7867432,2301.62085,902.0471191,-867.4874268,2285.334961,760.3461914,-820.5344238,2350.266113,846.6147461,-858.5021973,2444.442627
884.416748,-178.8294525,2334.587158,887.7446289,-360.3049927,2338.723877,900.7536621,-504.3231812,2351.213379,914.4372559,-724.2156982,2367.722168,921.9858398,-690.0406494,2332.182617,947.5405273,-678.7281494,2189.417969,923.5698242,-460.9921875,2013.066406,730.5925293,-430.6871033,2145.545654,730.1740723,-466.6148682,2236.712646,683.8430176,-366.8924866,2237.194092,646.8566895,-422.1635437,2238.813477,904.4570313,-685.5622559,2398.233643,885.3098145,-645.6773071,2524.539795,810.185791,-369.1878967,2528.275391,711.6557617,-169.6053619,2441.169678,701.5300293,-64.66474152,2445.320557,694.4135742,34.32064438,2402.502197,679.9821777,-43.93880463,2413.499268,946.0270996,-179.2812042,2265.204102,890.6499023,224.2726593,2258.086426,1014.834961,580.4589233,2354.523682,898.9377441,683.0292969,2243.202637,828.8598633,-178.4220734,2397.153076,717.7216797,212.0513306,2368.959961,923.3884277,508.8954773,2525.106201,851.8330078,669.0280151,2526.96582,906.3505859,-806.9052124,2370.428467,756.3535156,-782.9779053,2309.860352,782.6694336,-831.4525757,2295.645264,905.5358887,-868.9235229,2283.687744,761.1323242,-823.1299438,2343.580078,844.6533203,-859.6154175,2440.897217
899.9443359,-187.1780243,2366.416992,902.7382813,-368.3198547,2364.534912,912.9189453,-512.789978,2366.296387,911.7299805,-733.220459,2370.463867,920.6469727,-697.774292,2336.676025,940.2583008,-671.3624268,2195.282715,927.8830566,-456.2699585,2015.463989,714.2998047,-437.0447083,2112.875732,700.1650391,-481.7732544,2198.67627,636.9560547,-392.0939026,2200.402832,611.3261719,-434.1473389,2189.632324,905.3085938,-695.8267212,2403.244629,892.1003418,-652.0308838,2528.716064,845.0551758,-374.1601563,2577.039551,735.1252441,-180.6717987,2491.205811,703.0205078,-86.07295227,2457.948242,674.5585938,3.357265472,2404.793213,666.161377,-105.7688065,2393.052734,935.0881348,-185.7458801,2280.76123,898.723877,219.0925751,2272.86084,1013.3396,583.350647,2344.526611,894.6962891,685.0048218,2235.975342,868.2536621,-188.4694214,2443.656738,753.6547852,200.1629944,2416.172607,942.1191406,524.083313,2533.24707,848.4882813,671.6791992,2523.968262,898.0197754,-815.0197144,2368.952881,747.7629395,-800.6455688,2306.948486,777.8312988,-846.3989258,2291.672363,903.0878906,-873.9592285,2280.500732,755.135498,-841.3023682,2339.400391,839.7280273,-874.3932495,2436.623291
904.0124512,-192.1977081,2366.255127,907.9411621,-371.8486023,2360.526855,915.9067383,-515.3322754,2357.854736,917.4694824,-734.0490723,2363.044434,926.3359375,-698.9219971,2329.470215,944.2788086,-668.8314209,2189.737305,931.1760254,-452.1376038,2015.316406,711.5495605,-441.7451172,2094.599609,706.7653809,-497.6084595,2173.799316,648.9897461,-405.8224792,2164.087891,607.9987793,-442.8289185,2158.113525,910.1679688,-696.8739014,2395.299805,888.9968262,-644.2316284,2515.066406,816.8464355,-370.8615417,2539.060547,717.8181152,-172.9157867,2455.20166,676.1906738,-80.74773407,2428.958252,658.7902832,6.439373016,2369.365234,655.0021973,-87.03766632,2362.940674,937.6862793,-188.7374115,2280.831055,897.5788574,212.5766907,2271.108887,1003.801025,577.2714233,2337.193848,891.7868652,689.6409302,2234.887207,873.6474609,-195.3180237,2443.286133,770.1970215,194.1100159,2436.22876,945.1838379,527.7177734,2535.637451,848.3618164,671.3099976,2522.352539,904.9267578,-815.3962402,2361.752441,757.8994141,-794.0012817,2297.355225,784.7084961,-842.0269165,2284.851318,906.942627,-878.3234863,2276.979004,762.03125,-833.1253662,2331.568848,842.3620605,-866.8579712,2430.776123
900.9020996,-191.492218,2357.154785,908.0720215,-369.9543152,2355.279785,912.0100098,-512.6802368,2353.246338,916.0825195,-729.7281494,2364.17627,925.192627,-695.6052856,2330.106201,943.060791,-667.3303223,2190.948486,941.5842285,-456.2661438,2012.077393,716.8723145,-453.5367432,2070.544678,715.0720215,-518.9224243,2141.365723,646.3771973,-439.319519,2115.916504,606.1191406,-477.9340515,2118.743652,907.6845703,-692.0640259,2395.071289,882.578125,-632.109314,2509.573975,789.9025879,-366.0519104,2499.90332,696.1833496,-159.4822845,2437.928467,667.3261719,-60.38710785,2426.86499,650.0539551,34.2265625,2381.509521,662.2028809,-46.42418671,2391.16626,926.9091797,-189.5283051,2269.67041,897.8442383,210.2153931,2272.185547,1001.227295,573.8275146,2334.020996,882.3044434,687.1727295,2243.52832,877.4499512,-193.2631683,2436.042969,775.2529297,193.8431091,2438.276367,944.9750977,527.8686523,2535.487305,850.9824219,672.2185059,2525.134766,904.6328125,-810.7036743,2364.762451,759.4814453,-808.2800903,2295.428467,792.0517578,-852.6647339,2284.967285,917.1296387,-874.0201416,2282.052979,766.9624023,-845.763855,2330.387207,846.5786133,-867.6924438,2432.305176
