1426.416748,-280.5599365,3560.958252,1425.851318,-424.2607117,3505.596191,1437.798828,-542.7928467,3474.542969,1412.306396,-697.8264771,3372.394287,1439.084717,-665.0701904,3372.332031,1530.064209,-602.5706177,3317.170654,1626.776123,-384.6366882,3324.281982,1458.157471,-281.9529724,3291.030029,1396.518799,-295.5354919,3345.112549,1329.813232,-305.8822021,3409.477051,1387.491455,-332.7796021,3369.597412,1395.182861,-680.2189941,3407.225342,1311.882813,-686.6160889,3484.079102,1225.626709,-548.208313,3664.288574,1261.42041,-405.6746521,3524.624756,1341.952637,-379.1017456,3496.026123,1337.924805,-361.87677,3406.069824,1293.242676,-410.1236877,3429.099365,1484.657471,-261.7270813,3511.479492,1529.697754,80.88554382,3509.956055,1582.142578,400.3256531,3575.33374,1566.875488,555.9961548,3534.305664,1373.898682,-297.5423584,3605.575439,1324.855713,43.30489731,3629.563721,1336.575439,365.6430054,3715.203613,1314.622314,512.7573242,3711.88623,1395.448242,-749.6535645,3327.655273,1350.854004,-632.7824707,3267.726807,1377.347168,-662.7242432,3240.599609,1454.637207,-737.6345215,3260.325684,1334.144775,-670.6540527,3250.9646,1319.371582,-777.2653198,3285.69751
1421.753906,-277.2299805,3550.235107,1421.697754,-419.9874268,3497.179688,1434.410156,-537.4268799,3467.674561,1412.66748,-693.8765869,3370.723633,1437.645752,-660.3486328,3369.071045,1520.144043,-595.78125,3306.484863,1620.202393,-382.1532288,3307.602783,1449.367188,-286.3620911,3278.596924,1395.899658,-290.1010742,3340.921143,1338.944092,-291.5150452,3413.4646,1379.442139,-334.5219116,3363.58667,1396.162842,-676.4863892,3405.389893,1313.235352,-684.5491943,3480.632813,1218.432129,-549.4089966,3655.346436,1271.408203,-406.3808899,3525.203613,1355.473877,-383.3564453,3509.825439,1353.768799,-364.1513672,3421.231689,1298.944336,-407.9582825,3429.506348,1477.838623,-258.4462585,3499.634033,1523.458984,80.23846436,3501.712891,1576.488281,398.6395874,3551.521484,1576.078613,558.0041504,3538.16626,1371.180176,-294.1681213,3595.864746,1324.857422,42.52242279,3628.040527,1326.60083,364.2519531,3701.629883,1301.644775,509.1626587,3706.89502,1396.807129,-746.7702026,3328.139893,1371.506348,-624.0016479,3272.42334,1391.932129,-656.8569336,3244.381348,1455.310059,-743.0697632,3260.573486,1348.686768,-657.7591553,3255.384033,1317.348877,-760.1480103,3287.699463
1423.412598,-269.6427002,3533.167725,1424.286865,-412.1552734,3481.386475,1437.663818,-529.1328125,3452.543213,1418.435791,-687.6700439,3360.105469,1443.34668,-654.3392334,3358.114258,1533.253906,-595.1363525,3301.780273,1632.11084,-382.3294983,3311.979004,1461.065186,-292.6513062,3272.477295,1399.716553,-287.150238,3326.366699,1361.962891,-318.7362671,3403.898438,1411.76123,-342.3432007,3370.327148,1401.13623,-669.3599243,3393.668701,1320.048828,-679.4091797,3469.938965,1230.129395,-557.0801392,3654.927246,1224.848633,-446.2689819,3488.968262,1304.327881,-408.2795105,3491.20874,1347.880615,-379.2874146,3417.646973,1269.412842,-438.9302673,3398.68457,1478.537109,-250.7423096,3482.080566,1522.260498,86.67076874,3485.672119,1575.496094,399.147644,3558.227539,1563.033936,557.34021,3545.116211,1373.703857,-286.6860046,3579.234863,1341.390625,47.28450775,3633.482178,1328.527588,367.5960388,3705.673096,1294.540039,510.0926208,3705.515625,1403.713379,-741.5597534,3318.882568,1350.18457,-629.539856,3261.975098,1373.412109,-659.4877319,3233.2229,1453.005859,-731.072876,3245.453125,1332.66333,-667.7030029,3248.929443,1324.88916,-771.6118164,3288.210693
1425.772949,-262.9465637,3555.059814,1423.084473,-408.0545044,3500.197021,1434.520264,-527.5324097,3468.889893,1412.815186,-684.7545776,3366.614502,1439.063965,-651.1673584,3366.528076,1528.260498,-590.3418579,3304.880127,1631.62915,-373.5305176,3313.023193,1452.699463,-288.8441162,3274.296875,1390.022705,-304.0070801,3327.727051,1452.743408,-301.7275391,3397.668701,1412.070557,-352.1192017,3378.249512,1394.992188,-667.2287598,3401.529297,1308.025391,-676.1223755,3475.276855,1225.008789,-515.78125,3640.696289,1265.650391,-393.0121765,3482.58252,1352.109863,-370.3460388,3494.478516,1372.789551,-340.4501343,3409.562744,1324.532227,-394.8516235,3406.00415,1480.570801,-243.5664368,3501.115723,1525.218262,101.7150192,3503.501709,1580.880615,420.8871765,3579.298096,1559.075928,579.7376099,3550.387207,1376.359131,-280.4225159,3603.703613,1346.446777,63.83787537,3643.044189,1335.29126,394.7563477,3701.562744,1288.118408,535.5829468,3681.250732,1397.218506,-737.5491943,3321.709717,1353.996582,-624.7335205,3251.466553,1380.692627,-657.2446289,3226.973633,1457.660156,-731.4942627,3253.7771,1336.988525,-663.9967651,3237.549805,1320.759521,-768.0797729,3280.991455
1444.500244,-257.071991,3556.003174,1434.899658,-402.466095,3497.791748,1438.930176,-523.3999634,3464.714844,1414.953857,-682.8829346,3362.489258,1441.572998,-648.9818115,3361.797363,1533.822998,-587.5734863,3302.415283,1634.239502,-366.2727661,3305.987793,1466.466309,-255.0826416,3272.817871,1387.609619,-283.4777527,3284.972168,1480.708008,-265.7681274,3292.07959,1441.925781,-346.2596436,3354.833496,1397.539307,-664.9311523,3397.988525,1312.765137,-677.4993896,3475.664063,1216.956055,-514.7024536,3635.802246,1290.097656,-372.9577637,3504.538086,1374.926025,-340.6960449,3495.684326,1380.975586,-326.0370483,3403.628418,1345.0271,-371.99646,3416.055176,1506.469238,-241.7315979,3507.467529,1537.357422,108.8627396,3517.508545,1580.619141,435.414917,3586.216064,1559.190186,595.4924316,3553.603516,1388.620117,-270.9050903,3599.77002,1354.896484,76.44042969,3643.569336,1339.733643,410.0550232,3707.560303,1284.839355,548.9892578,3681.787598,1398.330566,-736.4723511,3317.618408,1358.655518,-620.0346069,3248.038818,1367.343018,-660.3638916,3221.179443,1431.244629,-750.9926758,3232.770508,1329.351807,-654.8113403,3246.484131,1306.721191,-749.0473022,3308.822754
1451.591064,-263.8937073,3582.568604,1445.399902,-408.3016663,3514.819824,1447.015869,-528.5548096,3472.128174,1419.630371,-682.7931519,3357.252686,1448.789063,-650.1797485,3360.338623,1545.010986,-585.4960938,3306.321289,1640.161377,-357.3303528,3311.254883,1452.74292,-276.3045349,3274.147705,1391.486572,-295.4471741,3331.633301,1475.407227,-275.6304321,3287.905029,1436.769775,-351.1595459,3382.539307,1400.695801,-665.4425049,3393.199707,1310.524414,-676.5263062,3467.983154,1215.958496,-508.013855,3629.641846,1282.464111,-371.9642944,3483.927979,1368.492676,-341.8808594,3501.251953,1385.465576,-323.8640442,3409.499756,1352.745605,-367.6231995,3405.477295,1523.731934,-250.2883606,3546.976074,1546.148682,103.9040909,3498.445557,1569.44043,431.0474548,3596.55835,1553.044678,591.4179077,3550.62085,1386.538086,-276.1622009,3614.663574,1353.307129,79.59429932,3633.820557,1348.581055,413.8220215,3722.924072,1291.219727,546.975647,3670.347412,1402.46875,-733.4489746,3307.436035,1344.781738,-618.1838379,3243.731201,1375.037598,-646.8609619,3215.975098,1462.23877,-716.201416,3237.288818,1331.262207,-659.1629028,3226.969727,1326.634277,-770.0977173,3264.593262
1455.388428,-269.5433655,3601.250732,1448.227539,-414.3616943,3533.510254,1444.824463,-532.2672729,3483.950928,1415.248047,-680.6179199,3361.286865,1445.213379,-648.8320313,3366.286133,1538.809326,-581.2974243,3310.400879,1634.94751,-353.1376953,3298.097168,1445.537109,-275.4591064,3260.975586,1388.492432,-283.6564636,3325.319336,1469.235107,-272.9117126,3272.777588,1444.030762,-342.2271118,3375.646973,1396.19458,-664.4657593,3397.863037,1306.768311,-676.1115112,3473.919189,1220.480713,-479.2750549,3606.613281,1293.254639,-360.7612,3448.342529,1370.67334,-312.6560364,3466.846924,1403.424072,-314.1201477,3377.388916,1386.56543,-350.4994507,3393.594727,1529.687744,-258.1339417,3569.004639,1556.843018,86.55166626,3471.938477,1567.091309,410.1833191,3585.733887,1557.810059,574.9816284,3554.157715,1388.389404,-279.8317566,3630.328125,1356.717773,77.477005,3626.168945,1346.419678,409.5329895,3725.747803,1296.299316,547.4697876,3677.087402,1397.516357,-728.5710449,3308.792969,1355.932129,-610.0998535,3237.987549,1377.318115,-646.6037598,3210.947998,1451.984863,-729.7056274,3232.193359,1333.285889,-649.0671387,3226.9104,1311.929932,-753.3985596,3276.636963
1456.857178,-268.151001,3593.778564,1445.807617,-412.544342,3526.057861,1436.44751,-527.4700317,3470.931396,1411.382324,-682.5686035,3356.195557,1440.445557,-649.8169556,3359.624756,1533.916992,-581.6931152,3304.566406,1619.011475,-349.1715393,3301.079834,1438.887695,-262.6289063,3243.967529,1377.909668,-259.3274231,3304.928711,1462.102539,-260.4709778,3257.120361,1453.179443,-322.2108154,3359.116943,1391.761963,-665.0650635,3391.779541,1302.752441,-676.9938965,3468.085205,1211.409424,-477.3702393,3592.457275,1291.21875,-352.8226929,3442.741699,1370.419678,-306.9464722,3458.691162,1406.600342,-313.2445374,3370.888184,1381.25293,-348.8382568,3378.338135,1530.45459,-257.8540344,3559.815674,1560.986816,90.40621948,3479.351807,1568.579346,414.7619019,3590.148438,1555.605469,578.1643066,3553.917236,1390.491699,-277.4362793,3624.405273,1357.677734,79.39944458,3626.951904,1345.369385,412.1716919,3722.541016,1296.831299,548.3597412,3668.206787,1395.180176,-733.5872192,3306.269287,1346.739014,-610.9105835,3248.497314,1363.735352,-645.9317627,3216.870117,1439.02832,-730.7525024,3223.287354,1322.193115,-648.9036865,3238.327881,1305.790283,-755.647583,3284.38208
1453.862793,-256.4136963,3585.109619,1442.443115,-397.3033447,3517.809082,1436.79126,-512.8330078,3470.000244,1411.271973,-667.2565308,3361.380371,1440.056641,-635.4122314,3364.098877,1535.218018,-575.8417969,3308.134277,1632.784912,-354.490448,3291.12207,1447.845703,-273.2362976,3266.227539,1408.141846,-251.2248535,3337.496582,1473.182373,-269.7749634,3271.039307,1460.588867,-336.4555054,3372.114502,1392.039307,-649.0323486,3395.662598,1304.131836,-665.6816406,3468.553955,1212.070068,-469.365387,3587.026611,1287.603271,-344.7668152,3441.25293,1371.969482,-319.7592773,3464.376709,1413.513916,-315.5233459,3381.053223,1362.103271,-355.8656921,3368.072754,1524.626709,-245.1414795,3549.504395,1553.008545,97.7092514,3478.35083,1565.08374,416.1634827,3583.999756,1555.719482,577.4746704,3553.721436,1390.051758,-266.5783386,3617.216064,1352.564209,82.11486816,3629.753906,1338.548828,410.2817688,3714.693359,1296.033691,548.6054077,3670.691895,1395.155273,-718.2736816,3313.673828,1347.693604,-606.4613037,3242.057617,1366.601074,-643.4552002,3215.857422,1441.86792,-723.194397,3234.623535,1325.037354,-645.2044067,3235.207275,1309.275391,-744.5818481,3290.838135
1454.615234,-266.6255188,3593.934814,1443.899658,-409.4216614,3525.623291,1434.562988,-522.7839355,3469.500244,1410.435791,-676.4578857,3355.13623,1439.769287,-644.5012817,3359.415771,1535.36792,-579.3891602,3306.662598,1629.866699,-352.8513184,3294.631104,1437.957031,-282.8248596,3266.152344,1392.528564,-269.1287842,3337.438721,1463.003662,-277.8403931,3272.698975,1449.669189,-346.6552124,3375.805664,1390.171387,-658.6417847,3389.776367,1298.910889,-667.2399902,3462.40918,1207.410889,-466.5360718,3580.927734,1284.484375,-334.9231567,3438.219238,1369.753662,-311.7362366,3464.543701,1421.249756,-316.864624,3385.529297,1357.210205,-351.8570557,3358.750488,1528.313721,-256.6901855,3561.605957,1556.353271,88.54226685,3479.276123,1567.459473,411.7373352,3585.050049,1561.08374,575.3909912,3554.507568,1388.158203,-275.5846863,3623.087402,1352.067383,78.18809509,3627.507324,1341.49292,409.5622864,3718.580322,1298.601318,546.7440796,3665.318848,1394.99707,-726.8843994,3305.175781,1334.686279,-607.3920288,3255.125732,1354.006104,-638.7880859,3221.678467,1436.287354,-715.8548584,3222.36792,1313.693115,-646.6414185,3243.474854,1308.232666,-755.8148193,3283.819336
