1329.400269,93.15747833,3271.09375,1391.259399,-42.20274734,3351.986572,1435.856689,-155.4270477,3411.395508,1463.247559,-357.6483154,3440.497559,1483.403076,-324.1152039,3415.297607,1582.97229,-293.2420959,3328.379395,1594.53894,-71.34048462,3188.855713,1412.9104,-195.8456268,3186.894531,1394.340576,-241.6278076,3263.822266,1436.582764,-203.5215912,3349.197266,1368.403809,-225.4653473,3293.776123,1435.410522,-323.9677429,3457.479248,1337.346191,-308.2431641,3533.156982,1199.327637,-86.54736328,3590.360352,1125.067749,28.1218586,3414.104248,1170.560181,52.02724838,3330.143311,1212.953369,74.66437531,3241.489258,1162.411377,53.64350891,3318.350586,1394.789307,89.21460724,3214.492676,1117.195313,165.6500092,2966.34668,1063.217896,521.6877441,2918.584229,971.4246826,630.2608643,2811.701416,1270.436035,96.7129364,3322.133545,991.0088501,120.3548889,3066.14917,980.4119873,483.8467712,3016.049561,907.5158691,603.3624268,2931.293213,1465.164307,-435.1699219,3441.921143,1370.876099,-469.3640137,3326.954346,1411.50293,-502.5029907,3335.641846,1521.637695,-492.1552734,3383.085693,1371.071411,-501.1436462,3364.411865,1401.730225,-499.8076477,3484.966309
1321.393433,93.50937653,3271.003906,1383.876221,-40.64071274,3352.508057,1429.796631,-152.3048859,3413.048096,1458.470825,-353.943634,3441.138672,1478.349854,-320.2470093,3416.161865,1579.126709,-290.1102905,3330.945313,1589.103149,-69.43175507,3190.64502,1417.636353,-206.0597992,3203.830566,1400.693726,-264.5596313,3271.697754,1419.447998,-201.6116943,3350.160645,1414.999146,-239.7900085,3334.193848,1430.479858,-320.6174927,3458.229736,1332.771362,-301.0209351,3532.921631,1197.75061,-80.80147552,3599.036377,1129.958496,19.62293625,3412.515137,1172.177246,54.45856094,3331.003418,1215.163208,75.11271667,3242.449219,1163.98877,56.45156097,3319.522461,1387.679321,90.80305481,3215.733643,1113.615723,164.1918335,2964.280518,1064.362183,520.852417,2923.803955,975.7163696,630.0543823,2815.682617,1261.620605,95.94978333,3320.84375,987.4799194,127.4499283,3061.477539,980.8080444,490.9665527,3018.366455,909.6182861,607.5787354,2929.059814,1460.90271,-431.2544556,3442.199463,1378.230835,-473.145813,3321.508789,1419.628662,-503.7072754,3334.226074,1524.657104,-486.2567749,3389.69458,1377.130615,-503.9048767,3359.628906,1397.923706,-498.0905151,3481.810791
1325.439819,94.58713531,3270.626465,1386.971558,-39.54951477,3353.501953,1432.531006,-150.7787781,3415.642578,1460.91394,-352.6492615,3445.071533,1480.902588,-319.0802307,3419.854492,1582.014648,-291.2067871,3333.876709,1585.744019,-71.31682587,3191.165283,1421.838257,-217.3267212,3206.44751,1402.369507,-267.9757996,3279.940186,1410.38916,-196.9098816,3353.384033,1415.810913,-240.9334106,3340.204834,1432.911499,-319.1115723,3461.96167,1333.772339,-301.4439087,3535.619873,1196.418701,-79.20983124,3591.327393,1126.212891,20.99998283,3405.101318,1167.933594,55.71751404,3323.069336,1210.822021,74.57440186,3233.861328,1152.588501,59.21154404,3311.444092,1391.939209,90.98199463,3215.418457,1114.274902,163.9161987,2966.758545,1065.917969,521.0456543,2923.526855,975.4606934,629.0661621,2815.189453,1265.474487,97.83803558,3320.410156,987.6694946,128.4484558,3063.845215,981.6997681,492.3523865,3018.308105,905.2664795,604.1576538,2926.675293,1463.226318,-430.0962524,3446.62085,1385.983887,-467.1023254,3320.509033,1423.559204,-500.9546204,3336.690918,1525.615479,-491.5957947,3399.632568,1379.403931,-496.9329834,3358.928467,1391.759155,-490.4943237,3482.445801
1325.985229,94.05603027,3269.319092,1386.67041,-40.07369995,3351.928711,1431.06604,-151.8084412,3413.231201,1460.220459,-352.7364807,3444.538818,1479.995117,-319.4248047,3419.036865,1580.306885,-292.218689,3332.467285,1594.031372,-78.20750427,3182.852539,1429.517944,-221.5099945,3206.619873,1411.577393,-271.302002,3280.787842,1417.012329,-193.8323059,3347.292236,1422.407349,-240.1437683,3340.690918,1432.173462,-319.2346802,3461.083984,1333.266479,-301.6683655,3534.527588,1196.023071,-81.23795319,3594.193604,1126.776611,19.83976364,3408.773926,1168.395996,55.79195023,3327.533447,1211.734741,74.23905945,3238.755127,1139.447388,62.31248093,3317.212402,1392.66748,90.5736618,3214.679932,1109.598633,164.3058014,2973.98877,1065.443359,520.3190308,2925.33667,973.6372681,626.309082,2816.888428,1265.854858,97.19623566,3318.589355,988.8543091,128.1875153,3062.663086,982.7893066,491.6309814,3021.35791,906.0211792,604.7452393,2932.411133,1462.841309,-429.9523621,3446.843994,1379.170532,-461.5327454,3323.877686,1418.379028,-495.1246948,3335.680908,1523.562378,-486.6543274,3392.725342,1375.694336,-493.6639404,3360.64917,1395.37439,-494.1687012,3483.052246
1329.506714,94.61927032,3267.296875,1389.40271,-37.66386795,3352.374023,1432.594238,-148.5162048,3415.21582,1457.69873,-349.2913818,3446.911133,1477.925293,-316.5820313,3421.240723,1577.00061,-291.3364258,3333.307129,1585.964233,-83.68204498,3175.962891,1430.880615,-232.2090759,3217.927002,1415.352417,-273.3849182,3297.393311,1415.761475,-186.9258423,3351.384033,1422.883423,-242.3685303,3352.103271,1430.551636,-315.2629089,3463.481445,1331.658081,-297.0384521,3536.137451,1194.1698,-76.19781494,3589.801758,1126.406372,18.95526886,3401.53125,1165.613037,60.31435013,3322.042725,1209.790527,75.09246826,3233.337158,1141.157837,65.26681519,3311.513672,1395.625854,89.335495,3212.532227,1105.987427,162.7776031,2981.578613,1066.994995,517.8689575,2930.055908,976.2775879,625.9544678,2823.660156,1269.884399,99.38387299,3316.68042,990.1546021,127.7240067,3065.155029,982.6421509,489.3746948,3018.547607,905.9480591,604.0102539,2932.439453,1458.724854,-426.3019104,3449.453369,1376.793945,-469.1842957,3329.342285,1418.379395,-499.137207,3342.048584,1522.82605,-480.4703979,3397.223389,1376.060669,-499.7645569,3367.373779,1396.760864,-493.5112915,3489.065918
1334.559082,96.89221191,3262.851074,1391.598145,-34.4499588,3350.515869,1432.115112,-145.533905,3414.038818,1457.712036,-345.7164917,3445.931152,1477.740479,-313.0834961,3420.207031,1576.200684,-288.9090881,3331.776123,1587.397949,-80.5969696,3176.488281,1439.699707,-230.3756104,3234.757813,1423.540771,-269.2652893,3314.999023,1424.82019,-167.6735382,3319.269775,1415.000977,-236.7276154,3364.72583,1430.600342,-311.8028564,3462.482178,1332.871582,-291.4769897,3535.649658,1190.667358,-74.5356369,3589.79126,1120.951782,27.05102348,3406.2771,1162.506104,64.43664551,3326.301514,1208.468018,75.00992584,3238.173828,1135.864502,70.09791565,3315.490967,1403.896973,93.34435272,3212.420898,1104.7323,166.2359161,2995.324951,1065.618774,517.2564087,2925.338623,979.2279053,624.8346558,2815.581299,1272.03418,100.0914688,3308.325928,988.7166748,126.3575592,3061.994629,982.406311,487.754425,3020.30835,907.9488525,602.9552002,2933.725342,1458.9198,-422.5359802,3448.596924,1371.639526,-469.0982056,3334.217041,1414.83606,-497.4229126,3344.534424,1521.453613,-474.7593384,3393.038086,1374.270142,-499.2996521,3372.317871,1401.98877,-491.3540039,3492.202393
1344.297852,101.2492981,3259.87793,1398.053345,-30.91690636,3349.503174,1434.940674,-143.8817444,3412.931152,1459.318726,-344.536377,3447.374023,1479.941528,-312.1335449,3421.53418,1577.081665,-292.5816956,3329.831787,1590.900757,-82.44432831,3175.666504,1436.226318,-231.2445068,3219.457275,1419.310547,-255.2888641,3305.517578,1431.655396,-154.4475861,3295.869385,1421.469238,-232.6515198,3351.314453,1432.001099,-310.226532,3463.219727,1329.210327,-288.4885559,3529.463135,1189.177734,-70.48492432,3589.318115,1119.741089,41.2158432,3410.691895,1164.526001,71.94960022,3329.217285,1212.028564,75.22104645,3240.928955,1132.637573,80.34436798,3318.632568,1415.17749,97.0348053,3211.150879,1108.178955,166.4225769,3001.64624,1067.425781,518.0427246,2929.053223,979.8740234,627.0105591,2820.584717,1280.38269,105.0496902,3303.817139,989.7136841,128.093811,3063.758789,979.7320557,490.0727234,3016.850586,909.022583,605.5050049,2926.435791,1460.174927,-421.6017456,3450.854736,1370.322021,-463.9032288,3336.100098,1412.578491,-494.0805969,3346.008301,1520.595093,-475.932251,3394.361572,1371.950195,-494.6181641,3374.067871,1400.591553,-488.7626648,3494.306885
1344.045654,106.3582153,3255.149902,1399.890991,-27.14118385,3343.175049,1438.272705,-140.7946167,3405.989746,1461.589966,-342.2486267,3442.843994,1482.645752,-310.0426941,3416.672852,1583.026611,-291.5567627,3327.220459,1593.218384,-82.24247742,3169.370361,1445.37854,-229.9059753,3238.850586,1449.076416,-251.0591125,3327.713379,1460.235229,-163.5082703,3275.421387,1418.588135,-234.6869354,3356.574951,1434.189575,-307.4677734,3458.236084,1332.047607,-287.1031189,3527.094238,1199.446655,-64.20700073,3591.873535,1123.704468,50.83187103,3416.508057,1166.392944,76.53938293,3331.618652,1210.242065,74.3442688,3240.841797,1137.062744,85.17926788,3321.481201,1412.973877,100.8502655,3203.06665,1118.472534,161.5762177,2970.5979,1065.232788,517.5927734,2922.017822,979.3623657,632.0023804,2816.324463,1281.890015,111.3249741,3302.115479,988.3790283,133.0137787,3062.260498,980.5043335,497.1246643,3016.498291,910.3255005,611.4707031,2922.805908,1462.058472,-419.6817932,3447.143799,1373.481812,-462.3642273,3330.496582,1415.074829,-493.3919678,3341.949951,1522.895264,-476.5420227,3392.712158,1373.60498,-492.5862427,3369.218262,1399.780273,-485.1555786,3490.597656
1343.252075,104.1202011,3257.607178,1400.066162,-28.54708672,3347.506592,1439.481201,-141.311554,3412.374512,1461.463745,-343.4895325,3450.504395,1482.388062,-311.6035461,3423.529541,1578.703369,-292.9058838,3329.002197,1598.103882,-81.75984192,3172.783203,1441.874146,-218.9697418,3247.803223,1452.033936,-247.0783844,3334.572266,1462.354736,-167.9215698,3269.511475,1420.806519,-228.889679,3364.802002,1434.675171,-308.151947,3466.251465,1332.948608,-285.3686829,3535.834961,1191.190552,-66.50704193,3599.215088,1114.492554,48.97450638,3423.463623,1158.456787,75.79660034,3339.132324,1204.408325,74.60435486,3248.947266,1141.807495,79.95561981,3327.20752,1411.959961,97.74837494,3204.782471,1111.654785,160.9675903,2978.080811,1065.075928,519.3580322,2929.646973,978.8233643,626.909668,2816.195313,1281.295044,109.8659668,3305.241699,989.7955933,130.6637268,3060.58667,984.3890991,496.4480591,3016.498779,911.6925049,608.9003296,2921.343994,1461.178345,-421.1845093,3455.439697,1370.662842,-458.1543579,3337.568359,1413.122803,-489.2411804,3346.309082,1522.058716,-473.6941528,3396.197754,1372.032959,-490.851532,3374.451416,1400.581909,-490.5596924,3496.013672
1343.109619,104.3270874,3256.34668,1398.856323,-29.76734161,3345.111572,1439.152832,-141.8126678,3410.962158,1458.945557,-345.0213013,3445.794922,1480.400391,-312.8461304,3419.507813,1579.639282,-294.6549988,3327.749023,1594.825684,-82.27455902,3172.293945,1444.104248,-222.7385864,3252.997314,1455.235596,-246.8260345,3340.946045,1461.773804,-171.5498199,3270.822998,1415.980225,-235.1519318,3364.758301,1432.344849,-309.6690979,3461.962402,1332.549927,-286.558136,3534.402832,1196.641602,-63.29151917,3596.354248,1119.316162,43.57116699,3415.222656,1159.485229,74.30115509,3330.218262,1202.231567,77.28408813,3238.39917,1138.776733,79.36799622,3319.280273,1412.364868,98.48955536,3204.03418,1112.63855,160.135788,2975.497314,1065.924072,519.1339111,2928.983398,979.6130371,627.7915039,2816.351318,1280.65918,109.5910492,3303.519287,986.0175781,132.2088318,3062.218262,984.1555176,498.1434326,3016.048828,912.0275269,610.161377,2919.672852,1457.885864,-422.8612061,3449.388916,1370.918335,-459.9971619,3328.731934,1411.142578,-492.9716187,3340.81665,1518.452393,-481.2041321,3395.341553,1368.720947,-491.1092529,3366.986816,1391.580688,-487.0591125,3489.807129
1343.749756,104.6733932,3258.754639,1399.778687,-29.57674026,3346.062256,1437.829224,-143.9935303,3408.175293,1460.11377,-345.1447144,3449.027588,1481.301147,-313.5421448,3422.100098,1582.756226,-300.087677,3332.61792,1591.212769,-95.05384827,3168.447021,1440.291504,-227.9732208,3259.03125,1454.705811,-250.8790436,3346.513672,1460.623169,-177.5518646,3274.768799,1414.178223,-234.9580994,3370.269043,1432.932739,-309.84021,3463.84375,1332.616943,-287.5316772,3535.119385,1199.247314,-62.53385544,3592.468262,1126.313354,47.17499924,3412.095215,1162.512085,78.05896759,3325.738281,1201.780029,81.29946136,3232.73584,1138.989746,85.97932434,3315.824951,1411.634399,98.1740036,3205.196045,1112.340942,159.7146454,2978.087646,1066.915161,517.5415649,2930.352051,980.2097168,625.9053345,2818.641113,1282.535156,110.5341797,3307.050781,989.8129883,129.4825897,3065.007324,983.9995728,494.1152344,3018.19458,913.6800537,606.1762695,2921.421143,1460.135376,-422.6069946,3454.879883,1371.285278,-463.6939087,3337.537109,1413.244995,-494.6583557,3348.208984,1521.310913,-477.9364319,3398.967041,1371.8125,-494.7492065,3375.695801,1398.465698,-489.5733032,3497.300537
1344.177002,104.3690872,3257.28125,1398.609253,-29.4950161,3345.476074,1437.373413,-142.0350494,3409.895508,1455.027344,-344.2043762,3445.383789,1477.092407,-312.4049988,3419.590576,1580.701416,-300.2224731,3332.882568,1590.887573,-95.22205353,3169.678223,1439.652222,-228.4396973,3258.117188,1455.372559,-254.970047,3344.131592,1460.098633,-181.482132,3272.78125,1418.621826,-243.339859,3370.263428,1428.490479,-308.8275757,3460.859863,1329.376099,-284.8443909,3532.795898,1211.139648,-54.93579865,3600.274658,1135.692627,55.92455673,3422.250977,1167.875366,82.44884491,3333.141602,1201.671753,81.09213257,3238.200195,1131.641724,91.55057526,3328.102295,1414.310425,99.6457901,3206.826904,1115.162842,160.105423,2980.61377,1064.539185,515.8391724,2928.630371,980.1486816,625.2282715,2816.758789,1280.93457,108.6282883,3302.77832,988.1068115,129.9664764,3062.355225,984.149292,494.4309082,3020.530029,913.9301758,608.3716431,2926.516357,1453.387573,-421.6126099,3449.112793,1361.740112,-461.3102112,3333.891602,1404.252563,-491.9170532,3342.666504,1513.354736,-474.9719849,3390.427979,1363.750122,-493.0441589,3371.298584,1393.89563,-489.9891357,3491.879883
1342.028198,102.087204,3256.270752,1396.637939,-29.22803879,3344.732178,1435.440552,-139.6891785,3409.701416,1453.373901,-340.1519165,3441.859619,1474.794067,-308.3641052,3416.402588,1576.098389,-294.027771,3329.556885,1586.575073,-86.33056641,3174.461182,1443.771851,-225.2292633,3262.353271,1464.143188,-255.5810547,3345.031738,1459.170654,-188.4160614,3269.174561,1420.793335,-234.1758423,3370.94165,1427.398193,-305.3505554,3458.067383,1330.198242,-283.882782,3531.10083,1204.87146,-59.06939697,3591.312012,1124.587891,28.92925644,3405.760498,1156.496826,68.62599182,3322.815186,1192.230713,81.84863281,3230.673096,1126.6521,79.98435211,3316.269043,1410.142212,95.74948883,3204.814209,1114.969116,163.157547,2982.153564,1067.592285,514.9202271,2927.13208,982.2209473,626.3491821,2821.177734,1280.606567,107.8022079,3302.671143,990.3918457,131.0056152,3065.644043,981.9898071,490.4577026,3016.034912,913.6399536,607.8394775,2928.098389,1451.77002,-416.7744751,3444.55957,1366.059937,-463.5420227,3329.567139,1408.096436,-492.7146912,3341.524658,1513.914063,-471.8802185,3391.848145,1366.972168,-492.8082581,3368.320068,1392.101318,-482.7732239,3488.307861
1342.233398,104.2885361,3259.190918,1398.91748,-28.61274719,3347.725342,1438.713867,-140.9667358,3412.104492,1454.941772,-344.3520508,3441.998047,1476.437256,-312.1848755,3416.102051,1570.894287,-298.6552124,3319.50708,1576.007202,-91.91347504,3157.876709,1440.354126,-233.7339172,3257.956299,1464.997192,-262.2550964,3341.288574,1456.703735,-192.7924194,3266.192383,1420.261475,-239.3143005,3368.226807,1429.506592,-308.9936523,3459.380127,1330.924194,-284.9589844,3532.226074,1203.449585,-56.54990768,3587.936523,1122.260132,31.75681114,3399.847656,1156.050903,70.25033569,3315.739258,1193.457275,81.83232117,3222.769043,1131.921753,93.25705719,3309.2771,1410.476929,98.11183929,3206.226318,1112.214355,162.8554535,2979.436523,1065.215698,519.453186,2927.608887,980.5603638,629.81427,2816.632813,1280.69519,109.8583298,3306.95166,993.6420898,130.5186005,3059.063721,982.7122192,495.1537781,3016.973145,914.9505005,610.9013672,2923.098633,1452.367554,-421.8730469,3443.919678,1364.700195,-460.6537781,3325.155762,1406.847778,-491.4454346,3335.244629,1514.322388,-475.0490112,3387.00293,1365.313843,-492.6599121,3362.439697,1391.191895,-490.4429932,3484.14502
