983.3334961,-110.8332138,2646.140869,967.8511963,-290.2218018,2610.880127,967.9442749,-436.3920593,2598.665283,957.5856934,-659.317627,2591.697021,987.3760376,-623.4599609,2572.520996,1105.088867,-610.4348145,2485.415283,1188.272095,-341.2256165,2522.481445,1151.163452,-115.5136948,2454.861084,1179.824707,-67.06422424,2536.334961,1148.466797,39.41482925,2531.075195,1084.768311,-19.53506851,2493.942871,932.6238403,-621.6230469,2614.814209,838.3545532,-590.6785889,2706.725586,841.2050781,-330.2283325,2833.253906,814.942627,-100.3106079,2764.021729,844.6863403,-25.1535778,2694.480225,895.2247925,30.00244904,2614.890381,839.4797974,-38.12133408,2643.301514,1057.554199,-106.0135651,2589.031982,1047.588257,305.5592346,2592.903564,1060.197266,696.2139893,2638.158203,1077.302002,779.4796143,2465.261475,916.4053345,-115.1792984,2697.638428,890.7716064,295.2632141,2702.305908,964.7060547,673.4960327,2800.112549,868.4317017,796.7054443,2716.615723,945.3388672,-741.3253174,2578.201172,837.7351685,-693.350647,2462.316406,865.6773071,-742.8616333,2453.295898,980.5147095,-792.4242554,2490.084717,825.1398926,-738.0465698,2488.291504,855.5654297,-795.6497803,2606.241455
985.3195801,-108.7139435,2646.686523,969.348938,-289.0690613,2610.509766,970.0667725,-436.1197205,2597.687744,955.659668,-660.1561279,2588.39624,985.9984741,-624.3812256,2569.083008,1104.282471,-614.3062134,2480.789063,1194.269287,-345.1583862,2516.240967,1167.076904,-115.7685699,2450.968506,1195.970703,-69.44386292,2534.339844,1161.550415,36.61156464,2542.9104,1095.8125,-27.95619202,2499.753906,931.5159302,-622.0549927,2612.408447,840.5025024,-588.3270874,2707.822021,846.6784668,-317.5162354,2815.258301,839.5953369,-93.06313324,2722.208496,851.0105591,5.947291851,2682.451172,898.8087769,80.43781281,2617.265137,868.5477295,7.121696949,2633.073242,1058.02124,-103.1355743,2586.781006,1044.140381,310.9554749,2586.600586,1061.165283,703.4153442,2636.341309,1076.702637,804.5970459,2471.683105,919.7612915,-113.7442017,2700.706055,890.6211548,299.1040649,2702.112793,961.7952271,682.8025513,2790.512207,865.4216309,810.2572021,2711.212402,941.7242432,-742.3051758,2574.093506,845.5318604,-685.170166,2451.050293,871.3752441,-736.3491211,2442.774658,980.7670288,-793.7433472,2486.969727,828.3668823,-729.8946533,2474.970703,846.5322876,-792.1791382,2594.04126
985.3369751,-108.7023926,2646.679932,969.3795166,-289.0532532,2610.48877,970.1088257,-436.1010742,2597.657227,955.7289429,-660.1352539,2588.341797,986.06427,-624.3552856,2569.03418,1104.348267,-614.2650757,2480.745117,1194.328857,-345.1186218,2516.192627,1167.133911,-115.7301788,2450.927979,1196.081299,-69.40063477,2534.276611,1161.723022,36.68198013,2542.739258,1095.975708,-27.72047424,2499.583984,931.5796509,-622.039978,2612.356201,840.5609741,-588.3403931,2707.772217,846.6867676,-317.553833,2815.262207,839.5736694,-93.08417511,2722.263184,850.9285889,5.915925026,2682.466797,898.5997925,80.44261932,2617.231689,868.350769,7.048502445,2632.950439,1058.039551,-103.1146698,2586.77832,1044.109131,310.9692383,2586.65918,1061.125854,703.4105835,2636.506592,1076.251831,804.4906616,2471.750732,919.777832,-113.7410812,2700.695801,890.6657104,299.1034851,2702.144775,962.2756348,682.6173096,2790.96875,866.0643311,810.2712402,2711.797852,941.8042603,-742.2833252,2574.030029,845.7020264,-685.0561523,2450.962158,871.539978,-736.2346802,2442.672363,980.8908691,-793.6767578,2486.901123,828.5131836,-729.7908936,2474.844727,846.5910034,-792.149353,2593.887695
985.6381226,-108.8106155,2646.249023,969.8630371,-289.1317749,2609.85376,970.6715088,-436.1552124,2596.791504,956.4178467,-660.1661987,2586.876953,986.7540894,-624.321167,2567.694824,1105.231934,-614.2214966,2479.67334,1196.141113,-345.4497986,2515.536377,1170.044067,-115.7884598,2450.807129,1199.981567,-69.70022583,2533.936523,1166.806641,36.89504242,2540.408203,1100.953125,-24.49957275,2497.542236,932.2243042,-622.1470947,2610.964844,841.1669312,-588.8986816,2706.49707,846.855957,-318.5980835,2815.208008,839.5088501,-93.659729,2723.382568,849.7610474,5.156681061,2682.844482,895.1430054,79.78651428,2616.115967,864.3887329,5.61529398,2630.930664,1058.369141,-103.0932388,2586.397949,1044.02124,310.9659729,2586.795898,1060.82605,703.3023682,2637.456299,1072.230469,801.2069092,2470.503418,920.0533447,-113.9662323,2700.219482,890.5924072,298.8432007,2701.720215,961.5704346,682.4304199,2790.689697,865.2307739,809.8052368,2711.23584,942.5510254,-742.2817993,2572.33667,847.6901245,-684.7833252,2448.44043,873.6332397,-735.928772,2440.286133,982.5484619,-793.4362793,2485.484619,830.2778931,-729.5845337,2472.031738,847.1638794,-792.236084,2591.092041
989.7402954,-107.9858932,2637.624268,973.6605835,-288.5516663,2601.925537,974.5553589,-435.7582397,2589.796631,959.0484009,-659.7009277,2577.056396,989.2142944,-623.7046509,2557.795166,1105.203735,-611.2841797,2466.638184,1208.160278,-347.5776367,2508.616455,1179.009155,-117.6965408,2445.364258,1216.747803,-71.8555603,2525.484131,1173.330444,30.05934525,2541.321289,1110.09436,-21.40653419,2492.342041,935.4694824,-621.8846436,2602.128906,847.1615601,-587.0462646,2699.788086,851.4689941,-318.1286621,2812.466797,841.8234253,-93.76299286,2719.016846,853.6842041,1.757599354,2671.431152,918.0795288,64.61606598,2608.179443,884.1723022,-7.394373417,2614.637695,1062.463135,-102.6005478,2577.628418,1046.850464,311.6103516,2586.410645,1061.723511,702.8319702,2647.40918,1086.968872,794.6747437,2478.38623,924.1629028,-112.8420868,2691.725342,883.5916138,299.2974243,2687.635986,963.6818848,676.4973145,2795.444336,870.1015015,805.4916382,2715.030762,944.5153198,-741.6015625,2561.636475,853.1834717,-676.8474731,2438.514404,877.8619385,-728.3934937,2428.815674,984.5047607,-790.6105347,2473.45874,834.1657715,-722.0257568,2460.151123,847.4432373,-789.5712891,2577.082031
989.7405396,-107.9859695,2637.624023,973.6610107,-288.5515747,2601.925049,974.5559082,-435.7580261,2589.796143,959.0491943,-659.7005005,2577.055664,989.2151489,-623.7042847,2557.794922,1105.204712,-611.2838135,2466.637939,1208.161743,-347.5777588,2508.616211,1179.01123,-117.6967926,2445.364014,1216.750854,-71.85598755,2525.483398,1173.334106,30.05929947,2541.318604,1110.098022,-21.40545845,2492.341553,935.4702148,-621.8843384,2602.128174,847.1620483,-587.0463257,2699.787109,851.4680176,-318.1290283,2812.46582,841.8218994,-93.76366425,2719.015625,853.6812134,1.756697893,2671.429199,918.0742798,64.61628723,2608.17627,884.1670532,-7.394984245,2614.634766,1062.463379,-102.6005173,2577.628418,1046.85022,311.6100159,2586.411377,1061.723511,702.8311157,2647.411865,1086.961792,794.6719971,2478.386963,924.163208,-112.8422623,2691.724854,883.5916138,299.2969971,2687.635986,963.6815186,676.4966431,2795.44458,870.1009521,805.4903564,2715.030518,944.5163574,-741.6010742,2561.635742,853.1855469,-676.8458252,2438.513428,877.8639526,-728.3919067,2428.814453,984.5061646,-790.6095581,2473.457764,834.1675415,-722.0241699,2460.149902,847.4439087,-789.5704346,2577.080566
993.3049316,-102.2417221,2626.781494,978.6339111,-282.5474854,2588.487549,979.5684204,-429.7174683,2574.599609,969.9840088,-654.0285645,2559.531982,999.7460938,-617.0908813,2541.3479,1118.707397,-614.6611938,2453.058838,1223.323608,-352.848175,2503.501465,1195.803711,-124.3066483,2434.218506,1231.997314,-76.73052979,2514.13916,1250.778198,2.117402792,2591.424072,1137.27356,-33.49808502,2497.580811,944.8157959,-617.0107422,2584.333496,849.789978,-596.2252808,2679.817383,864.1348877,-336.5513,2812.226318,835.1117554,-101.4187164,2756.267822,835.9814453,-33.5181427,2672.981934,893.1182251,22.88131714,2597.664795,844.7481689,-52.53442001,2629.577148,1069.011719,-96.45084381,2570.510742,1053.453247,318.1441345,2576.583496,1075.213013,707.8123169,2646.826172,1078.358032,817.9727783,2486.962158,925.0368042,-107.463623,2677.523438,882.8276367,304.7819824,2685.857422,973.833252,670.6575317,2821.606201,896.4997559,815.5157471,2751.249756,957.8900146,-736.1843262,2543.028076,860.9750977,-662.6585083,2429.275635,883.2315674,-714.4470215,2415.561035,990.4470215,-782.0773315,2450.13501,841.8563843,-708.2682495,2450.006104,860.3673706,-781.874939,2562.613525
991.4424438,-102.2230072,2621.092041,980.8189087,-281.4489136,2584.102295,984.399292,-427.4133301,2571.532227,976.5999146,-649.5785522,2552.979248,1005.696777,-612.4284058,2535.382568,1120.354248,-623.5897827,2444.257813,1211.580933,-358.0290527,2486.419189,1203.491455,-127.2744675,2427.424072,1239.930298,-86.45041656,2509.854736,1261.456299,-15.76652336,2592.722656,1144.841187,-40.61748123,2492.053955,951.5061646,-613.4959106,2578.319336,852.930481,-621.4613647,2670.398438,876.1918945,-368.420105,2808.712402,816.3493652,-135.1445007,2793.159424,839.0025635,-89.31352997,2699.696533,837.979248,-25.92115784,2610.871582,843.4917603,-99.40499878,2673.337402,1068.126465,-95.740448,2567.658203,1067.143677,315.3947144,2580.694092,1080.711914,705.0592041,2630.877441,1057.923584,766.895813,2450.02002,922.2930908,-108.0686264,2669.275879,880.855835,300.5218201,2682.534668,936.3225098,673.3733521,2807.892334,852.7081299,777.9721069,2691.993408,965.1673584,-730.8383789,2535.34668,855.9104614,-664.812561,2430.637695,878.7786255,-715.5473022,2416.126221,990.5828857,-777.3290405,2441.619141,840.9192505,-710.21875,2453.865723,872.7611084,-779.5054321,2564.811523
993.7978516,-105.2279282,2619.755371,986.6173706,-282.8108826,2579.818604,992.8755493,-427.5059814,2564.598145,979.59552,-648.1149902,2547.435791,1009.419312,-612.0349121,2529.732422,1123.085205,-623.7644043,2438.919678,1206.248535,-356.8937683,2477.347656,1203.656616,-125.8509903,2425.435791,1241.028076,-88.4804306,2508.342285,1262.167236,-19.01780128,2591.410889,1148.845703,-40.94248199,2495.737793,955.5724487,-611.5015869,2572.413086,854.2614746,-622.2352295,2659.885498,879.6599731,-373.5094604,2801.814697,816.1507568,-142.4269714,2792.948242,828.9777222,-96.67903137,2698.346924,829.0578003,-37.9787941,2607.162354,841.5899658,-101.7955627,2676.851318,1069.753174,-96.35704041,2566.65332,1068.237061,312.1016846,2582.252197,1076.817749,699.9829102,2627.861328,1057.449463,756.9346924,2446.284912,925.305542,-113.2271957,2667.639648,856.0404663,289.0844421,2659.131836,914.3284912,663.5476074,2769.644043,819.4280396,766.0577393,2662.60376,966.2116089,-728.6542358,2530.381592,856.5358887,-662.5808105,2427.791992,878.6500244,-713.2194214,2413.203369,989.6636353,-775.3712769,2437.030029,841.6578979,-707.505249,2451.266602,874.4881592,-776.2091064,2561.259766
997.5895386,-111.7857056,2616.7771,991.4238281,-284.5323792,2573.812988,996.1842651,-425.2428894,2552.499268,982.487915,-640.5980225,2532.093018,1011.769165,-605.1296997,2515.381348,1123.338867,-617.4541016,2427.237061,1202.63208,-356.5612488,2469.247314,1198.636841,-130.6637726,2418.508545,1236.172241,-93.88912964,2499.012939,1259.431152,-25.55304718,2579.181885,1156.15686,-43.16607285,2493.841064,959.1126709,-605.1352539,2557.112061,862.3883057,-619.8551025,2644.671387,884.2254028,-372.9623413,2777.305664,836.4730225,-144.7101593,2801.939209,822.4703369,-92.93120575,2713.408691,815.1497192,-38.44614792,2622.734619,834.5378418,-106.0862732,2680.142578,1071.153076,-101.3302536,2564.182129,1061.129883,298.2015381,2568.897705,1076.385986,674.8204346,2630.792969,1000.485657,707.7050171,2463.043457,931.2540283,-121.2138443,2664.20459,817.9781494,259.6344299,2625.116943,929.7640991,569.3505859,2826.540039,866.9920044,594.6653442,2668.328125,969.1431885,-719.0141602,2514.094727,850.8793945,-661.0042114,2422.520996,873.8822021,-709.4331055,2406.765381,987.0325928,-764.2069092,2421.455566,840.5853271,-705.4371338,2446.766357,884.7816162,-769.9071045,2551.652588
