661.255249,-234.17352,2933.1438,657.950256,-416.20685,2929.21606,665.297485,-560.83789,2944.14136,676.814453,-780.52502,2970.87988,702.601196,-745.56427,2946.06152,808.490417,-726.32422,2847.52686,687.500427,-512.73151,2708.58447,479.607269,-569.07288,2806.84497,402.575195,-609.80682,2852.31714,417.554718,-584.28503,2958.56836,369.358093,-567.87866,2860.44336,648.632324,-742.61908,2988.45654,535.152588,-728.43298,3058.74805,384.506287,-483.68616,3061.771,303.930756,-442.13406,2839.82959,347.788605,-510.24426,2771.72925,301.388855,-422.91931,2816.16772,358.713898,-519.1377,2768.75732,742.714661,-234.68112,2888.12524,733.150757,173.430374,2869.73315,773.265076,544.244751,2985.50171,716.276855,659.17334,2843.68994,587.799744,-233.71581,2973.73926,549.022461,172.478348,2985.05811,609.022888,539.159851,3118.04346,514.561279,643.809937,3012.78662,672.644287,-863.79877,2970.17383,596.790771,-876.54504,2825.30542,632.328796,-918.8299,2839.90747,737.151917,-928.95978,2915.10107,583.731995,-913.02692,2861.18701,587.498535,-925.35522,2994.30249
656.040161,-232.37706,2934.58472,657.788574,-413.92892,2931.78491,669.244263,-557.85907,2946.81836,677.299133,-776.74731,2975.98975,704.424072,-742.38525,2952.06812,812.274536,-722.64465,2856.42236,673.444763,-523.99396,2713.68994,474.831512,-597.97705,2817.64331,441.928589,-628.26025,2904.85425,404.151154,-611.58954,3006.78638,382.796478,-604.66553,2893.17041,648.850891,-738.5061,2991.91895,532.454712,-707.03082,3050.03564,442.719391,-435.71707,3028.44092,419.762238,-338.45474,2811.27783,465.490356,-333.03552,2716.32861,444.269135,-323.75381,2821.91919,462.363373,-322.17709,2707.07104,736.18219,-230.88399,2887.8103,732.565979,176.169159,2869.91797,774.079102,545.049194,2987.57373,720.356201,657.514343,2843.27466,583.772644,-233.72345,2976.76294,551.46936,172.003159,2980.03052,606.400391,537.573486,3114.88867,506.621307,637.40802,3010.71118,672.321289,-859.73932,2975.87598,598.501526,-871.21271,2830.3855,634.717773,-912.86481,2844.48926,738.650696,-922.15356,2920.38477,585.9245,-908.58179,2865.28979,588.568298,-923.45654,2997.78467
654.682007,-231.71237,2936.20117,657.240479,-412.49896,2932.07983,668.169067,-556.17163,2944.02563,677.164307,-773.95013,2974.48218,704.145447,-739.73077,2950.6106,814.287415,-722.19312,2858.08643,673.834351,-522.53937,2720.66504,474.516632,-600.73303,2817.81396,438.681976,-631.71161,2903.16333,395.353271,-626.74957,3003.64282,380.011902,-608.96478,2889.30005,648.532166,-735.91681,2989.93604,533.357605,-706.61676,3050.34155,450.226837,-433.74799,3040.21411,426.06543,-341.97952,2821.8501,469.228027,-322.46481,2728.02783,446.011414,-322.36975,2833.16113,467.971863,-318.60114,2717.43286,734.463135,-229.52046,2889.57666,732.910461,175.863525,2870.75488,773.039978,543.006592,2989.14893,717.004211,661.625793,2851.83765,582.739807,-233.68892,2978.24438,552.264832,170.431412,2988.07324,607.052185,536.997437,3115.4729,507.578186,639.462036,3014.80151,672.644287,-856.63269,2974.85156,596.420349,-872.08685,2831.72607,632.366333,-913.43201,2846.4856,737.141113,-921.19446,2920.49097,584.190979,-908.02917,2867.90991,589.071533,-918.54987,3000.21973
653.427795,-234.81853,2934.35767,659.317078,-415.33948,2931.10352,673.220886,-558.44067,2944.71509,682.024658,-775.36713,2979.23242,709.812683,-741.4314,2956.00806,829.477783,-722.91071,2876.70386,674.571106,-537.61609,2735.40601,469.455872,-607.84033,2825.68652,431.42688,-646.01514,2906.94653,396.099091,-623.57623,3008.03711,375.632599,-618.71832,2898.26025,652.572205,-737.29614,2992.74658,533.6026,-707.24438,3044.46948,471.670227,-437.58694,3113.28101,472.155487,-334.05463,2899.17749,497.931427,-338.77478,2797.51782,478.043182,-363.57193,2900.25684,545.647217,-346.27316,2826.16602,733.570129,-231.37996,2888.64502,728.061035,173.426025,2868.12842,773.782104,538.889465,2988.23804,723.316895,657.396057,2848.9812,581.159851,-237.91925,2975.57886,553.848877,165.563004,2996.11548,609.121277,535.349426,3112.12109,514.294067,646.097168,3016.19263,677.939453,-857.96375,2980.82153,603.526489,-869.25464,2836.56885,638.258728,-911.61371,2851.11011,741.637695,-923.01904,2926.34351,589.972656,-905.45807,2871.92432,592.708679,-918.26953,3003.94238
654.051025,-231.9538,2932.9458,658.660706,-412.2738,2927.85522,671.414612,-555.43536,2940.24512,680.805725,-771.59998,2977.74414,708.452881,-737.95721,2954.04492,828.10437,-723.90619,2874.09082,669.101501,-552.10199,2721.3584,471.213348,-608.38824,2834.08374,436.847015,-644.90839,2917.57837,396.730133,-638.15436,3019.01782,380.217316,-626.65753,2909.36646,651.299744,-733.46118,2990.73999,531.623962,-702.65399,3039.95801,467.306854,-439.84018,3128.85156,474.077362,-342.62442,2912.19458,491.647339,-348.12079,2808.9541,484.507416,-370.32813,2913.8186,542.062256,-347.18991,2832.79321,734.691406,-228.63237,2888.3147,729.360474,175.811661,2869.33838,773.993164,541.732117,2987.09009,724.40387,660.074097,2847.6582,581.334045,-234.94887,2973.19141,560.969971,168.344711,2996.65015,612.546143,538.599426,3111.42822,523.712158,650.022949,3010.99463,676.94104,-854.0871,2980.48975,603.089661,-875.12939,2837.24365,641.251892,-914.03845,2852.56812,745.479797,-914.92438,2927.25049,592.777588,-911.38824,2873.54028,597.218201,-920.5791,3005.66968
654.411072,-231.5229,2932.38159,659.046936,-411.7012,2927.35303,671.983398,-554.70258,2940.07129,682.491394,-770.39905,2978.92822,709.969299,-736.7829,2955.07666,828.897705,-722.59692,2874.27881,664.348694,-557.20331,2720.75049,471.157013,-617.78168,2838.88232,438.217651,-649.90863,2924.6377,396.104614,-650.06232,3025.39746,379.891785,-633.31714,2913.84814,652.779907,-732.37109,2991.62622,532.423279,-701.65375,3038.91797,466.992767,-438.15472,3124.17505,475.07074,-342.17453,2907.21802,494.616333,-349.46579,2804.52954,485.812958,-370.03787,2909.51392,544.416321,-347.03,2829.66797,734.969238,-228.20461,2887.75244,728.815552,175.882553,2868.25757,773.268372,541.713867,2985.34766,723.200745,659.821594,2846.09155,581.76825,-234.51517,2972.62573,562.259583,168.509842,2995.91528,614.666504,538.669983,3109.56323,526.036438,649.280945,3008.29419,679.077026,-852.82184,2982.19019,607.644836,-868.14624,2837.14795,645.026978,-907.98706,2851.82227,747.784912,-912.65948,2928.20752,596.25415,-905.43158,2871.99365,598.187927,-919.0592,3003.69434
655.10553,-229.71709,2931.09253,660.025757,-409.45709,2925.17651,672.665649,-552.3089,2936.09521,685.010986,-767.6828,2973.40161,711.643311,-733.90918,2949.04834,825.751099,-722.9314,2861.64624,651.306152,-565.92041,2711.41235,473.236328,-632.99841,2847.40503,443.353546,-662.54816,2934.94141,401.28064,-667.0658,3035.35156,381.804535,-649.76691,2920.12671,655.579163,-729.92383,2987.0769,536.520325,-699.6012,3037.00073,476.179749,-437.0257,3126.62646,478.882568,-342.66293,2909.40698,490.50885,-342.65079,2805.50391,492.396667,-369.20444,2909.24561,541.392395,-336.15256,2826.72339,735.305847,-226.04652,2886.27222,728.001587,177.138885,2867.27881,772.899719,541.935242,2984.57349,724.370605,662.650208,2847.60278,582.785339,-233.02701,2971.50903,563.724609,168.884811,2998.44385,616.163879,538.39502,3111.18579,526.098083,651.558594,3014.79053,682.00354,-849.94995,2976.30298,612.651123,-871.52295,2831.45288,648.931091,-911.14252,2848.76758,750.17688,-913.7041,2926.77393,600.026978,-906.61243,2867.93994,599.690247,-913.27441,2999.89331
653.239685,-224.49648,2927.50708,657.671631,-403.30963,2921.00879,669.662292,-545.60028,2930.20288,678.604004,-758.94635,2973.1604,705.250732,-726.56305,2947.48218,812.999756,-728.17462,2852.84521,625.592773,-588.9032,2703.36353,473.660187,-654.59668,2866.90552,451.022736,-688.35553,2954.54468,416.866852,-715.68158,3053.73413,389.538269,-688.49695,2942.1687,650.314636,-720.44806,2986.25049,529.069336,-686.94867,3026.06372,485.97702,-418.85883,3103.97021,467.671326,-341.53842,2882.13452,518.924988,-341.57794,2791.62061,489.278839,-366.02194,2891.00732,554.472595,-328.10242,2819.06641,731.992432,-220.85828,2881.10596,728.036865,180.533829,2867.63867,772.335999,543.476685,2984.44751,722.642639,658.252319,2844.15527,582.224854,-227.77719,2969.34937,569.674133,171.91069,3001.87134,614.624573,540.745911,3113.18335,526.88623,650.317383,3012.19678,674.116272,-840.60608,2978.43237,619.589661,-874.10498,2830.46631,656.154053,-910.23932,2853.06396,749.525757,-902.3717,2939.06201,605.813354,-907.67798,2867.57813,594.116516,-907.1167,2998.50269
655.053345,-224.14131,2927.9729,659.881531,-403.81854,2922.1499,672.564636,-546.64862,2932.57349,682.239929,-760.86249,2976.30566,709.277161,-728.17865,2950.96973,822.307861,-730.30634,2861.6167,641.120972,-589.13837,2704.01685,487.794952,-661.13135,2865.16577,471.499847,-710.50098,2947.13354,444.639862,-749.68011,3045.15039,409.888794,-704.54279,2943.27222,653.289429,-722.36371,2988.8291,530.725708,-691.01013,3028.43481,487.152588,-425.40973,3118.52539,471.869415,-354.90637,2893.02808,561.737,-348.3671,2840.0769,479.268433,-383.64102,2898.53174,563.47467,-343.42337,2820.22363,734.236023,-220.50565,2881.44434,727.351257,182.661667,2865.39453,772.835693,546.210754,2985.81323,722.178528,658.763733,2842.89063,583.650757,-227.41977,2969.92944,570.977478,174.346802,3000.28809,614.793396,544.442139,3114.27417,526.187073,653.586243,3012.1792,678.215759,-842.93103,2981.66846,622.829468,-876.56226,2833.21631,661.466919,-911.56036,2854.79419,756.080872,-900.8941,2940.02539,611.039185,-911.48395,2870.1123,601.179871,-913.59656,3001.79858
654.70343,-222.97891,2928.94043,659.885376,-403.98483,2926.47705,671.763855,-547.75751,2938.68457,684.179504,-763.09534,2983.88281,712.174194,-729.50818,2960.14063,835.170105,-717.90704,2884.02246,669.9552,-583.04309,2701.80811,497.631165,-680.96808,2828.87061,480.341736,-724.03455,2914.89697,449.684845,-750.33899,3016.87183,438.953949,-715.42517,2943.33154,653.251587,-725.09021,2994.42041,526.151184,-697.96729,3024.92505,495.692871,-430.37244,3120.61743,476.966736,-343.21304,2899.49634,559.832397,-347.14987,2834.73364,489.017303,-381.16251,2908.57056,559.181824,-345.67944,2813.06079,735.830627,-220.05121,2884.48096,727.357056,185.714859,2863.94214,776.917969,548.173584,2994.31494,724.412659,660.113708,2849.83179,581.547485,-225.61896,2969.03174,576.28064,179.108353,2999.89526,621.939209,552.096497,3113.09863,527.393311,649.620972,3002.8186,681.933167,-845.81104,2989.23584,630.090332,-868.80853,2836.30029,668.362427,-905.62952,2856.48901,761.348389,-901.31036,2945.34033,617.190857,-906.48364,2870.53955,603.752625,-917.98065,3002.35571
