1002.463989,-215.199585,3304.832031,991.116333,-382.1423645,3274.675537,991.1019287,-517.8603516,3267.164063,989.201416,-722.2652588,3235.153076,1018.906006,-687.0300293,3227.529297,1143.187988,-670.9464111,3174.091064,1263.710693,-437.0414124,3185.075195,1260.007813,-247.5579834,3071.317627,1280.135254,-170.8819885,3025.087646,1239.473145,-99.33255005,2963.1875,1256.903564,-132.7364502,3023.702393,961.0843506,-690.2330322,3255.091309,851.3892822,-677.5074463,3314.362549,762.5872803,-459.7859192,3443.66333,711.6951904,-256.1419983,3365.93042,761.2098389,-186.4188538,3415.43042,824.2642822,-138.0628662,3478.130859,750.3548584,-156.1467896,3337.397461,1078.845947,-212.9177551,3263.457764,1183.032959,145.0617981,3182.476318,1282.799561,492.2628784,3133.011475,1298.581055,556.965332,2967.360596,933.5869141,-217.2572327,3342.140869,890.9068604,161.418396,3336.456787,1002.523071,484.5662231,3473.853516,913.9370117,600.1485596,3397.85498,982.9720459,-796.2974854,3211.895752,963.2294922,-756.3929443,3065.370605,993.0047607,-799.5893555,3075.010254,1061.843018,-837.6522217,3166.710693,943.3052979,-799.5184326,3078.575684,905.5866699,-854.3924561,3184.204834
1011.692261,-213.2710876,3298.280273,1002.480835,-379.1862183,3265.546631,1004.153076,-514.2543945,3256.245605,1001.012573,-717.6330566,3222.998535,1031.091553,-682.7744141,3216.272217,1154.411865,-664.6136475,3162.617676,1274.835693,-431.5845642,3166.6604,1273.327393,-246.5561523,3047.319336,1287.833984,-160.7768097,3019.252197,1259.674316,-95.50634766,2945.299072,1268.480469,-128.1607819,3011.185059,972.887085,-685.5822754,3242.459229,861.8040771,-671.050415,3297.557129,777.081543,-457.938446,3434.870117,724.62854,-262.7249451,3340.766113,765.2250977,-184.8695374,3385.242188,824.6114502,-125.3394623,3440.880371,746.7120361,-157.3656158,3317.426758,1088.14502,-209.5410461,3257.859619,1193.679199,145.3812866,3172.258545,1293.474854,490.3442688,3117.849121,1313.820557,552.1478271,2952.334473,942.7513428,-216.634613,3334.729248,892.5341797,159.5689545,3326.170898,999.9044189,480.0161438,3469.328857,915.7907715,599.6801758,3395.987061,994.6080322,-791.1669922,3199.2229,978.2806396,-753.7275391,3052.247314,1008.567627,-795.9736328,3063.262695,1075.292725,-831.213501,3157.014404,958.989502,-796.9356689,3065.40918,919.6000977,-851.0500488,3170.245605
1016.523438,-208.9784241,3297.725586,1008.222412,-374.4859314,3257.869873,1011.291504,-509.8613586,3242.682129,1009.420776,-712.9091797,3200.39502,1039.216797,-677.2561035,3194.580811,1164.427979,-659.9735107,3142.86084,1286.089355,-426.2124634,3158.767334,1288.697754,-236.4693604,3044.358887,1287.797363,-158.0094147,2996.33667,1275.533691,-79.14598083,2930.864014,1268.51001,-128.258667,2997.511719,981.2019043,-681.8306885,3221.909668,873.9394531,-668.6916504,3285.998291,786.6074219,-453.3833923,3421.55835,733.6019287,-252.216156,3337.465088,761.430542,-157.4441986,3344.888428,812.7645264,-72.44487,3365.764404,752.8000488,-159.1720581,3290.96167,1092.114746,-202.4629517,3254.925293,1201.299805,152.6120453,3163.941406,1304.12207,498.4400635,3105.351563,1330.697998,542.7614746,2933.999268,948.3597412,-214.8537292,3336.321045,888.8139648,162.0283203,3316.898682,1005.31311,476.4389954,3471.823486,921.3666992,599.9230957,3402.398438,1003.210083,-785.8647461,3173.391846,990.1734619,-740.4160156,3027.339111,1015.756592,-786.5023193,3036.337402,1079.097656,-833.1837158,3128.407959,966.0844727,-781.9698486,3039.005371,921.2521973,-836.0255127,3142.620361
1028.572998,-192.6100769,3290.81543,1021.904541,-359.3604736,3250.871094,1023.182617,-494.9929504,3230.338379,1031.209229,-701.3759766,3199.556885,1059.574951,-664.5085449,3191.889893,1180.791016,-636.4829102,3133.352295,1299.914307,-398.9013367,3136.883545,1293.982178,-214.1676331,3011.962158,1311.205078,-136.9323883,2963.834473,1264.500732,-67.39474487,2902.313721,1294.4729,-99.30278015,2985.190186,1001.154297,-670.2669678,3219.159912,888.7036133,-655.9633789,3275.288574,798.1230469,-430.8625488,3395.584473,749.1619873,-223.4432983,3320.650635,771.4836426,-126.5016174,3313.65625,808.6988525,-32.9825058,3331.128662,772.6547852,-114.0332947,3294.649414,1104.820313,-185.4219818,3248.07959,1222.101318,167.3575439,3147.77417,1331.094971,511.9707947,3078.612305,1352.012207,536.4151611,2901.317627,959.8173828,-199.0918884,3329.352539,895.9827881,179.795166,3311.458984,1009.159424,497.0374146,3469.046387,911.7993164,604.8322754,3389.135742,1028.64917,-776.4682617,3176.583496,1048.474121,-704.5047607,3041.246582,1060.370361,-756.9768066,3043.116211,1096.557373,-834.543335,3129.959961,1013.195435,-739.5941162,3041.974609,941.5217285,-796.7407227,3128.452881
1033.448242,-190.7518921,3281.384277,1027.865723,-355.380188,3237.751465,1031.55127,-489.8630676,3216.322021,1034.555908,-692.572876,3172.721191,1063.44458,-656.1689453,3167.066406,1185.771729,-630.8637695,3111.938232,1307.884766,-397.5108643,3129.350586,1306.684326,-213.6683044,3005.748047,1328.109619,-133.8004608,2965.482666,1291.070557,-81.82322693,2884.375732,1316.588623,-103.8194885,2936.66748,1005.646118,-662.3442383,3194.505127,899.8352051,-643.2518311,3259.450439,808.7183838,-420.7411499,3379.933105,767.8236084,-212.6750793,3306.696777,778.8109131,-114.3871307,3311.769775,828.9759521,-26.4131012,3305.818848,810.7568359,-106.5386658,3312.583252,1108.37915,-181.7713165,3237.912842,1223.632568,170.2406311,3142.949707,1330.961182,513.1888428,3076.535645,1363.4646,538.1998291,2902.362549,965.8798828,-198.8500977,3320.584229,895.1936035,176.2970428,3307.649414,1006.570313,490.3892517,3466.739014,915.1904297,604.0118408,3390.299561,1030.068115,-765.4665527,3145.262939,1030.681396,-697.7132568,3007.546631,1056.412842,-744.3757324,3011.866699,1111.306641,-804.3416748,3101.602783,1006.635254,-740.8137207,3010.031006,952.9959717,-810.9499512,3098.714844
1039.304443,-186.361084,3276.651855,1035.199219,-350.3385315,3232.153809,1037.682617,-483.641449,3205.970947,1037.439941,-682.9005127,3150.544189,1066.559082,-646.6263428,3146.470703,1187.311035,-620.3481445,3089.249756,1318.625488,-393.2622681,3111.439697,1323.916504,-202.9520264,2999.304199,1348.357422,-130.9332733,2948.012207,1308.890869,-59.96220398,2884.753906,1311.726807,-94.16656494,2930.121826,1009.400635,-653.7930908,3174.606445,906.3048096,-636.0311279,3243.538086,821.9957275,-417.6691895,3374.538086,782.1602783,-207.4863586,3308.959961,792.9066162,-111.0608978,3290.458008,774.9329834,-11.69949341,3283.992676,801.4176025,-97.14978027,3272.557861,1113.868408,-176.4393616,3233.210693,1229.329834,174.3544922,3138.020508,1336.805908,516.3794556,3072.347656,1366.674805,550.3917236,2899.71582,972.0668945,-195.3079529,3315.824707,895.866333,177.7086182,3302.112061,1008.766724,489.5256042,3462.356689,918.0462646,605.208374,3389.220947,1031.566406,-753.7969971,3119.001709,1033.897217,-691.4796143,2979.199951,1062.698486,-735.7451172,2986.56543,1117.279541,-787.8814697,3080.840576,1013.073975,-736.0441895,2982.305664,960.6379395,-806.5506592,3070.953857
1067.472656,-169.5039063,3261.095947,1063.73291,-332.140686,3212.539795,1066.677734,-464.4338074,3182.358887,1068.203369,-667.7287598,3145.593994,1096.537109,-631.6157227,3137.311768,1208.359863,-603.2115479,3065.241211,1330.586914,-370.3750916,3065.669678,1332.5896,-173.3735962,2966.170654,1395.223145,-116.65065,2930.729248,1333.51709,-56.68729401,2874.428223,1317.86792,-64.08279419,2902.967285,1040.419922,-636.9552002,3167.699707,937.8233643,-616.9069824,3236.500244,851.0559082,-384.8857117,3338.634033,799.2410889,-178.0831146,3271.531982,773.2617188,-82.91744995,3273.241699,738.8468018,8.681499481,3247.935059,863.9736328,-60.03648376,3278.811035,1139.741699,-157.2994537,3214.651855,1251.444336,193.1390381,3115.423096,1355.721924,535.2879639,3047.489502,1381.27002,575.2502441,2875.642334,1002.304199,-180.5091858,3302.976807,899.7885742,185.5472412,3285.315918,1015.266235,491.1277771,3454.560059,918.9558105,605.3668213,3386.911377,1062.622314,-741.2369385,3120.937744,1115.100098,-671.505249,2995.375977,1135.515625,-719.3267822,3006.921631,1152.049805,-783.3518066,3107.820557,1090.052246,-713.18396,2987.666504,1005.654663,-781.7103271,3048.709961
1079.237305,-171.5031433,3255.066895,1077.514648,-331.6502991,3198.947998,1085.562744,-463.2961731,3167.152344,1084.945801,-656.8864746,3095.240967,1113.760986,-620.2694092,3093.5979,1231.087646,-584.4881592,3034.906494,1351.386475,-350.9986877,3045.306396,1351.236084,-159.5353699,2935.686035,1416.741455,-97.28251648,2920.73584,1332.699463,-50.85224915,2884.051758,1330.795166,-42.36708069,2885.370605,1057.37207,-630.1270752,3122.249756,954.5216064,-615.0645752,3191.848145,861.2332764,-401.3561707,3323.615234,808.4360352,-191.5850525,3267.727051,809.6931152,-93.44769287,3277.426025,812.5783691,6.257434845,3261.376709,865.0394287,-83.64930725,3286.892578,1150.424561,-155.8003998,3208.070313,1259.769775,194.8906555,3107.697998,1363.180176,537.1790771,3039.918945,1383.214844,593.0114746,2871.879883,1015.0448,-185.6630096,3297.445801,900.8657227,176.7468262,3279.401855,1022.290283,483.2910461,3442.303955,923.2849121,602.7996826,3389.419189,1078.681396,-724.8081055,3058.02417,1072.847656,-652.0546875,2923.724365,1096.969727,-699.5108643,2924.593262,1155.102783,-764.5386963,3007.861084,1047.547119,-694.1948242,2926.195801,997.4541016,-765.5860596,3015.228027
1093.840088,-168.2128754,3246.73877,1094.514404,-323.6737976,3185.126953,1102.084229,-451.1047058,3145.41748,1100.756348,-638.7658691,3066.715088,1129.163086,-602.6584473,3066.360352,1245.880371,-565.2164307,3012.234131,1363.353271,-334.40802,3016.908447,1359.726563,-142.1970825,2915.391846,1383.880127,-64.07745361,2877.174316,1387.645264,30.88979721,2842.169678,1353.766357,-21.98928833,2861.389893,1073.823242,-613.5128174,3094.62207,972.4206543,-606.8331299,3164.39502,875.1669922,-410.5137939,3311.559326,823.065918,-208.6929016,3240.695068,811.6481934,-112.2016144,3238.772705,797.0083008,-17.3857193,3212.187988,828.8533936,-97.31958008,3231.100586,1163.828369,-149.8769226,3201.239014,1265.897949,194.0767059,3091.28833,1362.750488,533.1436768,3025.999023,1373.31665,607.7133789,2867.370605,1030.728271,-184.7471924,3287.767578,916.159668,171.9334717,3275.061523,1019.158936,477.4205017,3440.586426,924.0863037,598.5883789,3391.785889,1094.234375,-704.1152344,3027.350342,1078.48584,-633.0388184,2895.493164,1108.963867,-675.737793,2896.157471,1174.775391,-731.1998291,2978.0896,1060.019287,-677.8363037,2897.485107,1021.289307,-755.4545898,2984.421143
1125.634033,-161.7720184,3231.038574,1121.899902,-315.1652832,3165.371826,1125.508301,-441.4776917,3122.531738,1118.580322,-624.5543213,3034.862061,1147.926025,-589.3431396,3036.112305,1263.786865,-549.550415,2982.47168,1371.069824,-314.4260864,2976.175049,1381.832275,-108.3323517,2909.174316,1408.134277,-56.2460556,2840.543945,1378.621826,40.28506851,2835.152588,1374.775879,10.86748505,2852.992676,1092.545166,-600.0227051,3064.083984,988.0407715,-601.901001,3128.979492,903.2407227,-408.7657471,3286.755371,837.6054688,-208.3687134,3225.012939,838.5384521,-112.0222931,3236.162354,867.7015381,-17.36414337,3244.027344,855.2492676,-87.07203674,3199.772217,1197.547119,-145.2073059,3188.255127,1280.480469,187.9915466,3038.711914,1364.929199,534.4916992,3008.474609,1371.45874,625.8896484,2859.07959,1060.786621,-176.7091522,3269.618164,939.6295166,176.9362183,3254.897217,1014.389404,480.6723328,3436.482178,919.5418701,600.9945068,3386.216309,1110.06665,-687.5501709,2992.44873,1075.644531,-611.9061279,2867.185303,1102.325439,-656.6022949,2861.509766,1177.636475,-718.8717041,2928.709473,1054.55542,-655.2122803,2871.925049,1026.893066,-732.1611328,2963.233887
