716.1520996,-308.0085449,3338.674072,698.7529907,-509.6907654,3329.901855,685.1327515,-670.9833374,3336.115479,685.6142578,-917.0872803,3351.320313,647.2724609,-876.7390137,3350.402344,490.0280762,-852.4567871,3382.713135,418.9408875,-546.7662964,3384.270752,406.1925659,-286.3144531,3421.571289,425.2050476,-261.4444885,3526.358154,416.0603333,-171.9820557,3442.852051,428.0281067,-137.664444,3446.256104,723.499939,-876.2538452,3344.849121,868.8067627,-844.6394043,3358.817383,962.8899536,-544.6473999,3417.28125,1042.122559,-294.3605042,3464.562988,995.5229492,-188.7317505,3487.734131,971.4072266,-81.19312286,3536.770996,954.8040161,-176.5191803,3470.610107,612.9938354,-299.2089844,3340.969727,599.1187134,154.0424194,3374.120117,630.9267578,519.7221069,3141.566406,529.4710693,705.9569092,3158.690918,809.1743774,-315.943512,3336.60376,809.3247681,89.98006439,3540.342773,812.9847412,526.5244141,3587.496338,780.5216675,664.1424561,3722.87793,686.8909912,-1007.490417,3372.123535,568.2260132,-880.1848755,3317.186035,544.0864258,-934.4420166,3339.869141,589.1581421,-1070.945923,3347.942383,567.5405273,-892.4191895,3374.654297,660.5910645,-951.2676392,3474.760986
723.5625,-310.1203308,3349.923096,706.7168579,-512.6624146,3344.614746,693.5640259,-674.5950928,3349.421143,694.0109863,-919.9292603,3381.420654,655.5516968,-879.5733032,3377.911377,497.5876465,-854.1971436,3408.611816,425.8424683,-547.6504517,3401.143311,424.6526489,-288.6409302,3453.818848,434.6245728,-261.4521484,3559.663818,425.3681641,-175.3242035,3472.145752,430.7395325,-139.3965759,3468.786865,732.0144653,-879.519104,3371.999512,877.2911987,-844.0722046,3381.945313,968.8196411,-541.5570068,3437.344727,1045.76416,-289.1543884,3482.227051,1002.144592,-181.6276703,3504.491943,985.425293,-69.9003067,3547.936279,965.6137085,-169.0513306,3483.820557,620.0639648,-301.6067505,3353.528809,606.1616821,149.2025909,3422.196289,636.4202881,502.0480042,3167.861816,507.8726501,672.4626465,3164.271484,816.8916626,-317.7974243,3346.671875,811.2322998,93.04898834,3543.808594,813.6016846,531.7935181,3584.05542,790.3148804,671.5779419,3720.070313,695.3432007,-1009.012817,3408.404785,572.0544434,-893.4805908,3337.796875,549.6621094,-944.9857178,3368.036621,599.064209,-1078.204834,3394.178467,572.1763916,-897.7908936,3396.598877,668.0458984,-939.8642578,3503.054199
727.2120972,-304.3654785,3360.018311,708.8244629,-504.6809998,3352.335693,694.7420654,-664.9613647,3355.700928,699.1541748,-907.1871948,3392.00415,660.4942017,-867.7577515,3388.925293,505.9855042,-845.3539429,3429.458984,431.4797974,-542.5944214,3432.886963,433.2047729,-285.5530396,3482.046875,437.5576172,-266.6989441,3588.962158,429.1807251,-183.6529541,3500.088623,434.4780884,-139.6042023,3500.035156,735.9846191,-866.9238281,3380.770264,879.0006104,-828.3221436,3389.484375,974.7380981,-533.4875488,3459.102539,1055.067505,-287.4760132,3516.202393,1009.184021,-180.3281555,3526.2146,994.8594971,-62.50317383,3542.776367,972.8399658,-177.5879669,3503.716309,624.956665,-295.2389832,3366.793701,612.0557251,146.1982422,3461.749023,638.1229858,489.196106,3200.902344,516.5477295,661.833313,3210.863525,819.4202881,-312.5952454,3353.908447,813.74646,93.19019318,3551.182129,817.6811523,528.5476685,3578.714355,800.3431396,658.7888794,3722.10498,702.3735352,-994.8313599,3420.354492,573.9572144,-889.6676025,3347.385498,554.6663208,-939.1939697,3381.498779,609.1343384,-1067.294678,3414.434814,576.2253418,-889.909729,3405.718994,676.1358643,-921.0160522,3510.1521
727.6097412,-304.3048401,3368.848877,712.821106,-504.9554749,3363.624268,701.9213257,-665.3884277,3369.208984,708.3018799,-905.9835205,3414.587891,669.3045044,-867.09375,3409.6604,514.9365234,-842.7271729,3449.458252,439.6258545,-540.2471924,3453.951416,446.9063416,-284.3794861,3508.176025,463.8548279,-265.8974304,3613.871826,440.2623291,-195.6856689,3517.05835,439.0813293,-139.5596313,3529.663818,744.8462524,-865.809082,3402.215576,886.3539429,-824.5548096,3419.071777,984.7537842,-530.7296753,3488.945313,1066.981201,-285.6299133,3547.002197,1019.95636,-178.8655548,3538.600098,1004.304077,-60.13153458,3534.924316,976.5338745,-184.1867981,3514.111084,625.4607544,-297.0280762,3378.524658,618.3241577,137.8117828,3500.297852,627.9643555,482.2401428,3240.361328,551.6751709,677.8088989,3264.80957,819.7219849,-310.8666382,3360.123779,819.7347412,93.23999023,3560.684082,815.2235107,528.9037476,3580.876465,806.3528442,655.8240356,3727.917725,712.0794678,-992.4532471,3446.223145,583.4411621,-891.4031982,3368.107178,564.2817383,-939.7985229,3403.854492,619.6260376,-1066.000244,3442.104248,585.1116943,-889.4399414,3426.41626,684.2178955,-915.6109619,3532.905518
728.0718994,-304.6526489,3378.174072,712.8742676,-506.0068359,3372.053467,702.458374,-666.8548584,3382.214355,708.3474731,-907.7494507,3430.929443,669.3983765,-868.4222412,3426.821533,517.7189941,-840.8552856,3476.182617,441.4389038,-537.3798828,3477.749268,461.7874451,-281.2828064,3532.318848,465.861908,-271.3677368,3640.828857,458.1103516,-169.2607422,3573.857422,443.9966431,-142.4138489,3570.618896,744.9185791,-867.9440308,3416.64624,885.5523682,-821.1497803,3431.096436,998.831543,-537.4949341,3522.563721,1070.249878,-306.9793091,3634.353516,1048.709473,-206.9476776,3576.791748,1021.452637,-110.5057297,3510.304932,1001.966492,-199.6875305,3562.241211,625.7536621,-297.2863464,3389.897461,626.2590332,131.346756,3537.464111,613.0311279,491.5533142,3297.107666,554.310791,688.8652954,3348.307373,820.336792,-311.2951965,3367.602539,821.4310913,92.62657166,3572.312988,814.8006592,530.3418579,3577.405762,796.1749878,659.2419434,3722.772217,712.5006714,-994.1275024,3463.757324,581.5751953,-892.5896606,3388.542236,563.2025757,-940.4829102,3425.768555,618.9607544,-1067.129395,3463.962158,585.3502808,-889.8237915,3446.94043,688.3317261,-915.5392456,3550.599121
734.421875,-298.392334,3391.178711,717.7623901,-498.1011658,3385.031738,705.5980225,-657.7699585,3392.099365,713.1817627,-895.2172241,3447.701172,674.2514648,-856.5919189,3442.525879,525.7561646,-830.5618286,3498.033691,441.8898621,-531.5623169,3501.704346,473.6983337,-280.0003052,3562.088867,485.4137573,-268.0466309,3669.00293,468.7066345,-169.6440582,3599.836182,448.820282,-144.4474945,3601.604492,749.1756592,-855.9176025,3432.243408,887.2763062,-806.0327148,3449.065918,1008.596191,-525.934082,3532.479736,1073.984131,-300.0672607,3652.401123,1061.184448,-196.0568695,3601.463867,1033.338135,-104.612854,3529.980957,1002.434753,-196.458847,3569.122314,632.7476807,-290.2124634,3400.979248,625.8608398,131.3861847,3557.896729,608.4020996,510.7834473,3356.331055,538.8323975,696.6901245,3426.504883,826.105957,-305.7684937,3382.34082,824.5493774,94.22937012,3587.230469,814.2150269,528.5680542,3581.856201,785.4291992,655.8491211,3725.007568,717.9594116,-979.8803101,3482.87085,587.159729,-882.3270264,3405.500244,569.3377075,-928.8334351,3443.923096,625.6295776,-1052.927124,3485.51001,591.0161743,-877.7886353,3463.338379,693.6244507,-899.4567261,3566.697021
738.8995972,-288.1644897,3398.340088,716.9751587,-487.4167786,3392.286621,700.4746094,-646.7376709,3399.308594,703.8339844,-883.2716675,3459.309082,665.6959839,-843.8222656,3454.308838,520.1499634,-819.3345337,3517.862061,444.661438,-518.5085449,3535.199463,476.975647,-264.8262024,3585.955078,498.075592,-251.945816,3691.337646,482.4917297,-141.880661,3642.385254,468.2195435,-127.1022263,3637.436035,740.364624,-845.1299438,3442.244141,878.9772949,-795.4429321,3455.351074,1003.923523,-514.5374146,3530.594482,1078.705688,-283.5725098,3634.372314,1065.669434,-174.9480286,3594.196533,957.6046753,-128.1418152,3574.563477,1006.548645,-180.0652618,3577.494141,637.3656616,-277.2602234,3407.157227,620.6714478,136.8412933,3582.534424,599.5758667,533.7740479,3418.319824,523.1038208,711.4216309,3501.631592,830.4572144,-297.9973755,3390.388916,824.8694458,96.55934906,3605.735352,809.9187622,530.2089233,3581.167725,768.9721069,661.9020996,3717.25708,707.4744263,-967.3706665,3495.994873,577.1381836,-868.1633301,3419.85083,559.1578369,-913.5132446,3459.585449,613.5251465,-1038.145752,3502.229004,582.4941406,-862.6334839,3477.497314,687.0535278,-884.8106689,3578.824707
739.5422974,-286.324646,3400.836182,712.4265137,-484.8313599,3397.981201,692.5349731,-643.3255005,3409.966064,704.4822998,-876.0322266,3481.800293,665.2976074,-837.6693726,3476.973633,523.8265381,-811.9697266,3548.405518,447.9801331,-511.5166931,3565.771484,480.7205505,-256.580658,3608.099609,510.2019348,-233.5252075,3709.56543,485.9525452,-121.350769,3670.112061,489.706543,-117.9740982,3678.146973,739.1090088,-838.1953735,3460.718018,873.2659912,-776.7749634,3453.994629,1010.561462,-501.9972839,3529.179443,1081.523682,-290.2506104,3669.580811,1077.46875,-180.3693695,3631.250488,991.3153076,-121.7491608,3573.194092,1011.219604,-180.8541107,3603.192139,638.8018799,-272.7422485,3413.256592,613.1090698,137.7707367,3594.86084,601.8446045,545.9469604,3461.039063,518.7199097,717.1343994,3550.78833,830.3843994,-298.5725098,3389.63623,823.1228638,96.91381836,3602.389648,809.779541,529.9991455,3573.979492,777.3318481,663.8016968,3710.061035,712.0383301,-957.9101563,3522.492676,575.5918579,-865.4584351,3448.971191,560.8916626,-908.9293823,3491.936035,620.2474976,-1029.961304,3537.763184,584.0560303,-856.7823486,3505.800537,694.5216675,-871.5466919,3601.88916
737.1303711,-286.735199,3400.870605,708.5647583,-483.6731262,3402.74585,687.6987915,-640.9174194,3415.02124,704.0796509,-866.1130371,3502.587646,664.5610962,-828.9354858,3495.843994,527.9362183,-794.2271729,3570.386475,449.6712646,-496.9876709,3593.703125,487.989502,-242.9675751,3624.388184,530.8325195,-209.8488159,3717.151611,488.6556702,-99.00721741,3695.627686,498.4493408,-110.3288269,3706.815186,737.5474854,-829.7297363,3478.306641,869.3668823,-767.2669678,3462.747559,1009.810303,-493.4985657,3525.804932,1068.154785,-283.2871704,3670.88623,1077.705444,-170.411911,3647.569824,983.0406494,-106.3599167,3616.388672,1014.371277,-172.9377899,3612.509766,638.0592041,-272.1950378,3418.7229,613.8607788,140.1871796,3588.356689,602.3466187,561.4093628,3520.688477,574.0564575,727.5014648,3644.312012,826.4671631,-299.8467102,3384.772217,820.8834229,97.55059814,3587.344727,814.3913574,528.7563477,3590.722412,809.9698486,665.366272,3725.941895,713.4656372,-944.1999512,3548.600342,575.3240356,-859.557251,3471.9104,562.1400757,-899.7091064,3517.869629,623.5924683,-1015.584106,3570.725342,584.7004395,-846.7798462,3527.403809,696.4262085,-853.1655273,3621.407715
738.2006836,-278.0149231,3401.134033,711.1207275,-476.0423279,3408.034912,691.914917,-633.8922119,3424.670898,706.3157349,-851.1268311,3533.442139,666.9317627,-814.2328491,3523.114746,535.3325806,-759.2052002,3596.140137,457.2004089,-461.0663452,3627.26709,500.8511047,-207.0056458,3661.119385,539.5479736,-116.0587997,3704.510986,534.5586548,-82.27117157,3588.298828,481.6762085,-81.28232574,3699.043213,740.2963257,-817.2816772,3505.815186,873.3787842,-754.776001,3495.092041,1015.625122,-474.8652954,3527.364502,1044.081055,-262.8097534,3680.802002,1080.616333,-153.2148132,3668.069336,985.5822144,-102.6841431,3617.173584,991.1057739,-155.6607513,3607.476807,639.2240601,-263.7428894,3422.287598,611.5821533,148.5006561,3597.456543,602.050415,575.4934692,3558.370605,582.2105103,723.4259644,3706.099854,827.4522705,-290.8846741,3382.058838,819.5005493,105.4673767,3591.346924,816.9922485,538.8502808,3589.186768,827.4188843,668.3609619,3732.19043,715.008606,-925.0164185,3586.825195,577.0438843,-846.3869629,3501.797119,563.3735962,-882.1359253,3551.515625,624.0513916,-993.616333,3615.431641,586.4760742,-828.4715576,3556.145264,698.5281982,-826.9605713,3651.084473
