1120.683594,-223.5600891,2943.735596,1109.035645,-401.359314,2919.914795,1106.462891,-544.6047363,2908.609619,1090.991943,-761.0267334,2880.713867,1120.309814,-724.7862549,2864.394531,1225.298584,-692.6891479,2771.14624,1317.872314,-430.3945313,2758.287842,1242.167969,-233.8295593,2657.051514,1292.130371,-167.4284515,2707.139893,1214.231201,-118.168869,2649.17749,1191.104248,-135.9956665,2704.661621,1068.216553,-726.0475464,2907.786377,970.6865234,-699.3625488,2993.433594,963.4084473,-448.222168,3125.231445,886.3713379,-232.8167725,3064.608643,881.3508301,-136.1645203,3103.944092,936.4194336,-80.52028656,3176.912842,892.1535645,-109.6825104,3055.115723,1190.165771,-220.0718536,2883.723633,1176.810791,180.8719788,2925.990479,1221.919434,551.3936157,3022.423584,1122.784912,642.309021,2889.98584,1058.02832,-226.7055817,2997.85083,929.5021973,152.9838409,2956.768311,1051.281738,492.6577148,3103.584717,967.0878906,627.220459,3033.104492,1076.664551,-839.4170532,2860.109375,968.2592773,-851.3379517,2740.43335,1006.789795,-892.331665,2744.400391,1125.912598,-900.8144531,2789.731445,965.5993652,-888.3915405,2777.007568,1002.810547,-903.019043,2902.827148
1094.621582,-222.069397,2919.393311,1084.943848,-399.4751587,2894.95874,1081.728027,-542.1008301,2880.675049,1069.511475,-759.0150757,2859.946777,1097.388672,-722.8381958,2841.458252,1198.34375,-686.4234009,2745.894043,1286.29126,-423.5629883,2727.500244,1192.421387,-246.4079437,2608.482666,1235.602295,-167.2848663,2643.764893,1165.471924,-107.0796356,2586.706299,1143.812744,-126.4853821,2614.448242,1047.161377,-723.7354126,2886.76709,950.7841797,-692.5128784,2971.700195,950.3737793,-446.546875,3111.76001,872.0703125,-232.7518921,3049.262939,869.1403809,-140.3723602,3097.431641,928.9680176,-88.22516632,3168.85083,873.1982422,-109.8169403,3052.7146,1164.328125,-217.6963501,2860.033936,1164.068359,181.2703857,2912.761719,1215.15332,547.1134644,3019.858887,1120.110596,642.3305664,2888.079346,1031.76416,-226.0127411,2972.919922,897.6506348,148.7494202,2916.588623,978.0615234,516.6308594,3012.748047,874.1342773,626.5543213,2928.265869,1055.987549,-838.0673218,2842.316406,942.5861816,-851.2324219,2728.037842,981.1826172,-892.0870361,2730.70166,1101.94043,-900.0716553,2770.626953,941.5908203,-887.8056641,2765.002197,984.3244629,-901.0550537,2888.878662
1057.261475,-217.3929443,2895.044678,1052.122314,-393.3059692,2867.675293,1053.694092,-534.8027954,2851.872803,1040.652588,-749.9413452,2829.058105,1067.865967,-713.829895,2810.357178,1167.429932,-679.8869629,2713.915039,1252.573242,-419.2929688,2683.124268,1159.912109,-242.2765045,2566.112793,1215.856201,-170.3269501,2596.682373,1135.689209,-129.219986,2537.355225,1107.828613,-129.6900177,2559.15332,1019.269043,-715.2008667,2856.725098,925.7426758,-690.571167,2945.509277,926.9960938,-446.0952759,3084.230713,859.2819824,-224.4612732,3048.570801,869.1555176,-134.893158,3099.495361,918.7983398,-72.21547699,3169.134277,877.0046387,-102.7229385,3049.242676,1124.07251,-209.7985992,2833.688477,1150.905518,181.9147644,2908.296875,1210.68335,544.3677979,3012.887695,1117.353271,647.0125732,2887.465332,997.0148926,-224.2411194,2950.372559,874.5253906,150.0105438,2884.689941,917.6276855,529.5951538,2939.718018,796.9934082,611.387085,2848.254883,1026.613037,-828.2150879,2810.995117,925.3820801,-846.7160645,2687.935303,960.0195313,-889.1369019,2699.026123,1074.353516,-900.3130493,2752.125244,917.9003906,-878.4950562,2727.958252,946.541748,-880.3467407,2855.56958
1026.967773,-212.5326996,2869.255371,1024.632568,-387.0586548,2839.068848,1032.529053,-527.8641968,2826.239258,1017.191162,-741.5970459,2802.84082,1044.486816,-705.8909302,2784.17749,1146.229248,-672.9217529,2690.869873,1213.59668,-413.565918,2631.917725,1119.025146,-235.8773651,2520.058105,1160.031738,-163.3122406,2566.889893,1095.520752,-121.1884003,2492.233398,1059.686279,-131.5614929,2525.254395,996.4836426,-706.9352417,2830.642822,904.0288086,-678.3362427,2918.297363,903.3459473,-436.8833008,3059.203369,835.4648438,-215.2167969,3033.968994,847.2827148,-130.2585297,3090.883301,908.6845703,-95.0890274,3169.06958,855.5664063,-98.24044037,3049.972412,1095.637695,-203.3714752,2810.976318,1131.933838,183.7483215,2893.499756,1200.164551,538.833374,3009.938477,1110.9729,647.7386475,2888.359619,965.045166,-220.7937775,2921.808105,860.5976563,156.1554718,2853.621826,856.3623047,539.6607056,2869.637207,727.6551514,589.1538696,2768.291016,1002.295898,-819.2271729,2784.687012,894.1008301,-839.2883911,2669.165771,933.1237793,-878.5056152,2674.416992,1051.312988,-881.8183594,2717.578369,892.9238281,-874.0598145,2706.958008,931.7434082,-881.5379028,2830.891846
1002.041748,-206.3888092,2841.535156,997.6796875,-378.5333862,2811.041748,1000.327393,-517.2063599,2793.467529,984.8989258,-728.789856,2776.616699,1011.569092,-694.0830688,2756.803955,1113.864502,-665.8530884,2665.293457,1191.338867,-414.4358521,2600.773682,1100.32251,-246.7686615,2477.111084,1140.233887,-171.7349243,2518.176514,1053.647705,-138.8070831,2466.821533,1028.204346,-150.8196411,2493.485107,964.8474121,-693.7963257,2803.371582,875.1489258,-665.2087402,2891.433594,880.4443359,-434.8712158,3043.403809,817.6437988,-215.0990601,3015.800781,830.6699219,-131.3977966,3071.955078,878.0913086,-64.25144958,3135.842285,825.7058105,-94.55623627,3026.574951,1068.77124,-197.660553,2782.716309,1106.941895,183.6613922,2867.161377,1187.504883,525.6191406,2998.404297,1106.856445,652.3588257,2892.787109,941.8688965,-214.2594452,2894.574951,849.5773926,162.425827,2837.535156,782.5734863,533.6923218,2801.529297,664.4614258,586.6489258,2692.944336,969.9521484,-805.9094849,2761.102295,865.670166,-830.0129395,2645.540527,907.1662598,-865.6729736,2649.625,1023.513428,-861.1228027,2693.037109,867.0876465,-865.6791382,2681.566895,905.2504883,-874.4719849,2803.880859
970.9638672,-199.8179321,2810.868408,968.0292969,-372.7824707,2785.489014,971.3586426,-511.7910767,2771.23584,958.1787109,-723.505249,2754.699219,984.1538086,-688.5078125,2734.50293,1082.310791,-656.5426025,2639.790527,1165.219727,-408.1356201,2570.767578,1059.573242,-253.4065094,2442.065674,1104.290283,-174.8616638,2469.206055,1013.098145,-143.0382843,2425.788086,996.8056641,-155.5716095,2470.122559,938.1003418,-688.7403564,2781.711914,847.7111816,-659.3237915,2868.747803,856.5371094,-429.6398926,3021.433594,791.4418945,-210.0053864,2998.936768,811.7409668,-129.6693573,3057.745361,852.9326172,-58.86039734,3121.961182,805.9958496,-92.45425415,3023.963379,1036.28833,-192.0522003,2750.389893,1078.605225,188.600174,2835.484131,1171.876221,515.1710205,2994.359863,1106.681641,652.1895142,2891.000488,912.0581055,-206.8206482,2865.404541,827.513916,170.4302216,2801.13208,765.6999512,541.666687,2757.252441,647.2338867,583.2111816,2644.234131,943.9233398,-800.7874146,2739.43335,847.7861328,-821.7832642,2616.484863,886.4750977,-859.7802734,2624.751465,999.0639648,-861.1195068,2677.262207,844.0910645,-856.4024658,2653.345703,871.8435059,-863.9690552,2778.485596
938.5493164,-186.0354767,2783.680908,936.6594238,-358.524292,2758.936768,942.2224121,-497.2768555,2747.720947,930.4182129,-708.3814697,2731.363281,956.269043,-673.3735352,2711.403076,1052.350098,-643.0349731,2614.729492,1141.412598,-398.3948364,2543.452637,1031.13916,-249.7939301,2412.746826,1068.989014,-169.0941772,2442.777344,982.0754395,-134.0027466,2394.252686,962.2055664,-152.9528503,2432.356689,909.9953613,-673.8178711,2758.089111,817.7387695,-645.116333,2842.743896,825.029541,-416.7450562,2995.837646,766.8032227,-195.2236328,2982.723633,789.2351074,-115.2682343,3040.692383,832.9943848,-46.27548218,3104.631348,781.8994141,-78.31225586,3002.732422,1007.349121,-178.7430573,2727.59082,1054.830566,201.0970001,2807.476807,1157.998047,513.15979,2985.345703,1108.998779,656.2203979,2882.300049,876.5097656,-192.6113739,2834.26001,790.4006348,181.2961884,2761.019531,757.8833008,556.868103,2738.518555,642.9620361,610.7249756,2627.892822,916.7702637,-785.5043945,2716.118408,822.078125,-810.2822876,2593.416748,861.9055176,-846.7577515,2601.929932,973.9538574,-843.9701538,2654.571533,819.4897461,-844.7313232,2630.302246,847.0437012,-850.7570801,2755.13501
903.5878906,-182.0825348,2752.333252,903.1428223,-355.1731567,2728.952393,911.0822754,-494.3157959,2720.341797,898.9467773,-706.0769043,2706.63623,925.1142578,-671.3092651,2686.407227,1023.814941,-643.0249023,2591.301025,1117.89624,-396.9805298,2529.611084,1002.464844,-256.604187,2393.480957,1043.046143,-174.3019562,2415.088623,955.623291,-139.1413269,2367.004883,943.380127,-150.3996735,2410.217773,878.3068848,-671.0413208,2732.773193,786.3999023,-637.3288574,2816.400879,803.5288086,-407.0122681,2966.904541,742.2542725,-185.7543335,2954.047852,764.0311279,-106.5626831,3013.695313,815.1940918,-43.99651337,3079.118164,758.255127,-69.35861969,2976.92749,972.5571289,-174.6699371,2696.143799,1024.771729,204.3779755,2781.060791,1139.807617,510.7487793,2963.28833,1113.397217,667.5784912,2871.932617,841.3952637,-188.7667999,2803.001953,752.8547363,184.8204803,2726.338623,721.6169434,561.545105,2707.014404,628.7520752,643.1612549,2592.16626,885.2419434,-783.543396,2692.253906,791.4213867,-808.3533325,2568.434814,823.045166,-850.0931396,2584.576416,931.8884277,-860.6729126,2643.270996,780.8500977,-835.7102661,2609.732178,802.5803223,-827.7346191,2735.898682
877.9711914,-178.6702728,2727.687988,878.1618652,-353.0848999,2704.546387,883.7207031,-493.1327515,2692.696045,865.3798828,-705.8772583,2677.013916,892.5168457,-671.4116821,2656.708252,990.7919922,-642.8920898,2559.735107,1086.300049,-393.4169922,2505.771729,966.6582031,-249.1434784,2374.657715,1003.25293,-166.236618,2403.037598,925.6396484,-130.6862488,2339.256348,952.2165527,-156.3084564,2440.625977,845.8398438,-670.2721558,2703.874512,753.5932617,-634.3822632,2787.679932,771.307373,-399.2915039,2934.400879,708.2728271,-177.6767578,2910.602783,740.9456787,-105.3471451,2975.069092,772.3464355,-34.12597275,3045.161133,738.3662109,-69.0197525,2948.369385,947.8400879,-171.1495056,2671.580811,997.5151367,212.2939148,2751.444092,1118.803223,515.7258301,2940.085938,1094.712402,683.5935669,2866.778564,814.9672852,-185.4520569,2778.281982,720.3580322,188.2088013,2694.819824,709.9257813,569.347229,2696.587158,619.4631348,654.0211182,2580.221191,849.2514648,-783.3514404,2661.932129,749.057251,-808.4725952,2541.752441,788.2033691,-846.4541016,2550.238037,902.9453125,-846.1689453,2599.884277,746.3803711,-842.0544434,2580.073242,777.8436279,-845.5116577,2705.348633
848.5136719,-174.3738403,2693.958252,845.5441895,-348.1332397,2668.909668,857.1105957,-488.0106812,2666.969971,839.1225586,-700.0876465,2648.166992,866.2753906,-665.3777466,2628.547363,970.8527832,-644.166687,2536.857666,1055.510986,-390.1434326,2489.203125,940.4782715,-238.3069305,2363.435547,972.8862305,-157.4924316,2400.848389,895.4753418,-125.2457123,2335.452637,969.6191406,-141.6876984,2434.018799,819.4399414,-664.96521,2675.374756,728.0720215,-635.0457153,2762.025635,743.4438477,-398.6173096,2905.748291,679.7790527,-177.1191254,2887.937744,701.9313965,-92.99416351,2941.268311,743.1668701,-25.75798416,3009.862061,710.4414063,-65.22592163,2912.208984,919.5644531,-167.7441406,2639.54541,942.4199219,224.8116913,2664.249756,1096.064941,486.977417,2886.608643,1103.733154,669.5922241,2862.394531,784.4443359,-180.3521271,2743.024658,689.7478027,191.2970123,2654.6604,720.5721436,568.3118286,2695.763672,623.8531494,653.762207,2585.677979,823.192627,-777.1935425,2631.918213,712.0761719,-815.5674438,2526.134033,756.0931396,-848.5269775,2529.397461,875.2438965,-834.1469116,2563.49292,718.3669434,-848.5765991,2564.389648,765.9724121,-846.4393921,2684.20752
819.3161621,-174.9876556,2670.090332,816.7841797,-352.2727661,2646.887451,822.798584,-494.8798218,2638.957275,809.3366699,-711.734375,2626.952637,836.6003418,-676.5014038,2606.244385,942.1396484,-650.6844482,2512.841064,1028.260498,-390.180603,2474.935303,912.3095703,-236.7051544,2344.388672,966.8046875,-158.1791382,2357.763672,877.7900391,-102.6769028,2330.831787,937.1088867,-144.0205231,2412.14624,788.0551758,-675.4793091,2653.062744,690.9173584,-647.7674561,2737.743164,701.1702881,-402.3530884,2876.713135,638.9506836,-175.9806061,2859.314697,681.6849365,-95.67373657,2909.550293,742.2860107,-27.81979752,2964.829346,675.7016602,-58.56636047,2864.91333,892.2641602,-168.8687134,2615.377686,901.7739258,231.6759949,2637.240234,1084.169434,490.8752441,2853.111328,1091.765869,678.2889404,2844.417725,753.5356445,-180.5053864,2719.427246,671.6837158,204.9441223,2646.031494,710.5490723,588.4596558,2685.630127,606.3851318,668.3932495,2573.355713,795.0549316,-791.109436,2612.844971,676.3170166,-819.2373657,2507.726807,717.6702881,-857.0587158,2510.321289,840.5808105,-854.3465576,2542.425049,680.199707,-853.1678467,2546.749023,731.24646,-855.3100586,2667.724365
797.6179199,-179.5782318,2644.492676,792.6750488,-355.5685425,2621.95459,796.6113281,-497.1854248,2613.910889,778.0091553,-711.8998413,2599.519531,806.046875,-677.3830566,2579.50708,913.8295898,-657.3179932,2488.909424,1016.244141,-402.7280884,2472.061035,908.1445313,-242.5829315,2345.904053,955.2854004,-163.9487762,2373.696533,874.3269043,-104.1869125,2335.864258,915.6591797,-154.1874084,2421.658203,757.6280518,-675.6881104,2625.71875,661.357666,-646.6679688,2709.438477,675.4460449,-400.8610229,2843.065918,610.6575928,-180.0617676,2802.39209,646.6171875,-98.97959137,2855.050537,688.1373291,-24.21657562,2917.118896,655.9233398,-72.78938293,2827.733887,868.8891602,-174.42276,2588.60498,862.7644043,223.3228607,2568.615234,1056.243164,461.1314697,2794.236816,1057.375977,647.4675293,2790.145508,733.3494873,-184.2271576,2694.88916,664.3934326,203.2167511,2636.325928,712.8864746,581.6975098,2684.875488,609.4516602,666.9064941,2577.884033,761.9747314,-790.1556396,2584.559082,652.5633545,-818.2988892,2471.441406,692.1872559,-856.7723999,2478.566895,811.1098633,-856.1887207,2520.576416,652.2086182,-850.8493652,2511.314941,692.5313721,-850.5371704,2635.274414
774.9874268,-187.1907959,2618.905518,767.9516602,-362.848877,2598.230225,770.6053467,-504.1436157,2590.867432,753.7845459,-718.6013184,2579.672607,781.5915527,-684.269043,2559.3479,886.1098633,-666.4968262,2465.129639,986.3068848,-411.7472534,2449.681396,892.9658203,-232.794281,2339.138428,943.8215332,-161.1321564,2376.636475,870.7329102,-91.0272522,2341.461914,902.3486328,-152.7974854,2423.092773,733.0345459,-682.2557983,2605.134766,632.576416,-651.491394,2682.512207,629.7313232,-402.1179199,2808.415039,566.1477051,-182.1073303,2765.308594,610.6442871,-96.184021,2800.229004,670.8652344,-23.82963562,2847.59082,620.3647461,-74.69572449,2771.98999,842.2541504,-182.783493,2558.569824,821.9953613,210.3481293,2505.574951,1000.506348,454.4656982,2735.009766,1013.234619,639.8257446,2729.636719,714.3300781,-191.1650543,2673.3125,658.3601074,199.6840057,2634.116943,709.7783203,576.7819824,2682.082764,610.4821777,668.4993896,2577.326172,738.4793701,-796.9823608,2565.853271,634.2736816,-819.3084106,2447.272217,671.5233154,-859.5294189,2456.149902,787.6442871,-864.7426147,2504.206055,630.3076172,-851.9188843,2486.717041,663.9182129,-854.1289673,2612.273926
753.335083,-194.7336426,2593.856934,745.5394287,-370.7260132,2571.238525,747.1872559,-512.3713379,2561.468506,730.7307129,-727.5213013,2549.001465,758.8695068,-692.9451904,2529.156982,867.4916992,-672.666687,2439.469971,967.3217773,-416.307312,2439.053467,880.4345703,-230.838089,2332.431885,919.6547852,-160.8252411,2384.871094,859.0268555,-92.3099823,2328.286133,865.4575195,-144.1074829,2413.307129,709.5136719,-691.1964111,2574.428467,608.536499,-659.1850586,2651.371094,594.7357178,-404.1030273,2766.783203,518.1218262,-194.9903107,2695.530273,551.9226074,-108.4573975,2740.515625,620.9665527,-48.05175781,2793.093506,569.6463623,-84.39054871,2723.826416,819.3972168,-189.6849823,2531.804199,792.2851563,202.0969086,2463.866455,956.2111816,468.9720459,2680.626953,944.7167969,652.3664551,2648.715088,693.7637939,-199.2862396,2649.812256,650.699585,195.9226685,2628.428711,707.7111816,572.3848877,2684.761475,610.37854,665.5361938,2578.489746,715.6638184,-806.1204224,2534.55835,607.0688477,-821.1296387,2418.053711,643.1196289,-863.0903931,2424.737061,760.6455078,-874.0533447,2469.410645,602.9505615,-854.8260498,2456.790771,640.0494385,-861.9841919,2581.63623
