1518.034424,-152.2145691,2932.930908,1512.760254,-323.3783875,2914.874756,1521.652832,-460.7518311,2914.990723,1531.718872,-670.0166626,2919.07373,1554.467773,-634.9735107,2896.880371,1663.772339,-629.7137451,2812.844238,1723.308228,-374.9500427,2760.968262,1504.272095,-360.7905273,2716.961182,1447.434937,-408.0666199,2773.285645,1423.661377,-433.3028259,2871.646484,1453.549072,-435.0626831,2820.724854,1507.105103,-635.8077393,2941.321777,1414.513672,-629.4998169,3027.916992,1329.326172,-410.6903076,3164.748779,1357.314209,-425.7758484,2940.293945,1400.984253,-515.776062,2937.637695,1387.668823,-420.4452209,2902.374023,1387.309937,-464.8033142,2844.792969,1583.423096,-148.0313416,2874.17627,1587.273315,237.8772888,2855.138428,1668.201172,591.1837769,2925.780273,1572.220581,686.6557617,2805.915771,1459.070557,-155.9867706,2985.912598,1446.133301,229.7439728,2991.006348,1485.69458,597.6373291,3039.364258,1357.622437,652.9606323,2948.739746,1526.61499,-748.2948608,2911.156738,1398.040161,-783.6940308,2831.975098,1438.994751,-818.8330078,2829.422119,1560.682007,-811.3873291,2839.829102,1409.152954,-814.2696533,2869.859863,1477.081787,-808.9671021,2976.394287
1518.476074,-154.4075165,2935.399902,1511.596313,-324.9425964,2918.582275,1519.423096,-461.8233337,2919.30127,1525.438599,-670.4355469,2918.161621,1548.721802,-635.4358521,2896.87793,1656.869629,-628.7598267,2812.358398,1724.548218,-377.3851013,2759.458984,1505.72583,-362.3562927,2719.437012,1443.168457,-403.8751831,2773.577637,1429.786499,-434.8538208,2871.81543,1451.915405,-434.9761047,2822.828125,1501.627441,-636.4620972,2941.218506,1414.483398,-630.8446655,3032.63208,1337.431152,-411.8035889,3171.726807,1358.724976,-420.0288086,2947.102051,1399.301025,-510.727417,2939.294678,1388.156372,-415.9968567,2902.87793,1379.446899,-458.9851074,2849.296143,1582.331421,-151.0711823,2875.447021,1585.176636,233.2930756,2856.532715,1673.950806,582.7526245,2929.094482,1582.450439,701.7042847,2829.546143,1460.89502,-157.4160461,2989.462158,1449.165283,226.8049164,2993.912354,1484.627808,594.4345093,3035.384277,1357.115234,653.1011353,2947.338623,1518.838989,-748.0657349,2908.352783,1397.619019,-775.3046875,2816.567383,1437.047852,-811.9163818,2816.640381,1556.895508,-810.0214233,2838.641113,1403.813354,-807.3793945,2854.069824,1461.164185,-808.3509521,2966.200439
1516.817505,-156.5679321,2935.038574,1510.067871,-327.4519653,2917.441895,1518.298828,-464.646698,2917.790283,1521.380615,-673.8292847,2915.996094,1545.150635,-639.010437,2894.698486,1653.551758,-632.1912231,2809.967285,1727.258057,-381.2504578,2759.867676,1508.650024,-361.4882813,2717.743164,1452.275635,-411.3727417,2772.000732,1428.647339,-441.6105347,2868.797852,1458.536743,-439.42453,2818.679443,1498.060059,-639.5112915,2939.282959,1410.858032,-631.1329956,3030.858398,1336.576172,-410.9913025,3171.009277,1358.9729,-422.6103821,2946.085693,1399.404419,-513.8694458,2941.68335,1390.779663,-417.3487549,2908.748047,1389.921265,-459.7876282,2850.376465,1580.690308,-152.888855,2874.811035,1588.904663,232.5730133,2861.418701,1678.045776,581.3067017,2941.229736,1585.123779,677.0106812,2819.586914,1459.220581,-159.8855286,2989.348389,1448.271606,225.2865448,2994.836426,1483.049316,593.7904053,3037.280518,1357.55957,652.4105835,2945.60791,1513.641479,-751.5180664,2905.947021,1397.300781,-783.8493652,2809.00708,1436.393799,-820.7178955,2813.664307,1555.096191,-818.1716919,2842.425049,1401.040894,-813.5901489,2848.84668,1452.022461,-807.7874756,2964.208252
1517.878296,-157.1059265,2937.978271,1510.098389,-327.8343811,2920.848877,1517.488647,-464.9497375,2921.344727,1520.09668,-673.8549194,2914.921875,1544.053833,-638.6617432,2894.566406,1652.925903,-627.8189697,2811.07373,1727.276001,-378.1628113,2756.970215,1507.656006,-362.9508057,2719.577393,1446.302246,-404.5463257,2775.255859,1430.019287,-438.1085815,2872.368164,1467.00293,-441.4642944,2827.191162,1496.735718,-640.0376587,2938.802979,1411.198853,-630.4675293,3031.661621,1336.339478,-411.2237549,3172.427979,1358.937378,-422.3825989,2947.710693,1399.719116,-513.3734131,2943.07959,1391.833008,-417.3819885,2908.735352,1389.968994,-459.6073303,2851.998779,1581.262695,-153.9089966,2877.326416,1587.987061,230.9720459,2857.958984,1676.279175,583.06604,2920.53125,1590.520752,682.7233887,2797.062256,1460.72168,-159.9887238,2992.670654,1448.013916,224.80867,2994.560791,1484.648804,592.6984863,3037.751953,1358.133057,653.7785645,2949.433838,1512.246826,-751.2106934,2903.111084,1392.676392,-770.4223022,2806.843506,1430.212891,-809.0820313,2807.414795,1549.397949,-813.8238525,2833.276855,1395.995605,-803.5275269,2843.912842,1449.604858,-809.5960693,2957.934814
1516.435059,-155.2225647,2940.851318,1510.930298,-324.9342957,2924.613525,1518.089478,-461.1045837,2923.085938,1520.539429,-668.5537109,2916.236816,1544.333008,-633.5733032,2896.076172,1652.280762,-625.3217163,2812.648682,1726.929321,-379.3206482,2751.656494,1510.883789,-351.0765381,2710.39209,1443.741455,-384.9455566,2763.505615,1442.203979,-412.347168,2863.105713,1470.006714,-426.1618958,2820.38916,1497.385742,-635.008667,2940.052734,1409.26062,-630.194397,3029.612793,1328.572632,-409.7575073,3161.416992,1356.325928,-424.8904724,2939.088867,1399.088623,-514.3210449,2938.539307,1390.031738,-418.1082764,2907.342773,1398.262939,-460.0255737,2847.833252,1577.817871,-151.3022919,2879.068359,1589.625366,230.8717499,2861.392822,1679.85083,579.8861084,2923.534668,1584.901855,667.4309082,2799.423584,1461.083374,-158.7576447,2996.563721,1449.210449,223.4066925,2998.332275,1483.504517,589.2324829,3038.813232,1360.335083,652.8880005,2949.733154,1512.682373,-745.3435059,2904.342773,1398.6521,-758.9577026,2802.283936,1435.099365,-798.1240845,2803.512451,1551.873901,-806.1102905,2834.99707,1399.416626,-793.0192871,2838.147461,1446.648193,-803.6625977,2953.683594
1518.824341,-155.2549438,2943.682861,1513.948975,-324.9976807,2927.868896,1520.12793,-461.1799011,2925.414795,1519.153076,-668.3320313,2912.728516,1543.704468,-633.2150269,2893.768066,1652.424561,-625.4705811,2811.337402,1725.319702,-378.5678101,2752.081299,1509.334839,-348.1269531,2712.28418,1443.804443,-379.121521,2769.016846,1442.122681,-405.9793396,2868.744629,1471.102417,-423.4325256,2823.45459,1496.359985,-635.0855103,2937.28418,1408.123657,-632.8013306,3026.805908,1328.891724,-410.5791321,3156.386475,1359.9646,-428.7565002,2934.763916,1399.660767,-519.5735474,2934.872803,1390.889404,-422.740509,2905.629395,1399.917725,-466.0228882,2843.617432,1580.828369,-151.3398285,2882.543457,1582.743408,230.450119,2856.212646,1668.811768,581.6891479,2910.916748,1568.311768,679.1033936,2799.19165,1462.912598,-158.7853699,2998.814941,1448.984253,223.2421875,3001.345215,1482.812622,589.2428589,3040.04248,1359.194946,651.2108154,2950.44458,1510.114258,-744.5994873,2898.605713,1395.494141,-749.6867065,2796.464844,1430.769409,-789.9088745,2795.567871,1547.318115,-802.8916016,2826.135498,1395.346069,-785.5211792,2830.553223,1442.527588,-803.3721924,2945.195557
1524.082031,-152.4670258,2943.626709,1519.608154,-321.135498,2929.956299,1521.512329,-456.3351135,2924.291016,1518.435059,-661.8812866,2910.962402,1542.99646,-627.1951294,2892.078369,1650.422119,-617.6217041,2809.81958,1717.823853,-373.352356,2742.421387,1505.807617,-331.0623779,2701.275146,1433.960327,-350.0638733,2754.425781,1455.730347,-377.7024536,2850.727783,1486.671143,-406.3466492,2815.681396,1496.325928,-628.7529907,2935.631348,1406.211304,-627.4755859,3021.937256,1319.441406,-403.3240356,3138.583252,1365.331787,-434.2333984,2922.701172,1402.484741,-525.0845947,2929.323242,1386.753662,-429.4753113,2901.618164,1400.723633,-480.1769104,2834.4375,1584.081543,-149.0141449,2881.388916,1584.069092,230.2924042,2860.910645,1674.70105,575.4412231,2927.599121,1564.174927,674.4625244,2829.740234,1469.977905,-155.5806427,2999.749268,1456.006958,223.5222473,3008.009033,1479.793823,587.8718872,3043.506836,1360.375,646.6222534,2948.455322,1508.614014,-737.4386597,2896.740967,1398.326172,-741.2803345,2791.531494,1433.058105,-781.458374,2791.677734,1547.545166,-795.3101196,2825.882813,1396.769409,-776.9682617,2825.205078,1439.572266,-795.442688,2940.452637
1530.356934,-151.0644836,2945.550049,1526.090698,-318.6110229,2928.243408,1528.135254,-453.0615845,2920.288574,1520.771362,-657.2232666,2902.806152,1546.512085,-622.9179077,2885.386475,1655.484253,-618.5935669,2805.801514,1730.02771,-378.4790649,2735.7854,1520.93042,-319.9135132,2706.966797,1462.461182,-350.8917542,2769.354004,1479.786987,-351.8763428,2869.917969,1481.845093,-395.9422913,2814.764648,1498.851196,-624.2314453,2927.413086,1412.785034,-629.9674072,3016.777588,1327.772583,-401.9573975,3124.015381,1363.881348,-458.0941772,2912.474609,1406.126953,-544.6176147,2930.283936,1385.120117,-453.4932251,2893.996094,1408.842407,-508.8444214,2832.108398,1593.597046,-146.6543579,2887.265869,1591.28894,230.8761292,2866.8479,1659.640015,578.7703247,2936.575439,1561.917969,675.0209351,2824.816162,1473.330444,-155.0412903,2998.107422,1456.34314,222.16008,3006.738281,1478.673706,584.5009766,3045.929688,1364.381226,647.7481079,2948.79248,1509.678101,-731.8876953,2886.870605,1404.021729,-728.7475586,2777.976563,1434.453857,-771.8793335,2780.790527,1545.152954,-795.4588623,2819.833984,1397.737671,-762.7340698,2812.515869,1434.037476,-781.0806885,2929.380859
1532.856079,-150.7460327,2946.624512,1527.726196,-318.4580688,2929.213379,1527.534302,-452.9537659,2919.300293,1518.368042,-657.289917,2901.860596,1544.05542,-623.1208496,2883.955566,1651.504761,-619.1366577,2802.045166,1726.496216,-373.9541626,2751.675293,1520.69519,-314.8529358,2704.254395,1450.867065,-347.6097107,2752.638916,1477.988525,-364.1752625,2849.741211,1489.424561,-395.4137268,2813.154053,1497.123413,-624.1151123,2926.914551,1412.177734,-629.2620239,3017.582031,1316.632324,-399.0310669,3111.111816,1369.265259,-456.0655212,2903.030273,1404.621338,-546.5730591,2916.038086,1389.381348,-452.7142944,2883.729004,1404.658325,-508.0432434,2818.596436,1594.712769,-146.4191437,2886.721191,1594.963257,231.820816,2871.736572,1650.993164,582.1168213,2942.635986,1568.221558,647.2038574,2800.190918,1477.077271,-154.6477814,3000.641846,1458.047119,222.870163,3010.635742,1480.305298,585.8462524,3047.976074,1364.994751,646.4191284,2950.017822,1506.429077,-731.9529419,2886.088135,1407.250977,-715.4299316,2772.174561,1436.255981,-759.6956787,2772.682129,1543.922607,-790.4592285,2815.46167,1398.001465,-752.2009277,2803.086426,1426.988403,-782.2503662,2919.726074
1535.981567,-150.6162872,2946.029053,1531.395264,-317.73349,2928.196777,1531.790894,-451.7512207,2917.936035,1523.416382,-655.2658081,2898.640381,1549.109863,-620.9824219,2881.373535,1656.237549,-624.9129028,2799.783203,1723.011475,-379.1488342,2745.362793,1518.11084,-315.9991455,2702.899658,1447.670776,-352.9681702,2746.561035,1476.835083,-357.3711548,2844.025635,1482.853638,-395.9110413,2810.738281,1501.884888,-622.4846191,2923.677979,1415.154907,-628.006897,3012.036377,1317.914673,-409.3763733,3126.735107,1374.093384,-447.4480896,2916.052979,1396.263916,-542.4807129,2920.962646,1392.861694,-448.9577942,2885.462402,1389.536865,-497.4612122,2820.616455,1596.395142,-145.7743073,2885.114502,1594.656128,231.2958832,2872.854736,1649.185669,581.4237671,2939.475586,1566.906494,666.5186157,2808.487305,1481.503906,-154.9825134,3000.958496,1455.858032,220.9038696,3009.94458,1478.417236,582.2994995,3050.381348,1365.944458,644.9353638,2951.330811,1511.895508,-729.5680542,2882.130859,1407.865356,-703.9701538,2775.106201,1434.744873,-749.260437,2772.170898,1542.723145,-786.2963867,2807.411377,1398.695679,-741.4996948,2804.850098,1432.484375,-777.6901855,2917.961914
