1013.117188,145.2116547,2784.99707,1043.637695,-7.000339985,2811.010986,1047.38916,-132.7818604,2810.477051,1055.12085,-323.4237976,2827.432617,1076.793457,-292.9388123,2805.726807,1156.600586,-273.5455017,2710.006104,1150.991943,-99.38470459,2539.470459,974.7661133,-60.8734436,2442.840576,968.9753418,-127.4782104,2390.416992,910.5349121,-70.75631714,2439.977539,941.4455566,-173.5622253,2395.488037,1032.187012,-290.7389221,2844.853027,937.2211914,-252.978241,2899.796387,826.0629883,-30.81753159,2901.991699,728.2666016,83.07719421,2759.140137,681.260498,125.9263306,2693.395264,638.0095215,177.2806854,2628.023926,688.1259766,129.9154053,2665.885498,1070.715576,147.1678314,2728.866211,886.098877,241.1096954,2442.77002,927.7675781,536.5996094,2600.560791,858.0070801,667.156311,2527.018066,961.1784668,143.4476929,2835.612793,688.520752,238.6766357,2632.930176,836.1540527,538.4070435,2701.665527,788.130127,660.7037964,2625.091309,1050.192627,-395.2822571,2824.897217,951.6958008,-430.7012634,2729.273193,992.4533691,-458.5343933,2730.979248,1098.75415,-441.9654541,2761.574463,958.8413086,-461.2198486,2762.458252,1001.97998,-461.2385559,2869.706299
1015.628662,147.5543365,2785.335938,1042.493896,-5.936841965,2810.356934,1049.00415,-131.9184875,2812.608398,1051.716064,-323.363678,2827.655518,1076.668945,-292.8618469,2809.571777,1184.747314,-278.813385,2745.436279,1234.629883,-86.39996338,2603.141113,1066.681885,-133.1685181,2494.961426,1015.289307,-152.180481,2429.743408,997.2492676,-104.562851,2510.638184,956.496582,-183.2514801,2448.265137,1026.970947,-290.4671021,2842.257813,930.8662109,-252.9793396,2896.041504,826.458252,-27.04171562,2905.67749,728.7341309,84.39439392,2760.071289,680.7061768,125.3209686,2693.51001,636.7000732,175.929184,2627.708252,686.7139893,130.1769562,2667.752686,1077.067871,149.7961426,2733.12085,887.458252,237.5011749,2447.160645,925.3769531,537.1057739,2599.962891,860.4953613,668.0067749,2521.735352,960.2265625,145.5327911,2832.42041,685.0603027,240.7948608,2631.532715,837.984375,538.2041016,2703.184082,790.9025879,662.4048462,2628.311768,1046.193359,-395.2867126,2823.375977,956.0651855,-429.4291382,2718.889648,995.1044922,-459.1299438,2725.628662,1098.702881,-446.4497681,2766.65332,958.2744141,-459.1718445,2753.605469,990.3022461,-457.5225525,2864.983643
1014.44043,153.6964111,2783.046631,1042.538086,-1.086673141,2810.200684,1048.473145,-128.5449524,2812.840576,1053.210449,-322.1174316,2828.563721,1077.751709,-291.1114502,2809.591064,1179.376221,-271.4468079,2734.437256,1254.48291,-84.35653687,2591.257568,1078.165771,-175.6853485,2530.894531,1011.694824,-184.5776825,2476.794922,1082.44873,-197.2471161,2541.462891,990.7773438,-226.3860779,2560.960693,1028.254395,-289.0063477,2843.821777,930.1931152,-250.1632385,2896.00415,817.6567383,-25.03104019,2907.438477,721.7336426,89.66778564,2759.747314,673.8753662,134.3739471,2694.0354,634.4796143,184.9490204,2623.876221,688.4741211,137.1272888,2660.265625,1075.910889,155.4481201,2729.425049,881.6921387,239.5286102,2440.402832,929.1098633,534.1270752,2608.235352,860.9892578,664.7689209,2528.279053,959.0097656,152.1168213,2831.399658,678.4851074,237.9732208,2626.503174,838.5927734,534.5755005,2704.449707,789.9943848,658.7623291,2626.970703,1048.13916,-394.9267273,2824.582764,953.7614746,-437.0419312,2724.614746,996.1164551,-463.4727783,2728.60376,1101.817871,-441.5195313,2763.43335,960.9174805,-466.943512,2759.226074,1000.244873,-462.8284607,2869.595215
1021.026611,159.0958405,2780.372559,1047.133545,4.665991306,2810.441162,1048.098633,-122.8259735,2811.126465,1049.702637,-316.2546082,2826.878906,1074.936523,-285.6547241,2808.259033,1174.288818,-264.9217224,2730.61084,1283.681885,-76.67495728,2613.907471,1116.503662,-182.2348175,2551.490967,1044.963135,-223.0301514,2526.446289,1079.710449,-166.9240875,2596.97876,1100.23291,-231.1115723,2655.634033,1025.070068,-282.8023376,2841.787842,929.1086426,-238.8766785,2893.579834,812.3642578,-15.94891548,2898.88623,725.3238525,108.8259735,2754.187744,670.0194092,147.4901276,2690.653809,629.9836426,196.3527527,2619.77417,682.8005371,140.2083282,2646.262939,1083.042969,159.2809753,2727.478516,881.8442383,237.8940125,2442.154785,929.635498,534.5756226,2605.459961,863.675293,666.2575073,2525.74585,965.1040039,158.9288483,2828.069824,680.9063721,241.2228394,2627.43457,840.8771973,537.4011841,2705.756104,789.753418,657.6507568,2624.107422,1043.593506,-388.9076538,2822.826904,952.2456055,-437.6243286,2723.248535,995.7189941,-461.9042969,2728.150635,1099.867432,-434.2315674,2763.21875,960.498291,-466.3398743,2758.551758,998.6113281,-457.8981018,2868.977783
1019.900391,160.5822601,2776.608643,1045.154785,6.289277077,2807.388916,1047.752197,-121.0544281,2809.656738,1048.60791,-314.1601257,2827.307617,1073.691406,-283.9053345,2808.019043,1170.811523,-266.4223022,2726.99707,1224.047607,-95.61608887,2556.961426,1062.133789,-209.8904114,2496.626221,1019.845459,-283.7711792,2484.362305,1049.945313,-248.0974426,2568.836182,1018.603271,-252.7703247,2590.47998,1024.395264,-280.4606628,2842.238037,926.5405273,-237.1454926,2890.667969,813.9306641,-12.51153088,2900.984375,724.4310303,97.23365784,2746.212646,666.4616699,140.5534058,2688.432373,639.4793701,186.3269653,2609.845215,689.1958008,139.7649384,2641.354492,1083.848145,160.9886017,2726.178467,881.1342773,238.9473877,2442.12793,930.1982422,534.8434448,2605.878906,864.572998,666.6888428,2526.454346,962.236084,160.2158203,2822.08374,673.9493408,248.9378815,2630.77417,839.9448242,542.3372192,2705.662598,785.3647461,658.9047852,2621.203857,1042.073486,-386.7557678,2824.080078,954.6379395,-429.9198914,2718.767578,996.1708984,-456.7011414,2726.321533,1099.227539,-435.2524719,2768.036377,958.9118652,-459.0632019,2754.374023,990.2990723,-452.9378967,2866.944336
1019.484375,164.990921,2776.173096,1045.464111,9.55332756,2809.42041,1044.805908,-119.1991272,2808.018066,1052.595947,-313.5135498,2832.45752,1077.119141,-282.667511,2812.327881,1177.374512,-261.2966614,2733.921387,1232.416748,-91.95578003,2559.182617,1070.114746,-217.7527161,2518.227783,1030.500244,-291.1310425,2493.661133,1056.342529,-260.1496582,2582.477539,990.5822754,-288.1112061,2562.30249,1026.633545,-279.9112854,2846.013428,926.840332,-237.0562439,2893.979004,807.9519043,-12.37628746,2895.152832,724.4342041,114.1250153,2746.88501,665.2270508,149.4056702,2683.55249,637.4141846,202.880661,2608.981201,686.2750244,154.572403,2638.72168,1084.824219,165.20224,2726.104004,877.4802246,239.5249634,2439.559814,933.6342773,535.1612549,2609.118164,865.479248,666.7990112,2527.689941,960.5644531,164.8003693,2821.322266,665.9827881,248.9312592,2630.310791,841.6567383,541.1447754,2704.990967,784.1223145,658.5336914,2620.593262,1048.764648,-387.1547546,2831.577148,950.4338379,-432.4782715,2735.028809,994.4196777,-457.3068848,2736.499023,1101.670166,-430.9785461,2766.542236,960.7116699,-462.7409668,2769.090088,1005.803223,-458.2683411,2878.35083
1022.708008,168.0079803,2773.445313,1046.222656,12.24064827,2805.592529,1047.5896,-116.2684174,2807.771484,1049.53833,-311.0584717,2826.041016,1075.321777,-280.3343506,2807.536377,1180.577637,-260.5429077,2735.938477,1234.95752,-91.74057007,2561.098633,1081.310059,-228.0619507,2522.387451,1034.233643,-295.776123,2495.384277,1037.86792,-274.1549683,2590.262207,994.4943848,-289.8467407,2575.88623,1024.213379,-277.2568054,2840.04126,924.3803711,-236.8947449,2889.544189,806.6994629,-12.44637203,2902.328857,721.9580078,102.3972015,2746.02002,666.0881348,147.9707336,2686.588867,637.7973633,195.8081665,2608.660645,686.5036621,146.7255402,2641.481934,1088.737061,167.8809052,2724.531738,877.828125,239.0346985,2440.599854,933.9875488,534.7634888,2608.749512,866.7634277,667.6765747,2529.260742,963.1669922,168.1225433,2817.552979,666.1726074,247.4125061,2629.430176,838.942627,540.4750977,2704.681885,787.4348145,660.7893677,2621.019287,1043.756592,-384.370575,2822.689209,950.2094727,-429.0766907,2721.590332,994.467041,-453.1340637,2724.215088,1099.80542,-425.7159119,2758.919189,959.6943359,-459.8735657,2755.288086,1000.388428,-457.1278992,2866.095947
1018.537842,170.1622467,2770.035156,1041.22998,15.48672104,2803.619141,1040.605957,-112.3395386,2804.469482,1048.258301,-305.5143127,2826.546631,1073.068359,-274.5749512,2807.650391,1179.101807,-253.6689911,2738.837158,1240.220947,-91.23768616,2562.13623,1088.691162,-229.4600677,2528.290527,1049.236328,-304.0730591,2510.276611,1008.888184,-284.0552063,2596.010254,998.3862305,-297.6130066,2578.169922,1022.002686,-272.3992004,2839.673584,921.6958008,-234.3268433,2888.477051,805.6713867,-10.44306278,2898.486572,714.4523926,102.5949707,2746.123047,663.1513672,140.9560089,2678.805664,637.5986328,200.1906738,2608.806641,690.8621826,150.2325745,2636.481201,1084.849365,169.5207825,2722.275391,877.451416,244.8080292,2439.329102,935.8444824,535.7371216,2611.187256,866.6062012,668.5509033,2535.302002,958.7419434,170.7406769,2813.102051,660.1181641,250.859726,2631.805664,836.9140625,540.109314,2703.566162,790.5957031,660.3619995,2618.370361,1044.715088,-378.6168518,2824.656006,945.4384766,-425.3278198,2731.361816,990.3786621,-447.5781555,2729.984375,1096.538086,-416.7531738,2756.245117,958.7304688,-455.9969788,2763.500977,1008.005371,-453.1228333,2870.052734
1013.296631,162.3491364,2769.658203,1037.503906,8.886487961,2802.375488,1039.290039,-118.0013885,2804.977539,1051.177734,-309.7178955,2825.776367,1074.851318,-278.4094849,2806.749756,1177.396484,-253.0632477,2735.85376,1238.695313,-92.53036499,2559.926758,1088.299561,-228.2823029,2520.480957,1050.488525,-304.901947,2513.914063,1000.369385,-312.140686,2595.660645,1004.643066,-296.1495972,2578.57373,1024.672607,-277.4404907,2839.42749,923.7094727,-243.50383,2887.923096,806.2436523,-22.55353737,2901.014648,719.447998,100.1669617,2755.772705,668.9342041,140.0508881,2689.659424,628.9088135,187.6815643,2618.503174,686.2888184,137.3478851,2648.109619,1078.350342,162.2702179,2721.155029,879.2087402,253.0086517,2440.020996,938.0490723,539.383728,2614.536377,869.9628906,667.8682251,2532.983154,954.6347656,162.4203796,2813.395264,658.4638672,254.0004883,2638.610107,839.0805664,539.3562012,2704.412842,787.6135254,660.0151367,2624.909424,1049.108398,-382.350708,2823.586426,941.1281738,-423.0065308,2739.107178,984.8376465,-446.035675,2732.76001,1092.983643,-418.8112793,2749.820801,956.4572754,-454.9179688,2768.544922,1015.123535,-457.1169128,2869.285889
1014.713623,165.7104492,2768.557373,1038.75415,11.77218151,2803.161621,1039.844727,-115.8143311,2803.85376,1049.530029,-308.7159119,2824.275391,1074.041748,-277.3980713,2805.807617,1176.436768,-251.038208,2733.871338,1242.741699,-91.58166504,2556.975342,1094.753174,-233.8979797,2527.02124,1056.348877,-310.5995178,2519.108887,1005.296387,-316.3768005,2600.989014,1011.176025,-299.5838623,2589.688721,1022.888428,-276.0709534,2837.525391,920.4309082,-240.3629303,2883.006836,803.9765625,-17.52184296,2898.154541,725.5812988,114.2700195,2754.510254,672.357666,157.1323242,2691.796387,626.2587891,205.1277313,2623.979004,684.8074951,150.8829498,2649.680664,1082.387207,166.0418091,2723.016602,879.6589355,253.3255768,2440.97876,936.8894043,542.7912598,2614.421387,867.6520996,670.0628662,2530.187012,953.689209,165.4116821,2809.623535,655.3485107,254.5480957,2633.458496,838.7834473,538.5540161,2706.383545,789.2202148,658.6599121,2623.354248,1046.820068,-381.6984863,2821.744629,939.4990234,-428.6295471,2738.412842,984.5854492,-449.2264709,2731.324951,1091.808105,-415.7085266,2746.866699,957.1660156,-459.8007813,2767.712402,1017.710449,-458.7244568,2868.069336
