733.1888428,-267.5799561,3028.437012,735.7875366,-454.9552917,3007.156006,743.6818848,-605.1078491,2995.979004,748.7455444,-833.3583984,3019.43335,775.8225098,-797.6112061,2993.47583,876.7896729,-773.7617188,2883.594971,984.9077759,-508.8826294,2824.525391,840.5930176,-314.7954407,2784.276367,770.6165771,-249.4870911,2818.919434,732.6589355,-145.1182404,2845.64502,736.338501,-252.6216736,2849.88623,721.5174561,-793.4782715,3039.246582,615.7146606,-736.7161865,3109.327881,566.2722778,-470.006073,3231.885498,509.2113037,-250.1523438,3131.603027,514.996521,-146.6134796,3096.117676,546.9163208,-41.67941284,3072.111328,561.9341431,-131.152359,3082.877197,801.4492798,-258.9659119,2960.927246,819.493103,161.4134064,3006.301758,865.237793,553.3702393,3094.960449,803.7214355,626.855896,2921.651123,671.635437,-275.3475952,3089.313232,676.1799316,141.456665,3159.822021,706.6286011,539.8408203,3245.879639,622.6556396,636.7860107,3116.457275,741.4710083,-919.3809814,3017.39502,612.3500977,-936.8450317,2908.407227,652.9907837,-979.8425293,2909.191406,783.1027832,-987.2921753,2940.418945,614.6022339,-973.9589233,2948.517578,670.5212402,-983.6303711,3074.864258
733.8346558,-271.1268005,3034.073242,736.2116699,-458.0780945,3012.089844,743.4080811,-607.9057007,2999.833496,752.9695435,-835.8718262,3020.385498,778.9632568,-799.3890991,2994.532471,877.3127441,-772.3486938,2883.401611,977.5222778,-504.3784485,2827.018555,821.7836304,-319.6611023,2787.995605,738.6604614,-273.0171814,2823.197998,699.1222534,-169.206955,2848.900146,709.2456665,-251.2041321,2797.233154,725.3547363,-796.8126831,3041.03125,617.0606079,-748.0717163,3112.822021,560.8712158,-488.6099548,3246.235596,494.8749084,-284.3287048,3122.390625,495.3617859,-181.3753815,3085.382324,531.4223633,-79.98631287,3054.071777,536.3516235,-174.4381561,3038.320068,802.0334473,-262.3459167,2966.773682,816.1352539,158.2696381,3003.312256,859.4581299,549.9328613,3091.124023,794.4854736,627.4414673,2921.274902,672.3369141,-279.0449219,3094.760498,674.4673462,137.6088257,3161.563721,700.8953857,536.2688599,3244.066895,606.4855347,619.5426636,3112.798096,747.2528687,-921.8267822,3017.405273,614.0235596,-926.0991821,2912.609375,651.8314819,-971.3964233,2909.955078,781.9418945,-988.2248535,2936.080566,615.2659302,-965.105835,2950.7854,674.4854736,-984.2261963,3074.242432
732.7063599,-280.9025879,3034.747559,735.9661255,-467.5040283,3012.755615,744.3987427,-617.0574951,3001.229248,753.6335449,-844.5882568,3022.233887,780.0227661,-808.2002563,2996.835205,878.3397827,-773.6133423,2888.157227,966.5718384,-505.1139526,2818.50415,795.5949097,-333.1771545,2788.661377,707.4072876,-295.4891052,2821.681885,632.2510376,-213.7063141,2846.532471,683.2862549,-267.7176208,2779.148438,725.7003174,-805.5761108,3042.299805,617.9715576,-749.2819214,3108.741943,568.3880005,-480.3096313,3223.45874,519.0346069,-255.5299988,3132.656982,514.302124,-146.4248352,3131.891846,540.0842285,-50.7228508,3080.00293,532.5637207,-145.7664642,3034.881104,801.8881836,-271.9140015,2968.734375,816.291748,148.2052765,3002.0896,862.5769653,539.4264526,3087.03125,795.2150269,623.9970093,2921.956543,670.3221436,-289.0079956,3094.274658,662.6743164,126.2893982,3164.32666,685.8062134,523.4606323,3251.311035,594.7824707,616.2944946,3124.587891,748.0,-930.3966675,3019.281494,618.8126831,-916.0129395,2910.872314,653.736145,-963.1452026,2904.96582,781.3063354,-990.7984009,2933.114014,616.267395,-958.3876343,2945.045898,669.6485596,-992.9036865,3067.543213
737.5839233,-280.0384521,3049.467773,739.5801392,-463.9595642,3018.623535,747.3362427,-611.8705444,3001.524658,754.0662231,-838.1213989,3018.080566,780.6465454,-801.8207397,2993.561768,876.6571045,-769.6003418,2883.672363,968.9293823,-505.6664429,2811.032227,799.588623,-332.3125916,2803.358398,700.9257813,-328.557373,2822.962891,621.9876709,-248.0410309,2816.242676,664.1676636,-309.4463501,2798.791504,726.7600708,-799.4928589,3038.727539,622.7595215,-749.5684204,3113.503418,552.3301392,-483.1390381,3216.917236,495.2929382,-292.3528137,3073.279297,520.0770874,-188.8586121,3093.820068,530.2518921,-127.6052017,3001.776611,530.7849121,-186.7535706,2999.900146,811.6109009,-269.326355,2990.383301,822.1983643,148.8076782,3004.278564,859.5154419,540.2738037,3077.259766,788.3225098,631.6842651,2919.371826,670.8306274,-289.697998,3102.746826,657.7995605,124.1685181,3160.271973,690.322937,517.1203613,3249.034668,585.4568481,609.9945068,3135.707275,747.55896,-923.1448975,3013.534912,613.0872803,-903.5510254,2914.789795,647.2496338,-949.9141235,2904.444336,775.2696533,-978.5728149,2923.20874,612.5512085,-947.2945557,2946.592041,672.7424316,-987.6688843,3062.809814
737.901062,-283.1055298,3047.285645,741.4575195,-468.1255188,3018.979004,748.0687256,-616.6054077,3001.403076,753.8740845,-843.6516724,3019.181396,780.6881714,-807.4540405,2994.360596,875.385498,-774.6109009,2882.758545,960.0386353,-506.3764954,2812.264648,783.6658936,-339.6282043,2794.360596,684.9133301,-339.9723816,2815.750488,604.5491943,-259.9884338,2815.224121,649.1870117,-321.0783691,2786.036377,726.647522,-804.6547852,3039.730713,624.2098389,-754.3061523,3117.287109,549.9860229,-482.6480408,3206.671387,502.4035645,-290.3640747,3060.026367,522.1185913,-183.4006653,3062.582275,532.1488647,-119.1099396,2972.099609,535.2483521,-181.7631989,2993.46582,814.7172852,-273.0388184,2991.137695,822.0213623,146.7796326,3004.164307,854.2554321,540.1297607,3077.753174,785.3688354,630.5126953,2917.348877,668.6325073,-292.183136,3097.916504,657.1159668,123.3175125,3155.51416,682.673584,517.2727661,3248.967773,586.5230103,605.0047607,3123.388428,746.975769,-928.9909058,3015.0625,613.4557495,-897.6986694,2916.957764,646.0598145,-944.6934814,2903.61377,773.2836304,-979.4544067,2920.980469,611.0819702,-943.590271,2945.866455,669.2059326,-994.0547485,3059.782471
735.2635498,-290.5929565,3048.883057,740.677002,-476.3954163,3023.145752,749.276062,-625.4863892,3008.856445,758.2235107,-853.5168457,3017.258545,784.0839844,-815.913208,2993.274902,873.4030762,-773.2302856,2880.096191,920.9205933,-497.1128235,2802.704834,735.3995361,-338.8517151,2795.481689,640.7965698,-346.2774353,2830.890381,546.3792114,-286.2846985,2850.989258,601.1948853,-337.9309082,2808.675537,730.9506226,-815.6460571,3040.044189,627.4002686,-775.6547852,3122.583496,544.0259399,-504.8658752,3208.82373,494.6485291,-341.655426,3030.057373,515.2718506,-236.8767242,3052.175781,519.8763428,-152.3136139,2979.31665,539.9866333,-231.8515778,3006.27417,814.5822754,-280.9341736,2995.837891,817.3536377,140.101944,3001.941895,847.90802,533.8739014,3079.150635,783.0622559,631.4182739,2920.691406,663.7382813,-299.3027344,3096.71582,651.6923218,116.9796295,3155.866455,683.0950317,509.4767761,3257.533447,587.3743286,609.5579834,3140.528809,752.2371826,-938.9052734,3009.807373,624.5471802,-888.1624146,2911.379639,653.2834473,-936.8893433,2895.068359,776.6708984,-984.3755493,2912.424316,617.2741089,-935.8228149,2936.620117,667.5617676,-999.9962158,3047.730469
738.2360229,-290.0215454,3056.203857,742.5003052,-475.555542,3029.162598,750.9463501,-624.5275879,3014.486328,758.2731934,-852.6317139,3015.552734,783.3052979,-814.5239868,2991.551758,868.5479736,-761.706543,2879.631592,868.2695923,-484.3685608,2793.196777,667.8516846,-345.8126221,2802.181885,587.3307495,-347.1075745,2863.51001,513.7015381,-294.5888977,2932.23291,546.5183105,-334.6848755,2844.006592,732.4358521,-815.300415,3040.70752,633.0200806,-778.4293823,3129.414551,531.5256958,-510.4979248,3203.726563,487.3723145,-350.4835815,3020.952637,516.1217651,-246.7385712,3037.963623,537.7163086,-167.5730438,2962.252686,535.5264282,-236.3289642,3005.721191,815.8395996,-280.1648254,3000.813477,817.6677856,140.6623688,2998.378418,852.4083252,531.5693359,3086.371826,791.5328979,628.1090088,2925.881348,668.2574463,-298.9097595,3106.151855,656.7036133,117.8539658,3159.988037,680.8261108,513.5701904,3249.463379,587.1966553,608.6251221,3126.876221,751.2041626,-937.6546631,3005.812988,623.0997314,-875.1389771,2915.178467,650.0394287,-923.0037231,2894.078369,772.2511597,-975.1316528,2904.393066,614.972229,-924.5639648,2936.370361,665.6430054,-999.4371948,3040.276123
747.4482422,-285.0081482,3058.035645,750.2825317,-471.0056152,3035.037354,755.1978149,-620.0053101,3019.917969,756.2138062,-848.0631714,3016.009521,781.9453735,-810.1647949,2992.485107,865.5498047,-758.4247437,2878.952637,856.781189,-482.6530457,2788.598633,644.0809937,-364.2036438,2798.899658,573.7594604,-361.5539246,2871.580811,491.1007385,-368.5718689,2949.078125,534.8389282,-367.7424927,2871.92627,731.78302,-810.6149292,3042.308838,632.8430176,-770.5064087,3130.013916,526.6854858,-496.3890991,3163.189941,518.9788818,-336.1786499,2975.669922,551.9464111,-235.6094666,2949.895264,599.9356689,-135.1031189,2943.046631,523.8467407,-208.6746368,2986.401123,821.9420166,-276.5002441,2998.408936,818.0384521,144.0620117,3002.17334,854.0342407,534.9577637,3088.646484,792.9058228,627.965332,2926.315186,680.2739868,-292.6801147,3111.803467,663.6237183,124.4245453,3159.426758,698.3895874,520.6060181,3242.019531,587.7122803,609.7072754,3129.754395,746.6635132,-932.5801392,3004.564697,617.56073,-871.3099976,2914.679688,644.4768066,-919.2086792,2893.720703,766.9112549,-970.7542114,2903.310547,609.8264771,-920.5686646,2936.321533,661.7141724,-994.3812866,3040.280762
751.8925171,-285.7518311,3058.412109,752.5333252,-471.4856567,3033.892334,757.3363037,-620.5284424,3019.909912,761.2819824,-848.3424072,3011.999268,785.2730713,-809.704895,2987.898438,862.8435059,-757.0838013,2870.643066,837.8914795,-478.789978,2792.279785,620.2821045,-370.7450867,2809.423096,549.8287354,-375.4546814,2881.804932,469.9454956,-407.1974487,2955.875244,528.4003906,-399.0802612,2903.990723,737.6948242,-811.7147217,3040.113281,639.9173584,-790.7062378,3135.350586,515.6591797,-537.9100952,3225.246826,468.717041,-449.1257935,2999.976807,515.0142822,-351.3725891,3012.425293,539.3460083,-243.8421783,2995.550049,479.5821838,-309.4092712,2997.299561,828.1152344,-277.9087524,3000.993164,820.6290894,142.4199982,3002.381348,851.4354858,534.0691528,3086.532227,792.1891479,626.8409424,2923.48291,683.1591187,-292.8242798,3110.189209,681.2686157,124.3920059,3157.949219,700.303772,524.5158081,3224.070557,590.7264404,615.1995239,3112.132813,752.3364868,-932.7470093,2999.583252,619.3323975,-870.4886475,2916.470947,643.2431641,-919.944397,2895.562744,764.3522339,-975.123291,2898.74707,611.6096191,-918.6411133,2940.418457,668.2442017,-990.3616943,3043.272217
753.3397217,-287.1748962,3054.587891,749.989502,-473.1219482,3030.361816,753.753479,-622.7329102,3021.243408,754.2143555,-850.7814331,3012.123535,778.8691406,-812.3494263,2988.24585,857.8568115,-760.0365601,2871.593262,842.0036011,-485.6025391,2777.639893,625.2689209,-377.1968384,2804.541992,556.1103516,-376.9046021,2878.461182,475.467041,-402.7985229,2954.153076,531.3699341,-396.9140625,2899.390137,731.1136475,-813.9044189,3040.417969,633.3804321,-798.1288452,3136.918701,516.9685059,-563.3014526,3274.469971,456.3766174,-503.0118103,3042.828369,467.8919678,-418.0321655,2975.556396,530.7393188,-379.9014282,2891.516357,495.9219971,-431.5579529,2930.670654,834.5917358,-282.0469666,3003.992188,827.9221802,138.7511139,3003.676758,848.6980591,531.0782471,3089.791016,792.9706421,628.631897,2928.041504,680.071167,-291.7989807,3100.212402,682.3825684,125.2254868,3153.314453,702.5391846,524.2520752,3227.884277,597.9463501,622.961731,3117.665039,743.986084,-935.0627441,2999.230225,620.1602783,-866.6146851,2906.940918,642.4292603,-917.762207,2888.226318,759.8039551,-979.8044434,2899.820801,608.1477661,-913.8841553,2931.012939,654.0140381,-987.0669556,3038.304932
