1378.000122,-218.8687592,2645.483154,1372.628296,-384.9429016,2645.135254,1353.447754,-516.3759155,2643.294922,1352.227661,-718.4106445,2651.497803,1359.755249,-686.5888672,2619.643555,1401.844727,-649.2320557,2498.980469,1385.438599,-395.4163818,2459.597168,1274.406616,-213.782135,2496.268555,1246.787354,-128.5188904,2493.014404,1222.294067,-35.7282753,2462.7146,1226.109253,-106.3935013,2468.031738,1347.038574,-683.46698,2680.937988,1317.977417,-648.1081543,2794.550049,1315.974976,-436.5841064,2949.554443,1270.933716,-242.5338593,3039.93457,1213.29126,-209.4017487,2969.903809,1197.784912,-118.2368698,2934.777588,1223.553345,-188.932251,2943.597412,1386.853149,-218.9781036,2561.021973,1329.453857,146.2179108,2609.614746,1376.479248,495.7262268,2660.699463,1256.748291,620.9506836,2640.030762,1370.01709,-218.7701569,2721.645508,1318.370117,150.0888672,2720.864014,1430.310913,492.3339539,2720.427734,1342.046143,626.4069824,2722.510498,1339.546631,-793.425293,2652.006592,1191.786621,-770.4311523,2658.052734,1207.881714,-818.0609131,2644.27002,1304.333374,-862.2744141,2592.47168,1209.304199,-801.8112793,2690.1521,1317.069702,-825.8577881,2742.107666
1359.881958,-219.3870239,2634.998047,1359.055786,-384.8713074,2640.873291,1342.208008,-516.1759644,2641.218018,1335.870117,-716.9120483,2657.687988,1345.295044,-686.7485352,2624.960938,1388.570557,-651.1374512,2504.694092,1382.914063,-399.6125183,2454.779053,1279.721191,-214.2807617,2491.483398,1247.9104,-132.7123108,2473.518311,1229.265503,-37.5336113,2447.983887,1232.085693,-104.5130386,2453.571777,1330.455566,-680.7699585,2685.339844,1311.727295,-641.8959351,2799.522461,1309.647217,-427.4790955,2948.928711,1267.951538,-234.5848694,3041.54541,1202.683594,-203.7878876,2977.886475,1182.966431,-111.7010193,2948.740967,1208.337646,-170.978653,2959.01709,1381.670166,-222.3972015,2553.273926,1317.708862,138.9627991,2611.570068,1352.365967,486.6523132,2674.950684,1238.717285,615.5618286,2648.466553,1340.234619,-216.6726074,2708.692383,1241.462036,133.1229095,2633.455322,1337.418701,477.5090332,2664.500977,1235.933228,600.9177856,2656.450195,1321.435913,-791.2788086,2660.817627,1173.371338,-773.6065674,2657.776855,1192.104736,-819.3051147,2641.662354,1293.20813,-856.0715942,2594.001465,1189.686401,-806.7369385,2688.472412,1293.983032,-831.2878418,2745.991211
1353.631714,-219.6491852,2614.438965,1350.489624,-385.9454651,2628.69165,1323.126587,-516.322937,2636.67334,1321.953979,-717.5114136,2664.789551,1331.103271,-688.7835083,2630.228271,1378.46936,-657.3422852,2509.149658,1371.768433,-403.8479004,2458.583008,1278.124634,-210.0791779,2486.587402,1251.181641,-125.4316711,2471.512939,1223.898682,-33.8915596,2438.365967,1228.254761,-98.8732605,2458.718018,1315.118408,-679.7096558,2690.455811,1294.69104,-629.2331543,2800.807373,1257.925903,-392.9482422,2911.409668,1215.73877,-192.6912842,2991.516602,1160.353027,-161.4241638,2918.259277,1214.427124,-84.28284454,2949.912842,1144.985474,-142.1935883,2942.258789,1364.440674,-227.0789642,2530.133789,1303.366821,133.5363312,2611.060303,1321.742432,485.8522339,2671.878662,1191.999878,603.6760254,2668.321777,1343.884888,-212.9494324,2690.460938,1238.264404,141.990387,2636.770264,1358.461304,482.253479,2662.213867,1255.655518,606.347229,2668.772217,1309.383789,-792.5544434,2672.059814,1161.404297,-766.5678101,2666.206055,1178.816895,-810.6002808,2643.824463,1280.941772,-845.3651123,2594.499268,1174.863159,-805.0777588,2692.272949,1276.025024,-843.8430786,2749.663086
1333.28064,-220.3981934,2605.889404,1331.52771,-384.8527222,2624.25,1308.267822,-514.6420898,2635.036133,1308.203735,-714.3961182,2660.594727,1318.30835,-685.425293,2627.043457,1371.090942,-656.4581299,2508.901123,1367.458618,-405.4566345,2457.036865,1271.05896,-213.1235962,2456.642578,1262.121338,-125.8031845,2440.113281,1232.867554,-31.84610558,2421.083008,1239.573853,-98.12211609,2444.574219,1300.011963,-677.2962036,2686.168701,1276.626465,-632.802063,2797.317383,1274.713745,-412.5217896,2937.629395,1273.437378,-228.9548035,3054.957275,1204.626221,-184.1684265,3004.875,1144.734375,-115.7096329,2967.029785,1214.354858,-145.2492218,2988.437988,1347.312988,-229.8003387,2523.014648,1283.910767,125.7494965,2609.385498,1300.309448,474.7361755,2671.720459,1179.561646,599.7011719,2671.039063,1320.627197,-211.9198608,2680.621094,1242.55603,148.0526428,2636.763428,1359.809814,484.8135681,2674.889648,1255.036621,604.9937744,2663.030273,1296.288696,-788.9940796,2666.463867,1148.922974,-766.7095947,2664.68335,1166.315552,-811.5639648,2645.160645,1266.348389,-847.5994263,2594.935547,1164.138794,-802.5325317,2692.76001,1267.418579,-834.4949341,2748.274414
1313.435303,-219.4981232,2611.050049,1313.796875,-383.8774109,2628.018066,1288.718018,-513.4209595,2634.579102,1292.159302,-713.0803833,2658.354736,1302.182373,-683.6593018,2625.260498,1355.270874,-648.8308716,2509.062744,1346.018311,-398.4048157,2456.894287,1272.112183,-197.3621674,2440.316162,1254.075928,-110.6180115,2430.0354,1235.399902,-13.60160065,2414.01416,1229.174927,-86.85549164,2426.935791,1282.879639,-676.4297485,2684.0896,1258.520386,-622.5062256,2790.568848,1260.393677,-378.0883789,2881.559814,1262.021973,-174.2343445,2957.532959,1174.458252,-136.0094604,2967.256104,1091.261841,-95.29959869,3000.417969,1172.115112,-157.1329956,3001.641357,1335.232666,-227.8291321,2529.878174,1285.760376,130.1277313,2613.111084,1311.262085,478.0984497,2675.229736,1198.255493,609.140625,2662.214355,1293.779785,-211.9857025,2684.246582,1234.114746,150.6594696,2637.974365,1324.237793,495.4395752,2673.378906,1218.667847,615.0604858,2667.426514,1281.628418,-787.8396606,2663.38501,1135.724365,-759.6270142,2671.760498,1149.842041,-805.4681396,2652.081787,1244.298828,-846.493103,2595.657227,1151.512573,-795.4292603,2699.429199,1257.095337,-830.434082,2747.963867
1305.139282,-221.4855804,2611.052246,1304.137085,-386.9164734,2628.43457,1277.281738,-516.9945068,2635.019531,1279.981445,-717.930481,2659.401367,1290.408203,-688.4152832,2626.10376,1343.581665,-652.6195679,2509.240967,1336.074829,-401.3086243,2452.891602,1269.290161,-196.7520905,2431.367676,1259.618164,-108.517662,2417.87207,1241.54187,-11.25298405,2398.8125,1232.536743,-81.04837799,2434.081543,1270.551758,-680.9558105,2685.156738,1245.019775,-624.2735596,2790.848877,1228.255737,-372.0302734,2861.678711,1212.7146,-161.2085266,2918.871338,1151.726074,-113.8895416,2977.066406,1070.101929,-77.14643097,3019.426514,1171.549683,-151.8390198,3005.256592,1327.314575,-230.1950989,2529.441162,1278.56958,129.7710876,2615.342529,1312.58606,478.9179993,2680.123535,1199.279419,610.3395996,2660.098633,1285.142944,-213.6318207,2684.644775,1230.075684,152.7550354,2642.699707,1327.703613,498.5270386,2672.012451,1216.932739,614.9293823,2669.227783,1269.124756,-793.1417236,2664.542969,1122.643799,-762.1497803,2670.072021,1136.410767,-808.6646729,2650.824951,1231.786377,-851.9799805,2596.063232,1137.390991,-798.2703247,2698.442871,1242.124146,-835.0112915,2749.481445
1288.485352,-222.0317841,2607.942383,1291.848633,-388.3789063,2626.991943,1267.604248,-519.7143555,2636.360596,1269.502686,-722.1616821,2659.683105,1279.618652,-692.3128662,2626.162598,1320.894043,-648.9595337,2506.065186,1320.718872,-396.2298584,2447.615723,1257.641968,-191.5814209,2408.359375,1259.286011,-101.2357712,2410.642334,1241.154297,-1.547657013,2406.001465,1229.152466,-74.72669983,2432.42041,1260.670166,-685.0350342,2685.983154,1234.624878,-625.8131104,2791.120361,1203.372803,-370.4638062,2851.773438,1164.593018,-156.5603333,2888.513672,1133.366089,-102.7414932,2963.349609,1076.410767,-51.40467834,3027.071533,1170.862549,-143.1822052,2993.982422,1306.041748,-231.2124023,2524.675049,1258.190308,129.7993622,2617.411865,1304.714111,480.9627686,2676.589355,1182.691528,606.8306274,2662.719971,1272.654053,-213.7532196,2683.02832,1227.901123,156.5513611,2640.752197,1335.562622,501.6747742,2672.515625,1217.655518,612.152832,2664.146729,1258.200684,-797.8434448,2664.601807,1109.959839,-770.2914429,2660.414063,1126.349609,-816.2138062,2640.842529,1227.12085,-855.9710083,2591.593506,1123.66394,-807.0907593,2688.990723,1226.099976,-843.0286865,2746.796387
1280.9823,-218.943512,2601.061035,1284.599976,-385.8680725,2621.972412,1264.368774,-518.2628174,2634.564697,1260.415405,-722.3279419,2651.057129,1270.755127,-691.5169678,2618.179199,1305.598755,-643.3096924,2497.179199,1308.450073,-388.6099854,2441.925537,1246.179321,-182.1250916,2405.305176,1241.215576,-91.45605469,2407.033691,1237.520142,10.36213303,2404.595215,1216.393677,-62.50421524,2407.604492,1253.314087,-685.7042236,2678.931152,1228.329346,-632.1626587,2787.992676,1189.6604,-377.7680054,2853.688232,1125.417358,-166.5500946,2871.95752,1118.217651,-111.3145142,2952.331055,1083.748169,-52.83407593,3025.998779,1169.901245,-143.0587158,2978.303467,1295.527954,-229.1691132,2516.918457,1249.698486,132.5491791,2615.058105,1298.472046,485.333252,2673.213379,1175.333618,612.0265503,2670.666748,1267.865723,-209.7226257,2676.936035,1219.627197,162.3744812,2638.439941,1350.148926,500.3244934,2679.978027,1239.589844,619.4751587,2677.145996,1246.791504,-798.1132813,2653.692627,1098.211548,-768.7749634,2647.931641,1113.876709,-816.786499,2632.554199,1214.158447,-862.6517944,2586.331543,1111.700317,-803.104248,2679.881104,1214.584839,-835.1292725,2740.380615
1254.446777,-216.509201,2620.025146,1254.243652,-383.1989746,2629.182129,1239.540161,-515.7529297,2634.202881,1246.668701,-718.605896,2642.651367,1255.172241,-686.2772827,2611.248047,1287.994019,-637.7177734,2491.006104,1286.348511,-384.0640869,2440.777344,1224.136597,-180.3220062,2399.283203,1222.477051,-91.91065979,2416.592041,1217.16394,3.191955328,2450.513184,1214.735107,-78.68795776,2474.030518,1237.724365,-683.8132935,2671.704346,1208.473267,-636.5576172,2781.499268,1160.487427,-387.5457458,2852.985107,1084.948608,-182.4653625,2876.200195,1100.422607,-122.2947083,2950.715576,1089.353027,-53.7388916,3021.813965,1164.097046,-145.5153961,2965.766357,1267.535767,-221.1497803,2535.840576,1240.245605,143.5683594,2616.883789,1298.014893,491.3271179,2679.320313,1174.626831,615.8208618,2676.671387,1242.643799,-212.324585,2695.937988,1204.535767,158.9601593,2722.875,1335.786133,496.0087891,2730.234375,1240.089966,624.7459717,2747.028809,1237.265747,-794.4623413,2642.33252,1090.469604,-763.3862305,2652.03833,1103.710205,-810.715332,2633.932129,1197.511841,-856.0067139,2577.170166,1106.379517,-798.5640259,2681.248291,1213.357666,-833.4156494,2729.953125
1236.329956,-212.3564301,2613.327148,1238.338013,-378.9411926,2622.890381,1224.552979,-511.5571594,2627.357666,1231.067749,-714.1959229,2638.844727,1239.713623,-682.3789673,2606.989258,1269.82373,-630.6165161,2487.438232,1265.061279,-377.0197754,2437.681396,1212.057739,-169.8380432,2401.21582,1191.230957,-82.71605682,2410.602783,1203.255005,6.764747143,2456.027588,1273.965454,-88.55651855,2466.829346,1222.182739,-678.9615479,2667.347656,1194.942993,-632.8340454,2778.077881,1137.774658,-386.7284851,2852.411133,1054.074829,-185.0807648,2876.803711,1081.166748,-123.7052994,2946.829834,1091.224731,-53.99116135,3016.885986,1153.825562,-149.4563751,2952.523193,1253.391968,-216.9406433,2529.890625,1229.684937,146.5771484,2616.533691,1301.145142,491.6356201,2678.921143,1184.853149,621.7402954,2663.000732,1220.944336,-208.2226563,2688.565674,1172.155518,160.2186584,2646.336426,1302.209717,496.0524902,2679.111328,1186.109985,607.663269,2671.686768,1221.446045,-789.9890747,2639.643799,1072.910645,-767.5596313,2644.564697,1089.472656,-813.8856812,2626.663086,1187.549805,-853.2214966,2572.869629,1089.85144,-801.9577026,2674.087646,1196.94873,-830.8971558,2726.156982
