1065.323975,-224.7284546,2851.690674,1058.828369,-391.1717224,2840.17627,1063.001709,-524.3630371,2832.417725,1058.68335,-727.1708984,2820.805908,1064.654053,-692.2724609,2791.638428,1094.034668,-667.0604248,2663.575439,1180.006104,-435.6981506,2586.327393,1047.984863,-266.6202393,2619.504883,978.4526367,-223.0296173,2656.741943,928.6208496,-136.9359283,2674.942627,991.1975098,-216.1276398,2725.43457,1056.099609,-695.0996094,2853.9729,1043.175049,-684.7758789,2975.935059,1098.752441,-482.8053589,3135.8125,984.8776855,-296.5842285,3161.743896,982.5961914,-200.7015381,3147.021729,953.9279785,-105.6644211,3141.866699,980.8481445,-187.2153473,3122.566162,1078.397217,-219.4163971,2767.529541,1044.805664,153.407959,2783.335693,1126.352783,500.2628784,2818.744629,1049.291748,653.4307861,2782.122559,1053.535156,-229.5185547,2927.582275,1053.295166,143.2615662,2960.886475,1111.513916,499.1584473,2990.411133,1024.269043,634.8220215,2988.188721,1044.650879,-802.0819092,2814.806396,897.5490723,-805.5273438,2845.876221,915.2207031,-839.550415,2810.18042,1006.147217,-842.164917,2734.01001,922.4775391,-845.1518555,2858.245605,1039.184814,-874.0372314,2882.348633
1070.431152,-223.9966278,2848.293945,1063.950684,-390.1693726,2837.58667,1068.561035,-523.1419678,2830.843506,1062.740723,-725.2248535,2814.936035,1069.60498,-689.8536377,2786.689209,1103.566162,-657.5390625,2661.661133,1175.687988,-426.4055176,2572.200195,1047.074951,-256.6435242,2611.881348,978.6101074,-213.6854248,2651.342041,928.4567871,-127.4960022,2666.929199,993.6643066,-208.6814117,2718.606934,1059.752197,-693.887085,2848.640869,1047.51709,-688.6859131,2970.759277,1106.885254,-495.4992676,3139.064453,984.2783203,-314.8639832,3160.726074,985.6032715,-221.0924835,3136.558105,973.2038574,-122.662796,3136.753906,988.0891113,-209.3314209,3102.906738,1086.007324,-219.217453,2764.696777,1053.016113,152.9038544,2781.103516,1121.046631,502.3115845,2812.741211,1028.491455,644.5227051,2769.959473,1056.385498,-228.3062286,2923.67749,1037.99707,143.0168915,2959.899658,1113.202148,494.9676819,2989.746826,1020.979004,626.855957,2994.296875,1048.216553,-799.7198486,2807.098145,899.2475586,-807.9619141,2823.491943,920.967041,-838.6850586,2787.191406,1018.534424,-833.7772217,2720.270996,923.7714844,-847.9658203,2835.055908,1038.10083,-876.7587891,2867.87793
1067.973389,-223.5469513,2843.084717,1063.445313,-390.9137878,2833.16333,1070.061035,-524.7052002,2827.249756,1068.32373,-728.4468994,2815.2229,1075.358887,-693.2945557,2786.271973,1112.095947,-661.5932617,2660.946289,1175.487793,-424.9631042,2574.458008,1048.363281,-248.4619598,2589.661377,982.1794434,-218.4496765,2643.642578,950.4501953,-126.4036713,2672.625,983.6386719,-209.3110352,2697.535645,1063.822021,-696.3018799,2848.405029,1047.075684,-687.0360107,2970.549561,1101.590332,-489.0131531,3137.539307,981.154541,-304.5821228,3152.905762,982.3427734,-211.022171,3125.595947,976.942627,-111.3194962,3125.150635,980.8630371,-199.489151,3098.979492,1084.5271,-219.0162048,2759.098877,1051.802002,155.1940308,2782.405762,1125.658447,504.7857056,2823.685059,1009.052734,630.7558594,2784.277588,1053.046387,-227.6325378,2918.818359,1031.812012,145.5956268,2958.725342,1112.454102,497.0011292,3004.772461,1001.178467,614.4368896,3013.909424,1055.285156,-803.8250732,2808.468994,905.5749512,-787.4912109,2796.59668,928.5700684,-822.0740967,2764.283691,1037.090332,-834.083374,2716.503174,920.8081055,-831.0454102,2811.983154,1021.4646,-877.7905273,2865.417725
1068.073975,-221.7725677,2842.836182,1063.318115,-389.0369568,2829.833008,1070.820068,-522.789917,2822.259766,1072.33374,-726.5605469,2808.453369,1079.648682,-691.0328369,2779.983887,1117.229248,-659.4082031,2654.790527,1181.751953,-421.7733459,2571.415283,1054.899658,-244.6981049,2584.154785,992.6755371,-212.0952148,2641.351318,966.9550781,-120.1934204,2676.363281,1007.187256,-206.7205963,2702.467285,1066.471924,-694.7559814,2841.795166,1046.115723,-683.5889893,2963.316406,1096.892578,-482.4473877,3128.028809,984.9992676,-293.1278687,3149.487061,970.8908691,-209.3105774,3101.640381,932.5944824,-123.1986237,3068.447754,979.1242676,-198.7201385,3083.475342,1088.820313,-215.9079895,2759.80957,1053.196777,158.2363281,2784.064209,1122.237549,508.4258118,2830.44165,1004.480713,626.8509521,2774.142578,1049.365967,-227.0608978,2917.704834,1026.22583,146.7487335,2953.300293,1111.864746,494.9720154,3014.100342,996.7268066,608.5809326,3002.738037,1060.557861,-802.104126,2800.704102,909.597168,-807.1470947,2806.835693,933.6098633,-843.0299072,2776.694336,1036.658203,-848.1385498,2716.875732,932.7092285,-845.5516357,2825.807373,1044.61084,-870.2995605,2871.177002
1068.972412,-221.3662872,2842.325195,1064.217529,-389.0689087,2828.462402,1071.819092,-523.1860352,2820.285156,1072.650391,-727.3737793,2803.744873,1080.334229,-691.3944092,2775.718018,1119.433838,-658.005249,2651.013428,1188.792969,-420.5543518,2568.557861,1059.054199,-245.3772125,2587.985107,1001.137207,-212.5054932,2649.797607,979.8037109,-121.3185883,2690.114502,1004.931396,-201.641983,2700.854004,1066.648926,-695.8948975,2837.562744,1045.64917,-685.5837402,2959.429443,1094.504883,-483.9300537,3125.376465,982.7294922,-293.9704895,3148.582764,976.1340332,-213.0132904,3094.052979,941.7880859,-129.6351929,3050.323486,977.6049805,-208.2737885,3069.460938,1090.185303,-215.0945435,2759.179199,1055.756592,160.0509033,2787.056396,1123.673096,511.611908,2833.138428,1005.72998,631.050293,2777.713135,1049.843994,-227.0218201,2917.301758,1026.032471,147.7770996,2954.022217,1112.401855,496.4300232,3017.813477,995.1655273,608.5057373,3005.730469,1060.604492,-802.9881592,2794.884033,915.3430176,-779.8128662,2758.114502,940.9260254,-818.0760498,2732.214355,1054.979004,-839.4224854,2703.13916,925.2587891,-822.9345703,2778.741943,1013.585205,-870.7266846,2850.844238
1071.037354,-223.1829681,2842.229736,1065.327148,-390.0121155,2823.615479,1074.10791,-523.5744629,2812.924072,1066.891357,-726.7171631,2791.510742,1077.05542,-690.5546875,2764.708252,1124.645996,-654.7102051,2644.030762,1199.666016,-418.1185913,2566.042969,1075.981445,-238.5769043,2578.182617,1006.174316,-211.3384094,2629.207031,960.8227539,-127.9667511,2665.828125,1019.714355,-206.7473755,2694.806641,1061.049561,-695.8582764,2825.780029,1039.575684,-689.9671631,2947.572754,1087.438232,-488.0175171,3112.486328,992.6540527,-295.5959473,3166.199219,982.7758789,-226.1968994,3098.272217,948.7373047,-149.7462616,3043.544189,993.4042969,-220.155014,3079.206299,1096.737061,-214.9698334,2760.73584,1058.727295,159.2443085,2784.645508,1123.331543,509.3536682,2839.352783,994.5107422,626.4647217,2811.115479,1047.862549,-230.5891113,2915.716309,1004.770508,142.1360626,2946.797363,1111.780029,483.1156616,3015.856201,987.8774414,587.9008789,3015.375488,1052.008057,-801.3499756,2780.430664,905.9379883,-778.4796143,2748.38916,930.4267578,-817.2817383,2722.47583,1043.066895,-839.5936279,2689.93457,916.4277344,-821.0981445,2769.51123,1006.900146,-867.5800781,2839.293945
1068.672852,-224.1089325,2843.098145,1064.879883,-389.41745,2820.989502,1073.391357,-521.8725586,2807.949707,1070.303467,-723.6286621,2785.62793,1081.179199,-687.4520264,2759.673828,1134.949219,-652.5175781,2642.385498,1204.928223,-415.0975952,2568.181396,1089.048828,-232.7406006,2587.004883,1011.257324,-222.3058777,2631.130859,964.7270508,-134.256897,2648.197021,1030.969482,-208.4472656,2704.573242,1062.351563,-693.2148438,2819.44165,1035.987793,-687.0841064,2939.398682,1087.32666,-498.1634827,3115.453369,984.8967285,-310.2509155,3164.767334,973.5219727,-238.2886963,3100.804443,937.2006836,-161.7970428,3048.907715,976.013916,-239.1719818,3070.736084,1100.449707,-214.3375092,2764.584229,1059.453125,157.3929138,2781.016846,1114.022217,506.250885,2838.561768,987.6867676,620.9682617,2798.985107,1040.018066,-232.9202576,2913.897217,999.1708984,137.388382,2946.081787,1091.191895,480.0308533,3015.553711,969.736084,585.9436035,3018.266357,1057.195557,-797.9169922,2773.63208,912.3774414,-782.1453857,2736.807129,938.1481934,-822.4403076,2715.558838,1051.198242,-844.9030762,2687.859375,923.2958984,-821.8922119,2762.134521,1012.624023,-858.631958,2837.50415
1072.134766,-229.278595,2840.678955,1068.800537,-394.1590271,2818.183594,1080.676514,-526.1827393,2806.602295,1071.984131,-727.2695313,2783.947021,1084.445068,-691.4935303,2758.337646,1141.186279,-656.7471924,2642.754395,1211.853027,-419.4413147,2570.93457,1084.794678,-244.8624573,2585.062988,1010.582764,-223.3548279,2630.893311,986.1137695,-126.8754425,2646.869385,1035.715332,-210.1469574,2704.639404,1064.281738,-696.7337646,2817.563965,1032.85498,-694.6501465,2936.143311,1078.5,-506.4502258,3113.631592,968.3190918,-320.5366821,3149.833008,977.8054199,-235.3088074,3105.084717,1001.824463,-141.7033234,3083.188721,984.2346191,-244.2610168,3072.569336,1106.302734,-219.4262085,2763.401367,1057.645508,150.5402985,2779.218262,1124.289307,493.5926208,2851.875244,999.6501465,608.9530029,2810.600586,1041.324219,-238.1629181,2910.364014,983.6555176,128.733902,2945.77417,1073.752441,471.0810852,3014.917969,961.0979004,584.8625488,3029.757813,1056.925537,-800.9473877,2771.594727,912.9577637,-795.9532471,2730.095459,942.1376953,-834.432373,2710.229492,1057.075439,-849.012207,2686.468506,925.8144531,-834.467041,2756.19458,1014.824463,-863.8858643,2834.635498
1072.031494,-229.000885,2842.853027,1069.532715,-393.6360779,2819.005127,1081.740234,-525.5162354,2806.785889,1074.736816,-726.4564209,2783.022949,1087.83667,-690.5264893,2757.988281,1148.157959,-655.2095947,2644.473389,1218.03418,-415.9200134,2579.137939,1093.446045,-239.1739655,2574.549805,1016.324707,-219.8505707,2616.293701,988.2602539,-125.5615845,2638.106201,1041.564209,-208.3087006,2694.602295,1065.819824,-696.1166992,2816.490479,1030.132324,-692.2133789,2933.758301,1075.783936,-506.9405212,3114.139404,963.4575195,-321.151062,3143.110596,971.5944824,-232.5181274,3105.342773,991.6242676,-136.4573669,3091.876953,976.4238281,-237.8054962,3068.887451,1108.824219,-218.5584869,2766.907959,1058.951416,151.1015625,2782.440186,1121.987061,495.165802,2852.766602,992.8676758,604.9371338,2810.345215,1038.85376,-238.4172363,2911.335693,982.1264648,128.9223938,2941.681641,1061.601074,473.408905,3012.425049,932.4562988,568.5800781,3002.425049,1060.437744,-800.1174316,2769.887451,920.3022461,-797.8165283,2716.860107,951.0209961,-837.0125732,2701.222656,1067.464111,-852.0812988,2687.43042,931.0812988,-834.9869385,2745.669922,1013.539795,-860.2374268,2832.22583
1070.293213,-227.9714813,2842.770752,1068.562256,-390.987793,2817.989746,1080.042236,-521.6818848,2805.108154,1075.588867,-721.1693115,2783.836914,1089.487305,-685.777832,2759.205566,1154.158447,-655.4055176,2648.060059,1223.771729,-418.8327332,2581.527344,1097.519531,-246.9822083,2559.507568,1030.771973,-222.860321,2613.213379,1007.266602,-135.1846313,2654.868652,1049.904053,-217.0538635,2680.352539,1064.984863,-690.7489014,2816.161133,1021.767822,-684.7227783,2929.612549,1068.338379,-508.3153381,3115.200195,965.5205078,-319.0297852,3142.172607,954.4934082,-233.7479095,3099.877197,942.505127,-171.5201874,3024.903076,965.5280762,-238.8353577,3068.531738,1110.175537,-217.2274933,2769.307861,1058.316162,148.9714355,2780.590088,1114.193359,490.4331665,2853.634521,985.0895996,594.2325439,2803.229492,1034.329102,-237.6597748,2909.015137,975.28125,125.7928925,2941.253418,1047.70459,467.0874023,3018.529541,927.015625,570.6046143,3008.5979,1062.549316,-794.4399414,2771.110596,924.7106934,-789.6164551,2716.007813,955.4418945,-827.7617188,2699.36499,1071.093506,-842.2034912,2687.289551,934.8215332,-827.7241211,2743.070068,1014.847412,-856.7038574,2829.218262
