1684350045046.0,2023-05-17T14:00:45.046,42.98,0.576,0.366,0.77
1684350045066.0,2023-05-17T14:00:45.066,43.0,0.579,0.361,0.77
1684350045086.0,2023-05-17T14:00:45.086,43.02,0.577,0.355,0.773
1684350045106.0,2023-05-17T14:00:45.106,43.04,0.578,0.35,0.776
1684350045126.0,2023-05-17T14:00:45.126,43.06,0.578,0.355,0.78
1684350045146.0,2023-05-17T14:00:45.146,43.08,0.579,0.364,0.781
1684350045166.0,2023-05-17T14:00:45.166,43.1,0.581,0.37,0.777
1684350045186.0,2023-05-17T14:00:45.186,43.12,0.584,0.372,0.771
1684350045206.0,2023-05-17T14:00:45.206,43.14,0.59,0.375,0.769
1684350045226.0,2023-05-17T14:00:45.226,43.16,0.594,0.374,0.767
1684350045246.0,2023-05-17T14:00:45.246,43.18,0.589,0.37,0.772
1684350045266.0,2023-05-17T14:00:45.266,43.2,0.576,0.364,0.785
1684350045286.0,2023-05-17T14:00:45.286,43.22,0.567,0.36,0.786
1684350045306.0,2023-05-17T14:00:45.306,43.24,0.56,0.364,0.776
1684350045326.0,2023-05-17T14:00:45.326,43.26,0.559,0.367,0.775
1684350045346.0,2023-05-17T14:00:45.346,43.28,0.562,0.375,0.777
1684350045366.0,2023-05-17T14:00:45.366,43.3,0.569,0.38,0.774
1684350045386.0,2023-05-17T14:00:45.386,43.32,0.567,0.381,0.775
1684350045406.0,2023-05-17T14:00:45.406,43.34,0.565,0.374,0.78
1684350045426.0,2023-05-17T14:00:45.426,43.36,0.565,0.368,0.781
1684350045446.0,2023-05-17T14:00:45.446,43.38,0.565,0.365,0.783
1684350045466.0,2023-05-17T14:00:45.466,43.4,0.569,0.359,0.783
1684350045486.0,2023-05-17T14:00:45.486,43.42,0.575,0.36,0.784
1684350045506.0,2023-05-17T14:00:45.506,43.44,0.558,0.362,0.786
1684350045526.0,2023-05-17T14:00:45.526,43.46,0.539,0.371,0.793
1684350045546.0,2023-05-17T14:00:45.546,43.48,0.533,0.379,0.791
1684350045566.0,2023-05-17T14:00:45.566,43.5,0.533,0.385,0.786
1684350045586.0,2023-05-17T14:00:45.586,43.52,0.545,0.392,0.782
1684350045606.0,2023-05-17T14:00:45.606,43.54,0.555,0.394,0.776
1684350045626.0,2023-05-17T14:00:45.626,43.56,0.587,0.375,0.672
1684350045646.0,2023-05-17T14:00:45.646,43.58,0.627,0.404,0.784
1684350045666.0,2023-05-17T14:00:45.666,43.6,0.516,0.395,0.868
1684350045686.0,2023-05-17T14:00:45.686,43.62,0.547,0.346,0.845
1684350045706.0,2023-05-17T14:00:45.706,43.64,0.561,0.366,0.802
1684350045726.0,2023-05-17T14:00:45.726,43.66,0.546,0.342,0.77
1684350045746.0,2023-05-17T14:00:45.746,43.68,0.562,0.346,0.748
1684350045766.0,2023-05-17T14:00:45.766,43.7,0.569,0.348,0.747
1684350045786.0,2023-05-17T14:00:45.786,43.72,0.578,0.354,0.768
1684350045806.0,2023-05-17T14:00:45.806,43.74,0.585,0.368,0.793
1684350045826.0,2023-05-17T14:00:45.826,43.76,0.587,0.374,0.798
1684350045846.0,2023-05-17T14:00:45.846,43.78,0.571,0.369,0.784
1684350045866.0,2023-05-17T14:00:45.866,43.8,0.553,0.376,0.784
1684350045886.0,2023-05-17T14:00:45.886,43.82,0.547,0.369,0.784
1684350045906.0,2023-05-17T14:00:45.906,43.84,0.553,0.366,0.778
1684350045926.0,2023-05-17T14:00:45.926,43.86,0.564,0.367,0.782
1684350045946.0,2023-05-17T14:00:45.946,43.88,0.57,0.369,0.783
1684350045966.0,2023-05-17T14:00:45.966,43.9,0.57,0.372,0.782
1684350045986.0,2023-05-17T14:00:45.986,43.92,0.566,0.377,0.784
1684350046006.0,2023-05-17T14:00:46.006,43.94,0.563,0.373,0.781
1684350046026.0,2023-05-17T14:00:46.026,43.96,0.563,0.373,0.779
1684350046046.0,2023-05-17T14:00:46.046,43.98,0.567,0.373,0.779
1684350046066.0,2023-05-17T14:00:46.066,44.0,0.572,0.37,0.779
1684350046086.0,2023-05-17T14:00:46.086,44.02,0.572,0.367,0.779
1684350046106.0,2023-05-17T14:00:46.106,44.04,0.572,0.366,0.779
