1682788974647,2023-04-29T12:22:54.667,11.72,-0.584,0.749,0.215
1682788974667,2023-04-29T12:22:54.687,11.74,-0.579,0.75,0.209
1682788974687,2023-04-29T12:22:54.707,11.76,-0.589,0.753,0.212
1682788974707,2023-04-29T12:22:54.727,11.78,-0.594,0.752,0.216
1682788974727,2023-04-29T12:22:54.747,11.8,-0.59,0.752,0.197
1682788974747,2023-04-29T12:22:54.767,11.82,-0.6,0.75,0.191
1682788974767,2023-04-29T12:22:54.787,11.84,-0.592,0.754,0.187
1682788974787,2023-04-29T12:22:54.807,11.86,-0.589,0.756,0.182
1682788974807,2023-04-29T12:22:54.827,11.88,-0.583,0.759,0.193
1682788974827,2023-04-29T12:22:54.847,11.9,-0.585,0.766,0.181
1682788974847,2023-04-29T12:22:54.867,11.92,-0.583,0.776,0.167
1682788974867,2023-04-29T12:22:54.887,11.94,-0.578,0.785,0.167
1682788974887,2023-04-29T12:22:54.907,11.96,-0.564,0.787,0.163
1682788974907,2023-04-29T12:22:54.927,11.98,-0.56,0.79,0.164
1682788974927,2023-04-29T12:22:54.947,12,-0.562,0.783,0.173
1682788974947,2023-04-29T12:22:54.967,12.02,-0.569,0.784,0.175
1682788974967,2023-04-29T12:22:54.987,12.04,-0.564,0.78,0.175
1682788974987,2023-04-29T12:22:55.007,12.06,-0.561,0.781,0.172
1682788975007,2023-04-29T12:22:55.027,12.08,-0.567,0.77,0.176
1682788975027,2023-04-29T12:22:55.047,12.1,-0.595,0.767,0.187
1682788975047,2023-04-29T12:22:55.067,12.12,-0.623,0.753,0.183
1682788975067,2023-04-29T12:22:55.087,12.14,-0.645,0.739,0.182
1682788975087,2023-04-29T12:22:55.107,12.16,-0.682,0.744,0.211
1682788975107,2023-04-29T12:22:55.127,12.18,-0.652,0.758,0.2
1682788975127,2023-04-29T12:22:55.147,12.2,-0.638,0.778,0.198
1682788975147,2023-04-29T12:22:55.167,12.22,-0.609,0.777,0.21
1682788975167,2023-04-29T12:22:55.187,12.24,-0.561,0.769,0.192
1682788975187,2023-04-29T12:22:55.207,12.26,-0.528,0.771,0.2
1682788975207,2023-04-29T12:22:55.227,12.28,-0.509,0.771,0.19
1682788975227,2023-04-29T12:22:55.247,12.3,-0.531,0.764,0.197
1682788975247,2023-04-29T12:22:55.267,12.32,-0.549,0.755,0.2
1682788975267,2023-04-29T12:22:55.287,12.34,-0.574,0.755,0.185
1682788975287,2023-04-29T12:22:55.307,12.36,-0.602,0.765,0.16
1682788975307,2023-04-29T12:22:55.327,12.38,-0.589,0.779,0.149
1682788975327,2023-04-29T12:22:55.347,12.4,-0.589,0.779,0.178
