1682788964087,2023-04-29T12:22:44.107,1.16,-0.705,0.727,0.21
1682788964107,2023-04-29T12:22:44.127,1.18,-0.624,0.755,0.214
1682788964127,2023-04-29T12:22:44.147,1.2,-0.598,0.796,0.124
1682788964147,2023-04-29T12:22:44.167,1.22,-0.594,0.778,0.113
1682788964167,2023-04-29T12:22:44.187,1.24,-0.566,0.747,0.043
1682788964187,2023-04-29T12:22:44.207,1.26,-0.558,0.726,-0.077
1682788964207,2023-04-29T12:22:44.227,1.28,-0.552,0.706,-0.054
1682788964227,2023-04-29T12:22:44.247,1.3,-0.537,0.682,0.063
1682788964247,2023-04-29T12:22:44.267,1.32,-0.479,0.703,0.157
1682788964267,2023-04-29T12:22:44.287,1.34,-0.446,0.741,0.197
1682788964287,2023-04-29T12:22:44.307,1.36,-0.416,0.751,0.212
1682788964307,2023-04-29T12:22:44.327,1.38,-0.446,0.749,0.172
1682788964327,2023-04-29T12:22:44.347,1.4,-0.497,0.751,0.129
1682788964347,2023-04-29T12:22:44.367,1.42,-0.463,0.731,0.137
1682788964367,2023-04-29T12:22:44.387,1.44,-0.398,0.726,0.233
1682788964387,2023-04-29T12:22:44.407,1.46,-0.42,0.76,0.323
1682788964407,2023-04-29T12:22:44.427,1.48,-0.557,0.81,0.409
1682788964427,2023-04-29T12:22:44.447,1.5,-0.615,0.834,0.379
1682788964447,2023-04-29T12:22:44.467,1.52,-0.489,0.759,0.373
1682788964467,2023-04-29T12:22:44.487,1.54,-0.525,0.743,0.426
1682788964487,2023-04-29T12:22:44.507,1.56,-0.635,0.774,0.38
1682788964507,2023-04-29T12:22:44.527,1.58,-0.808,0.874,0.19
1682788964527,2023-04-29T12:22:44.547,1.6,-0.432,0.732,0.348
1682788964547,2023-04-29T12:22:44.567,1.62,-0.263,0.593,0.428
1682788964567,2023-04-29T12:22:44.587,1.64,-0.364,0.642,0.36
1682788964587,2023-04-29T12:22:44.607,1.66,-0.406,0.65,0.249
1682788964607,2023-04-29T12:22:44.627,1.68,-0.566,0.673,0.11
1682788964627,2023-04-29T12:22:44.647,1.7,-0.642,0.678,0.104
1682788964647,2023-04-29T12:22:44.667,1.72,-0.592,0.662,0.149
1682788964667,2023-04-29T12:22:44.687,1.74,-0.671,0.692,0.295
1682788964687,2023-04-29T12:22:44.707,1.76,-0.668,0.736,0.391
1682788964707,2023-04-29T12:22:44.727,1.78,-0.569,0.762,0.337
1682788964727,2023-04-29T12:22:44.747,1.8,-0.701,0.807,0.393
1682788964747,2023-04-29T12:22:44.767,1.82,-0.675,0.853,0.44
1682788964767,2023-04-29T12:22:44.787,1.84,-0.553,0.836,0.401
1682788964787,2023-04-29T12:22:44.807,1.86,-0.47,0.838,0.357
1682788964807,2023-04-29T12:22:44.827,1.88,-0.467,0.823,0.342
1682788964827,2023-04-29T12:22:44.847,1.9,-0.521,0.783,0.317
1682788964847,2023-04-29T12:22:44.867,1.92,-0.531,0.717,0.398
1682788964867,2023-04-29T12:22:44.887,1.94,-0.545,0.703,0.48
1682788964887,2023-04-29T12:22:44.907,1.96,-0.539,0.704,0.494
1682788964907,2023-04-29T12:22:44.927,1.98,-0.535,0.682,0.47
1682788964927,2023-04-29T12:22:44.947,2,-0.522,0.667,0.444
1682788964947,2023-04-29T12:22:44.967,2.02,-0.49,0.663,0.451
1682788964967,2023-04-29T12:22:44.987,2.04,-0.47,0.657,0.46
1682788964987,2023-04-29T12:22:45.007,2.06,-0.5,0.647,0.449
1682788965007,2023-04-29T12:22:45.027,2.08,-0.514,0.664,0.446
1682788965027,2023-04-29T12:22:45.047,2.1,-0.494,0.669,0.443
1682788965047,2023-04-29T12:22:45.067,2.12,-0.522,0.687,0.483
1682788965067,2023-04-29T12:22:45.087,2.14,-0.505,0.708,0.535
1682788965087,2023-04-29T12:22:45.107,2.16,-0.491,0.739,0.528
1682788965107,2023-04-29T12:22:45.127,2.18,-0.467,0.752,0.512
1682788965127,2023-04-29T12:22:45.147,2.2,-0.456,0.753,0.486
1682788965147,2023-04-29T12:22:45.167,2.22,-0.468,0.744,0.49
1682788965167,2023-04-29T12:22:45.187,2.24,-0.432,0.736,0.511
1682788965187,2023-04-29T12:22:45.207,2.26,-0.424,0.76,0.486
1682788965207,2023-04-29T12:22:45.227,2.28,-0.458,0.789,0.447
1682788965227,2023-04-29T12:22:45.247,2.3,-0.48,0.802,0.438
1682788965247,2023-04-29T12:22:45.267,2.32,-0.488,0.838,0.424
1682788965267,2023-04-29T12:22:45.287,2.34,-0.523,0.879,0.393
1682788965287,2023-04-29T12:22:45.307,2.36,-0.559,0.865,0.345
1682788965307,2023-04-29T12:22:45.327,2.38,-0.543,0.83,0.324
1682788965327,2023-04-29T12:22:45.347,2.4,-0.583,0.858,0.318
1682788965347,2023-04-29T12:22:45.367,2.42,-0.593,0.854,0.284
1682788965367,2023-04-29T12:22:45.387,2.44,-0.589,0.834,0.238
1682788965387,2023-04-29T12:22:45.407,2.46,-0.58,0.814,0.228
1682788965407,2023-04-29T12:22:45.427,2.48,-0.553,0.811,0.24
1682788965427,2023-04-29T12:22:45.447,2.5,-0.551,0.826,0.254
1682788965447,2023-04-29T12:22:45.467,2.52,-0.563,0.818,0.25
1682788965467,2023-04-29T12:22:45.487,2.54,-0.561,0.825,0.221
1682788965487,2023-04-29T12:22:45.507,2.56,-0.565,0.823,0.194
1682788965507,2023-04-29T12:22:45.527,2.58,-0.546,0.794,0.173
1682788965527,2023-04-29T12:22:45.547,2.6,-0.555,0.766,0.176
1682788965547,2023-04-29T12:22:45.567,2.62,-0.518,0.745,0.197
1682788965567,2023-04-29T12:22:45.587,2.64,-0.465,0.738,0.205
