1681154057572.0,2023-04-10T14:14:17.572,33.18,0.305,-0.144,0.96
1681154057592.0,2023-04-10T14:14:17.592,33.2,0.314,-0.148,0.953
1681154057612.0,2023-04-10T14:14:17.612,33.22,0.327,-0.154,0.957
1681154057632.0,2023-04-10T14:14:17.632,33.24,0.325,-0.156,0.957
1681154057652.0,2023-04-10T14:14:17.652,33.26,0.326,-0.157,0.955
1681154057672.0,2023-04-10T14:14:17.672,33.28,0.354,-0.178,0.926
1681154057692.0,2023-04-10T14:14:17.692,33.3,0.32,-0.177,0.95
1681154057712.0,2023-04-10T14:14:17.712,33.32,0.321,-0.139,0.967
1681154057732.0,2023-04-10T14:14:17.732,33.34,0.275,-0.134,0.961
1681154057752.0,2023-04-10T14:14:17.752,33.36,0.215,-0.127,0.935
1681154057772.0,2023-04-10T14:14:17.772,33.38,0.302,-0.12,0.992
1681154057792.0,2023-04-10T14:14:17.792,33.4,0.361,-0.138,1.034
1681154057812.0,2023-04-10T14:14:17.812,33.42,0.359,-0.173,0.96
1681154057832.0,2023-04-10T14:14:17.832,33.44,0.391,-0.155,0.917
1681154057852.0,2023-04-10T14:14:17.852,33.46,0.405,-0.171,0.935
1681154057872.0,2023-04-10T14:14:17.872,33.48,0.421,-0.171,0.953
1681154057892.0,2023-04-10T14:14:17.892,33.5,0.475,-0.174,0.944
1681154057912.0,2023-04-10T14:14:17.912,33.52,0.407,-0.162,0.91
1681154057932.0,2023-04-10T14:14:17.932,33.54,0.345,-0.135,0.899
1681154057952.0,2023-04-10T14:14:17.952,33.56,0.355,-0.136,0.902
1681154057972.0,2023-04-10T14:14:17.972,33.58,0.322,-0.14,0.912
1681154057992.0,2023-04-10T14:14:17.992,33.6,0.296,-0.149,0.913
1681154058012.0,2023-04-10T14:14:18.012,33.62,0.331,-0.166,0.865
1681154058032.0,2023-04-10T14:14:18.032,33.64,0.421,-0.167,0.803
1681154058052.0,2023-04-10T14:14:18.052,33.66,0.565,-0.153,0.874
1681154058072.0,2023-04-10T14:14:18.072,33.68,0.644,-0.142,0.967
1681154058092.0,2023-04-10T14:14:18.092,33.7,0.644,-0.122,0.928
1681154058112.0,2023-04-10T14:14:18.112,33.72,0.516,-0.119,0.832
