1682788765030,2023-04-29T12:19:25.050,40.04,-0.276,-0.852,-0.076
1682788765050,2023-04-29T12:19:25.070,40.06,-0.292,-0.85,-0.07
1682788765070,2023-04-29T12:19:25.090,40.08,-0.321,-0.851,-0.061
1682788765090,2023-04-29T12:19:25.110,40.1,-0.343,-0.864,-0.046
1682788765110,2023-04-29T12:19:25.130,40.12,-0.355,-0.89,-0.036
1682788765130,2023-04-29T12:19:25.150,40.14,-0.374,-0.897,-0.035
1682788765150,2023-04-29T12:19:25.170,40.16,-0.394,-0.9,-0.027
1682788765170,2023-04-29T12:19:25.190,40.18,-0.41,-0.897,-0.017
1682788765190,2023-04-29T12:19:25.210,40.2,-0.409,-0.889,0.001
1682788765210,2023-04-29T12:19:25.230,40.22,-0.41,-0.875,0.016
1682788765230,2023-04-29T12:19:25.250,40.24,-0.423,-0.887,0.02
1682788765250,2023-04-29T12:19:25.270,40.26,-0.434,-0.904,0.021
1682788765270,2023-04-29T12:19:25.290,40.28,-0.43,-0.913,0.022
1682788765290,2023-04-29T12:19:25.310,40.3,-0.43,-0.908,0.024
1682788765310,2023-04-29T12:19:25.330,40.32,-0.413,-0.934,0.018
1682788765330,2023-04-29T12:19:25.350,40.34,-0.409,-0.997,0.011
1682788765350,2023-04-29T12:19:25.370,40.36,-0.388,-1.005,-0.009
1682788765370,2023-04-29T12:19:25.390,40.38,-0.404,-0.987,-0.006
1682788765390,2023-04-29T12:19:25.410,40.4,-0.407,-1.041,0.014
1682788765410,2023-04-29T12:19:25.430,40.42,-0.392,-1.018,0.012
1682788765430,2023-04-29T12:19:25.450,40.44,-0.411,-0.995,-0.006
1682788765450,2023-04-29T12:19:25.470,40.46,-0.425,-0.994,-0.019
1682788765470,2023-04-29T12:19:25.490,40.48,-0.407,-0.973,-0.022
1682788765490,2023-04-29T12:19:25.510,40.5,-0.374,-0.922,-0.02
1682788765510,2023-04-29T12:19:25.530,40.52,-0.342,-0.877,0.008
1682788765530,2023-04-29T12:19:25.550,40.54,-0.338,-0.878,0.047
1682788765550,2023-04-29T12:19:25.570,40.56,-0.308,-0.901,0.071
1682788765570,2023-04-29T12:19:25.590,40.58,-0.295,-0.937,0.076
1682788765590,2023-04-29T12:19:25.610,40.6,-0.312,-0.951,0.079
1682788765610,2023-04-29T12:19:25.630,40.62,-0.344,-0.941,0.102
1682788765630,2023-04-29T12:19:25.650,40.64,-0.345,-0.931,0.13
1682788765650,2023-04-29T12:19:25.670,40.66,-0.347,-0.921,0.136
1682788765670,2023-04-29T12:19:25.690,40.68,-0.384,-0.917,0.146
1682788765690,2023-04-29T12:19:25.710,40.7,-0.368,-0.907,0.178
1682788765710,2023-04-29T12:19:25.730,40.72,-0.328,-0.873,0.193
1682788765730,2023-04-29T12:19:25.750,40.74,-0.294,-0.846,0.172
1682788765750,2023-04-29T12:19:25.770,40.76,-0.264,-0.808,0.152
1682788765770,2023-04-29T12:19:25.790,40.78,-0.278,-0.797,0.151
1682788765790,2023-04-29T12:19:25.810,40.8,-0.299,-0.793,0.154
1682788765810,2023-04-29T12:19:25.830,40.82,-0.325,-0.762,0.152
1682788765830,2023-04-29T12:19:25.850,40.84,-0.351,-0.741,0.148
1682788765850,2023-04-29T12:19:25.870,40.86,-0.347,-0.748,0.16
1682788765870,2023-04-29T12:19:25.890,40.88,-0.368,-0.744,0.182
1682788765890,2023-04-29T12:19:25.910,40.9,-0.422,-0.746,0.181
1682788765910,2023-04-29T12:19:25.930,40.92,-0.463,-0.733,0.175
1682788765930,2023-04-29T12:19:25.950,40.94,-0.486,-0.736,0.187
1682788765950,2023-04-29T12:19:25.970,40.96,-0.504,-0.735,0.203
1682788765970,2023-04-29T12:19:25.990,40.98,-0.546,-0.74,0.218
1682788765990,2023-04-29T12:19:26.010,41,-0.574,-0.771,0.234
1682788766010,2023-04-29T12:19:26.030,41.02,-0.573,-0.796,0.24
1682788766030,2023-04-29T12:19:26.050,41.04,-0.609,-0.818,0.206
1682788766050,2023-04-29T12:19:26.070,41.06,-0.608,-0.836,0.165
1682788766070,2023-04-29T12:19:26.090,41.08,-0.596,-0.893,0.169
1682788766090,2023-04-29T12:19:26.110,41.1,-0.583,-0.943,0.129
1682788766110,2023-04-29T12:19:26.130,41.12,-0.607,-1.036,0.085
1682788766130,2023-04-29T12:19:26.150,41.14,-0.56,-1.075,0.206
1682788766150,2023-04-29T12:19:26.170,41.16,-0.476,-0.979,0.187
1682788766170,2023-04-29T12:19:26.190,41.18,-0.32,-0.893,-0.074
1682788766190,2023-04-29T12:19:26.210,41.2,-0.378,-0.857,-0.202
1682788766210,2023-04-29T12:19:26.230,41.22,-0.422,-0.987,-0.104
1682788766230,2023-04-29T12:19:26.250,41.24,-0.277,-0.924,0.014
1682788766250,2023-04-29T12:19:26.270,41.26,-0.25,-0.853,-0.036
1682788766270,2023-04-29T12:19:26.290,41.28,-0.253,-0.879,-0.071
1682788766290,2023-04-29T12:19:26.310,41.3,-0.333,-0.888,-0.062
1682788766310,2023-04-29T12:19:26.330,41.32,-0.404,-0.887,-0.096
1682788766330,2023-04-29T12:19:26.350,41.34,-0.431,-0.89,-0.124
1682788766350,2023-04-29T12:19:26.370,41.36,-0.487,-0.886,-0.109
1682788766370,2023-04-29T12:19:26.390,41.38,-0.523,-0.887,-0.09
1682788766390,2023-04-29T12:19:26.410,41.4,-0.514,-0.87,-0.08
1682788766410,2023-04-29T12:19:26.430,41.42,-0.461,-0.841,-0.064
1682788766430,2023-04-29T12:19:26.450,41.44,-0.444,-0.811,-0.059
1682788766450,2023-04-29T12:19:26.470,41.46,-0.414,-0.818,-0.05
1682788766470,2023-04-29T12:19:26.490,41.48,-0.441,-0.84,-0.018
1682788766490,2023-04-29T12:19:26.510,41.5,-0.444,-0.822,-0.032
1682788766510,2023-04-29T12:19:26.530,41.52,-0.475,-0.828,-0.026
1682788766530,2023-04-29T12:19:26.550,41.54,-0.517,-0.832,-0.017
1682788766550,2023-04-29T12:19:26.570,41.56,-0.502,-0.777,-0.041
1682788766570,2023-04-29T12:19:26.590,41.58,-0.496,-0.764,-0.016
1682788766590,2023-04-29T12:19:26.610,41.6,-0.453,-0.779,-0.046
1682788766610,2023-04-29T12:19:26.630,41.62,-0.419,-0.785,-0.1
1682788766630,2023-04-29T12:19:26.650,41.64,-0.409,-0.776,-0.055
1682788766650,2023-04-29T12:19:26.670,41.66,-0.491,-0.829,0.023
1682788766670,2023-04-29T12:19:26.690,41.68,-0.607,-0.867,0.076
1682788766690,2023-04-29T12:19:26.710,41.7,-0.605,-0.835,0.071
1682788766710,2023-04-29T12:19:26.730,41.72,-0.515,-0.805,0.023
1682788766730,2023-04-29T12:19:26.750,41.74,-0.408,-0.868,0.066
1682788766750,2023-04-29T12:19:26.770,41.76,-0.416,-0.939,0.125
1682788766770,2023-04-29T12:19:26.790,41.78,-0.469,-0.997,0.106
1682788766790,2023-04-29T12:19:26.810,41.8,-0.338,-0.994,0.136
1682788766810,2023-04-29T12:19:26.830,41.82,-0.411,-0.989,0.217
1682788766830,2023-04-29T12:19:26.850,41.84,-0.427,-0.937,0.186
1682788766850,2023-04-29T12:19:26.870,41.86,-0.421,-0.821,0.098
1682788766870,2023-04-29T12:19:26.890,41.88,-0.447,-0.831,0.109
1682788766890,2023-04-29T12:19:26.910,41.9,-0.525,-0.916,0.203
1682788766910,2023-04-29T12:19:26.930,41.92,-0.467,-0.9,0.201
1682788766930,2023-04-29T12:19:26.950,41.94,-0.34,-0.895,0.142
1682788766950,2023-04-29T12:19:26.970,41.96,-0.32,-0.893,0.102
1682788766970,2023-04-29T12:19:26.990,41.98,-0.4,-0.95,0.15
1682788766990,2023-04-29T12:19:27.010,42,-0.388,-0.946,0.17
1682788767010,2023-04-29T12:19:27.030,42.02,-0.309,-0.91,0.145
1682788767030,2023-04-29T12:19:27.050,42.04,-0.301,-0.907,0.162
1682788767050,2023-04-29T12:19:27.070,42.06,-0.367,-0.947,0.211
1682788767070,2023-04-29T12:19:27.090,42.08,-0.309,-0.96,0.195
1682788767090,2023-04-29T12:19:27.110,42.1,-0.235,-0.924,0.141
1682788767110,2023-04-29T12:19:27.130,42.12,-0.285,-0.946,0.175
1682788767130,2023-04-29T12:19:27.150,42.14,-0.307,-0.951,0.171
1682788767150,2023-04-29T12:19:27.170,42.16,-0.274,-0.932,0.131
1682788767170,2023-04-29T12:19:27.190,42.18,-0.31,-0.923,0.146
1682788767190,2023-04-29T12:19:27.210,42.2,-0.31,-0.941,0.164
1682788767210,2023-04-29T12:19:27.230,42.22,-0.272,-0.949,0.162
1682788767230,2023-04-29T12:19:27.250,42.24,-0.264,-0.94,0.166
1682788767250,2023-04-29T12:19:27.270,42.26,-0.274,-0.953,0.156
1682788767270,2023-04-29T12:19:27.290,42.28,-0.273,-0.972,0.125
1682788767290,2023-04-29T12:19:27.310,42.3,-0.253,-0.956,0.121
1682788767310,2023-04-29T12:19:27.330,42.32,-0.261,-0.951,0.132
1682788767330,2023-04-29T12:19:27.350,42.34,-0.276,-0.984,0.144
1682788767350,2023-04-29T12:19:27.370,42.36,-0.265,-0.983,0.164
1682788767370,2023-04-29T12:19:27.390,42.38,-0.255,-0.962,0.167
1682788767390,2023-04-29T12:19:27.410,42.4,-0.262,-0.957,0.169
1682788767410,2023-04-29T12:19:27.430,42.42,-0.268,-0.963,0.175
1682788767430,2023-04-29T12:19:27.450,42.44,-0.252,-0.96,0.156
1682788767450,2023-04-29T12:19:27.470,42.46,-0.253,-0.952,0.191
1682788767470,2023-04-29T12:19:27.490,42.48,-0.27,-0.981,0.196
1682788767490,2023-04-29T12:19:27.510,42.5,-0.244,-0.992,0.16
1682788767510,2023-04-29T12:19:27.530,42.52,-0.24,-0.981,0.184
1682788767530,2023-04-29T12:19:27.550,42.54,-0.299,-0.997,0.182
1682788767550,2023-04-29T12:19:27.570,42.56,-0.317,-1.024,0.164
1682788767570,2023-04-29T12:19:27.590,42.58,-0.275,-1.032,0.165
1682788767590,2023-04-29T12:19:27.610,42.6,-0.246,-1.021,0.182
1682788767610,2023-04-29T12:19:27.630,42.62,-0.297,-1.016,0.194
1682788767630,2023-04-29T12:19:27.650,42.64,-0.315,-1.014,0.167
1682788767650,2023-04-29T12:19:27.670,42.66,-0.286,-1.023,0.16
1682788767670,2023-04-29T12:19:27.690,42.68,-0.286,-1.026,0.166
1682788767690,2023-04-29T12:19:27.710,42.7,-0.275,-1.012,0.163
1682788767710,2023-04-29T12:19:27.730,42.72,-0.31,-1.006,0.173
1682788767730,2023-04-29T12:19:27.750,42.74,-0.352,-0.997,0.169
1682788767750,2023-04-29T12:19:27.770,42.76,-0.383,-1.003,0.155
1682788767770,2023-04-29T12:19:27.790,42.78,-0.358,-0.994,0.169
1682788767790,2023-04-29T12:19:27.810,42.8,-0.365,-0.952,0.177
1682788767810,2023-04-29T12:19:27.830,42.82,-0.427,-0.829,0.123
1682788767830,2023-04-29T12:19:27.850,42.84,-0.408,-0.72,0.142
1682788767850,2023-04-29T12:19:27.870,42.86,-0.362,-0.817,0.184
1682788767870,2023-04-29T12:19:27.890,42.88,-0.391,-0.871,0.181
1682788767890,2023-04-29T12:19:27.910,42.9,-0.397,-0.852,0.175
1682788767910,2023-04-29T12:19:27.930,42.92,-0.376,-0.837,0.204
1682788767930,2023-04-29T12:19:27.950,42.94,-0.313,-0.831,0.22
1682788767950,2023-04-29T12:19:27.970,42.96,-0.352,-0.805,0.211
1682788767970,2023-04-29T12:19:27.990,42.98,-0.449,-0.84,0.197
1682788767990,2023-04-29T12:19:28.010,43,-0.464,-0.886,0.18
1682788768010,2023-04-29T12:19:28.030,43.02,-0.411,-0.897,0.175
1682788768030,2023-04-29T12:19:28.050,43.04,-0.381,-0.856,0.2
1682788768050,2023-04-29T12:19:28.070,43.06,-0.36,-0.874,0.216
1682788768070,2023-04-29T12:19:28.090,43.08,-0.387,-0.876,0.209
1682788768090,2023-04-29T12:19:28.110,43.1,-0.441,-0.887,0.199
1682788768110,2023-04-29T12:19:28.130,43.12,-0.492,-0.884,0.176
1682788768130,2023-04-29T12:19:28.150,43.14,-0.471,-0.885,0.165
1682788768150,2023-04-29T12:19:28.170,43.16,-0.4,-0.896,0.198
1682788768170,2023-04-29T12:19:28.190,43.18,-0.337,-0.915,0.231
1682788768190,2023-04-29T12:19:28.210,43.2,-0.356,-0.91,0.145
1682788768210,2023-04-29T12:19:28.230,43.22,-0.408,-0.884,0.097
1682788768230,2023-04-29T12:19:28.250,43.24,-0.437,-0.946,0.139
1682788768250,2023-04-29T12:19:28.270,43.26,-0.341,-0.974,0.172
1682788768270,2023-04-29T12:19:28.290,43.28,-0.269,-0.974,0.171
1682788768290,2023-04-29T12:19:28.310,43.3,-0.215,-1,0.109
1682788768310,2023-04-29T12:19:28.330,43.32,-0.188,-0.993,0.027
1682788768330,2023-04-29T12:19:28.350,43.34,-0.248,-0.999,-0.069
1682788768350,2023-04-29T12:19:28.370,43.36,-0.29,-1.038,-0.16
1682788768370,2023-04-29T12:19:28.390,43.38,-0.312,-1.011,-0.171
1682788768390,2023-04-29T12:19:28.410,43.4,-0.34,-0.908,-0.12
1682788768410,2023-04-29T12:19:28.430,43.42,-0.216,-0.872,-0.068
1682788768430,2023-04-29T12:19:28.450,43.44,-0.152,-0.928,-0.062
1682788768450,2023-04-29T12:19:28.470,43.46,-0.126,-0.938,-0.079
1682788768470,2023-04-29T12:19:28.490,43.48,-0.175,-0.939,-0.141
1682788768490,2023-04-29T12:19:28.510,43.5,-0.19,-0.959,-0.181
1682788768510,2023-04-29T12:19:28.530,43.52,-0.194,-0.954,-0.192
1682788768530,2023-04-29T12:19:28.550,43.54,-0.169,-0.942,-0.2
1682788768550,2023-04-29T12:19:28.570,43.56,-0.149,-0.938,-0.192
1682788768570,2023-04-29T12:19:28.590,43.58,-0.122,-0.938,-0.185
1682788768590,2023-04-29T12:19:28.610,43.6,-0.13,-0.942,-0.201
1682788768610,2023-04-29T12:19:28.630,43.62,-0.175,-0.933,-0.226
1682788768630,2023-04-29T12:19:28.650,43.64,-0.171,-0.924,-0.234
1682788768650,2023-04-29T12:19:28.670,43.66,-0.124,-0.919,-0.222
1682788768670,2023-04-29T12:19:28.690,43.68,-0.076,-0.91,-0.215
1682788768690,2023-04-29T12:19:28.710,43.7,-0.043,-0.902,-0.206
1682788768710,2023-04-29T12:19:28.730,43.72,-0.021,-0.925,-0.183
1682788768730,2023-04-29T12:19:28.750,43.74,-0.031,-0.963,-0.169
1682788768750,2023-04-29T12:19:28.770,43.76,0.013,-0.946,-0.176
1682788768770,2023-04-29T12:19:28.790,43.78,0.036,-0.892,-0.176
1682788768790,2023-04-29T12:19:28.810,43.8,0.059,-0.881,-0.153
1682788768810,2023-04-29T12:19:28.830,43.82,0.073,-0.927,-0.146
1682788768830,2023-04-29T12:19:28.850,43.84,0.075,-0.984,-0.15
1682788768850,2023-04-29T12:19:28.870,43.86,0.07,-1.022,-0.154
1682788768870,2023-04-29T12:19:28.890,43.88,0.032,-1.035,-0.159
1682788768890,2023-04-29T12:19:28.910,43.9,0.009,-1.054,-0.136
1682788768910,2023-04-29T12:19:28.930,43.92,-0.011,-1.083,-0.093
1682788768930,2023-04-29T12:19:28.950,43.94,-0.023,-1.101,-0.04
1682788768950,2023-04-29T12:19:28.970,43.96,-0.037,-1.123,-0.008
1682788768970,2023-04-29T12:19:28.990,43.98,-0.078,-1.163,0.01
1682788768990,2023-04-29T12:19:29.010,44,-0.155,-1.183,0.005
1682788769010,2023-04-29T12:19:29.030,44.02,-0.243,-1.149,0.017
1682788769030,2023-04-29T12:19:29.050,44.04,-0.31,-1.055,0.073
1682788769050,2023-04-29T12:19:29.070,44.06,-0.359,-0.954,0.129
1682788769070,2023-04-29T12:19:29.090,44.08,-0.381,-0.929,0.158
1682788769090,2023-04-29T12:19:29.110,44.1,-0.407,-0.923,0.159
1682788769110,2023-04-29T12:19:29.130,44.12,-0.433,-0.888,0.129
1682788769130,2023-04-29T12:19:29.150,44.14,-0.468,-0.828,0.12
1682788769150,2023-04-29T12:19:29.170,44.16,-0.473,-0.828,0.133
1682788769170,2023-04-29T12:19:29.190,44.18,-0.435,-0.85,0.131
1682788769190,2023-04-29T12:19:29.210,44.2,-0.425,-0.877,0.115
1682788769210,2023-04-29T12:19:29.230,44.22,-0.419,-0.921,0.111
1682788769230,2023-04-29T12:19:29.250,44.24,-0.407,-0.955,0.107
1682788769250,2023-04-29T12:19:29.270,44.26,-0.39,-0.969,0.103
1682788769270,2023-04-29T12:19:29.290,44.28,-0.356,-0.967,0.105
1682788769290,2023-04-29T12:19:29.310,44.3,-0.313,-0.931,0.103
1682788769310,2023-04-29T12:19:29.330,44.32,-0.302,-0.891,0.102
1682788769330,2023-04-29T12:19:29.350,44.34,-0.296,-0.866,0.102
1682788769350,2023-04-29T12:19:29.370,44.36,-0.3,-0.841,0.106
1682788769370,2023-04-29T12:19:29.390,44.38,-0.309,-0.826,0.108
1682788769390,2023-04-29T12:19:29.410,44.4,-0.312,-0.829,0.107
1682788769410,2023-04-29T12:19:29.430,44.42,-0.314,-0.824,0.11
1682788769430,2023-04-29T12:19:29.450,44.44,-0.324,-0.829,0.112
1682788769450,2023-04-29T12:19:29.470,44.46,-0.322,-0.835,0.108
1682788769470,2023-04-29T12:19:29.490,44.48,-0.309,-0.838,0.093
1682788769490,2023-04-29T12:19:29.510,44.5,-0.301,-0.837,0.081
1682788769510,2023-04-29T12:19:29.530,44.52,-0.28,-0.853,0.072
1682788769530,2023-04-29T12:19:29.550,44.54,-0.262,-0.872,0.065
1682788769550,2023-04-29T12:19:29.570,44.56,-0.262,-0.872,0.06
1682788769570,2023-04-29T12:19:29.590,44.58,-0.268,-0.877,0.049
1682788769590,2023-04-29T12:19:29.610,44.6,-0.266,-0.886,0.038
1682788769610,2023-04-29T12:19:29.630,44.62,-0.27,-0.888,0.019
1682788769630,2023-04-29T12:19:29.650,44.64,-0.276,-0.908,0.007
1682788769650,2023-04-29T12:19:29.670,44.66,-0.268,-0.946,-0.005
1682788769670,2023-04-29T12:19:29.690,44.68,-0.297,-0.982,-0.028
1682788769690,2023-04-29T12:19:29.710,44.7,-0.312,-0.983,-0.049
1682788769710,2023-04-29T12:19:29.730,44.72,-0.286,-0.974,-0.049
1682788769730,2023-04-29T12:19:29.750,44.74,-0.293,-0.979,-0.026
1682788769750,2023-04-29T12:19:29.770,44.76,-0.336,-1.023,-0.008
1682788769770,2023-04-29T12:19:29.790,44.78,-0.386,-1.073,-0.01
1682788769790,2023-04-29T12:19:29.810,44.8,-0.409,-1.083,-0.015
1682788769810,2023-04-29T12:19:29.830,44.82,-0.422,-0.93,0.032
1682788769830,2023-04-29T12:19:29.850,44.84,-0.434,-0.93,0.087
1682788769850,2023-04-29T12:19:29.870,44.86,-0.439,-0.983,0.091
1682788769870,2023-04-29T12:19:29.890,44.88,-0.426,-0.927,0.076
1682788769890,2023-04-29T12:19:29.910,44.9,-0.408,-0.882,0.058
1682788769910,2023-04-29T12:19:29.930,44.92,-0.4,-0.859,0.043
1682788769930,2023-04-29T12:19:29.950,44.94,-0.375,-0.838,0.045
1682788769950,2023-04-29T12:19:29.970,44.96,-0.362,-0.797,0.031
1682788769970,2023-04-29T12:19:29.990,44.98,-0.327,-0.816,-0.002
1682788769990,2023-04-29T12:19:30.010,45,-0.309,-0.852,-0.027
1682788770010,2023-04-29T12:19:30.030,45.02,-0.299,-0.9,-0.044
1682788770030,2023-04-29T12:19:30.050,45.04,-0.295,-0.954,-0.065
1682788770050,2023-04-29T12:19:30.070,45.06,-0.289,-0.989,-0.085
1682788770070,2023-04-29T12:19:30.090,45.08,-0.295,-1.017,-0.099
1682788770090,2023-04-29T12:19:30.110,45.1,-0.3,-1.014,-0.109
1682788770110,2023-04-29T12:19:30.130,45.12,-0.293,-0.99,-0.11
1682788770130,2023-04-29T12:19:30.150,45.14,-0.27,-0.976,-0.105
1682788770150,2023-04-29T12:19:30.170,45.16,-0.252,-0.975,-0.106
1682788770170,2023-04-29T12:19:30.190,45.18,-0.252,-0.986,-0.111
1682788770190,2023-04-29T12:19:30.210,45.2,-0.235,-1.004,-0.116
1682788770210,2023-04-29T12:19:30.230,45.22,-0.207,-0.991,-0.121
1682788770230,2023-04-29T12:19:30.250,45.24,-0.174,-0.958,-0.122
1682788770250,2023-04-29T12:19:30.270,45.26,-0.161,-0.939,-0.122
1682788770270,2023-04-29T12:19:30.290,45.28,-0.164,-0.936,-0.119
1682788770290,2023-04-29T12:19:30.310,45.3,-0.164,-0.949,-0.109
1682788770310,2023-04-29T12:19:30.330,45.32,-0.169,-0.968,-0.102
1682788770330,2023-04-29T12:19:30.350,45.34,-0.186,-0.985,-0.096
1682788770350,2023-04-29T12:19:30.370,45.36,-0.195,-1.011,-0.088
1682788770370,2023-04-29T12:19:30.390,45.38,-0.19,-1.025,-0.074
1682788770390,2023-04-29T12:19:30.410,45.4,-0.225,-1.062,-0.063
1682788770410,2023-04-29T12:19:30.430,45.42,-0.285,-1.087,-0.035
1682788770430,2023-04-29T12:19:30.450,45.44,-0.345,-1.115,-0.01
1682788770450,2023-04-29T12:19:30.470,45.46,-0.399,-1.12,0.009
1682788770470,2023-04-29T12:19:30.490,45.48,-0.469,-1.043,0.038
1682788770490,2023-04-29T12:19:30.510,45.5,-0.527,-0.943,0.077
1682788770510,2023-04-29T12:19:30.530,45.52,-0.55,-0.859,0.103
1682788770530,2023-04-29T12:19:30.550,45.54,-0.576,-0.845,0.078
1682788770550,2023-04-29T12:19:30.570,45.56,-0.61,-0.88,0.06
1682788770570,2023-04-29T12:19:30.590,45.58,-0.59,-0.835,0.091
1682788770590,2023-04-29T12:19:30.610,45.6,-0.515,-0.775,0.114
1682788770610,2023-04-29T12:19:30.630,45.62,-0.466,-0.767,0.101
1682788770630,2023-04-29T12:19:30.650,45.64,-0.444,-0.778,0.088
1682788770650,2023-04-29T12:19:30.670,45.66,-0.417,-0.786,0.09
1682788770670,2023-04-29T12:19:30.690,45.68,-0.388,-0.792,0.094
1682788770690,2023-04-29T12:19:30.710,45.7,-0.374,-0.816,0.084
1682788770710,2023-04-29T12:19:30.730,45.72,-0.384,-0.805,0.073
1682788770730,2023-04-29T12:19:30.750,45.74,-0.408,-0.801,0.061
