1681159006159.0,2023-04-10T15:36:46.159,52.38,0.387,0.938,0.05
1681159006179.0,2023-04-10T15:36:46.179,52.4,0.384,0.939,0.048
1681159006199.0,2023-04-10T15:36:46.199,52.42,0.392,0.939,0.043
1681159006219.0,2023-04-10T15:36:46.219,52.44,0.389,0.935,0.042
1681159006239.0,2023-04-10T15:36:46.239,52.46,0.384,0.934,0.045
1681159006259.0,2023-04-10T15:36:46.259,52.48,0.373,0.938,0.048
1681159006279.0,2023-04-10T15:36:46.279,52.5,0.373,0.935,0.042
1681159006299.0,2023-04-10T15:36:46.299,52.52,0.391,0.934,0.041
1681159006319.0,2023-04-10T15:36:46.319,52.54,0.396,0.935,0.048
1681159006339.0,2023-04-10T15:36:46.339,52.56,0.39,0.936,0.051
1681159006359.0,2023-04-10T15:36:46.359,52.58,0.389,0.935,0.046
1681159006379.0,2023-04-10T15:36:46.379,52.6,0.385,0.936,0.041
1681159006399.0,2023-04-10T15:36:46.399,52.62,0.381,0.938,0.049
1681159006419.0,2023-04-10T15:36:46.419,52.64,0.38,0.94,0.054
1681159006439.0,2023-04-10T15:36:46.439,52.66,0.384,0.935,0.058
1681159006459.0,2023-04-10T15:36:46.459,52.68,0.394,0.933,0.055
1681159006479.0,2023-04-10T15:36:46.479,52.7,0.397,0.933,0.048
1681159006499.0,2023-04-10T15:36:46.499,52.72,0.399,0.935,0.052
1681159006519.0,2023-04-10T15:36:46.519,52.74,0.4,0.936,0.056
1681159006539.0,2023-04-10T15:36:46.539,52.76,0.392,0.936,0.052
1681159006559.0,2023-04-10T15:36:46.559,52.78,0.392,0.937,0.048
1681159006579.0,2023-04-10T15:36:46.579,52.8,0.4,0.941,0.053
1681159006599.0,2023-04-10T15:36:46.599,52.82,0.421,0.954,0.057
1681159006619.0,2023-04-10T15:36:46.619,52.84,0.453,0.97,0.082
1681159006639.0,2023-04-10T15:36:46.639,52.86,0.49,0.989,0.124
1681159006659.0,2023-04-10T15:36:46.659,52.88,0.515,0.985,0.161
1681159006679.0,2023-04-10T15:36:46.679,52.9,0.519,0.985,0.188
1681159006699.0,2023-04-10T15:36:46.699,52.92,0.495,0.974,0.188
1681159006719.0,2023-04-10T15:36:46.719,52.94,0.515,0.968,0.21
1681159006739.0,2023-04-10T15:36:46.739,52.96,0.602,0.987,0.248
1681159006759.0,2023-04-10T15:36:46.759,52.98,0.708,1.006,0.287
1681159006779.0,2023-04-10T15:36:46.779,53.0,0.791,1.041,0.333
1681159006799.0,2023-04-10T15:36:46.799,53.02,0.831,1.071,0.341
1681159006819.0,2023-04-10T15:36:46.819,53.04,0.824,1.109,0.345
1681159006839.0,2023-04-10T15:36:46.839,53.06,0.811,1.117,0.345
1681159006859.0,2023-04-10T15:36:46.859,53.08,0.809,1.136,0.331
1681159006879.0,2023-04-10T15:36:46.879,53.1,0.901,1.142,0.339
1681159006899.0,2023-04-10T15:36:46.899,53.12,0.881,1.109,0.36
1681159006919.0,2023-04-10T15:36:46.919,53.14,0.863,1.048,0.351
1681159006939.0,2023-04-10T15:36:46.939,53.16,0.892,0.944,0.327
1681159006959.0,2023-04-10T15:36:46.959,53.18,0.926,0.906,0.35
1681159006979.0,2023-04-10T15:36:46.979,53.2,0.566,0.833,0.296
1681159006999.0,2023-04-10T15:36:46.999,53.22,0.362,0.588,0.207
1681159007019.0,2023-04-10T15:36:47.019,53.24,0.567,0.437,0.145
1681159007039.0,2023-04-10T15:36:47.039,53.26,0.716,0.34,0.054
1681159007059.0,2023-04-10T15:36:47.059,53.28,0.902,0.338,-0.032
1681159007079.0,2023-04-10T15:36:47.079,53.3,1.192,0.321,-0.061
1681159007099.0,2023-04-10T15:36:47.099,53.32,1.174,0.217,-0.055
1681159007119.0,2023-04-10T15:36:47.119,53.34,0.975,0.123,-0.087
1681159007139.0,2023-04-10T15:36:47.139,53.36,0.809,0.068,-0.138
1681159007159.0,2023-04-10T15:36:47.159,53.38,0.743,0.008,-0.161
1681159007179.0,2023-04-10T15:36:47.179,53.4,0.862,-0.012,-0.185
1681159007199.0,2023-04-10T15:36:47.199,53.42,0.995,-0.053,-0.196
1681159007219.0,2023-04-10T15:36:47.219,53.44,0.997,-0.116,-0.194
1681159007239.0,2023-04-10T15:36:47.239,53.46,0.938,-0.171,-0.179
1681159007259.0,2023-04-10T15:36:47.259,53.48,0.822,-0.204,-0.081
1681159007279.0,2023-04-10T15:36:47.279,53.5,0.725,-0.197,0.012
1681159007299.0,2023-04-10T15:36:47.299,53.52,0.672,-0.187,0.062
1681159007319.0,2023-04-10T15:36:47.319,53.54,0.725,-0.212,0.109
1681159007339.0,2023-04-10T15:36:47.339,53.56,0.835,-0.2,0.154
1681159007359.0,2023-04-10T15:36:47.359,53.58,0.868,-0.186,0.187
1681159007379.0,2023-04-10T15:36:47.379,53.6,0.865,-0.196,0.192
1681159007399.0,2023-04-10T15:36:47.399,53.62,0.894,-0.179,0.203
1681159007419.0,2023-04-10T15:36:47.419,53.64,0.851,-0.182,0.158
1681159007439.0,2023-04-10T15:36:47.439,53.66,0.741,-0.217,0.064
1681159007459.0,2023-04-10T15:36:47.459,53.68,0.655,-0.265,-0.012
1681159007479.0,2023-04-10T15:36:47.479,53.7,0.669,-0.29,-0.104
1681159007499.0,2023-04-10T15:36:47.499,53.72,0.747,-0.361,-0.144
1681159007519.0,2023-04-10T15:36:47.519,53.74,0.824,-0.384,-0.138
1681159007539.0,2023-04-10T15:36:47.539,53.76,0.892,-0.381,-0.155
1681159007559.0,2023-04-10T15:36:47.559,53.78,0.882,-0.356,-0.173
1681159007579.0,2023-04-10T15:36:47.579,53.8,0.797,-0.348,-0.248
1681159007599.0,2023-04-10T15:36:47.599,53.82,0.71,-0.352,-0.242
1681159007619.0,2023-04-10T15:36:47.619,53.84,0.681,-0.355,-0.131
1681159007639.0,2023-04-10T15:36:47.639,53.86,0.726,-0.341,-0.039
1681159007659.0,2023-04-10T15:36:47.659,53.88,0.844,-0.339,-0.164
1681159007679.0,2023-04-10T15:36:47.679,53.9,1.094,-0.315,-0.404
1681159007699.0,2023-04-10T15:36:47.699,53.92,1.241,-0.327,-0.555
1681159007719.0,2023-04-10T15:36:47.719,53.94,1.211,-0.527,-0.563
1681159007739.0,2023-04-10T15:36:47.739,53.96,1.16,-0.551,-0.411
1681159007759.0,2023-04-10T15:36:47.759,53.98,1.003,-0.475,-0.296
1681159007779.0,2023-04-10T15:36:47.779,54.0,0.91,-0.452,-0.223
1681159007799.0,2023-04-10T15:36:47.799,54.02,0.852,-0.395,-0.117
1681159007819.0,2023-04-10T15:36:47.819,54.04,0.997,-0.393,0.052
1681159007839.0,2023-04-10T15:36:47.839,54.06,1.09,-0.396,0.184
1681159007859.0,2023-04-10T15:36:47.859,54.08,1.058,-0.411,0.187
1681159007879.0,2023-04-10T15:36:47.879,54.1,1.105,-0.325,0.126
1681159007899.0,2023-04-10T15:36:47.899,54.12,1.17,-0.298,0.072
1681159007919.0,2023-04-10T15:36:47.919,54.14,1.155,-0.36,0.1
1681159007939.0,2023-04-10T15:36:47.939,54.16,1.247,-0.375,0.244
1681159007959.0,2023-04-10T15:36:47.959,54.18,1.144,-0.314,0.3
1681159007979.0,2023-04-10T15:36:47.979,54.2,1.031,-0.273,0.354
1681159007999.0,2023-04-10T15:36:47.999,54.22,1.033,-0.268,0.476
1681159008019.0,2023-04-10T15:36:48.019,54.24,0.895,-0.178,0.562
1681159008039.0,2023-04-10T15:36:48.039,54.26,0.753,-0.119,0.638
1681159008059.0,2023-04-10T15:36:48.059,54.28,0.762,-0.197,0.639
1681159008079.0,2023-04-10T15:36:48.079,54.3,0.742,-0.073,0.575
