1683910000000.0,2023-05-12T11:08:33.639,31.86,-0.312,-0.93,-0.037
1683910000000.0,2023-05-12T11:08:33.659,31.88,-0.321,-0.936,-0.033
1683910000000.0,2023-05-12T11:08:33.679,31.9,-0.324,-0.946,-0.033
1683910000000.0,2023-05-12T11:08:33.699,31.92,-0.321,-0.955,-0.032
1683910000000.0,2023-05-12T11:08:33.719,31.94,-0.322,-0.956,-0.036
1683910000000.0,2023-05-12T11:08:33.739,31.96,-0.314,-0.946,-0.041
1683910000000.0,2023-05-12T11:08:33.759,31.98,-0.296,-0.937,-0.042
1683910000000.0,2023-05-12T11:08:33.779,32.0,-0.28,-0.942,-0.039
1683910000000.0,2023-05-12T11:08:33.799,32.02,-0.279,-0.952,-0.043
1683910000000.0,2023-05-12T11:08:33.819,32.04,-0.282,-0.96,-0.056
1683910000000.0,2023-05-12T11:08:33.839,32.06,-0.285,-0.961,-0.062
1683910000000.0,2023-05-12T11:08:33.859,32.08,-0.284,-0.95,-0.066
1683910000000.0,2023-05-12T11:08:33.879,32.1,-0.282,-0.94,-0.072
1683910000000.0,2023-05-12T11:08:33.899,32.12,-0.28,-0.933,-0.075
1683910000000.0,2023-05-12T11:08:33.919,32.14,-0.278,-0.937,-0.071
1683910000000.0,2023-05-12T11:08:33.939,32.16,-0.277,-0.947,-0.063
1683910000000.0,2023-05-12T11:08:33.959,32.18,-0.288,-0.963,-0.067
1683910000000.0,2023-05-12T11:08:33.979,32.2,-0.287,-0.966,-0.069
1683910000000.0,2023-05-12T11:08:33.999,32.22,-0.281,-0.969,-0.074
1683910000000.0,2023-05-12T11:08:34.019,32.24,-0.272,-0.969,-0.076
1683910000000.0,2023-05-12T11:08:34.039,32.26,-0.268,-0.964,-0.078
1683910000000.0,2023-05-12T11:08:34.059,32.28,-0.265,-0.956,-0.086
1683910000000.0,2023-05-12T11:08:34.079,32.3,-0.252,-0.948,-0.09
1683910000000.0,2023-05-12T11:08:34.099,32.32,-0.239,-0.951,-0.086
1683910000000.0,2023-05-12T11:08:34.119,32.34,-0.235,-0.964,-0.089
1683910000000.0,2023-05-12T11:08:34.139,32.36,-0.223,-0.983,-0.094
1683910000000.0,2023-05-12T11:08:34.159,32.38,-0.2,-0.99,-0.09
1683910000000.0,2023-05-12T11:08:34.179,32.4,-0.188,-0.982,-0.081
1683910000000.0,2023-05-12T11:08:34.199,32.42,-0.181,-0.971,-0.071
1683910000000.0,2023-05-12T11:08:34.219,32.44,-0.168,-0.977,-0.063
1683910000000.0,2023-05-12T11:08:34.239,32.46,-0.156,-1.0,-0.06
1683910000000.0,2023-05-12T11:08:34.259,32.48,-0.152,-1.027,-0.052
1683910000000.0,2023-05-12T11:08:34.279,32.5,-0.142,-1.024,-0.043
1683910000000.0,2023-05-12T11:08:34.299,32.52,-0.124,-0.977,-0.037
1683910000000.0,2023-05-12T11:08:34.319,32.54,-0.116,-0.923,-0.034
1683910000000.0,2023-05-12T11:08:34.339,32.56,-0.117,-0.9,-0.053
1683910000000.0,2023-05-12T11:08:34.359,32.58,-0.109,-0.918,-0.059
1683910000000.0,2023-05-12T11:08:34.379,32.6,-0.131,-0.944,-0.043
1683910000000.0,2023-05-12T11:08:34.399,32.62,-0.174,-0.974,-0.041
1683910000000.0,2023-05-12T11:08:34.419,32.64,-0.205,-1.01,-0.05
1683910000000.0,2023-05-12T11:08:34.439,32.66,-0.224,-1.022,-0.048
1683910000000.0,2023-05-12T11:08:34.459,32.68,-0.238,-0.999,-0.03
1683910000000.0,2023-05-12T11:08:34.479,32.7,-0.256,-0.958,-0.019
1683910000000.0,2023-05-12T11:08:34.499,32.72,-0.237,-0.932,0.001
1683910000000.0,2023-05-12T11:08:34.519,32.74,-0.235,-0.913,0.019
1683910000000.0,2023-05-12T11:08:34.539,32.76,-0.22,-0.904,0.042
1683910000000.0,2023-05-12T11:08:34.559,32.78,-0.231,-0.894,0.038
1683910000000.0,2023-05-12T11:08:34.579,32.8,-0.26,-0.887,0.02
1683910000000.0,2023-05-12T11:08:34.599,32.82,-0.277,-0.884,0.009
1683910000000.0,2023-05-12T11:08:34.619,32.84,-0.269,-0.885,0.005
1683910000000.0,2023-05-12T11:08:34.639,32.86,-0.277,-0.906,0.004
1683910000000.0,2023-05-12T11:08:34.659,32.88,-0.299,-0.932,0.005
1683910000000.0,2023-05-12T11:08:34.679,32.9,-0.298,-0.938,0.013
1683910000000.0,2023-05-12T11:08:34.699,32.92,-0.292,-0.938,0.021
1683910000000.0,2023-05-12T11:08:34.719,32.94,-0.285,-0.945,0.024
1683910000000.0,2023-05-12T11:08:34.739,32.96,-0.262,-0.965,0.021
1683910000000.0,2023-05-12T11:08:34.759,32.98,-0.245,-0.99,0.004
