epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681154493438,2023-04-10T14:21:33.438,0.000,2.317,0.663,-0.785
1681154493458,2023-04-10T14:21:33.458,0.020,2.035,0.442,-1.231
1681154493478,2023-04-10T14:21:33.478,0.040,2.008,0.724,-1.037
1681154493498,2023-04-10T14:21:33.498,0.060,1.940,1.898,-1.098
1681154493518,2023-04-10T14:21:33.518,0.080,2.001,2.813,-1.155
1681154493538,2023-04-10T14:21:33.538,0.100,1.730,1.601,-0.838
1681154493558,2023-04-10T14:21:33.558,0.120,1.334,0.873,-1.090
1681154493578,2023-04-10T14:21:33.578,0.140,1.094,0.636,-0.976
1681154493598,2023-04-10T14:21:33.598,0.160,1.223,0.987,-0.259
1681154493618,2023-04-10T14:21:33.618,0.180,1.456,1.071,0.480
1681154493638,2023-04-10T14:21:33.638,0.200,1.806,1.166,0.373
1681154493658,2023-04-10T14:21:33.658,0.220,1.749,1.311,-0.259
1681154493678,2023-04-10T14:21:33.678,0.240,1.620,2.317,-0.442
1681154493698,2023-04-10T14:21:33.698,0.260,1.814,2.409,0.293
1681154493718,2023-04-10T14:21:33.718,0.280,2.153,2.698,0.507
1681154493738,2023-04-10T14:21:33.738,0.300,2.439,2.626,-0.076
1681154493758,2023-04-10T14:21:33.758,0.320,2.054,0.507,-0.659
1681154493778,2023-04-10T14:21:33.778,0.340,1.646,-0.335,0.030
1681154493798,2023-04-10T14:21:33.798,0.360,2.127,1.448,0.366
1681154493818,2023-04-10T14:21:33.818,0.380,2.797,4.097,0.625
1681154493838,2023-04-10T14:21:33.838,0.400,2.744,4.642,1.536
1681154493858,2023-04-10T14:21:33.858,0.420,2.534,4.627,2.637
1681154493878,2023-04-10T14:21:33.878,0.440,2.565,6.753,3.129
1681154493898,2023-04-10T14:21:33.898,0.460,1.803,9.021,4.295
1681154493918,2023-04-10T14:21:33.918,0.480,-0.922,9.928,5.152
1681154493938,2023-04-10T14:21:33.938,0.500,-4.962,7.839,4.299
1681154493958,2023-04-10T14:21:33.958,0.520,-8.129,9.554,3.247
1681154493978,2023-04-10T14:21:33.978,0.540,-9.607,14.909,2.832
1681154493998,2023-04-10T14:21:33.998,0.560,-9.333,18.906,2.248
1681154494018,2023-04-10T14:21:34.018,0.580,-8.300,22.664,1.883
1681154494038,2023-04-10T14:21:34.038,0.600,-8.201,22.805,1.372
1681154494058,2023-04-10T14:21:34.058,0.620,-6.688,24.748,0.823
1681154494078,2023-04-10T14:21:34.078,0.640,-4.821,28.712,1.101
1681154494098,2023-04-10T14:21:34.098,0.660,-5.434,24.863,1.353
1681154494118,2023-04-10T14:21:34.118,0.680,-7.092,19.143,1.684
1681154494138,2023-04-10T14:21:34.138,0.700,-8.022,16.452,2.218
1681154494158,2023-04-10T14:21:34.158,0.720,-8.194,15.865,1.677
1681154494178,2023-04-10T14:21:34.178,0.740,-8.308,18.190,0.655
1681154494198,2023-04-10T14:21:34.198,0.760,-9.047,20.030,0.252
1681154494218,2023-04-10T14:21:34.218,0.780,-8.872,21.056,0.293
1681154494238,2023-04-10T14:21:34.238,0.800,-8.792,21.193,0.389
1681154494258,2023-04-10T14:21:34.258,0.820,-8.121,20.553,0.019
1681154494278,2023-04-10T14:21:34.278,0.840,-7.546,18.838,-0.766
1681154494298,2023-04-10T14:21:34.298,0.860,-7.161,15.469,-2.119
1681154494318,2023-04-10T14:21:34.318,0.880,-7.176,12.260,-3.380
1681154494338,2023-04-10T14:21:34.338,0.900,-5.892,12.900,-4.661
1681154494358,2023-04-10T14:21:34.358,0.920,-4.825,12.900,-5.377
1681154494378,2023-04-10T14:21:34.378,0.940,-5.240,9.813,-6.155
1681154494398,2023-04-10T14:21:34.398,0.960,-5.065,8.582,-6.822
1681154494418,2023-04-10T14:21:34.418,0.980,-4.386,8.822,-6.696
1681154494438,2023-04-10T14:21:34.438,1.000,-4.070,7.511,-6.555
1681154494458,2023-04-10T14:21:34.458,1.020,-3.994,6.692,-6.753
1681154494478,2023-04-10T14:21:34.478,1.040,-3.963,5.751,-7.317
1681154494498,2023-04-10T14:21:34.498,1.060,-3.548,6.094,-7.957
1681154494518,2023-04-10T14:21:34.518,1.080,-2.260,8.022,-8.251
1681154494538,2023-04-10T14:21:34.538,1.100,-1.040,8.342,-8.026
1681154494558,2023-04-10T14:21:34.558,1.120,-0.854,5.808,-7.675
1681154494578,2023-04-10T14:21:34.578,1.140,-0.316,5.370,-7.176
