epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681154932456,2023-04-10T14:28:52.456,0.000,-1.059,1.521,1.273
1681154932476,2023-04-10T14:28:52.476,0.020,-0.507,1.852,1.231
1681154932496,2023-04-10T14:28:52.496,0.040,-0.694,2.870,1.143
1681154932516,2023-04-10T14:28:52.516,0.060,-0.259,3.205,1.082
1681154932536,2023-04-10T14:28:52.536,0.080,-0.145,3.617,0.728
1681154932556,2023-04-10T14:28:52.556,0.100,-0.282,3.803,0.030
1681154932576,2023-04-10T14:28:52.576,0.120,-0.450,2.969,-0.903
1681154932596,2023-04-10T14:28:52.596,0.140,-0.114,2.858,-1.993
1681154932616,2023-04-10T14:28:52.616,0.160,0.358,2.687,-2.268
1681154932636,2023-04-10T14:28:52.636,0.180,0.938,1.284,-1.902
1681154932656,2023-04-10T14:28:52.656,0.200,1.216,-0.229,-1.822
1681154932676,2023-04-10T14:28:52.676,0.220,0.442,0.057,-1.620
1681154932696,2023-04-10T14:28:52.696,0.240,-0.484,1.239,-1.905
1681154932716,2023-04-10T14:28:52.716,0.260,-1.341,2.649,-2.085
1681154932736,2023-04-10T14:28:52.736,0.280,-2.885,4.912,-1.902
1681154932756,2023-04-10T14:28:52.756,0.300,-4.573,7.191,-1.528
1681154932776,2023-04-10T14:28:52.776,0.320,-6.220,8.175,-1.357
1681154932796,2023-04-10T14:28:52.796,0.340,-8.014,4.977,-2.329
1681154932816,2023-04-10T14:28:52.816,0.360,-6.380,2.740,-1.402
1681154932836,2023-04-10T14:28:52.836,0.380,-2.458,3.780,0.034
1681154932856,2023-04-10T14:28:52.856,0.400,2.851,7.107,1.353
1681154932876,2023-04-10T14:28:52.876,0.420,6.094,6.993,1.601
1681154932896,2023-04-10T14:28:52.896,0.440,7.420,2.424,0.583
1681154932916,2023-04-10T14:28:52.916,0.460,8.361,-3.285,-1.079
1681154932936,2023-04-10T14:28:52.936,0.480,8.167,-7.530,-2.584
1681154932956,2023-04-10T14:28:52.956,0.500,7.264,-8.274,-3.624
1681154932976,2023-04-10T14:28:52.976,0.520,5.995,-4.783,-4.699
1681154932996,2023-04-10T14:28:52.996,0.540,4.333,0.739,-5.393
1681154933016,2023-04-10T14:28:53.016,0.560,0.907,1.040,-4.413
1681154933036,2023-04-10T14:28:53.036,0.580,-2.104,-2.729,-2.271
1681154933056,2023-04-10T14:28:53.056,0.600,-3.377,-4.409,-0.431
1681154933076,2023-04-10T14:28:53.076,0.620,-3.537,-1.902,0.941
1681154933096,2023-04-10T14:28:53.096,0.640,-2.123,0.473,1.734
1681154933116,2023-04-10T14:28:53.116,0.660,0.366,0.587,1.307
1681154933136,2023-04-10T14:28:53.136,0.680,3.114,1.033,-0.320
1681154933156,2023-04-10T14:28:53.156,0.700,4.611,1.113,-1.978
1681154933176,2023-04-10T14:28:53.176,0.720,4.992,-0.252,-2.828
1681154933196,2023-04-10T14:28:53.196,0.740,5.434,-1.231,-2.717
1681154933216,2023-04-10T14:28:53.216,0.760,4.333,0.480,-1.147
1681154933236,2023-04-10T14:28:53.236,0.780,1.128,1.258,-0.118
1681154933256,2023-04-10T14:28:53.256,0.800,-1.151,-0.473,-0.065
1681154933276,2023-04-10T14:28:53.276,0.820,-1.772,-0.377,-0.091
1681154933296,2023-04-10T14:28:53.296,0.840,-1.803,0.751,-0.412
1681154933316,2023-04-10T14:28:53.316,0.860,-1.856,1.498,-1.349
1681154933336,2023-04-10T14:28:53.336,0.880,-2.428,2.039,-2.031
1681154933356,2023-04-10T14:28:53.356,0.900,-3.323,3.548,-2.378
1681154933376,2023-04-10T14:28:53.376,0.920,-4.070,6.063,-2.466
1681154933396,2023-04-10T14:28:53.396,0.940,-4.809,6.406,-1.913
1681154933416,2023-04-10T14:28:53.416,0.960,-5.362,3.296,-1.650
1681154933436,2023-04-10T14:28:53.436,0.980,-5.282,-0.408,-0.983
1681154933456,2023-04-10T14:28:53.456,1.000,-2.847,0.252,0.210
1681154933476,2023-04-10T14:28:53.476,1.020,-0.004,2.919,-0.008
1681154933496,2023-04-10T14:28:53.496,1.040,2.290,1.761,-0.903
1681154933516,2023-04-10T14:28:53.516,1.060,4.497,-2.809,-0.655
1681154933536,2023-04-10T14:28:53.536,1.080,7.233,-8.510,-0.492
1681154933556,2023-04-10T14:28:53.556,1.100,10.221,-10.835,-2.188
1681154933576,2023-04-10T14:28:53.576,1.120,11.772,-7.123,-3.735
1681154933596,2023-04-10T14:28:53.596,1.140,11.006,-4.889,-5.362
1681154933616,2023-04-10T14:28:53.616,1.160,7.569,-6.059,-8.007
1681154933636,2023-04-10T14:28:53.636,1.180,2.481,-5.865,-10.061
1681154933656,2023-04-10T14:28:53.656,1.200,-2.771,-6.871,-9.478
1681154933676,2023-04-10T14:28:53.676,1.220,-6.696,-12.409,-5.610
1681154933696,2023-04-10T14:28:53.696,1.240,-7.607,-18.136,-0.366
1681154933716,2023-04-10T14:28:53.716,1.260,-4.931,-19.276,3.197
1681154933736,2023-04-10T14:28:53.736,1.280,-0.373,-13.148,4.909
1681154933756,2023-04-10T14:28:53.756,1.300,4.345,-2.466,4.364
1681154933776,2023-04-10T14:28:53.776,1.320,6.982,3.304,2.104
1681154933796,2023-04-10T14:28:53.796,1.340,6.509,0.617,-0.796
1681154933816,2023-04-10T14:28:53.816,1.360,5.061,-3.274,-3.255
1681154933836,2023-04-10T14:28:53.836,1.380,4.245,-4.405,-4.127
1681154933856,2023-04-10T14:28:53.856,1.400,3.121,-4.425,-3.159
1681154933876,2023-04-10T14:28:53.876,1.420,2.306,-2.866,-0.987
1681154933896,2023-04-10T14:28:53.896,1.440,2.313,-0.583,1.818
1681154933916,2023-04-10T14:28:53.916,1.460,3.438,1.787,3.746
1681154933936,2023-04-10T14:28:53.936,1.480,4.554,3.681,3.338
1681154933956,2023-04-10T14:28:53.956,1.500,3.689,3.167,1.909
1681154933976,2023-04-10T14:28:53.976,1.520,1.822,1.383,0.194
