epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681153050146,2023-04-10T13:57:30.146,0.000,0.004,-0.762,-0.206
1681153050166,2023-04-10T13:57:30.166,0.020,0.244,-0.968,-0.484
1681153050186,2023-04-10T13:57:30.186,0.040,0.122,-1.528,-0.396
1681153050206,2023-04-10T13:57:30.206,0.060,-0.255,-2.309,-0.389
1681153050226,2023-04-10T13:57:30.226,0.080,-0.415,-2.630,-0.583
1681153050246,2023-04-10T13:57:30.246,0.100,0.373,-1.833,-0.888
1681153050266,2023-04-10T13:57:30.266,0.120,0.671,-1.677,-1.033
1681153050286,2023-04-10T13:57:30.286,0.140,0.671,-1.566,-1.098
1681153050306,2023-04-10T13:57:30.306,0.160,-0.945,-3.811,-1.002
1681153050326,2023-04-10T13:57:30.326,0.180,-2.957,-7.302,-1.056
1681153050346,2023-04-10T13:57:30.346,0.200,-3.788,-9.512,-1.349
1681153050366,2023-04-10T13:57:30.366,0.220,-3.876,-10.461,-1.559
1681153050386,2023-04-10T13:57:30.386,0.240,-3.803,-10.888,-1.429
1681153050406,2023-04-10T13:57:30.406,0.260,-3.868,-10.884,-1.406
1681153050426,2023-04-10T13:57:30.426,0.280,-3.072,-9.524,-1.402
1681153050446,2023-04-10T13:57:30.446,0.300,-1.936,-8.342,-1.604
1681153050466,2023-04-10T13:57:30.466,0.320,-1.311,-8.075,-1.658
1681153050486,2023-04-10T13:57:30.486,0.340,-1.246,-8.098,-1.509
1681153050506,2023-04-10T13:57:30.506,0.360,-1.292,-7.298,-1.258
1681153050526,2023-04-10T13:57:30.526,0.380,-1.307,-6.711,-0.899
1681153050546,2023-04-10T13:57:30.546,0.400,-1.433,-6.421,-0.739
1681153050566,2023-04-10T13:57:30.566,0.420,-2.008,-7.012,-0.713
1681153050586,2023-04-10T13:57:30.586,0.440,-2.309,-7.313,-0.614
1681153050606,2023-04-10T13:57:30.606,0.460,-1.959,-6.418,-0.736
1681153050626,2023-04-10T13:57:30.626,0.480,-1.254,-4.798,-0.678
1681153050646,2023-04-10T13:57:30.646,0.500,-0.716,-3.216,-0.419
1681153050666,2023-04-10T13:57:30.666,0.520,-0.716,-2.748,-0.332
1681153050686,2023-04-10T13:57:30.686,0.540,-1.033,-2.965,-0.194
1681153050706,2023-04-10T13:57:30.706,0.560,-1.208,-3.308,0.114
1681153050726,2023-04-10T13:57:30.726,0.580,-1.898,-3.822,0.469
1681153050746,2023-04-10T13:57:30.746,0.600,-1.955,-4.425,0.614
1681153050766,2023-04-10T13:57:30.766,0.620,-1.673,-3.975,0.587
1681153050786,2023-04-10T13:57:30.786,0.640,-1.517,-3.125,0.362
1681153050806,2023-04-10T13:57:30.806,0.660,-0.907,-1.787,0.534
1681153050826,2023-04-10T13:57:30.826,0.680,-0.617,-1.380,0.469
1681153050846,2023-04-10T13:57:30.846,0.700,-0.610,-0.823,0.610
1681153050946,2023-04-10T13:57:30.946,0.800,-1.566,-0.069,-0.343
1681153050966,2023-04-10T13:57:30.966,0.820,-2.660,-2.066,-0.716
1681153050986,2023-04-10T13:57:30.986,0.840,-2.645,-3.384,-1.406
1681153051006,2023-04-10T13:57:31.006,0.860,-1.578,-4.104,-1.898
1681153051026,2023-04-10T13:57:31.026,0.880,-0.922,-4.104,-1.959
1681153051046,2023-04-10T13:57:31.046,0.900,-1.338,-2.656,-1.402
1681153051066,2023-04-10T13:57:31.066,0.920,-0.652,0.564,-0.705
1681153051086,2023-04-10T13:57:31.086,0.940,-1.090,2.946,-0.156
1681153051106,2023-04-10T13:57:31.106,0.960,-2.096,4.162,0.194
1681153051126,2023-04-10T13:57:31.126,0.980,-3.438,1.818,-0.133
1681153051146,2023-04-10T13:57:31.146,1.000,-4.840,-1.902,-0.591
1681153051166,2023-04-10T13:57:31.166,1.020,-3.872,-1.235,-0.816
1681153051186,2023-04-10T13:57:31.186,1.040,-2.027,2.287,-0.488
1681153051206,2023-04-10T13:57:31.206,1.060,-0.728,4.771,-0.484
1681153051226,2023-04-10T13:57:31.226,1.080,-0.583,6.018,-0.358
1681153051246,2023-04-10T13:57:31.246,1.100,-1.258,7.226,0.583
1681153051266,2023-04-10T13:57:31.266,1.120,-1.623,9.036,1.917
1681153051286,2023-04-10T13:57:31.286,1.140,-2.721,10.412,3.319
1681153051306,2023-04-10T13:57:31.306,1.160,-3.548,7.954,4.264
1681153051326,2023-04-10T13:57:31.326,1.180,-1.082,5.408,4.436
1681153051346,2023-04-10T13:57:31.346,1.200,3.133,5.629,3.361
1681153051366,2023-04-10T13:57:31.366,1.220,6.734,10.210,2.721
1681153051386,2023-04-10T13:57:31.386,1.240,5.633,14.729,5.069
1681153051406,2023-04-10T13:57:31.406,1.260,8.110,24.287,7.950
1681153051426,2023-04-10T13:57:31.426,1.280,8.373,36.856,10.492
1681153051446,2023-04-10T13:57:31.446,1.300,6.856,51.330,11.799
1681153051466,2023-04-10T13:57:31.466,1.320,4.524,48.030,9.295
1681153051486,2023-04-10T13:57:31.486,1.340,-2.595,-0.671,2.485
1681153051506,2023-04-10T13:57:31.506,1.360,7.210,2.713,-0.621
1681153051526,2023-04-10T13:57:31.526,1.380,-12.237,-17.790,0.457
1681153051546,2023-04-10T13:57:31.546,1.400,-19.870,-32.835,0.301
1681153051566,2023-04-10T13:57:31.566,1.420,3.068,-5.225,0.069
1681153051586,2023-04-10T13:57:31.586,1.440,11.513,10.591,0.556
1681153051606,2023-04-10T13:57:31.606,1.460,14.459,18.887,0.156
1681153051626,2023-04-10T13:57:31.626,1.480,16.456,23.030,-0.011
1681153051646,2023-04-10T13:57:31.646,1.500,15.690,23.678,2.511
1681153051666,2023-04-10T13:57:31.666,1.520,14.546,25.373,5.998
1681153051686,2023-04-10T13:57:31.686,1.540,8.998,18.556,8.056
1681153051706,2023-04-10T13:57:31.706,1.560,5.469,15.412,8.548
