1756132928257,2025-08-25T09:42:08.257,0.0,-0.846,0.453,0.122
1756132928277,2025-08-25T09:42:08.277,0.02,-0.848,0.465,0.122
1756132928297,2025-08-25T09:42:08.297,0.04,-0.847,0.473,0.12
1756132928317,2025-08-25T09:42:08.317,0.06,-0.846,0.472,0.118
1756132928337,2025-08-25T09:42:08.337,0.08,-0.847,0.472,0.116
1756132928357,2025-08-25T09:42:08.357,0.1,-0.849,0.469,0.116
1756132928377,2025-08-25T09:42:08.377,0.12,-0.849,0.466,0.113
1756132928397,2025-08-25T09:42:08.397,0.14,-0.848,0.47,0.112
1756132928417,2025-08-25T09:42:08.417,0.16,-0.843,0.472,0.114
1756132928437,2025-08-25T09:42:08.437,0.18,-0.847,0.467,0.113
1756132928457,2025-08-25T09:42:08.457,0.2,-0.852,0.465,0.112
1756132928477,2025-08-25T09:42:08.477,0.22,-0.858,0.464,0.115
1756132928497,2025-08-25T09:42:08.497,0.24,-0.846,0.465,0.112
1756132928517,2025-08-25T09:42:08.517,0.26,-0.852,0.461,0.113
1756132928537,2025-08-25T09:42:08.537,0.28,-0.853,0.461,0.115
1756132928557,2025-08-25T09:42:08.557,0.3,-0.854,0.457,0.116
1756132928577,2025-08-25T09:42:08.577,0.32,-0.854,0.456,0.117
1756132928597,2025-08-25T09:42:08.597,0.34,-0.854,0.457,0.118
1756132928617,2025-08-25T09:42:08.617,0.36,-0.853,0.455,0.122
1756132928637,2025-08-25T09:42:08.637,0.38,-0.858,0.455,0.121
1756132928657,2025-08-25T09:42:08.657,0.4,-0.86,0.454,0.118
1756132928677,2025-08-25T09:42:08.677,0.42,-0.856,0.452,0.119
1756132928697,2025-08-25T09:42:08.697,0.44,-0.855,0.451,0.123
1756132928717,2025-08-25T09:42:08.717,0.46,-0.856,0.451,0.127
1756132928737,2025-08-25T09:42:08.737,0.48,-0.855,0.454,0.126
1756132928757,2025-08-25T09:42:08.757,0.5,-0.855,0.452,0.122
1756132928777,2025-08-25T09:42:08.777,0.52,-0.859,0.45,0.122
1756132928797,2025-08-25T09:42:08.797,0.54,-0.857,0.448,0.122
1756132928817,2025-08-25T09:42:08.817,0.56,-0.854,0.449,0.12
1756132928837,2025-08-25T09:42:08.837,0.58,-0.852,0.456,0.133
1756132928857,2025-08-25T09:42:08.857,0.6,-0.856,0.45,0.137
1756132928877,2025-08-25T09:42:08.877,0.62,-0.86,0.438,0.131
1756132928897,2025-08-25T09:42:08.897,0.64,-0.862,0.439,0.133
1756132928917,2025-08-25T09:42:08.917,0.66,-0.861,0.444,0.135
1756132928937,2025-08-25T09:42:08.937,0.68,-0.862,0.438,0.136
1756132928957,2025-08-25T09:42:08.957,0.7,-0.861,0.438,0.136
1756132928977,2025-08-25T09:42:08.977,0.72,-0.854,0.439,0.138
1756132928997,2025-08-25T09:42:08.997,0.74,-0.853,0.442,0.136
1756132929017,2025-08-25T09:42:09.017,0.76,-0.854,0.446,0.138
1756132929037,2025-08-25T09:42:09.037,0.78,-0.848,0.453,0.142
1756132929057,2025-08-25T09:42:09.057,0.8,-0.848,0.457,0.141
1756132929077,2025-08-25T09:42:09.077,0.82,-0.85,0.457,0.136
1756132929097,2025-08-25T09:42:09.097,0.84,-0.851,0.464,0.129
1756132929117,2025-08-25T09:42:09.117,0.86,-0.845,0.475,0.123
1756132929137,2025-08-25T09:42:09.137,0.88,-0.84,0.482,0.119
1756132929157,2025-08-25T09:42:09.157,0.9,-0.842,0.487,0.117
1756132929177,2025-08-25T09:42:09.177,0.92,-0.844,0.483,0.119
1756132929197,2025-08-25T09:42:09.197,0.94,-0.845,0.471,0.121
1756132929217,2025-08-25T09:42:09.217,0.96,-0.846,0.468,0.124
1756132929237,2025-08-25T09:42:09.237,0.98,-0.826,0.465,0.13
1756132929257,2025-08-25T09:42:09.257,1.0,-0.806,0.484,0.12
1756132929277,2025-08-25T09:42:09.277,1.02,-0.912,0.522,0.087
1756132929297,2025-08-25T09:42:09.297,1.04,-0.893,0.486,0.099
1756132929317,2025-08-25T09:42:09.317,1.06,-0.813,0.428,0.122
1756132929337,2025-08-25T09:42:09.337,1.08,-0.8,0.407,0.137
1756132929357,2025-08-25T09:42:09.357,1.1,-0.85,0.46,0.137
1756132929377,2025-08-25T09:42:09.377,1.12,-0.873,0.502,0.141
1756132929397,2025-08-25T09:42:09.397,1.14,-0.86,0.483,0.142
1756132929417,2025-08-25T09:42:09.417,1.16,-0.851,0.453,0.143
1756132929437,2025-08-25T09:42:09.437,1.18,-0.839,0.436,0.146
1756132929457,2025-08-25T09:42:09.457,1.2,-0.83,0.443,0.154
1756132929477,2025-08-25T09:42:09.477,1.22,-0.846,0.441,0.155
1756132929497,2025-08-25T09:42:09.497,1.24,-0.863,0.442,0.146
1756132929517,2025-08-25T09:42:09.517,1.26,-0.863,0.451,0.145
1756132929537,2025-08-25T09:42:09.537,1.28,-0.861,0.462,0.148
1756132929557,2025-08-25T09:42:09.557,1.3,-0.853,0.47,0.142
1756132929577,2025-08-25T09:42:09.577,1.32,-0.846,0.469,0.138
1756132929597,2025-08-25T09:42:09.597,1.34,-0.845,0.466,0.137
1756132929617,2025-08-25T09:42:09.617,1.36,-0.849,0.459,0.134
1756132929637,2025-08-25T09:42:09.637,1.38,-0.85,0.456,0.129
1756132929657,2025-08-25T09:42:09.657,1.4,-0.853,0.461,0.127
1756132929677,2025-08-25T09:42:09.677,1.42,-0.853,0.453,0.131
1756132929697,2025-08-25T09:42:09.697,1.44,-0.856,0.446,0.13
1756132929717,2025-08-25T09:42:09.717,1.46,-0.86,0.446,0.129
1756132929737,2025-08-25T09:42:09.737,1.48,-0.856,0.444,0.127
1756132929757,2025-08-25T09:42:09.757,1.5,-0.858,0.447,0.127
1756132929777,2025-08-25T09:42:09.777,1.52,-0.857,0.45,0.127
1756132929797,2025-08-25T09:42:09.797,1.54,-0.853,0.456,0.128
1756132929817,2025-08-25T09:42:09.817,1.56,-0.849,0.454,0.13
1756132929837,2025-08-25T09:42:09.837,1.58,-0.853,0.452,0.129
1756132929857,2025-08-25T09:42:09.857,1.6,-0.853,0.455,0.131
1756132929877,2025-08-25T09:42:09.877,1.62,-0.851,0.461,0.135
1756132929897,2025-08-25T09:42:09.897,1.64,-0.85,0.461,0.132
1756132929917,2025-08-25T09:42:09.917,1.66,-0.849,0.46,0.13
1756132929937,2025-08-25T09:42:09.937,1.68,-0.849,0.458,0.13
1756132929957,2025-08-25T09:42:09.957,1.7,-0.845,0.462,0.133
1756132929977,2025-08-25T09:42:09.977,1.72,-0.847,0.469,0.132
1756132929997,2025-08-25T09:42:09.997,1.74,-0.849,0.468,0.129
1756132930017,2025-08-25T09:42:10.017,1.76,-0.851,0.463,0.13
1756132930037,2025-08-25T09:42:10.037,1.78,-0.852,0.457,0.128
1756132930057,2025-08-25T09:42:10.057,1.8,-0.848,0.464,0.123
1756132930077,2025-08-25T09:42:10.077,1.82,-0.847,0.469,0.127
1756132930097,2025-08-25T09:42:10.097,1.84,-0.853,0.459,0.129
1756132930117,2025-08-25T09:42:10.117,1.86,-0.856,0.455,0.124
1756132930137,2025-08-25T09:42:10.137,1.88,-0.85,0.459,0.123
1756132930157,2025-08-25T09:42:10.157,1.9,-0.846,0.462,0.124
