1658869682382,2022-07-26T16:08:02.382,28.72,0.955,-0.252,0.163
1658869682422,2022-07-26T16:08:02.422,28.76,0.949,-0.263,0.168
1658869682462,2022-07-26T16:08:02.462,28.8,0.947,-0.238,0.177
1658869682502,2022-07-26T16:08:02.502,28.84,0.957,-0.204,0.175
1658869682542,2022-07-26T16:08:02.542,28.88,0.961,-0.217,0.169
1658869682582,2022-07-26T16:08:02.582,28.92,0.959,-0.236,0.17
1658869682622,2022-07-26T16:08:02.622,28.96,0.951,-0.248,0.17
1658869682662,2022-07-26T16:08:02.662,29.0,0.951,-0.252,0.165
1658869682702,2022-07-26T16:08:02.702,29.04,0.952,-0.256,0.158
1658869682742,2022-07-26T16:08:02.742,29.08,0.964,-0.248,0.153
1658869682782,2022-07-26T16:08:02.782,29.12,0.972,-0.251,0.138
1658869682822,2022-07-26T16:08:02.822,29.16,0.974,-0.266,0.103
1658869682862,2022-07-26T16:08:02.862,29.2,0.968,-0.29,0.082
1658869682902,2022-07-26T16:08:02.902,29.24,0.958,-0.288,0.053
1658869682942,2022-07-26T16:08:02.942,29.28,0.944,-0.279,0.059
1658869682982,2022-07-26T16:08:02.982,29.32,0.953,-0.312,0.057
1658869683022,2022-07-26T16:08:03.022,29.36,0.973,-0.3,0.08
1658869683062,2022-07-26T16:08:03.062,29.4,0.924,-0.318,0.07
1658869683102,2022-07-26T16:08:03.102,29.44,0.913,-0.347,-0.01
1658869683142,2022-07-26T16:08:03.142,29.48,0.775,-0.36,-0.129
1658869683182,2022-07-26T16:08:03.182,29.52,0.611,-0.208,-0.081
1658869683222,2022-07-26T16:08:03.222,29.56,0.476,-0.066,0.049
1658869683262,2022-07-26T16:08:03.262,29.6,0.304,-0.002,0.051
1658869683302,2022-07-26T16:08:03.302,29.64,0.335,0.13,0.18
1658869683342,2022-07-26T16:08:03.342,29.68,0.911,0.17,0.35
1658869683382,2022-07-26T16:08:03.382,29.72,0.984,-0.291,0.258
1658869683422,2022-07-26T16:08:03.422,29.76,1.086,-0.467,0.089
1658869683462,2022-07-26T16:08:03.462,29.8,1.005,-0.154,0.253
1658869683502,2022-07-26T16:08:03.502,29.84,0.8,-0.07,0.242
1658869683542,2022-07-26T16:08:03.542,29.88,1.077,0.023,0.402
1658869683582,2022-07-26T16:08:03.582,29.92,1.134,-0.235,0.299
1658869683622,2022-07-26T16:08:03.622,29.96,1.008,-0.188,0.222
1658869683662,2022-07-26T16:08:03.662,30.0,0.977,-0.214,0.197
1658869683702,2022-07-26T16:08:03.702,30.04,0.869,-0.12,0.321
1658869683742,2022-07-26T16:08:03.742,30.08,0.766,-0.136,0.313
1658869683782,2022-07-26T16:08:03.782,30.12,0.685,-0.148,0.332
1658869683822,2022-07-26T16:08:03.822,30.16,0.657,-0.129,0.386
1658869683862,2022-07-26T16:08:03.862,30.2,0.653,-0.123,0.502
1658869683902,2022-07-26T16:08:03.902,30.24,0.88,-0.105,1.015
1658869683942,2022-07-26T16:08:03.942,30.28,0.523,-0.927,1.629
1658869683982,2022-07-26T16:08:03.982,30.32,-0.152,-0.91,2.0
1658869684022,2022-07-26T16:08:04.022,30.36,-0.79,-0.115,2.0
1658869684062,2022-07-26T16:08:04.062,30.4,-0.285,-0.328,1.934
1658869684102,2022-07-26T16:08:04.102,30.44,0.08,-0.183,1.27
1658869684142,2022-07-26T16:08:04.142,30.48,0.023,0.846,0.484
1658869684182,2022-07-26T16:08:04.182,30.52,-0.32,0.347,0.311
1658869684222,2022-07-26T16:08:04.222,30.56,-1.213,-0.202,0.149
1658869684262,2022-07-26T16:08:04.262,30.6,-1.514,-0.143,0.315
1658869684302,2022-07-26T16:08:04.302,30.64,-1.259,-0.331,0.192
1658869684342,2022-07-26T16:08:04.342,30.68,-0.531,-0.393,0.202
1658869684382,2022-07-26T16:08:04.382,30.72,-0.306,-0.16,0.398
1658869684422,2022-07-26T16:08:04.422,30.76,-0.37,-0.048,0.342
1658869684462,2022-07-26T16:08:04.462,30.8,-0.707,-0.43,0.337
1658869684502,2022-07-26T16:08:04.502,30.84,-0.859,-0.693,0.654
1658869684542,2022-07-26T16:08:04.542,30.88,-0.765,-0.833,1.082
1658869684582,2022-07-26T16:08:04.582,30.92,-0.685,-0.621,1.06
1658869684622,2022-07-26T16:08:04.622,30.96,-0.486,-0.507,0.85
1658869684662,2022-07-26T16:08:04.662,31.0,-0.196,-0.482,0.823
1658869684702,2022-07-26T16:08:04.702,31.04,0.007,-0.411,0.982
1658869684742,2022-07-26T16:08:04.742,31.08,-0.098,-0.415,0.959
1658869684782,2022-07-26T16:08:04.782,31.12,-0.155,-0.44,0.918
1658869684822,2022-07-26T16:08:04.822,31.16,-0.088,-0.411,0.882
1658869684862,2022-07-26T16:08:04.862,31.2,-0.012,-0.39,1.018
1658869684902,2022-07-26T16:08:04.902,31.24,-0.135,-0.445,0.977
1658869684942,2022-07-26T16:08:04.942,31.28,-0.301,-0.449,0.954
1658869684982,2022-07-26T16:08:04.982,31.32,-0.27,-0.388,0.985
1658869685022,2022-07-26T16:08:05.022,31.36,-0.257,-0.307,0.99
1658869685062,2022-07-26T16:08:05.062,31.4,-0.271,-0.215,0.953
1658869685102,2022-07-26T16:08:05.102,31.44,-0.279,-0.198,0.92
1658869685142,2022-07-26T16:08:05.142,31.48,-0.304,-0.239,0.907
1658869685182,2022-07-26T16:08:05.182,31.52,-0.321,-0.26,0.918
1658869685222,2022-07-26T16:08:05.222,31.56,-0.318,-0.279,0.947
1658869685262,2022-07-26T16:08:05.262,31.6,-0.314,-0.298,0.982
1658869685302,2022-07-26T16:08:05.302,31.64,-0.287,-0.28,1.012
1658869685342,2022-07-26T16:08:05.342,31.68,-0.258,-0.251,1.014
1658869685382,2022-07-26T16:08:05.382,31.72,-0.245,-0.248,0.984
1658869685422,2022-07-26T16:08:05.422,31.76,-0.229,-0.28,0.948
1658869685462,2022-07-26T16:08:05.462,31.8,-0.229,-0.296,0.935
1658869685502,2022-07-26T16:08:05.502,31.84,-0.246,-0.303,0.941
1658869685542,2022-07-26T16:08:05.542,31.88,-0.258,-0.318,0.956
1658869685582,2022-07-26T16:08:05.582,31.92,-0.273,-0.329,0.964
1658869685622,2022-07-26T16:08:05.622,31.96,-0.276,-0.328,0.953
1658869685662,2022-07-26T16:08:05.662,32.0,-0.268,-0.327,0.939
1658869685702,2022-07-26T16:08:05.702,32.04,-0.262,-0.331,0.925
1658869685742,2022-07-26T16:08:05.742,32.08,-0.253,-0.329,0.924
1658869685782,2022-07-26T16:08:05.782,32.12,-0.247,-0.329,0.931
1658869685822,2022-07-26T16:08:05.822,32.16,-0.251,-0.334,0.938
1658869685862,2022-07-26T16:08:05.862,32.2,-0.257,-0.334,0.947
1658869685902,2022-07-26T16:08:05.902,32.24,-0.256,-0.33,0.953
1658869685942,2022-07-26T16:08:05.942,32.28,-0.26,-0.329,0.949
1658869685982,2022-07-26T16:08:05.982,32.32,-0.259,-0.323,0.947
1658869686022,2022-07-26T16:08:06.022,32.36,-0.255,-0.31,0.95
1658869686062,2022-07-26T16:08:06.062,32.4,-0.252,-0.311,0.949
1658869686102,2022-07-26T16:08:06.102,32.44,-0.254,-0.312,0.95
1658869686142,2022-07-26T16:08:06.142,32.48,-0.259,-0.31,0.958
1658869686182,2022-07-26T16:08:06.182,32.52,-0.257,-0.307,0.959
1658869686222,2022-07-26T16:08:06.222,32.56,-0.265,-0.308,0.957
1658869686262,2022-07-26T16:08:06.262,32.6,-0.264,-0.306,0.959
1658869686302,2022-07-26T16:08:06.302,32.64,-0.257,-0.304,0.956
1658869686342,2022-07-26T16:08:06.342,32.68,-0.257,-0.309,0.952
1658869686382,2022-07-26T16:08:06.382,32.72,-0.258,-0.315,0.95
1658869686422,2022-07-26T16:08:06.422,32.76,-0.259,-0.32,0.946
1658869686462,2022-07-26T16:08:06.462,32.8,-0.268,-0.328,0.943
1658869686502,2022-07-26T16:08:06.502,32.84,-0.267,-0.329,0.937
1658869686542,2022-07-26T16:08:06.542,32.88,-0.242,-0.334,0.933
1658869686582,2022-07-26T16:08:06.582,32.92,-0.27,-0.348,0.863
1658869686622,2022-07-26T16:08:06.622,32.96,-0.225,-0.352,0.935
1658869686662,2022-07-26T16:08:06.662,33.0,-0.188,-0.385,0.937
1658869686702,2022-07-26T16:08:06.702,33.04,-0.229,-0.429,0.935
1658869686742,2022-07-26T16:08:06.742,33.08,-0.227,-0.388,0.958
1658869686782,2022-07-26T16:08:06.782,33.12,-0.208,-0.364,0.932
1658869686822,2022-07-26T16:08:06.822,33.16,-0.244,-0.415,0.884
1658869686862,2022-07-26T16:08:06.862,33.2,-0.308,-0.386,0.763
1658869686902,2022-07-26T16:08:06.902,33.24,-0.344,-0.288,0.685
1658869686942,2022-07-26T16:08:06.942,33.28,-0.234,-0.349,0.751
1658869686982,2022-07-26T16:08:06.982,33.32,-0.295,-0.375,0.917
1658869687022,2022-07-26T16:08:07.022,33.36,-0.386,-0.291,1.092
1658869687062,2022-07-26T16:08:07.062,33.4,-0.397,-0.195,0.966
1658869687102,2022-07-26T16:08:07.102,33.44,-0.405,-0.2,0.955
1658869687142,2022-07-26T16:08:07.142,33.48,-0.465,-0.134,0.915
1658869687182,2022-07-26T16:08:07.182,33.52,-0.327,0.027,0.979
1658869687222,2022-07-26T16:08:07.222,33.56,-0.208,0.222,0.947
1658869687262,2022-07-26T16:08:07.262,33.6,-0.204,0.237,0.995
1658869687302,2022-07-26T16:08:07.302,33.64,-0.225,0.093,1.134
1658869687342,2022-07-26T16:08:07.342,33.68,-0.2,0.103,1.287
1658869687382,2022-07-26T16:08:07.382,33.72,-0.202,0.202,1.273
1658869687422,2022-07-26T16:08:07.422,33.76,-0.015,0.128,1.125
1658869687462,2022-07-26T16:08:07.462,33.8,0.262,0.219,1.049
1658869687502,2022-07-26T16:08:07.502,33.84,0.288,0.311,0.995
1658869687542,2022-07-26T16:08:07.542,33.88,0.118,0.175,0.926
1658869687582,2022-07-26T16:08:07.582,33.92,0.0,0.209,0.946
1658869687622,2022-07-26T16:08:07.622,33.96,0.08,0.388,0.835
1658869687662,2022-07-26T16:08:07.662,34.0,0.517,0.106,1.165
1658869687702,2022-07-26T16:08:07.702,34.04,0.636,-0.19,1.115
1658869687742,2022-07-26T16:08:07.742,34.08,0.679,-0.235,1.02
1658869687782,2022-07-26T16:08:07.782,34.12,0.722,0.0,1.209
1658869687822,2022-07-26T16:08:07.822,34.16,0.558,-0.094,1.054
1658869687862,2022-07-26T16:08:07.862,34.2,0.575,-0.144,0.881
1658869687902,2022-07-26T16:08:07.902,34.24,0.523,-0.093,0.899
1658869687942,2022-07-26T16:08:07.942,34.28,0.468,-0.056,0.944
1658869687982,2022-07-26T16:08:07.982,34.32,0.246,-0.113,0.914
1658869688022,2022-07-26T16:08:08.022,34.36,0.179,-0.032,0.72
1658869688062,2022-07-26T16:08:08.062,34.4,0.446,-0.145,0.698
1658869688102,2022-07-26T16:08:08.102,34.44,0.723,-0.163,0.682
1658869688142,2022-07-26T16:08:08.142,34.48,0.811,-0.189,0.604
1658869688182,2022-07-26T16:08:08.182,34.52,0.707,-0.405,0.556
1658869688222,2022-07-26T16:08:08.222,34.56,0.888,-0.267,0.658
1658869688262,2022-07-26T16:08:08.262,34.6,1.246,-0.085,0.809
1658869688302,2022-07-26T16:08:08.302,34.64,1.32,-0.133,0.734
1658869688342,2022-07-26T16:08:08.342,34.68,1.234,-0.216,0.58
1658869688382,2022-07-26T16:08:08.382,34.72,0.982,0.046,0.582
1658869688422,2022-07-26T16:08:08.422,34.76,0.986,-0.159,0.471
1658869688462,2022-07-26T16:08:08.462,34.8,0.813,-0.097,0.371
1658869688502,2022-07-26T16:08:08.502,34.84,0.717,-0.4,0.288
1658869688542,2022-07-26T16:08:08.542,34.88,0.937,-0.285,0.396
1658869688582,2022-07-26T16:08:08.582,34.92,1.053,-0.061,0.588
1658869688622,2022-07-26T16:08:08.622,34.96,0.946,-0.236,0.334
1658869688662,2022-07-26T16:08:08.662,35.0,0.868,-0.236,0.266
1658869688702,2022-07-26T16:08:08.702,35.04,0.84,-0.161,0.298
1658869688742,2022-07-26T16:08:08.742,35.08,0.83,-0.3,0.266
1658869688782,2022-07-26T16:08:08.782,35.12,1.074,-0.312,0.265
1658869688822,2022-07-26T16:08:08.822,35.16,1.187,-0.429,0.29
1658869688862,2022-07-26T16:08:08.862,35.2,1.074,-0.461,0.265
1658869688902,2022-07-26T16:08:08.902,35.24,0.787,-0.416,0.18
1658869688942,2022-07-26T16:08:08.942,35.28,0.71,-0.467,0.066
1658869688982,2022-07-26T16:08:08.982,35.32,0.537,-0.411,0.258
1658869689022,2022-07-26T16:08:09.022,35.36,0.351,-0.39,0.299
1658869689062,2022-07-26T16:08:09.062,35.4,0.548,-0.214,0.212
1658869689102,2022-07-26T16:08:09.102,35.44,1.014,-0.056,0.294
