1756488482544,2025-08-29T12:28:02.544,0.0,-0.97,0.24,0.052
1756488482564,2025-08-29T12:28:02.564,0.02,-0.907,0.223,0.06
1756488482584,2025-08-29T12:28:02.584,0.04,-0.902,0.29,0.068
1756488482604,2025-08-29T12:28:02.604,0.06,-0.917,0.311,0.066
1756488482624,2025-08-29T12:28:02.624,0.08,-0.927,0.323,0.063
1756488482644,2025-08-29T12:28:02.644,0.1,-0.933,0.329,0.059
1756488482664,2025-08-29T12:28:02.664,0.12,-0.935,0.333,0.057
1756488482684,2025-08-29T12:28:02.684,0.14,-0.934,0.338,0.058
1756488482704,2025-08-29T12:28:02.704,0.16,-0.929,0.332,0.065
1756488482724,2025-08-29T12:28:02.724,0.18,-0.932,0.318,0.071
1756488482744,2025-08-29T12:28:02.744,0.2,-0.928,0.307,0.08
1756488482764,2025-08-29T12:28:02.764,0.22,-0.932,0.298,0.085
1756488482784,2025-08-29T12:28:02.784,0.24,-0.927,0.283,0.088
1756488482804,2025-08-29T12:28:02.804,0.26,-0.93,0.275,0.089
1756488482824,2025-08-29T12:28:02.824,0.28,-0.932,0.271,0.089
1756488482844,2025-08-29T12:28:02.844,0.3,-0.931,0.267,0.092
1756488482864,2025-08-29T12:28:02.864,0.32,-0.926,0.26,0.095
1756488482884,2025-08-29T12:28:02.884,0.34,-0.93,0.252,0.099
1756488482904,2025-08-29T12:28:02.904,0.36,-0.929,0.245,0.103
1756488482924,2025-08-29T12:28:02.924,0.38,-0.931,0.239,0.108
1756488482944,2025-08-29T12:28:02.944,0.4,-0.93,0.236,0.111
1756488482964,2025-08-29T12:28:02.964,0.42,-0.93,0.229,0.114
1756488482984,2025-08-29T12:28:02.984,0.44,-0.933,0.224,0.118
1756488483004,2025-08-29T12:28:03.004,0.46,-0.933,0.222,0.126
1756488483024,2025-08-29T12:28:03.024,0.48,-0.939,0.22,0.128
1756488483044,2025-08-29T12:28:03.044,0.5,-0.936,0.22,0.128
1756488483064,2025-08-29T12:28:03.064,0.52,-0.942,0.219,0.13
1756488483084,2025-08-29T12:28:03.084,0.54,-0.94,0.217,0.133
1756488483104,2025-08-29T12:28:03.104,0.56,-0.937,0.215,0.138
1756488483124,2025-08-29T12:28:03.124,0.58,-0.94,0.216,0.136
1756488483144,2025-08-29T12:28:03.144,0.6,-0.943,0.22,0.13
1756488483164,2025-08-29T12:28:03.164,0.62,-0.939,0.228,0.13
1756488483184,2025-08-29T12:28:03.184,0.64,-0.935,0.235,0.128
1756488483204,2025-08-29T12:28:03.204,0.66,-0.936,0.24,0.124
1756488483224,2025-08-29T12:28:03.224,0.68,-0.935,0.242,0.122
1756488483244,2025-08-29T12:28:03.244,0.7,-0.934,0.245,0.122
1756488483264,2025-08-29T12:28:03.264,0.72,-0.928,0.251,0.119
1756488483284,2025-08-29T12:28:03.284,0.74,-0.933,0.256,0.116
1756488483304,2025-08-29T12:28:03.304,0.76,-0.933,0.257,0.113
1756488483324,2025-08-29T12:28:03.324,0.78,-0.935,0.262,0.113
1756488483344,2025-08-29T12:28:03.344,0.8,-0.939,0.259,0.108
1756488483364,2025-08-29T12:28:03.364,0.82,-0.933,0.255,0.105
1756488483384,2025-08-29T12:28:03.384,0.84,-0.928,0.256,0.107
1756488483404,2025-08-29T12:28:03.404,0.86,-0.933,0.257,0.109
1756488483424,2025-08-29T12:28:03.424,0.88,-0.932,0.257,0.106
1756488483444,2025-08-29T12:28:03.444,0.9,-0.933,0.258,0.107
1756488483464,2025-08-29T12:28:03.464,0.92,-0.933,0.255,0.11
1756488483484,2025-08-29T12:28:03.484,0.94,-0.932,0.254,0.11
1756488483504,2025-08-29T12:28:03.504,0.96,-0.931,0.255,0.11
1756488483524,2025-08-29T12:28:03.524,0.98,-0.935,0.258,0.11
1756488483544,2025-08-29T12:28:03.544,1.0,-0.935,0.26,0.107
1756488483564,2025-08-29T12:28:03.564,1.02,-0.932,0.261,0.103
1756488483584,2025-08-29T12:28:03.584,1.04,-0.93,0.264,0.099
1756488483604,2025-08-29T12:28:03.604,1.06,-0.931,0.266,0.097
1756488483624,2025-08-29T12:28:03.624,1.08,-0.933,0.268,0.092
1756488483644,2025-08-29T12:28:03.644,1.1,-0.927,0.273,0.09
1756488483664,2025-08-29T12:28:03.664,1.12,-0.921,0.273,0.09
1756488483684,2025-08-29T12:28:03.684,1.14,-0.927,0.268,0.083
1756488483704,2025-08-29T12:28:03.704,1.16,-0.932,0.267,0.079
1756488483724,2025-08-29T12:28:03.724,1.18,-0.924,0.272,0.084
1756488483744,2025-08-29T12:28:03.744,1.2,-0.916,0.272,0.096
1756488483764,2025-08-29T12:28:03.764,1.22,-0.924,0.261,0.099
1756488483784,2025-08-29T12:28:03.784,1.24,-0.932,0.252,0.101
1756488483804,2025-08-29T12:28:03.804,1.26,-0.932,0.252,0.107
1756488483824,2025-08-29T12:28:03.824,1.28,-0.932,0.251,0.114
1756488483844,2025-08-29T12:28:03.844,1.3,-0.933,0.244,0.124
1756488483864,2025-08-29T12:28:03.864,1.32,-0.937,0.236,0.131
1756488483884,2025-08-29T12:28:03.884,1.34,-0.94,0.236,0.132
1756488483904,2025-08-29T12:28:03.904,1.36,-0.941,0.241,0.131
1756488483924,2025-08-29T12:28:03.924,1.38,-0.944,0.246,0.129
1756488483944,2025-08-29T12:28:03.944,1.4,-0.943,0.25,0.126
1756488483964,2025-08-29T12:28:03.964,1.42,-0.935,0.251,0.125
1756488483984,2025-08-29T12:28:03.984,1.44,-0.935,0.249,0.127
1756488484004,2025-08-29T12:28:04.004,1.46,-0.935,0.253,0.123
1756488484024,2025-08-29T12:28:04.024,1.48,-0.938,0.253,0.115
1756488484044,2025-08-29T12:28:04.044,1.5,-0.935,0.255,0.112
1756488484064,2025-08-29T12:28:04.064,1.52,-0.932,0.259,0.111
1756488484084,2025-08-29T12:28:04.084,1.54,-0.937,0.26,0.108
1756488484104,2025-08-29T12:28:04.104,1.56,-0.935,0.257,0.104
1756488484124,2025-08-29T12:28:04.124,1.58,-0.933,0.255,0.1
1756488484144,2025-08-29T12:28:04.144,1.6,-0.931,0.253,0.102
1756488484164,2025-08-29T12:28:04.164,1.62,-0.934,0.249,0.102
