1721762458258,2024-07-23T14:20:58.258,0.0,-1.021,0.294,0.092
1721762458278,2024-07-23T14:20:58.278,0.02,-0.913,0.276,0.097
1721762458298,2024-07-23T14:20:58.298,0.04,-0.884,0.346,0.134
1721762458318,2024-07-23T14:20:58.318,0.06,-0.913,0.342,0.117
1721762458338,2024-07-23T14:20:58.338,0.08,-0.877,0.346,0.108
1721762458358,2024-07-23T14:20:58.358,0.1,-0.894,0.321,0.102
1721762458378,2024-07-23T14:20:58.378,0.12,-0.955,0.318,0.109
1721762458398,2024-07-23T14:20:58.398,0.14,-0.953,0.289,0.102
1721762458418,2024-07-23T14:20:58.418,0.16,-0.941,0.297,0.112
1721762458438,2024-07-23T14:20:58.438,0.18,-0.93,0.325,0.122
1721762458458,2024-07-23T14:20:58.458,0.2,-0.924,0.343,0.127
1721762458478,2024-07-23T14:20:58.478,0.22,-0.929,0.335,0.129
1721762458498,2024-07-23T14:20:58.498,0.24,-0.924,0.321,0.126
1721762458518,2024-07-23T14:20:58.518,0.26,-0.913,0.304,0.119
1721762458538,2024-07-23T14:20:58.538,0.28,-0.923,0.3,0.118
1721762458558,2024-07-23T14:20:58.558,0.3,-0.899,0.311,0.118
1721762458578,2024-07-23T14:20:58.578,0.32,-0.879,0.338,0.128
1721762458598,2024-07-23T14:20:58.598,0.34,-0.895,0.369,0.141
1721762458618,2024-07-23T14:20:58.618,0.36,-0.883,0.364,0.147
1721762458638,2024-07-23T14:20:58.638,0.38,-0.899,0.339,0.151
1721762458658,2024-07-23T14:20:58.658,0.4,-0.883,0.334,0.164
1721762458678,2024-07-23T14:20:58.678,0.42,-0.867,0.333,0.179
1721762458698,2024-07-23T14:20:58.698,0.44,-0.873,0.326,0.195
1721762458718,2024-07-23T14:20:58.718,0.46,-0.888,0.308,0.196
1721762458738,2024-07-23T14:20:58.738,0.48,-0.9,0.302,0.201
1721762458758,2024-07-23T14:20:58.758,0.5,-0.903,0.307,0.208
1721762458778,2024-07-23T14:20:58.778,0.52,-0.896,0.31,0.205
1721762458798,2024-07-23T14:20:58.798,0.54,-0.894,0.306,0.198
1721762458818,2024-07-23T14:20:58.818,0.56,-0.905,0.287,0.177
1721762458838,2024-07-23T14:20:58.838,0.58,-0.922,0.275,0.161
1721762458858,2024-07-23T14:20:58.858,0.6,-0.933,0.257,0.153
1721762458878,2024-07-23T14:20:58.878,0.62,-0.942,0.267,0.144
1721762458898,2024-07-23T14:20:58.898,0.64,-0.936,0.293,0.14
1721762458918,2024-07-23T14:20:58.918,0.66,-0.957,0.259,0.121
1721762458938,2024-07-23T14:20:58.938,0.68,-0.95,0.278,0.125
1721762458958,2024-07-23T14:20:58.958,0.7,-0.953,0.273,0.123
1721762458978,2024-07-23T14:20:58.978,0.72,-0.953,0.251,0.127
1721762458998,2024-07-23T14:20:58.998,0.74,-0.959,0.235,0.137
1721762459018,2024-07-23T14:20:59.018,0.76,-0.943,0.225,0.146
1721762459038,2024-07-23T14:20:59.038,0.78,-0.929,0.221,0.153
1721762459058,2024-07-23T14:20:59.058,0.8,-0.934,0.223,0.151
1721762459078,2024-07-23T14:20:59.078,0.82,-0.941,0.214,0.143
1721762459098,2024-07-23T14:20:59.098,0.84,-0.947,0.202,0.132
1721762459118,2024-07-23T14:20:59.118,0.86,-0.94,0.186,0.115
1721762459138,2024-07-23T14:20:59.138,0.88,-0.938,0.186,0.112
1721762459158,2024-07-23T14:20:59.158,0.9,-0.936,0.195,0.107
1721762459178,2024-07-23T14:20:59.178,0.92,-0.953,0.192,0.1
1721762459198,2024-07-23T14:20:59.198,0.94,-0.974,0.192,0.098
1721762459218,2024-07-23T14:20:59.218,0.96,-0.978,0.198,0.106
1721762459238,2024-07-23T14:20:59.238,0.98,-0.977,0.192,0.112
1721762459258,2024-07-23T14:20:59.258,1.0,-0.97,0.185,0.11
1721762459278,2024-07-23T14:20:59.278,1.02,-0.958,0.199,0.11
1721762459298,2024-07-23T14:20:59.298,1.04,-0.944,0.219,0.105
1721762459318,2024-07-23T14:20:59.318,1.06,-0.958,0.217,0.101
1721762459338,2024-07-23T14:20:59.338,1.08,-0.964,0.205,0.093
1721762459358,2024-07-23T14:20:59.358,1.1,-0.956,0.198,0.089
1721762459378,2024-07-23T14:20:59.378,1.12,-0.959,0.191,0.086
