1756487991359,2025-08-29T12:19:51.359,0.0,-1.062,0.071,0.252
1756487991379,2025-08-29T12:19:51.379,0.02,-1.054,0.086,0.238
1756487991399,2025-08-29T12:19:51.399,0.04,-0.985,0.179,0.218
1756487991419,2025-08-29T12:19:51.419,0.06,-0.889,0.28,0.207
1756487991439,2025-08-29T12:19:51.439,0.08,-0.809,0.323,0.197
1756487991459,2025-08-29T12:19:51.459,0.1,-0.824,0.3,0.188
1756487991479,2025-08-29T12:19:51.479,0.12,-0.881,0.276,0.182
1756487991499,2025-08-29T12:19:51.499,0.14,-0.868,0.28,0.172
1756487991519,2025-08-29T12:19:51.519,0.16,-0.837,0.333,0.157
1756487991539,2025-08-29T12:19:51.539,0.18,-0.914,0.33,0.156
1756487991559,2025-08-29T12:19:51.559,0.2,-0.912,0.245,0.153
1756487991579,2025-08-29T12:19:51.579,0.22,-0.91,0.212,0.135
1756487991599,2025-08-29T12:19:51.599,0.24,-0.957,0.244,0.127
1756487991619,2025-08-29T12:19:51.619,0.26,-0.992,0.279,0.126
1756487991639,2025-08-29T12:19:51.639,0.28,-1.033,0.268,0.128
1756487991659,2025-08-29T12:19:51.659,0.3,-0.961,0.295,0.129
1756487991679,2025-08-29T12:19:51.679,0.32,-0.874,0.316,0.11
1756487991699,2025-08-29T12:19:51.699,0.34,-0.859,0.282,0.088
1756487991719,2025-08-29T12:19:51.719,0.36,-0.882,0.232,0.081
1756487991739,2025-08-29T12:19:51.739,0.38,-0.892,0.21,0.077
1756487991759,2025-08-29T12:19:51.759,0.4,-0.902,0.222,0.074
1756487991779,2025-08-29T12:19:51.779,0.42,-0.926,0.242,0.055
1756487991799,2025-08-29T12:19:51.799,0.44,-0.933,0.245,0.055
1756487991819,2025-08-29T12:19:51.819,0.46,-0.939,0.23,0.071
1756487991839,2025-08-29T12:19:51.839,0.48,-0.943,0.191,0.07
1756487991859,2025-08-29T12:19:51.859,0.5,-0.971,0.147,0.081
1756487991879,2025-08-29T12:19:51.879,0.52,-1.009,0.133,0.082
1756487991899,2025-08-29T12:19:51.899,0.54,-1.018,0.146,0.068
1756487991919,2025-08-29T12:19:51.919,0.56,-1.001,0.182,0.069
1756487991939,2025-08-29T12:19:51.939,0.58,-0.984,0.232,0.067
1756487991959,2025-08-29T12:19:51.959,0.6,-0.956,0.231,0.064
1756487991979,2025-08-29T12:19:51.979,0.62,-0.934,0.21,0.051
1756487991999,2025-08-29T12:19:51.999,0.64,-0.927,0.194,0.037
1756487992019,2025-08-29T12:19:52.019,0.66,-0.928,0.176,0.035
1756487992039,2025-08-29T12:19:52.039,0.68,-0.936,0.166,0.042
