1755884176545,2025-08-22T12:36:16.545,0.0,-0.957,0.11,-0.04
1755884176565,2025-08-22T12:36:16.565,0.02,-0.967,0.108,-0.04
1755884176585,2025-08-22T12:36:16.585,0.04,-0.964,0.108,-0.041
1755884176605,2025-08-22T12:36:16.605,0.06,-0.962,0.109,-0.042
1755884176625,2025-08-22T12:36:16.625,0.08,-0.965,0.107,-0.042
1755884176645,2025-08-22T12:36:16.645,0.1,-0.966,0.11,-0.043
1755884176665,2025-08-22T12:36:16.665,0.12,-0.964,0.11,-0.044
1755884176685,2025-08-22T12:36:16.685,0.14,-0.964,0.11,-0.044
1755884176705,2025-08-22T12:36:16.705,0.16,-0.962,0.113,-0.042
1755884176725,2025-08-22T12:36:16.725,0.18,-0.962,0.115,-0.041
1755884176745,2025-08-22T12:36:16.745,0.2,-0.963,0.114,-0.041
1755884176765,2025-08-22T12:36:16.765,0.22,-0.964,0.113,-0.04
1755884176785,2025-08-22T12:36:16.785,0.24,-0.963,0.112,-0.041
1755884176805,2025-08-22T12:36:16.805,0.26,-0.965,0.107,-0.041
1755884176825,2025-08-22T12:36:16.825,0.28,-0.968,0.108,-0.039
1755884176845,2025-08-22T12:36:16.845,0.3,-0.963,0.107,-0.037
1755884176865,2025-08-22T12:36:16.865,0.32,-0.966,0.104,-0.037
1755884176885,2025-08-22T12:36:16.885,0.34,-0.965,0.106,-0.038
1755884176905,2025-08-22T12:36:16.905,0.36,-0.967,0.107,-0.041
1755884176925,2025-08-22T12:36:16.925,0.38,-0.969,0.109,-0.042
1755884176945,2025-08-22T12:36:16.945,0.4,-0.968,0.11,-0.042
1755884176965,2025-08-22T12:36:16.965,0.42,-0.967,0.111,-0.045
1755884176985,2025-08-22T12:36:16.985,0.44,-0.965,0.113,-0.044
1755884177005,2025-08-22T12:36:17.005,0.46,-0.966,0.112,-0.044
1755884177025,2025-08-22T12:36:17.025,0.48,-0.966,0.113,-0.045
1755884177045,2025-08-22T12:36:17.045,0.5,-0.966,0.112,-0.047
1755884177065,2025-08-22T12:36:17.065,0.52,-0.963,0.112,-0.049
1755884177085,2025-08-22T12:36:17.085,0.54,-0.964,0.112,-0.048
1755884177105,2025-08-22T12:36:17.105,0.56,-0.963,0.112,-0.048
1755884177125,2025-08-22T12:36:17.125,0.58,-0.965,0.111,-0.049
1755884177145,2025-08-22T12:36:17.145,0.6,-0.966,0.114,-0.05
1755884177165,2025-08-22T12:36:17.165,0.62,-0.968,0.117,-0.054
1755884177185,2025-08-22T12:36:17.185,0.64,-0.97,0.119,-0.054
1755884177205,2025-08-22T12:36:17.205,0.66,-0.97,0.117,-0.055
1755884177225,2025-08-22T12:36:17.225,0.68,-0.966,0.116,-0.057
1755884177245,2025-08-22T12:36:17.245,0.7,-0.963,0.114,-0.052
1755884177265,2025-08-22T12:36:17.265,0.72,-0.963,0.116,-0.054
1755884177285,2025-08-22T12:36:17.285,0.74,-0.964,0.118,-0.056
1755884177305,2025-08-22T12:36:17.305,0.76,-0.964,0.117,-0.056
1755884177325,2025-08-22T12:36:17.325,0.78,-0.962,0.113,-0.055
1755884177345,2025-08-22T12:36:17.345,0.8,-0.962,0.114,-0.054
1755884177365,2025-08-22T12:36:17.365,0.82,-0.963,0.117,-0.053
1755884177385,2025-08-22T12:36:17.385,0.84,-0.963,0.116,-0.054
1755884177405,2025-08-22T12:36:17.405,0.86,-0.967,0.112,-0.053
1755884177425,2025-08-22T12:36:17.425,0.88,-0.967,0.111,-0.051
1755884177445,2025-08-22T12:36:17.445,0.9,-0.966,0.114,-0.049
1755884177465,2025-08-22T12:36:17.465,0.92,-0.966,0.114,-0.047
1755884177485,2025-08-22T12:36:17.485,0.94,-0.965,0.116,-0.047
1755884177505,2025-08-22T12:36:17.505,0.96,-0.966,0.118,-0.045
1755884177525,2025-08-22T12:36:17.525,0.98,-0.968,0.119,-0.044
1755884177545,2025-08-22T12:36:17.545,1.0,-0.966,0.117,-0.043
1755884177565,2025-08-22T12:36:17.565,1.02,-0.964,0.116,-0.039
1755884177585,2025-08-22T12:36:17.585,1.04,-0.964,0.116,-0.04
1755884177605,2025-08-22T12:36:17.605,1.06,-0.965,0.112,-0.04
1755884177625,2025-08-22T12:36:17.625,1.08,-0.967,0.113,-0.043
1755884177645,2025-08-22T12:36:17.645,1.1,-0.97,0.114,-0.044
1755884177665,2025-08-22T12:36:17.665,1.12,-0.971,0.115,-0.05
1755884177685,2025-08-22T12:36:17.685,1.14,-0.98,0.128,-0.061
1755884177705,2025-08-22T12:36:17.705,1.16,-0.983,0.13,-0.071
1755884177725,2025-08-22T12:36:17.725,1.18,-0.962,0.137,-0.066
1755884177745,2025-08-22T12:36:17.745,1.2,-0.94,0.159,-0.054
1755884177765,2025-08-22T12:36:17.765,1.22,-0.939,0.172,-0.058
1755884177785,2025-08-22T12:36:17.785,1.24,-0.966,0.178,-0.056
1755884177805,2025-08-22T12:36:17.805,1.26,-0.977,0.171,-0.044
1755884177825,2025-08-22T12:36:17.825,1.28,-0.967,0.16,-0.036
