2023-04-01 15:07:40.368,-0.469,-0.816,-0.232
2023-04-01 15:07:40.388,-0.48,-0.629,-0.232
2023-04-01 15:07:40.408,-0.339,0.042,-0.065
2023-04-01 15:07:40.428,0.114,0.293,0.095
2023-04-01 15:07:40.448,0.274,-0.091,0.351
2023-04-01 15:07:40.468,0.152,-0.534,0.823
2023-04-01 15:07:40.488,-0.084,-0.648,1.227
2023-04-01 15:07:40.508,-0.198,-0.816,1.021
2023-04-01 15:07:40.528,-0.465,-1.288,0.915
2023-04-01 15:07:40.548,-0.72,-1.341,0.766
2023-04-01 15:07:40.568,-0.983,-1.54,0.385
2023-04-01 15:07:40.588,-1.593,-2.149,0.244
2023-04-01 15:07:40.608,-1.749,-2.222,0.354
2023-04-01 15:07:40.628,-2.149,-2.698,0.701
2023-04-01 15:07:40.648,-2.119,-3.3,1.082
2023-04-01 15:07:40.668,-2.504,-2.961,1.2
2023-04-01 15:07:40.688,-3.537,-3.201,0.793
2023-04-01 15:07:40.708,-3.963,-3.136,0.709
2023-04-01 15:07:40.728,-3.697,-1.242,-0.171
2023-04-01 15:07:40.748,-3.293,0.347,-0.739
2023-04-01 15:07:40.768,-3.552,0.335,-0.736
2023-04-01 15:07:40.788,-4.844,0.011,-0.271
2023-04-01 15:07:40.808,-5.892,-1.021,0.221
2023-04-01 15:07:40.828,-7.492,-3.281,1.334
2023-04-01 15:07:40.848,-8.529,-2.786,1.616
2023-04-01 15:07:40.868,-9.417,-4.013,2.603
2023-04-01 15:07:40.888,-9.432,-5.373,2.748
2023-04-01 15:07:40.908,-9.226,-5.678,2.66
2023-04-01 15:07:40.928,-8.853,-5.777,2.363
2023-04-01 15:07:40.948,-8.495,-5.675,2.386
2023-04-01 15:07:40.968,-7.374,-5.236,2.016
2023-04-01 15:07:40.988,-6.662,-4.295,1.341
2023-04-01 15:07:41.008,-6.421,-3.521,0.728
2023-04-01 15:07:41.028,-6.334,-3.472,0.202
2023-04-01 15:07:41.048,-6.322,-4.204,-0.343
2023-04-01 15:07:41.068,-6.433,-4.607,-0.328
2023-04-01 15:07:41.088,-5.507,-3.731,-1.067
