2023-04-11 15:39:07.599,0.918,0.869,-0.213
2023-04-11 15:39:07.619,0.396,-0.922,-0.511
2023-04-11 15:39:07.639,0.168,-0.473,-0.739
2023-04-11 15:39:07.659,-0.335,1.601,-0.732
2023-04-11 15:39:07.679,-0.385,2.336,-0.526
2023-04-11 15:39:07.699,0.324,1.7,-0.682
2023-04-11 15:39:07.719,0.427,1.307,-1.059
2023-04-11 15:39:07.739,0.793,1.608,-1.917
2023-04-11 15:39:07.759,0.598,3.624,-2.294
2023-04-11 15:39:07.779,0.282,7.062,-2.565
2023-04-11 15:39:07.799,1.33,10.137,-3.365
2023-04-11 15:39:07.819,0.983,8.228,-3.525
2023-04-11 15:39:07.839,0.232,4.223,-2.409
2023-04-11 15:39:07.859,1.402,2.637,-2.02
2023-04-11 15:39:07.879,1.585,2.885,-1.543
2023-04-11 15:39:07.899,0.61,3.296,-0.53
2023-04-11 15:39:07.919,-0.16,3.819,0.179
2023-04-11 15:39:07.939,0.08,3.232,-0.225
2023-04-11 15:39:07.959,-0.076,1.89,-0.591
2023-04-11 15:39:07.979,0.019,0.575,-0.415
2023-04-11 15:39:07.999,0.61,0.724,-0.339
2023-04-11 15:39:08.019,-0.678,0.137,0.896
2023-04-11 15:39:08.039,-3.758,-2.923,5.56
2023-04-11 15:39:08.059,-8.521,-9.093,7.618
2023-04-11 15:39:08.079,-9.108,-22.447,5.903
2023-04-11 15:39:08.099,-9.901,-49.432,8.537
2023-04-11 15:39:08.119,-15.785,-83.331,17.645
2023-04-11 15:39:08.139,-29.973,-109.379,28.689
2023-04-11 15:39:08.159,-38.148,-124.874,30.56
2023-04-11 15:39:08.179,-49.97,-124.874,30.64
2023-04-11 15:39:08.199,-79.668,-117.188,66.86
2023-04-11 15:39:08.219,-68.594,-110.259,93.941
2023-04-11 15:39:08.239,-43.979,-124.874,46.429
2023-04-11 15:39:08.259,-29.261,-124.874,43.754
2023-04-11 15:39:08.279,-8.14,-124.569,63.54
2023-04-11 15:39:08.299,-4.954,-124.874,66.833
2023-04-11 15:39:08.319,8.708,-124.874,72.168
2023-04-11 15:39:08.339,51.555,-124.87,65.335
2023-04-11 15:39:08.359,89.425,-100.968,59.573
2023-04-11 15:39:08.379,107.713,39.672,61.78
2023-04-11 15:39:08.399,124.501,124.874,64.024
2023-04-11 15:39:08.419,124.874,124.874,47.393
