2023-04-01 15:07:08.088,4.745,1.25,-2.732
2023-04-01 15:07:08.108,3.639,1.28,-2.184
2023-04-01 15:07:08.128,2.652,1.3,-1.753
2023-04-01 15:07:08.148,2.386,1.41,-1.524
2023-04-01 15:07:08.168,2.378,1.109,-1.673
2023-04-01 15:07:08.188,2.767,0.457,-2.195
2023-04-01 15:07:08.208,2.984,0.278,-2.744
2023-04-01 15:07:08.228,3.022,0.56,-3.106
2023-04-01 15:07:08.248,3.834,0.614,-3.43
2023-04-01 15:07:08.268,4.939,0.781,-3.495
2023-04-01 15:07:08.288,5.438,0.865,-3.62
2023-04-01 15:07:08.308,5.762,0.804,-3.323
2023-04-01 15:07:08.328,6.109,0.61,-3.121
2023-04-01 15:07:08.348,6.021,1.307,-3.296
2023-04-01 15:07:08.368,5.957,1.406,-2.992
2023-04-01 15:07:08.388,5.217,1.387,-2.908
2023-04-01 15:07:08.408,3.899,1.643,-2.847
2023-04-01 15:07:08.428,2.268,1.966,-2.37
2023-04-01 15:07:08.448,0.911,1.719,-2.035
2023-04-01 15:07:08.468,-0.008,1.147,-1.715
2023-04-01 15:07:08.488,-0.861,1.543,-1.227
2023-04-01 15:07:08.508,-1.578,1.341,-0.865
2023-04-01 15:07:08.528,-1.776,0.484,-0.522
2023-04-01 15:07:08.548,-1.052,-1.585,-0.103
2023-04-01 15:07:08.568,1.452,-8.034,1.925
2023-04-01 15:07:08.588,6.277,-14.459,4.943
2023-04-01 15:07:08.608,13.838,-11.543,5.534
2023-04-01 15:07:08.628,16.258,-3.422,3.117
2023-04-01 15:07:08.648,11.524,-12.123,4.409
2023-04-01 15:07:08.668,2.893,-40.93,14.989
2023-04-01 15:07:08.688,-4.943,-8.906,26.951
2023-04-01 15:07:08.708,-19.116,51.49,40.118
2023-04-01 15:07:08.728,-23.506,74.249,55.755
2023-04-01 15:07:08.748,-22.687,101.006,64.12
2023-04-01 15:07:08.768,-23.899,124.874,77.523
2023-04-01 15:07:08.788,-25.979,112.927,98.617
2023-04-01 15:07:08.808,-34.204,63.609,120.381
2023-04-01 15:07:08.828,-52.119,2.832,124.874
2023-04-01 15:07:08.848,-63.613,-41.334,124.771
2023-04-01 15:07:08.868,-63.434,-72.851,124.741
2023-04-01 15:07:08.888,-49.863,-98.537,124.874
2023-04-01 15:07:08.908,-37.005,-114.668,124.874
2023-04-01 15:07:08.928,-34.425,-113.899,124.874
2023-04-01 15:07:08.948,-27.881,-87.386,124.874
2023-04-01 15:07:08.968,-14.059,-36.726,124.874
2023-04-01 15:07:08.988,5.469,12.893,124.874
2023-04-01 15:07:09.008,29.596,36.391,124.874
2023-04-01 15:07:09.028,45.758,42.397,124.524
