2023-03-24 12:06:41.968,1.33,-2.046,0.267
2023-03-24 12:06:41.988,1.745,-0.659,0.568
2023-03-24 12:06:42.008,2.287,0.991,0.61
2023-03-24 12:06:42.028,2.622,-0.37,0.614
2023-03-24 12:06:42.048,2.729,-2.351,-0.072
2023-03-24 12:06:42.068,3.068,-0.8,-0.549
2023-03-24 12:06:42.088,3.098,0.739,-0.629
2023-03-24 12:06:42.108,3.083,-1.848,-1.467
2023-03-24 12:06:42.128,3.216,-2.321,-1.319
2023-03-24 12:06:42.148,3.739,0.027,-0.861
2023-03-24 12:06:42.168,4.036,-0.77,-1.345
2023-03-24 12:06:42.188,4.158,-3.708,-2.104
2023-03-24 12:06:42.208,3.994,-4.116,-2.603
2023-03-24 12:06:42.228,3.899,-2.664,-2.664
2023-03-24 12:06:42.248,3.533,-1.974,-2.668
2023-03-24 12:06:42.268,2.881,-2.138,-2.706
2023-03-24 12:06:42.288,2.409,-2.534,-2.557
2023-03-24 12:06:42.308,2.683,-1.597,-2.752
2023-03-24 12:06:42.328,3.022,-1.273,-3.053
2023-03-24 12:06:42.348,3.075,-2.008,-3.59
2023-03-24 12:06:42.368,2.721,-2.062,-3.941
2023-03-24 12:06:42.388,1.879,-2.172,-4.04
2023-03-24 12:06:42.408,0.236,-1.296,-3.003
2023-03-24 12:06:42.428,-3.845,4.306,-0.179
2023-03-24 12:06:42.448,-15.736,12.732,2.969
2023-03-24 12:06:42.468,-41.143,-2.877,-4.71
2023-03-24 12:06:42.488,-78.06,-85.572,-33.758
2023-03-24 12:06:42.508,-114.84,-124.874,-73.266
2023-03-24 12:06:42.528,-124.874,-124.874,-86.692
2023-03-24 12:06:42.548,-124.874,-123.868,-65.126
2023-03-24 12:06:42.568,-124.604,-124.874,-39.348
2023-03-24 12:06:42.588,-124.874,-124.874,-21.848
2023-03-24 12:06:42.608,-124.874,-124.855,-7.915
2023-03-24 12:06:42.628,-124.87,-124.874,-1.071
2023-03-24 12:06:42.648,-124.874,-124.874,2.698
2023-03-24 12:06:42.668,-124.874,-124.874,14.07
2023-03-24 12:06:42.688,-124.874,-124.874,41.006
2023-03-24 12:06:42.708,-124.874,-124.874,64.916
2023-03-24 12:06:42.728,-124.874,-124.874,64.722
2023-03-24 12:06:42.748,-124.874,-116.921,59.604
2023-03-24 12:06:42.768,-124.874,-94.082,44.405
2023-03-24 12:06:42.788,-124.874,-91.944,22.774
2023-03-24 12:06:42.808,-124.874,-82.927,15.671
2023-03-24 12:06:42.828,-124.874,-73.933,6.532
2023-03-24 12:06:42.848,-124.874,-70.865,-6.101
2023-03-24 12:06:42.868,-118.662,-50.328,-12.656
2023-03-24 12:06:42.888,-93.556,-23.518,-16.646
2023-03-24 12:06:42.908,-68.594,-17.565,-16.909
2023-03-24 12:06:42.928,-43.117,-15.114,-14.665
2023-03-24 12:06:42.948,-22.732,-5.575,-15.324
2023-03-24 12:06:42.968,-12.854,10.884,-11.837
2023-03-24 12:06:42.988,-14.12,12.881,20.941
2023-03-24 12:06:43.008,-7.645,78.731,69.87
2023-03-24 12:06:43.028,23.045,124.874,112.332
2023-03-24 12:06:43.048,-12.847,124.874,81.936
2023-03-24 12:06:43.068,-20.842,123.708,55.488
2023-03-24 12:06:43.088,-8.38,124.874,61.277
2023-03-24 12:06:43.108,-15.93,124.874,53.251
2023-03-24 12:06:43.128,-23.693,124.851,39.284
2023-03-24 12:06:43.148,-28.841,124.874,44.249
2023-03-24 12:06:43.168,-34.882,124.874,45.011
2023-03-24 12:06:43.188,-23.441,124.874,27.942
2023-03-24 12:06:43.208,-6.33,124.874,9.752
2023-03-24 12:06:43.228,0.404,124.874,0.694
2023-03-24 12:06:43.248,8.537,124.874,-16.056
2023-03-24 12:06:43.268,11.406,123.921,-14.623
2023-03-24 12:06:43.288,9.916,101.944,0.983
2023-03-24 12:06:43.308,15.675,94.009,4.196
2023-03-24 12:06:43.328,20.091,116.669,6.353
2023-03-24 12:06:43.348,21.864,123.323,8.239
2023-03-24 12:06:43.368,22.843,106.441,16.159
2023-03-24 12:06:43.388,14.249,49.588,27.165
2023-03-24 12:06:43.408,6.753,-5.088,26.73
2023-03-24 12:06:43.428,0.976,-40.701,20.88
2023-03-24 12:06:43.448,-14.665,-61.829,1.056
2023-03-24 12:06:43.468,-6.764,-61.806,-10.949
2023-03-24 12:06:43.488,8.967,-49.524,-0.907
2023-03-24 12:06:43.508,-10.236,-106.635,-13.281
2023-03-24 12:06:43.528,-16.864,-124.874,-26.425
2023-03-24 12:06:43.548,-28.014,-124.516,-28.205
2023-03-24 12:06:43.568,-48.308,-124.329,-33.826
2023-03-24 12:06:43.588,-23.51,-124.874,5.244
2023-03-24 12:06:43.608,-17.607,-124.874,15.751
2023-03-24 12:06:43.628,-20.564,-124.863,-44.291
2023-03-24 12:06:43.648,5.091,-124.874,-72.37
2023-03-24 12:06:43.668,6.018,-124.874,-37.382
2023-03-24 12:06:43.688,-14.646,-124.874,-23.54
2023-03-24 12:06:43.708,10.998,-122.95,-22.835
2023-03-24 12:06:43.728,5.777,-69.489,-27.992
2023-03-24 12:06:43.748,-0.85,1.761,-20.133
2023-03-24 12:06:43.768,3.685,14.188,14.139
2023-03-24 12:06:43.788,0.469,-25.381,37.572
2023-03-24 12:06:43.808,-4.596,-69.844,13.689
2023-03-24 12:06:43.828,-8.201,-17.317,-2.195
2023-03-24 12:06:43.848,-19.047,60.316,1.204
2023-03-24 12:06:43.868,-21.124,58.045,1.73
2023-03-24 12:06:43.888,-30.655,-18.205,-8.114
2023-03-24 12:06:43.908,-45.663,-94.146,-23.937
2023-03-24 12:06:43.928,-31.753,-95.164,-31.909
2023-03-24 12:06:43.948,-8.697,-34.977,-36.745
2023-03-24 12:06:43.968,6.383,-30.953,-27.153
2023-03-24 12:06:43.988,5.019,-71.612,-17.801
