2023-04-01 14:54:43.873,0.377,-0.755,-0.568
2023-04-01 14:54:43.893,0.461,-1.494,-0.332
2023-04-01 14:54:43.913,0.583,-0.069,-0.728
2023-04-01 14:54:43.933,0.64,-1.57,-1.006
2023-04-01 14:54:43.953,0.412,-2.424,-1.399
2023-04-01 14:54:43.973,0.957,-0.899,-0.949
2023-04-01 14:54:43.993,0.621,0.598,-1.063
2023-04-01 14:54:44.013,0.0,1.57,-1.563
2023-04-01 14:54:44.033,-0.023,1.04,-1.296
2023-04-01 14:54:44.053,-0.141,1.296,-1.353
2023-04-01 14:54:44.073,-0.636,2.992,-1.075
2023-04-01 14:54:44.093,-0.678,2.508,-0.976
2023-04-01 14:54:44.113,-0.454,0.998,-1.81
2023-04-01 14:54:44.133,-0.114,1.269,-1.993
2023-04-01 14:54:44.153,0.21,2.416,-1.578
2023-04-01 14:54:44.173,0.316,2.245,-1.601
2023-04-01 14:54:44.193,0.149,1.143,-1.536
2023-04-01 14:54:44.213,-0.446,0.758,-1.441
2023-04-01 14:54:44.233,-1.688,2.188,-1.159
2023-04-01 14:54:44.253,-6.818,9.55,-4.112
2023-04-01 14:54:44.273,-10.659,14.691,-12.393
2023-04-01 14:54:44.293,-8.224,-0.213,-14.135
2023-04-01 14:54:44.313,-7.134,-19.268,-13.049
2023-04-01 14:54:44.333,-0.644,-17.409,-21.101
2023-04-01 14:54:44.353,12.95,6.54,-41.582
2023-04-01 14:54:44.373,22.786,23.62,-54.051
2023-04-01 14:54:44.393,22.767,0.389,-36.723
2023-04-01 14:54:44.413,23.053,-18.498,1.12
2023-04-01 14:54:44.433,33.906,41.383,30.819
2023-04-01 14:54:44.453,42.367,124.874,13.464
2023-04-01 14:54:44.473,22.077,116.364,20.941
2023-04-01 14:54:44.493,21.006,40.545,47.58
2023-04-01 14:54:44.513,20.37,-4.813,42.241
2023-04-01 14:54:44.533,2.576,11.117,19.032
2023-04-01 14:54:44.553,-2.809,21.2,3.296
2023-04-01 14:54:44.573,0.998,4.345,-7.431
2023-04-01 14:54:44.593,3.933,-0.415,-21.052
2023-04-01 14:54:44.613,7.569,7.443,-30.343
2023-04-01 14:54:44.633,13.289,6.46,-40.236
2023-04-01 14:54:44.653,19.874,-2.881,-49.28
2023-04-01 14:54:44.673,28.034,-9.169,-47.405
2023-04-01 14:54:44.693,32.74,13.144,-41.433
2023-04-01 14:54:44.713,38.544,24.573,-31.795
2023-04-01 14:54:44.733,43.011,17.054,-20.526
2023-04-01 14:54:44.753,49.581,21.41,-19.409
2023-04-01 14:54:44.773,55.938,27.748,-18.544
2023-04-01 14:54:44.793,52.431,21.46,-1.547
2023-04-01 14:54:44.813,50.45,12.782,12.843
2023-04-01 14:54:44.833,52.912,14.04,11.543
2023-04-01 14:54:44.853,57.138,9.989,18.605
2023-04-01 14:54:44.873,56.04,12.412,31.387
2023-04-01 14:54:44.893,53.944,7.919,43.967
2023-04-01 14:54:44.913,53.704,-2.134,54.417
2023-04-01 14:54:44.933,45.438,2.309,61.155
2023-04-01 14:54:44.953,33.403,3.117,62.165
2023-04-01 14:54:44.973,24.009,-6.806,67.294
2023-04-01 14:54:44.993,17.984,-7.207,72.717
2023-04-01 14:54:45.013,16.368,1.818,71.075
2023-04-01 14:54:45.033,16.852,8.167,66.795
2023-04-01 14:54:45.053,21.139,0.835,58.849
2023-04-01 14:54:45.073,26.33,-1.955,49.463
2023-04-01 14:54:45.093,29.371,9.173,40.114
2023-04-01 14:54:45.113,32.702,16.696,29.703
2023-04-01 14:54:45.133,32.165,14.855,20.225
2023-04-01 14:54:45.153,29.36,6.631,18.598
2023-04-01 14:54:45.173,22.237,13.556,19.207
2023-04-01 14:54:45.193,15.271,17.207,14.15
2023-04-01 14:54:45.213,10.084,17.546,6.395
2023-04-01 14:54:45.233,2.999,16.772,3.384
2023-04-01 14:54:45.253,-4.63,12.915,4.215
2023-04-01 14:54:45.273,-12.782,13.708,1.326
2023-04-01 14:54:45.293,-17.576,23.777,-8.971
2023-04-01 14:54:45.313,-19.889,21.475,-14.188
2023-04-01 14:54:45.333,-17.641,13.548,-16.277
2023-04-01 14:54:45.353,-13.495,21.635,-27.13
2023-04-01 14:54:45.373,-20.595,28.102,-30.522
2023-04-01 14:54:45.393,-25.015,17.233,-37.409
2023-04-01 14:54:45.413,-28.78,3.327,-46.117
2023-04-01 14:54:45.433,-25.918,-8.857,-50.248
2023-04-01 14:54:45.453,-22.294,-7.843,-56.909
2023-04-01 14:54:45.473,-21.902,-8.792,-60.884
2023-04-01 14:54:45.493,-17.999,-10.812,-61.505
2023-04-01 14:54:45.513,-11.223,-0.922,-66.151
2023-04-01 14:54:45.533,-9.882,4.691,-67.416
2023-04-01 14:54:45.553,-8.022,3.659,-68.769
2023-04-01 14:54:45.573,-3.396,2.024,-70.598
2023-04-01 14:54:45.593,2.759,1.345,-73.06
2023-04-01 14:54:45.613,8.003,8.377,-71.566
2023-04-01 14:54:45.633,14.729,15.922,-69.463
2023-04-01 14:54:45.653,16.132,28.285,-82.843
2023-04-01 14:54:45.673,21.517,12.626,-70.069
2023-04-01 14:54:45.693,27.069,3.228,-46.559
2023-04-01 14:54:45.713,28.247,-4.52,-17.611
2023-04-01 14:54:45.733,31.402,-7.908,8.609
2023-04-01 14:54:45.753,21.391,-15.53,28.14
2023-04-01 14:54:45.773,14.6,-15.347,36.94
2023-04-01 14:54:45.793,23.323,4.447,46.818
2023-04-01 14:54:45.813,32.096,22.797,71.197
2023-04-01 14:54:45.833,29.771,7.542,98.723
2023-04-01 14:54:45.853,20.183,-9.371,95.343
2023-04-01 14:54:45.873,16.014,-19.379,79.703
2023-04-01 14:54:45.893,23.906,-26.681,76.986
2023-04-01 14:54:45.913,31.46,-19.508,76.197
2023-04-01 14:54:45.933,38.655,-12.95,68.239
2023-04-01 14:54:45.953,45.553,-12.073,65.354
2023-04-01 14:54:45.973,47.207,-11.189,66.563
2023-04-01 14:54:45.993,40.053,-5.248,66.155
2023-04-01 14:54:46.013,28.053,4.394,60.77
2023-04-01 14:54:46.033,14.162,6.46,53.986
2023-04-01 14:54:46.053,2.325,9.085,41.467
2023-04-01 14:54:46.073,-8.83,8.838,29.84
