2023-05-25 15:16:24.048,-1.098,0.107,0.168
2023-05-25 15:16:24.068,-0.606,-0.168,-0.027
2023-05-25 15:16:24.088,0.393,-0.24,-0.511
2023-05-25 15:16:24.108,1.383,0.655,-1.006
2023-05-25 15:16:24.128,1.223,0.716,-1.341
2023-05-25 15:16:24.148,0.861,0.442,-1.372
2023-05-25 15:16:24.168,0.774,0.286,-0.945
2023-05-25 15:16:24.188,0.724,-0.05,-0.72
2023-05-25 15:16:24.208,0.076,-0.202,-0.838
2023-05-25 15:16:24.228,-0.271,-0.03,-0.804
2023-05-25 15:16:24.248,0.179,-0.461,-0.61
2023-05-25 15:16:24.268,0.431,-0.575,-0.313
2023-05-25 15:16:24.288,0.682,0.457,-0.541
2023-05-25 15:16:24.308,0.667,1.524,-0.774
2023-05-25 15:16:24.328,1.162,0.998,-1.014
2023-05-25 15:16:24.348,1.479,0.465,-1.17
2023-05-25 15:16:24.368,1.494,1.467,-1.258
2023-05-25 15:16:24.388,1.246,2.111,-1.178
2023-05-25 15:16:24.408,0.434,1.235,-1.189
2023-05-25 15:16:24.428,0.278,-0.046,-0.941
2023-05-25 15:16:24.448,-0.446,-0.015,-0.431
2023-05-25 15:16:24.468,-0.29,-1.132,-0.877
2023-05-25 15:16:24.488,1.04,-3.567,-1.982
2023-05-25 15:16:24.508,4.143,-4.588,-2.839
2023-05-25 15:16:24.528,7.271,-11.547,-2.832
2023-05-25 15:16:24.548,4.771,-19.6,1.338
2023-05-25 15:16:24.568,1.006,-9.916,6.018
2023-05-25 15:16:24.588,-1.471,10.126,11.025
2023-05-25 15:16:24.608,-4.348,18.091,13.171
2023-05-25 15:16:24.628,-6.395,19.063,15.606
2023-05-25 15:16:24.648,-8.822,22.473,14.421
2023-05-25 15:16:24.668,-13.182,22.329,11.643
2023-05-25 15:16:24.688,-17.226,15.957,7.881
2023-05-25 15:16:24.708,-20.408,7.157,3.262
2023-05-25 15:16:24.728,-24.489,3.731,0.229
2023-05-25 15:16:24.748,-24.276,7.458,-6.692
2023-05-25 15:16:24.768,-20.728,10.953,-14.508
2023-05-25 15:16:24.788,-23.735,11.932,-19.909
2023-05-25 15:16:24.808,-31.463,17.332,-21.559
2023-05-25 15:16:24.828,-37.313,16.509,-24.569
2023-05-25 15:16:24.848,-46.277,12.519,-27.165
2023-05-25 15:16:24.868,-53.624,5.568,-31.067
2023-05-25 15:16:24.888,-60.941,-7.016,-36.658
2023-05-25 15:16:24.908,-67.165,-11.707,-41.776
2023-05-25 15:16:24.928,-72.313,-2.992,-44.303
2023-05-25 15:16:24.948,-74.539,6.261,-45.816
2023-05-25 15:16:24.968,-73.952,0.252,-45.457
2023-05-25 15:16:24.988,-70.781,-0.431,-44.874
2023-05-25 15:16:25.008,-62.702,12.279,-46.159
2023-05-25 15:16:25.028,-56.28,31.456,-45.522
2023-05-25 15:16:25.048,-46.879,40.32,-44.364
2023-05-25 15:16:25.068,-38.14,31.719,-39.954
2023-05-25 15:16:25.088,-34.07,27.481,-32.428
2023-05-25 15:16:25.108,-27.092,29.794,-22.332
2023-05-25 15:16:25.128,-21.639,32.813,-10.835
2023-05-25 15:16:25.148,-16.448,38.975,1.604
2023-05-25 15:16:25.168,-9.748,49.695,12.63
2023-05-25 15:16:25.188,-2.1,58.685,19.23
2023-05-25 15:16:25.208,1.585,58.098,22.466
2023-05-25 15:16:25.228,6.993,62.035,19.303
2023-05-25 15:16:25.248,13.788,69.607,9.893
2023-05-25 15:16:25.268,20.85,70.255,-2.294
2023-05-25 15:16:25.288,27.382,74.196,-10.4
2023-05-25 15:16:25.308,24.859,78.075,-15.556
2023-05-25 15:16:25.328,8.304,75.751,-30.111
2023-05-25 15:16:25.348,-9.512,58.049,-31.559
2023-05-25 15:16:25.368,-29.516,37.203,-28.613
2023-05-25 15:16:25.388,-48.883,33.384,-8.502
2023-05-25 15:16:25.408,-64.844,38.201,7.374
2023-05-25 15:16:25.428,-73.14,25.168,22.02
2023-05-25 15:16:25.448,-69.322,1.726,30.998
2023-05-25 15:16:25.468,-50.187,-21.768,35.854
2023-05-25 15:16:25.488,-17.687,-39.943,25.21
2023-05-25 15:16:25.508,18.163,-50.027,7.188
2023-05-25 15:16:25.528,45.274,-36.204,-5.038
2023-05-25 15:16:25.548,60.659,-16.902,-2.142
2023-05-25 15:16:25.568,57.805,-11.871,9.409
2023-05-25 15:16:25.588,49.032,-22.081,24.47
2023-05-25 15:16:25.608,40.408,-35.366,41.688
2023-05-25 15:16:25.628,25.015,-47.527,46.105
2023-05-25 15:16:25.648,12.782,-61.62,44.184
2023-05-25 15:16:25.668,7.626,-69.272,39.291
2023-05-25 15:16:25.688,-1.688,-71.216,35.038
2023-05-25 15:16:25.708,-8.3,-65.873,28.018
2023-05-25 15:16:25.728,-8.087,-59.36,22.043
2023-05-25 15:16:25.748,-6.951,-51.284,17.386
