2023-05-25 15:25:11.837,1.441,-0.617,-1.322
2023-05-25 15:25:11.857,1.547,-0.743,-1.204
2023-05-25 15:25:11.877,1.132,-0.705,-1.559
2023-05-25 15:25:11.897,1.162,-0.652,-1.955
2023-05-25 15:25:11.917,1.555,-0.08,-2.195
2023-05-25 15:25:11.937,1.425,0.751,-2.344
2023-05-25 15:25:11.957,1.517,0.747,-2.237
2023-05-25 15:25:11.977,1.414,0.812,-2.005
2023-05-25 15:25:11.997,1.418,1.128,-1.894
2023-05-25 15:25:12.017,1.292,1.795,-2.027
2023-05-25 15:25:12.037,1.543,2.42,-2.134
2023-05-25 15:25:12.057,1.3,1.418,-1.784
2023-05-25 15:25:12.077,-0.979,-2.111,-0.042
2023-05-25 15:25:12.097,-2.969,-9.768,4.143
2023-05-25 15:25:12.117,-4.447,-19.729,10.149
2023-05-25 15:25:12.137,-9.348,-21.852,15.034
2023-05-25 15:25:12.157,-5.469,-11.303,16.726
2023-05-25 15:25:12.177,1.037,10.328,15.366
2023-05-25 15:25:12.197,1.764,22.961,13.011
2023-05-25 15:25:12.217,2.702,24.379,10.96
2023-05-25 15:25:12.237,3.277,24.322,8.548
2023-05-25 15:25:12.257,3.327,27.229,5.85
2023-05-25 15:25:12.277,0.13,29.92,8.636
2023-05-25 15:25:12.297,-3.205,29.371,16.791
2023-05-25 15:25:12.317,-6.353,30.065,33.171
2023-05-25 15:25:12.337,-21.174,32.691,53.064
2023-05-25 15:25:12.357,-24.627,24.39,68.845
2023-05-25 15:25:12.377,-14.127,0.08,86.197
2023-05-25 15:25:12.397,-16.974,-14.108,102.233
2023-05-25 15:25:12.417,-22.683,-3.792,116.467
2023-05-25 15:25:12.437,-22.881,35.579,124.874
2023-05-25 15:25:12.457,-19.642,81.631,124.874
2023-05-25 15:25:12.477,-20.888,111.601,124.699
2023-05-25 15:25:12.497,-42.046,124.874,124.874
2023-05-25 15:25:12.517,-59.28,124.874,124.874
2023-05-25 15:25:12.537,-52.893,113.335,124.874
2023-05-25 15:25:12.557,-47.317,84.284,124.874
2023-05-25 15:25:12.577,-53.929,64.165,124.874
2023-05-25 15:25:12.597,-55.61,54.348,124.874
2023-05-25 15:25:12.617,-50.366,51.726,124.874
2023-05-25 15:25:12.637,-45.0,55.419,124.874
2023-05-25 15:25:12.657,-45.05,64.215,124.874
2023-05-25 15:25:12.677,-45.339,75.389,124.874
2023-05-25 15:25:12.697,-44.188,85.865,124.874
2023-05-25 15:25:12.717,-37.107,92.908,124.874
2023-05-25 15:25:12.737,-29.409,97.854,124.874
2023-05-25 15:25:12.757,-23.136,95.629,124.874
2023-05-25 15:25:12.777,-14.207,77.995,124.874
2023-05-25 15:25:12.797,-9.005,57.576,124.07
2023-05-25 15:25:12.817,-11.517,45.419,114.264
2023-05-25 15:25:12.837,-7.618,35.293,102.157
2023-05-25 15:25:12.857,0.659,31.479,92.565
2023-05-25 15:25:12.877,7.073,35.514,81.947
2023-05-25 15:25:12.897,13.369,37.024,71.345
2023-05-25 15:25:12.917,17.698,32.241,61.989
2023-05-25 15:25:12.937,18.182,29.554,54.775
2023-05-25 15:25:12.957,18.296,29.207,50.69
2023-05-25 15:25:12.977,21.486,34.489,48.708
2023-05-25 15:25:12.997,27.828,45.61,48.323
2023-05-25 15:25:13.017,30.545,51.463,45.389
2023-05-25 15:25:13.037,32.889,53.773,42.37
2023-05-25 15:25:13.057,38.761,53.594,40.366
2023-05-25 15:25:13.077,40.404,50.419,35.328
2023-05-25 15:25:13.097,39.676,42.096,28.857
2023-05-25 15:25:13.117,44.002,46.486,30.682
2023-05-25 15:25:13.137,43.579,82.557,29.398
2023-05-25 15:25:13.157,45.263,124.204,24.737
2023-05-25 15:25:13.177,46.7,124.874,20.625
2023-05-25 15:25:13.197,49.718,94.215,16.22
2023-05-25 15:25:13.217,52.142,49.97,13.144
2023-05-25 15:25:13.237,57.012,51.677,5.088
2023-05-25 15:25:13.257,62.351,72.066,-9.943
2023-05-25 15:25:13.277,62.046,71.139,-13.666
2023-05-25 15:25:13.297,59.059,65.758,-8.197
2023-05-25 15:25:13.317,54.405,55.461,-3.197
2023-05-25 15:25:13.337,46.01,27.599,-0.85
2023-05-25 15:25:13.357,39.977,0.835,-1.761
2023-05-25 15:25:13.377,22.355,-24.318,-4.135
2023-05-25 15:25:13.397,-10.301,-91.726,19.634
2023-05-25 15:25:13.417,-46.166,-124.874,12.374
2023-05-25 15:25:13.437,-48.636,-124.874,1.738
2023-05-25 15:25:13.457,-53.967,-124.002,-15.385
2023-05-25 15:25:13.477,-72.252,-124.874,-27.489
2023-05-25 15:25:13.497,-63.495,-124.874,-24.893
2023-05-25 15:25:13.517,-61.86,-124.859,-12.348
2023-05-25 15:25:13.537,-43.8,-124.874,-28.224
2023-05-25 15:25:13.557,12.691,-124.874,-34.314
2023-05-25 15:25:13.577,14.867,-124.874,-21.292
2023-05-25 15:25:13.597,-16.082,-124.874,-9.558
2023-05-25 15:25:13.617,-30.4,-124.874,-29.257
2023-05-25 15:25:13.637,-33.316,-124.874,-41.639
2023-05-25 15:25:13.657,-29.101,-124.874,-48.476
2023-05-25 15:25:13.677,-5.553,-124.874,-58.739
2023-05-25 15:25:13.697,20.968,-124.874,-67.641
2023-05-25 15:25:13.717,31.421,-124.874,-76.159
2023-05-25 15:25:13.737,20.191,-121.604,-96.543
2023-05-25 15:25:13.757,17.854,-43.651,-109.413
2023-05-25 15:25:13.777,41.261,110.358,-90.556
2023-05-25 15:25:13.797,41.989,124.874,-64.333
2023-05-25 15:25:13.817,20.511,122.923,-25.85
2023-05-25 15:25:13.837,47.71,124.245,65.606
2023-05-25 15:25:13.857,47.447,124.874,95.907
2023-05-25 15:25:13.877,-76.543,124.859,58.102
2023-05-25 15:25:13.897,-113.613,124.859,117.938
2023-05-25 15:25:13.917,-15.553,124.874,124.874
2023-05-25 15:25:13.937,-16.734,124.874,28.361
2023-05-25 15:25:13.957,-115.636,108.826,-124.874
2023-05-25 15:25:13.977,-57.896,-99.005,-94.009
2023-05-25 15:25:13.997,-70.869,-124.874,113.06
2023-05-25 15:25:14.017,-97.222,-103.518,124.874
2023-05-25 15:25:14.037,21.002,50.56,-1.063
2023-05-25 15:25:14.057,19.162,58.479,-28.327
2023-05-25 15:25:14.077,-7.466,-80.629,45.343
2023-05-25 15:25:14.097,-9.276,-103.293,48.201
2023-05-25 15:25:14.117,11.239,-22.752,-2.233
2023-05-25 15:25:14.137,28.03,56.33,-41.726
2023-05-25 15:25:14.157,44.043,95.48,-85.903
2023-05-25 15:25:14.177,54.92,78.659,-98.514
