2023-05-12 15:33:56.255,0.606,-1.486,-1.094
2023-05-12 15:33:56.295,1.094,0.061,-1.204
2023-05-12 15:33:56.315,1.098,-0.339,-1.315
2023-05-12 15:33:56.475,1.86,1.178,0.72
2023-05-12 15:33:56.495,1.704,3.449,1.414
2023-05-12 15:33:56.515,1.505,4.021,1.665
2023-05-12 15:33:56.535,0.835,1.955,1.54
2023-05-12 15:33:56.555,-0.091,-1.715,1.178
2023-05-12 15:33:56.575,-0.32,-3.133,0.469
2023-05-12 15:33:56.595,-0.415,-3.197,-0.03
2023-05-12 15:33:56.615,-0.617,-2.805,-0.385
2023-05-12 15:33:56.635,-0.385,-2.348,-0.606
2023-05-12 15:33:56.655,-0.03,-1.791,-0.671
2023-05-12 15:33:56.675,0.324,-1.917,-0.636
2023-05-12 15:33:56.695,0.762,-1.738,-0.675
2023-05-12 15:33:56.715,1.117,-1.143,-0.617
2023-05-12 15:33:56.735,1.155,-0.126,-0.785
2023-05-12 15:33:56.755,1.071,-0.088,-0.896
2023-05-12 15:33:56.775,1.292,0.393,-0.358
2023-05-12 15:33:56.795,2.355,3.868,1.345
2023-05-12 15:33:56.815,3.601,6.261,3.209
2023-05-12 15:33:56.835,3.998,4.493,4.276
2023-05-12 15:33:56.855,2.409,6.7,6.044
2023-05-12 15:33:56.875,-0.271,7.138,9.287
2023-05-12 15:33:56.895,-2.618,2.382,13.7
2023-05-12 15:33:56.915,-5.941,-12.965,17.774
2023-05-12 15:33:56.935,-7.729,-22.5,20.514
2023-05-12 15:33:56.955,-7.645,-23.064,23.868
2023-05-12 15:33:56.975,-6.277,-20.945,24.966
2023-05-12 15:33:56.995,-4.409,-12.279,23.213
2023-05-12 15:33:57.015,-1.608,-4.505,22.618
2023-05-12 15:33:57.035,0.499,1.7,23.883
2023-05-12 15:33:57.055,2.858,5.842,24.79
2023-05-12 15:33:57.135,20.297,27.298,7.782
2023-05-12 15:33:57.155,22.649,30.614,-2.782
2023-05-12 15:33:57.175,25.187,26.09,-13.891
2023-05-12 15:33:57.195,29.139,35.198,-21.414
2023-05-12 15:33:57.215,32.767,66.197,-28.662
2023-05-12 15:33:57.235,34.581,82.184,-36.075
2023-05-12 15:33:57.255,35.061,66.345,-40.282
2023-05-12 15:33:57.275,33.754,42.115,-44.737
2023-05-12 15:33:57.295,32.088,30.354,-51.223
2023-05-12 15:33:57.315,31.029,18.963,-55.949
2023-05-12 15:33:57.335,30.762,-0.884,-59.44
2023-05-12 15:33:57.355,29.009,-17.401,-65.381
2023-05-12 15:33:57.375,28.011,-49.017,-69.581
2023-05-12 15:33:57.395,28.159,-84.39,-66.353
2023-05-12 15:33:57.415,25.194,-92.066,-47.649
2023-05-12 15:33:57.435,29.634,-27.813,-29.466
2023-05-12 15:33:57.455,44.421,5.812,-14.162
2023-05-12 15:33:57.475,46.498,-27.012,-13.426
2023-05-12 15:33:57.495,47.851,-41.044,-20.282
2023-05-12 15:33:57.515,50.617,-36.143,-22.999
2023-05-12 15:33:57.535,52.832,-15.56,-22.412
