2023-05-25 15:22:41.342,1.155,-1.452,-2.275
2023-05-25 15:22:41.362,1.227,0.415,-2.062
2023-05-25 15:22:41.382,0.842,1.848,-1.364
2023-05-25 15:22:41.402,2.553,3.228,-0.575
2023-05-25 15:22:41.422,4.935,4.413,-0.553
2023-05-25 15:22:41.442,3.655,5.793,-0.48
2023-05-25 15:22:41.462,4.535,5.065,-0.964
2023-05-25 15:22:41.482,2.976,4.931,-1.46
2023-05-25 15:22:41.502,0.96,4.253,-2.306
2023-05-25 15:22:41.522,-0.789,3.739,-2.001
2023-05-25 15:22:41.542,0.313,2.321,-1.673
2023-05-25 15:22:41.562,-0.614,0.61,-1.082
2023-05-25 15:22:41.582,-0.183,1.387,-1.277
2023-05-25 15:22:41.602,1.822,3.377,-1.09
2023-05-25 15:22:41.622,5.191,4.665,-2.58
2023-05-25 15:22:41.642,6.288,3.415,-3.338
2023-05-25 15:22:41.662,1.208,8.35,-2.035
2023-05-25 15:22:41.682,0.545,11.627,-1.845
2023-05-25 15:22:41.702,-1.768,8.068,-1.387
2023-05-25 15:22:41.722,-3.159,6.185,-1.315
2023-05-25 15:22:41.742,-5.324,9.897,-1.989
2023-05-25 15:22:41.762,-3.422,11.235,-1.726
2023-05-25 15:22:41.782,-0.457,7.915,-1.94
2023-05-25 15:22:41.802,-0.625,4.783,-2.858
2023-05-25 15:22:41.822,-0.152,6.886,-3.224
2023-05-25 15:22:41.842,0.648,21.463,-2.294
2023-05-25 15:22:41.862,2.271,47.409,-1.528
2023-05-25 15:22:41.882,4.737,50.774,-2.915
2023-05-25 15:22:41.902,1.49,25.335,-2.832
2023-05-25 15:22:41.922,0.96,11.505,-2.207
2023-05-25 15:22:41.942,2.359,10.434,-3.075
2023-05-25 15:22:41.962,2.344,5.705,-3.666
2023-05-25 15:22:41.982,0.434,-0.602,-3.826
2023-05-25 15:22:42.002,-1.002,-2.294,-3.8
2023-05-25 15:22:42.022,-2.317,0.61,-3.674
2023-05-25 15:22:42.042,-1.864,13.037,-1.761
2023-05-25 15:22:42.062,0.621,29.306,-0.541
2023-05-25 15:22:42.082,1.806,29.714,0.816
2023-05-25 15:22:42.102,-0.221,14.691,0.065
2023-05-25 15:22:42.122,-1.585,3.742,-1.768
2023-05-25 15:22:42.142,-1.399,2.82,-4.722
2023-05-25 15:22:42.162,-2.34,-2.908,-7.054
2023-05-25 15:22:42.182,-3.689,-8.239,-8.163
2023-05-25 15:22:42.202,-5.64,-5.484,-8.281
2023-05-25 15:22:42.222,-4.436,2.923,-6.875
2023-05-25 15:22:42.242,-2.13,13.697,-5.152
2023-05-25 15:22:42.262,-2.012,15.808,-4.276
2023-05-25 15:22:42.282,-1.399,17.477,-4.181
2023-05-25 15:22:42.302,0.24,24.977,-6.601
2023-05-25 15:22:42.322,1.456,24.074,-8.7
2023-05-25 15:22:42.342,-0.56,15.617,-10.328
2023-05-25 15:22:42.362,-1.231,18.99,-12.024
2023-05-25 15:22:42.382,1.905,30.873,-13.213
2023-05-25 15:22:42.402,5.976,33.921,-14.889
2023-05-25 15:22:42.422,4.691,31.7,-17.294
2023-05-25 15:22:42.442,3.068,29.482,-18.845
2023-05-25 15:22:42.462,1.856,16.265,-20.781
2023-05-25 15:22:42.482,2.778,3.075,-22.729
2023-05-25 15:22:42.502,5.617,11.09,-23.674
2023-05-25 15:22:42.522,7.058,40.393,-21.795
2023-05-25 15:22:42.542,7.313,85.457,-16.387
2023-05-25 15:22:42.562,9.87,112.976,-24.165
2023-05-25 15:22:42.582,17.149,85.556,-37.839
2023-05-25 15:22:42.602,18.655,33.239,-55.678
2023-05-25 15:22:42.622,19.303,15.648,-74.821
2023-05-25 15:22:42.642,21.86,18.822,-81.452
2023-05-25 15:22:42.662,24.794,12.668,-77.47
2023-05-25 15:22:42.682,27.755,18.636,-61.677
2023-05-25 15:22:42.702,31.707,42.908,-43.704
2023-05-25 15:22:42.722,35.248,69.844,-28.133
2023-05-25 15:22:42.742,37.008,104.264,-6.635
2023-05-25 15:22:42.762,41.071,124.874,8.27
2023-05-25 15:22:42.782,43.228,116.677,11.448
2023-05-25 15:22:42.802,28.601,24.79,15.553
2023-05-25 15:22:42.822,18.338,-66.044,38.026
2023-05-25 15:22:42.842,19.303,-85.278,38.899
2023-05-25 15:22:42.862,13.998,-84.002,47.912
2023-05-25 15:22:42.882,6.536,-26.559,66.17
2023-05-25 15:22:42.902,10.655,81.803,56.62
2023-05-25 15:22:42.922,9.082,124.874,73.014
2023-05-25 15:22:42.942,12.839,124.874,83.255
2023-05-25 15:22:42.962,18.548,123.883,85.846
2023-05-25 15:22:42.982,18.441,122.5,83.735
2023-05-25 15:22:43.002,4.272,82.172,82.393
2023-05-25 15:22:43.022,-1.075,39.958,84.566
2023-05-25 15:22:43.042,0.168,28.274,82.984
2023-05-25 15:22:43.062,2.553,56.879,84.638
2023-05-25 15:22:43.082,3.464,106.151,91.909
2023-05-25 15:22:43.102,-8.914,94.836,92.477
2023-05-25 15:22:43.122,-21.22,77.641,90.819
2023-05-25 15:22:43.142,-14.451,102.828,102.069
2023-05-25 15:22:43.162,-7.881,104.6,105.004
2023-05-25 15:22:43.182,-9.447,38.674,107.599
2023-05-25 15:22:43.202,-13.163,40.137,117.965
2023-05-25 15:22:43.222,-24.428,65.579,123.338
2023-05-25 15:22:43.242,-34.596,65.701,124.874
2023-05-25 15:22:43.262,-37.481,82.1,124.855
2023-05-25 15:22:43.282,-34.249,106.867,124.832
2023-05-25 15:22:43.302,-31.425,123.514,124.874
2023-05-25 15:22:43.322,-23.434,124.874,124.874
2023-05-25 15:22:43.342,-12.546,124.672,124.169
2023-05-25 15:22:43.362,-1.357,124.817,110.941
2023-05-25 15:22:43.382,-4.748,124.874,92.622
2023-05-25 15:22:43.402,-20.351,124.874,88.399
2023-05-25 15:22:43.422,-26.113,124.874,83.796
2023-05-25 15:22:43.442,-26.098,124.874,76.597
2023-05-25 15:22:43.462,-27.027,124.874,72.668
2023-05-25 15:22:43.482,-26.86,124.874,75.099
2023-05-25 15:22:43.502,-21.033,124.874,73.902
2023-05-25 15:22:43.522,6.242,124.874,63.434
2023-05-25 15:22:43.542,25.877,124.874,53.674
2023-05-25 15:22:43.562,33.746,124.874,39.127
2023-05-25 15:22:43.582,30.465,124.874,20.274
2023-05-25 15:22:43.602,7.088,124.874,-1.818
2023-05-25 15:22:43.622,19.002,124.874,-12.58
2023-05-25 15:22:43.642,63.971,124.874,-8.373
2023-05-25 15:22:43.662,58.338,124.874,-20.61
2023-05-25 15:22:43.682,27.031,124.874,-51.399
2023-05-25 15:22:43.702,26.711,124.874,-68.872
2023-05-25 15:22:43.722,33.441,124.874,-70.476
2023-05-25 15:22:43.742,33.495,123.731,-74.87
2023-05-25 15:22:43.762,31.643,116.917,-70.457
2023-05-25 15:22:43.782,33.518,114.013,-61.082
2023-05-25 15:22:43.802,31.696,108.243,-51.654
2023-05-25 15:22:43.822,30.667,107.13,-40.019
2023-05-25 15:22:43.842,29.901,108.659,-25.549
2023-05-25 15:22:43.862,28.338,100.705,-19.508
2023-05-25 15:22:43.882,27.725,92.679,-17.736
2023-05-25 15:22:43.902,30.701,99.775,-20.854
2023-05-25 15:22:43.922,33.567,102.443,-22.79
2023-05-25 15:22:43.942,34.089,91.818,-20.274
2023-05-25 15:22:43.962,32.127,85.217,-21.235
2023-05-25 15:22:43.982,24.989,74.573,-18.144
2023-05-25 15:22:44.002,14.31,57.713,-15.0
2023-05-25 15:22:44.022,1.17,45.381,-13.411
2023-05-25 15:22:44.042,-6.197,40.614,-9.771
2023-05-25 15:22:44.062,-10.556,34.954,-5.118
2023-05-25 15:22:44.082,-14.55,31.612,0.979
2023-05-25 15:22:44.102,-13.563,35.655,4.878
2023-05-25 15:22:44.122,-14.691,35.869,10.705
2023-05-25 15:22:44.142,-14.813,48.201,10.774
