2023-05-25 14:13:07.207,4.882,-3.937,-7.477
2023-05-25 14:13:07.227,4.31,-5.015,-6.254
2023-05-25 14:13:07.247,3.689,-4.276,-6.006
2023-05-25 14:13:07.267,3.761,-2.908,-6.04
2023-05-25 14:13:07.287,3.171,-5.522,-5.023
2023-05-25 14:13:07.307,2.645,-7.713,-5.385
2023-05-25 14:13:07.327,3.598,-6.082,-6.867
2023-05-25 14:13:07.347,4.787,-6.124,-7.797
2023-05-25 14:13:07.367,5.583,-6.73,-8.434
2023-05-25 14:13:07.387,5.918,-6.7,-9.482
2023-05-25 14:13:07.407,5.328,-7.389,-10.187
2023-05-25 14:13:07.427,4.916,-5.911,-10.96
2023-05-25 14:13:07.447,4.566,-3.617,-11.406
2023-05-25 14:13:07.467,4.104,-3.167,-12.085
2023-05-25 14:13:07.487,3.445,-4.082,-12.302
2023-05-25 14:13:07.507,3.563,-4.607,-11.818
2023-05-25 14:13:07.527,4.215,-4.756,-12.835
2023-05-25 14:13:07.547,4.108,-7.203,-13.697
2023-05-25 14:13:07.567,4.588,-10.198,-14.367
2023-05-25 14:13:07.587,5.789,-11.075,-15.979
2023-05-25 14:13:07.607,7.732,-9.017,-17.42
2023-05-25 14:13:07.627,10.267,-6.094,-19.836
2023-05-25 14:13:07.647,11.608,-7.058,-22.191
2023-05-25 14:13:07.667,12.47,-6.711,-23.72
2023-05-25 14:13:07.687,13.72,-5.183,-25.282
2023-05-25 14:13:07.707,14.463,-6.063,-27.938
2023-05-25 14:13:07.727,14.28,-8.693,-30.145
2023-05-25 14:13:07.747,13.849,-11.239,-31.883
2023-05-25 14:13:07.767,12.87,-11.898,-33.209
2023-05-25 14:13:07.787,13.045,-9.604,-33.552
2023-05-25 14:13:07.807,13.148,-5.598,-33.529
2023-05-25 14:13:07.827,13.819,-1.242,-34.238
2023-05-25 14:13:07.847,14.101,1.688,-35.781
2023-05-25 14:13:07.867,12.969,1.029,-36.463
2023-05-25 14:13:07.887,10.598,-2.191,-36.475
2023-05-25 14:13:07.907,7.637,-4.421,-37.706
2023-05-25 14:13:07.927,5.217,-5.0,-39.707
2023-05-25 14:13:07.947,3.796,-5.838,-39.867
2023-05-25 14:13:07.967,3.213,-7.348,-41.269
2023-05-25 14:13:07.987,2.203,-7.454,-44.226
2023-05-25 14:13:08.007,1.593,-5.431,-47.191
2023-05-25 14:13:08.027,0.423,-3.559,-47.005
2023-05-25 14:13:08.047,-2.919,-2.348,-45.164
2023-05-25 14:13:08.067,-4.962,3.03,-43.826
2023-05-25 14:13:08.087,-5.659,8.232,-39.219
2023-05-25 14:13:08.107,-5.145,8.502,-35.103
2023-05-25 14:13:08.127,-4.394,4.634,-34.71
2023-05-25 14:13:08.147,-4.257,1.635,-34.123
2023-05-25 14:13:08.167,-3.236,1.174,-30.857
2023-05-25 14:13:08.187,-3.712,1.643,-28.472
2023-05-25 14:13:08.207,-4.756,5.953,-26.482
2023-05-25 14:13:08.227,-5.709,9.322,-24.794
2023-05-25 14:13:08.247,-7.622,7.294,-26.757
2023-05-25 14:13:08.267,-9.882,3.194,-30.507
2023-05-25 14:13:08.287,-10.091,0.046,-34.596
2023-05-25 14:13:08.307,-8.407,-2.344,-38.567
2023-05-25 14:13:08.327,-7.069,-7.229,-41.334
2023-05-25 14:13:08.347,-6.505,-9.009,-41.441
2023-05-25 14:13:08.367,-4.665,-4.627,-41.696
2023-05-25 14:13:08.387,-3.498,0.373,-43.659
2023-05-25 14:13:08.407,-3.064,4.002,-44.253
2023-05-25 14:13:08.427,-1.692,8.072,-43.087
2023-05-25 14:13:08.447,-1.292,8.605,-41.505
2023-05-25 14:13:08.467,-2.386,3.392,-39.211
2023-05-25 14:13:08.487,-2.309,-2.443,-37.043
2023-05-25 14:13:08.507,-1.33,-4.478,-34.68
2023-05-25 14:13:08.527,-1.143,-3.887,-32.332
2023-05-25 14:13:08.547,-1.113,-2.298,-32.184
2023-05-25 14:13:08.567,-0.64,2.157,-34.245
2023-05-25 14:13:08.587,1.037,7.717,-36.349
2023-05-25 14:13:08.607,3.994,7.172,-41.227
2023-05-25 14:13:08.627,6.46,0.716,-48.518
2023-05-25 14:13:08.647,9.017,-4.691,-54.543
2023-05-25 14:13:08.667,12.233,-5.877,-60.03
2023-05-25 14:13:08.687,15.076,-6.006,-67.534
2023-05-25 14:13:08.707,17.66,-8.72,-75.088
2023-05-25 14:13:08.727,19.832,-6.463,-78.556
2023-05-25 14:13:08.747,22.591,-0.842,-82.264
2023-05-25 14:13:08.767,25.011,-2.104,-87.553
2023-05-25 14:13:08.787,26.04,-13.037,-93.342
2023-05-25 14:13:08.807,26.665,-21.098,-95.739
2023-05-25 14:13:08.827,27.561,-20.32,-95.236
2023-05-25 14:13:08.847,28.948,-17.862,-97.736
2023-05-25 14:13:08.867,31.307,-20.179,-102.946
2023-05-25 14:13:08.887,32.47,-30.518,-106.761
2023-05-25 14:13:08.907,31.947,-41.951,-108.822
2023-05-25 14:13:08.927,33.224,-47.066,-113.053
2023-05-25 14:13:08.947,35.461,-40.111,-115.621
2023-05-25 14:13:08.967,37.969,-22.858,-114.352
2023-05-25 14:13:08.987,40.633,-10.335,-116.079
2023-05-25 14:13:09.007,40.667,-9.569,-120.061
2023-05-25 14:13:09.027,41.105,-21.62,-122.298
2023-05-25 14:13:09.047,40.899,-37.069,-121.654
2023-05-25 14:13:09.067,38.628,-41.551,-122.797
2023-05-25 14:13:09.087,35.72,-40.556,-124.043
2023-05-25 14:13:09.107,34.851,-29.931,-122.53
2023-05-25 14:13:09.127,39.68,-24.444,-121.818
2023-05-25 14:13:09.147,43.777,-39.337,-122.782
2023-05-25 14:13:09.167,46.726,-56.452,-124.364
2023-05-25 14:13:09.187,45.072,-64.76,-121.806
2023-05-25 14:13:09.207,35.564,-66.105,-123.114
2023-05-25 14:13:09.227,29.234,-59.158,-124.874
2023-05-25 14:13:09.247,28.685,-51.612,-122.729
2023-05-25 14:13:09.267,28.072,-49.768,-120.274
2023-05-25 14:13:09.287,29.436,-45.861,-121.631
2023-05-25 14:13:09.307,30.804,-37.435,-124.04
2023-05-25 14:13:09.327,32.523,-42.031,-123.316
2023-05-25 14:13:09.347,33.723,-45.503,-120.877
2023-05-25 14:13:09.367,32.473,-37.954,-118.666
2023-05-25 14:13:09.387,31.845,-29.021,-117.085
2023-05-25 14:13:09.407,31.89,-18.857,-115.13
2023-05-25 14:13:09.427,35.419,-6.669,-112.839
2023-05-25 14:13:09.447,40.141,-3.022,-109.634
2023-05-25 14:13:09.467,42.66,-9.505,-107.755
2023-05-25 14:13:09.487,43.925,-17.896,-108.205
2023-05-25 14:13:09.507,43.415,-15.549,-109.901
2023-05-25 14:13:09.527,43.335,0.72,-111.955
2023-05-25 14:13:09.547,46.677,21.357,-109.863
2023-05-25 14:13:09.567,50.37,28.277,-104.764
2023-05-25 14:13:09.587,48.098,22.248,-98.304
2023-05-25 14:13:09.607,45.111,12.877,-92.203
2023-05-25 14:13:09.627,45.819,0.804,-82.675
2023-05-25 14:13:09.647,45.187,-9.428,-74.935
2023-05-25 14:13:09.667,41.254,1.277,-70.869
2023-05-25 14:13:09.687,43.941,24.527,-61.78
2023-05-25 14:13:09.707,44.413,39.928,-51.448
2023-05-25 14:13:09.727,40.305,40.16,-46.021
2023-05-25 14:13:09.747,36.643,31.662,-39.268
2023-05-25 14:13:09.767,34.516,20.652,-31.551
2023-05-25 14:13:09.787,34.985,11.982,-23.247
2023-05-25 14:13:09.807,38.819,13.342,-15.736
2023-05-25 14:13:09.827,45.53,24.181,-9.573
2023-05-25 14:13:09.847,48.761,38.014,-3.811
