2023-05-10 13:01:51.969,1.117,-10.099,2.866
2023-05-10 13:01:51.989,0.389,-7.988,1.917
2023-05-10 13:01:52.009,0.05,-5.027,1.037
2023-05-10 13:01:52.029,-0.183,-1.376,0.069
2023-05-10 13:01:52.049,-0.217,1.265,-0.587
2023-05-10 13:01:52.069,-0.088,1.711,-1.147
2023-05-10 13:01:52.089,-0.091,0.164,-1.319
2023-05-10 13:01:52.109,0.088,-0.85,-1.307
2023-05-10 13:01:52.129,0.404,-0.556,-1.429
2023-05-10 13:01:52.149,0.72,0.819,-1.723
2023-05-10 13:01:52.169,0.507,2.946,-2.073
2023-05-10 13:01:52.189,0.278,4.219,-2.184
2023-05-10 13:01:52.209,0.339,3.887,-1.982
2023-05-10 13:01:52.229,0.907,1.944,-1.494
2023-05-10 13:01:52.249,1.517,-0.911,-0.987
2023-05-10 13:01:52.269,1.799,-2.656,-0.617
2023-05-10 13:01:52.289,2.027,-2.912,-0.495
2023-05-10 13:01:52.309,2.046,-2.462,-0.431
2023-05-10 13:01:52.329,1.536,-1.261,-0.316
2023-05-10 13:01:52.349,0.579,-0.248,-0.625
2023-05-10 13:01:52.369,-0.457,-2.218,-0.686
2023-05-10 13:01:52.389,-2.713,-3.163,-0.32
2023-05-10 13:01:52.409,-6.322,-2.168,-0.141
2023-05-10 13:01:52.429,-10.85,-4.116,1.86
2023-05-10 13:01:52.449,-16.905,-7.908,3.331
2023-05-10 13:01:52.469,-23.182,-12.824,7.294
2023-05-10 13:01:52.489,-32.611,-9.646,10.72
2023-05-10 13:01:52.509,-48.491,-2.142,6.277
2023-05-10 13:01:52.529,-55.667,-11.719,-1.231
2023-05-10 13:01:52.549,-58.163,-23.144,-5.274
2023-05-10 13:01:52.569,-66.227,-18.7,-8.03
2023-05-10 13:01:52.589,-70.945,-14.093,-20.461
2023-05-10 13:01:52.609,-63.011,-31.025,-43.712
2023-05-10 13:01:52.629,-40.964,-53.937,-47.691
2023-05-10 13:01:52.649,-17.538,-62.245,-40.461
2023-05-10 13:01:52.669,5.636,-55.023,-49.581
2023-05-10 13:01:52.689,38.388,-48.144,-66.982
2023-05-10 13:01:52.709,72.012,-72.786,-74.181
2023-05-10 13:01:52.729,100.4,-118.277,-52.073
2023-05-10 13:01:52.749,112.973,-97.858,-19.768
2023-05-10 13:01:52.769,121.361,-42.759,-13.826
2023-05-10 13:01:52.789,122.904,27.229,-4.322
2023-05-10 13:01:52.809,122.378,75.861,21.475
2023-05-10 13:01:52.829,124.874,-0.556,9.112
2023-05-10 13:01:52.849,124.874,-68.925,-28.228
2023-05-10 13:01:52.869,123.422,-63.304,-29.253
2023-05-10 13:01:52.889,117.633,-8.826,7.348
2023-05-10 13:01:52.909,113.67,-8.167,7.462
2023-05-10 13:01:52.929,106.3,-7.748,-11.921
2023-05-10 13:01:52.949,111.406,22.896,-21.582
2023-05-10 13:01:52.969,122.237,66.955,-26.845
2023-05-10 13:01:52.989,124.874,84.878,-42.309
2023-05-10 13:01:53.009,124.874,76.105,-54.162
2023-05-10 13:01:53.029,123.723,53.289,-56.006
2023-05-10 13:01:53.049,120.221,26.677,-54.726
2023-05-10 13:01:53.069,124.04,4.184,-56.86
2023-05-10 13:01:53.089,124.874,-4.184,-63.03
2023-05-10 13:01:53.109,124.832,-2.332,-68.929
2023-05-10 13:01:53.129,124.848,-3.514,-80.046
2023-05-10 13:01:53.149,124.874,-13.239,-93.956
2023-05-10 13:01:53.169,124.874,-34.192,-92.138
2023-05-10 13:01:53.189,124.874,-53.399,-84.329
2023-05-10 13:01:53.209,124.874,-58.67,-83.201
2023-05-10 13:01:53.229,115.682,-50.122,-81.555
2023-05-10 13:01:53.249,87.988,-38.114,-73.921
2023-05-10 13:01:53.269,55.042,-33.849,-57.313
