2024-07-23 17:27:23.157,-10.6746025,-0.8765772,0.5724097
2024-07-23 17:27:23.195,-10.152488,-2.1363575,0.76880133
2024-07-23 17:27:23.196,-9.862691,-3.8487966,0.7664063
2024-07-23 17:27:23.197,-9.532178,-4.9217653,0.77359134
2024-07-23 17:27:23.2,-9.328602,-4.643943,0.73048097
2024-07-23 17:27:23.201,-9.383687,-3.4488282,0.62031007
2024-07-23 17:27:23.202,-9.491463,-2.6057813,0.5245093
2024-07-23 17:27:23.24,-9.553733,-2.5051906,0.45744875
2024-07-23 17:27:23.242,-9.553733,-2.5051906,0.45744875
2024-07-23 17:27:23.245,-9.053174,-3.6404297,0.33290774
2024-07-23 17:27:23.246,-8.674761,-4.145779,0.42152345
2024-07-23 17:27:23.247,-8.502319,-4.2511597,0.366438
2024-07-23 17:27:23.247,-8.519085,-3.887117,0.3520679
2024-07-23 17:27:23.339,-8.581355,-3.396138,0.3424878
2024-07-23 17:27:23.342,-8.504715,-3.0129347,0.3544629
2024-07-23 17:27:23.344,-8.598121,-3.1566358,0.32572266
2024-07-23 17:27:23.347,-8.346643,-2.919529,0.39517823
2024-07-23 17:27:23.348,-8.238868,-2.794988,0.4382886
2024-07-23 17:27:23.349,-8.222102,-2.675237,0.4766089
2024-07-23 17:27:23.353,-8.270002,-2.555486,0.5125342
2024-07-23 17:27:23.354,-8.270002,-2.555486,0.5125342
2024-07-23 17:27:23.355,-8.293953,-2.4956105,0.5508545
2024-07-23 17:27:23.356,-8.303533,-2.5195606,0.58198977
2024-07-23 17:27:23.39,-8.313113,-2.6369166,0.5987549
2024-07-23 17:27:23.393,-8.329878,-2.8572583,0.61073
2024-07-23 17:27:23.394,-8.389753,-2.9913795,0.60354495
2024-07-23 17:27:23.396,-8.456815,-3.0153298,0.58677983
2024-07-23 17:27:23.397,-8.519085,-3.151846,0.57719976
2024-07-23 17:27:23.398,-8.583751,-3.4488282,0.5292993
2024-07-23 17:27:23.442,-8.710687,-4.2224197,0.5963599
2024-07-23 17:27:23.443,-8.710687,-4.2224197,0.5963599
2024-07-23 17:27:23.443,-8.717872,-4.3373804,0.60594
2024-07-23 17:27:23.446,-8.760982,-4.2128396,0.66342044
2024-07-23 17:27:23.491,-8.830438,-3.9206471,0.68976563
2024-07-23 17:27:23.495,-8.875943,-3.6188745,0.7496411
2024-07-23 17:27:23.497,-8.907078,-3.3458424,0.80712163
2024-07-23 17:27:23.499,-8.943004,-3.293152,0.855022
2024-07-23 17:27:23.5,-9.0076685,-3.410508,0.92926764
2024-07-23 17:27:23.503,-9.074729,-3.4488282,1.0059083
2024-07-23 17:27:23.54,-9.129815,-3.3793726,1.0849439
2024-07-23 17:27:23.541,-9.16574,-3.2236965,1.1903248
2024-07-23 17:27:23.544,-9.158555,-3.1374757,1.2909156
2024-07-23 17:27:23.545,-9.163345,-3.05844,1.3052857
2024-07-23 17:27:23.548,-9.187295,-3.0752053,1.3986914
2024-07-23 17:27:23.591,-9.15616,-3.0416749,1.4609619
2024-07-23 17:27:23.592,-9.060359,-2.8452833,1.5280225
2024-07-23 17:27:23.593,-9.029224,-2.6033864,1.583108
2024-07-23 17:27:23.599,-8.959768,-2.3327491,1.8082398
2024-07-23 17:27:23.6,-8.988508,-2.3710694,1.949546
2024-07-23 17:27:23.602,-8.988508,-2.3710694,1.949546
2024-07-23 17:27:23.639,-9.081915,-2.3447242,2.1531227
2024-07-23 17:27:23.639,-9.242381,-2.1459377,2.543511
2024-07-23 17:27:23.641,-9.242381,-2.1459377,2.543511
2024-07-23 17:27:23.692,-9.290281,-1.7818946,3.2308815
2024-07-23 17:27:23.695,-9.314231,-1.84177,3.420088
2024-07-23 17:27:23.699,-9.350157,-1.7028589,3.6260598
2024-07-23 17:27:23.701,-9.400452,-1.334026,4.24158
2024-07-23 17:27:23.704,-9.414823,-1.5376027,3.7218604
2024-07-23 17:27:23.705,-9.400452,-1.334026,4.24158
2024-07-23 17:27:23.742,-9.489068,-1.2693604,5.1900077
2024-07-23 17:27:23.744,-9.568104,-1.9040406,5.1924024
2024-07-23 17:27:23.748,-9.21364,-3.420088,4.3493557
2024-07-23 17:27:23.75,-9.568104,-1.9040406,5.1924024
2024-07-23 17:27:23.754,-9.21364,-3.420088,4.3493557
2024-07-23 17:27:23.792,-9.15137,-4.009263,3.056045
2024-07-23 17:27:23.794,-9.15137,-4.009263,3.056045
2024-07-23 17:27:23.795,-9.1849,-3.537444,1.9591261
2024-07-23 17:27:23.796,-9.093889,-3.535049,1.6860938
2024-07-23 17:27:23.797,-8.990904,-3.9685476,1.6214283
2024-07-23 17:27:23.798,-8.885523,-4.30385,1.4489869
2024-07-23 17:27:23.8,-8.885523,-4.30385,1.4489869
2024-07-23 17:27:23.844,-8.964559,-4.5960426,1.2669654
2024-07-23 17:27:23.847,-8.940608,-4.387676,1.2310401
2024-07-23 17:27:23.848,-8.964559,-4.5960426,1.2669654
2024-07-23 17:27:23.85,-8.940608,-4.387676,1.2310401
2024-07-23 17:27:23.892,-8.993299,-3.9637575,1.089734
2024-07-23 17:27:23.896,-9.043594,-3.7194655,0.98435307
2024-07-23 17:27:23.898,-9.05557,-3.290757,0.96040285
2024-07-23 17:27:23.942,-9.062755,-3.4631984,0.9364527
2024-07-23 17:27:23.943,-9.045989,-3.1925611,1.0154883
2024-07-23 17:27:23.945,-9.041199,-3.2572267,1.0418335
2024-07-23 17:27:23.947,-9.010064,-3.427273,1.0202783
2024-07-23 17:27:23.95,-9.022039,-3.3434474,1.0322535
2024-07-23 17:27:23.991,-8.998089,-3.427273,1.0178833
2024-07-23 17:27:23.993,-9.010064,-3.4608033,1.0059083
2024-07-23 17:27:23.997,-9.0076685,-3.4751735,0.98914313
2024-07-23 17:27:24.0,-8.966953,-3.4991236,0.977168
2024-07-23 17:27:24.001,-8.966953,-3.4991236,0.977168
2024-07-23 17:27:24.039,-8.849598,-3.5757644,0.9627979
2024-07-23 17:27:24.043,-8.813672,-3.5853443,0.99393314
2024-07-23 17:27:24.044,-8.830438,-3.544629,1.0298585
2024-07-23 17:27:24.047,-8.847202,-3.5542092,1.0585986
2024-07-23 17:27:24.09,-8.873548,-3.5637891,1.0466236
2024-07-23 17:27:24.091,-8.880733,-3.551814,0.9699829
2024-07-23 17:27:24.093,-8.854387,-3.4847536,0.92926764
2024-07-23 17:27:24.096,-8.828042,-3.4847536,0.92208254
2024-07-23 17:27:24.098,-8.828042,-3.4847536,0.92208254
2024-07-23 17:27:24.1,-8.851993,-3.6500099,0.94603276
2024-07-23 17:27:24.14,-8.923843,-3.7649708,0.977168
