2025-08-27 11:35:20.854,-1.814575,-1.7834338,9.611857
2025-08-27 11:35:20.855,-1.5331063,-1.2755923,9.6968975
2025-08-27 11:35:20.856,-1.5331063,-1.2755923,9.6968975
2025-08-27 11:35:20.856,-1.5331063,-1.2755923,9.6968975
2025-08-27 11:35:20.857,-1.5390949,-1.1905528,9.3244
2025-08-27 11:36:10.962,0.35932177,2.4829135,9.778343
2025-08-27 11:36:10.972,0.5785081,2.6565857,9.090841
2025-08-27 11:36:11.024,0.5785081,2.6565857,9.090841
2025-08-27 11:36:11.025,0.28985292,2.6817381,9.357937
2025-08-27 11:36:11.075,0.32458735,2.669761,9.512445
2025-08-27 11:36:11.128,0.47071153,2.4589586,9.512445
2025-08-27 11:36:11.13,0.6036606,2.5547779,9.39866
2025-08-27 11:36:11.176,0.6036606,2.5547779,9.39866
2025-08-27 11:36:11.231,0.6132425,2.572744,9.289666
2025-08-27 11:36:11.245,0.52341205,2.3284051,9.453756
2025-08-27 11:36:11.273,0.60845155,2.4901,9.367518
2025-08-27 11:36:11.324,0.5485646,2.264925,9.484898
2025-08-27 11:36:11.324,0.6276154,2.4517722,9.572332
2025-08-27 11:36:11.373,0.65157014,2.1870718,9.666954
2025-08-27 11:36:11.426,0.65157014,2.1870718,9.666954
2025-08-27 11:36:11.43,0.63599956,2.0361567,9.560355
2025-08-27 11:36:11.477,0.7509825,2.375117,9.269304
2025-08-27 11:36:11.528,0.71864355,2.062507,9.562751
2025-08-27 11:36:11.529,0.5461691,1.9906427,9.757982
2025-08-27 11:36:11.576,0.48987538,1.9355466,9.899315
2025-08-27 11:36:11.627,0.48987538,1.9355466,9.899315
2025-08-27 11:36:11.629,0.55096006,1.8505071,9.860988
2025-08-27 11:36:11.676,0.67552495,1.9606992,9.846615
2025-08-27 11:36:11.726,0.73900515,1.8888348,9.652581
2025-08-27 11:36:11.728,0.84680164,1.7630723,9.605869
2025-08-27 11:36:11.776,0.8479994,1.6540779,9.572332
2025-08-27 11:36:11.827,0.8479994,1.6540779,9.572332
2025-08-27 11:36:11.829,0.8012876,1.6792305,9.59988
2025-08-27 11:36:11.876,0.80607855,1.7475016,9.574728
2025-08-27 11:36:11.926,0.7473893,1.7415129,9.579518
2025-08-27 11:36:11.976,0.70067745,1.8289479,9.5651455
2025-08-27 11:36:11.979,0.5976719,1.8325411,9.660965
2025-08-27 11:36:12.026,0.5976719,1.8325411,9.660965
2025-08-27 11:36:12.029,0.64797693,1.9930382,9.579518
2025-08-27 11:36:12.076,0.4970618,1.8277501,9.664558
2025-08-27 11:36:12.126,0.5569488,2.1834786,9.651383
2025-08-27 11:36:12.128,0.48867762,1.8505071,9.706479
2025-08-27 11:36:12.176,0.48867762,1.8505071,9.706479
2025-08-27 11:36:12.227,0.4024404,2.0193884,9.688513
2025-08-27 11:36:12.229,0.4024404,2.0565183,9.589101
2025-08-27 11:36:12.276,0.32099414,1.8529027,9.58431
2025-08-27 11:36:12.328,0.32099414,1.8529027,9.58431
2025-08-27 11:36:12.329,0.39166075,1.6552757,9.554366
2025-08-27 11:36:12.428,0.39166075,1.6552757,9.554366
2025-08-27 11:36:12.43,0.30422577,2.0577161,9.619044
2025-08-27 11:36:12.431,0.37968335,1.8109818,9.641801
2025-08-27 11:36:12.478,0.32219186,2.0145974,9.744806
2025-08-27 11:36:12.479,0.32219186,2.0385523,9.723248
2025-08-27 11:36:12.527,0.39884716,1.9367445,9.726841
2025-08-27 11:36:12.577,0.362915,2.0840664,9.692106
2025-08-27 11:36:12.579,0.4084291,1.9079987,9.713666
2025-08-27 11:36:12.627,0.45274544,1.6397051,9.8358345
2025-08-27 11:36:12.679,0.65396565,2.0864618,9.676536
2025-08-27 11:36:12.68,0.65396565,2.0864618,9.676536
2025-08-27 11:36:12.731,0.63001084,1.6325186,9.611857
2025-08-27 11:36:12.778,0.52341205,1.6912079,9.707677
2025-08-27 11:36:12.779,0.5317962,1.8481117,9.560355
2025-08-27 11:36:12.827,0.4874799,1.7666655,9.480106
2025-08-27 11:36:12.877,0.49586406,1.9211738,9.517237
2025-08-27 11:36:12.88,0.49586406,1.9211738,9.517237
2025-08-27 11:36:12.927,0.44795448,1.842123,9.622638
2025-08-27 11:36:12.977,0.53778493,1.9151851,9.616649
2025-08-27 11:36:12.978,0.5545533,1.6660553,9.684919
2025-08-27 11:36:13.027,0.53778493,1.7498971,9.677733
2025-08-27 11:36:13.078,0.64797693,1.8013998,9.58431
2025-08-27 11:36:13.08,0.64797693,1.8013998,9.58431
2025-08-27 11:36:13.127,0.65396565,1.6888124,9.490886
2025-08-27 11:36:13.177,0.6348018,1.7175581,9.634615
2025-08-27 11:36:13.226,0.6839091,1.6971966,9.5519705
2025-08-27 11:36:13.229,0.698282,1.7990044,9.470525
2025-08-27 11:36:13.279,0.698282,1.7990044,9.470525
2025-08-27 11:36:13.28,0.63360405,1.6983943,9.55796
2025-08-27 11:36:13.326,0.63360405,1.6959988,9.640603
2025-08-27 11:36:13.378,0.6839091,1.5929933,9.684919
2025-08-27 11:36:13.38,0.6779204,1.4887899,9.732829
2025-08-27 11:36:13.428,0.6779204,1.4887899,9.732829
2025-08-27 11:36:13.476,0.7162481,1.4983718,9.675338
2025-08-27 11:36:13.477,0.6887001,1.5750271,9.665756
2025-08-27 11:36:13.528,0.698282,1.5151402,9.670547
2025-08-27 11:36:13.529,0.67552495,1.6085639,9.596287
2025-08-27 11:36:13.576,0.60845155,1.4480668,9.656174
2025-08-27 11:36:13.628,0.60845155,1.4480668,9.656174
2025-08-27 11:36:13.63,0.56293744,1.5163379,9.671744
2025-08-27 11:36:13.677,0.6072538,1.6097616,9.677733
2025-08-27 11:36:13.728,0.5401804,1.4085414,9.807089
2025-08-27 11:36:13.73,0.62282443,1.5726317,9.840626
2025-08-27 11:36:13.777,0.62282443,1.5726317,9.840626
2025-08-27 11:36:13.827,0.56533295,1.5798181,9.730433
2025-08-27 11:36:13.83,0.36171725,1.8529027,9.844219
2025-08-27 11:36:13.877,0.040723134,1.7187558,9.841824
2025-08-27 11:36:13.928,-0.18924281,1.7654676,10.00232
2025-08-27 11:36:13.929,-0.58449674,2.5835235,10.065801
2025-08-27 11:36:13.977,-0.58449674,2.5835235,10.065801
2025-08-27 11:36:14.029,-1.0432309,3.1955683,10.926975
2025-08-27 11:36:14.031,-1.1342591,3.578845,11.565371
2025-08-27 11:36:14.076,-0.753378,3.6087885,11.670772
2025-08-27 11:36:14.129,-0.86716324,5.5119963,12.177415
2025-08-27 11:36:14.13,-0.7737396,5.0784144,12.357076
2025-08-27 11:36:14.176,-0.7737396,5.0784144,12.357076
2025-08-27 11:36:14.23,-0.74020284,4.727477,13.235019
2025-08-27 11:36:14.236,-0.0023954785,2.9787776,11.964217
2025-08-27 11:36:14.276,0.91387504,1.5175357,11.191676
2025-08-27 11:36:14.327,2.034959,2.025377,9.67414
2025-08-27 11:36:14.328,2.034959,2.025377,9.67414
