2025-08-27 11:20:41.733,-2.2277951,-2.3631396,9.323202
2025-08-27 11:21:44.929,-0.9701688,-2.9931505,9.239361
2025-08-27 11:21:44.98,-0.9701688,-2.9931505,9.239361
2025-08-27 11:21:45.029,-0.96298236,-3.0698059,9.148333
2025-08-27 11:21:45.033,-0.96178466,-3.2147322,9.174683
2025-08-27 11:21:45.083,-1.0324513,-3.0973537,9.203428
2025-08-27 11:21:45.131,-1.0324513,-3.0973537,9.203428
2025-08-27 11:21:45.134,-1.0360445,-3.0482464,9.235767
2025-08-27 11:21:45.181,-1.0815586,-3.0781898,9.310027
2025-08-27 11:21:45.23,-1.0599992,-3.2135344,9.232174
2025-08-27 11:21:45.23,-0.9881349,-3.0566306,9.263315
2025-08-27 11:21:45.332,-0.9474118,-3.0769923,9.275293
2025-08-27 11:21:45.384,-0.9474118,-3.0769923,9.275293
2025-08-27 11:21:45.386,-1.0216717,-3.0254893,9.350751
2025-08-27 11:21:45.388,-1.0264626,-3.2626417,9.201033
2025-08-27 11:21:45.433,-0.97376204,-3.164427,9.244152
2025-08-27 11:21:45.437,-0.9174683,-3.293783,9.290864
2025-08-27 11:21:45.484,-0.87794286,-3.2326982,9.154322
2025-08-27 11:21:45.533,-0.87794286,-3.2326982,9.154322
2025-08-27 11:21:45.582,-0.8995022,-3.2075458,9.25014
2025-08-27 11:21:45.584,-1.0540105,-3.2051504,9.254931
2025-08-27 11:21:45.634,-1.0540105,-3.2051504,9.254931
2025-08-27 11:21:45.636,-1.0216717,-3.1093311,9.312423
2025-08-27 11:21:45.685,-1.0180783,-3.3596587,9.3244
2025-08-27 11:21:45.686,-0.8264401,-3.5261445,9.124378
2025-08-27 11:21:45.733,-0.868361,-4.0124264,9.08605
2025-08-27 11:21:45.784,-0.8336265,-3.8411498,8.890819
2025-08-27 11:21:45.786,-0.8336265,-3.8411498,8.890819
2025-08-27 11:21:45.834,-0.8444062,-3.6471162,8.980649
2025-08-27 11:21:45.883,-0.7653554,-3.303365,9.253734
2025-08-27 11:21:45.887,-0.67552495,-3.0422578,9.4525585
2025-08-27 11:21:45.933,-0.4910731,-2.9871616,9.484898
2025-08-27 11:21:45.983,-0.41441777,-3.1764045,9.493281
2025-08-27 11:21:45.984,-0.41441777,-3.1764045,9.493281
2025-08-27 11:21:46.034,-0.335367,-2.9416478,9.385485
2025-08-27 11:21:46.083,-1.1582139,-1.9990269,10.049032
2025-08-27 11:21:46.087,-0.71744585,-2.8410375,10.265823
2025-08-27 11:21:46.133,-0.71744585,-2.8410375,10.265823
2025-08-27 11:21:46.183,-0.42998838,-3.7141895,9.392672
2025-08-27 11:21:46.185,-0.13534454,-3.4387095,9.070479
2025-08-27 11:21:46.244,0.10420331,-3.0769923,9.189055
2025-08-27 11:21:46.282,0.26949134,-2.7416253,9.032152
2025-08-27 11:21:46.285,0.26949134,-2.7416253,9.032152
2025-08-27 11:21:46.334,0.26709586,-2.752405,8.932739
