2022-08-04 18:03:11.957,0.3397808,-3.2350962,8.992228
2022-08-04 18:03:11.958,0.32303107,-3.306881,8.997013
2022-08-04 18:03:11.958,0.3182454,-3.347559,8.992228
2022-08-04 18:03:11.962,0.27756742,-3.330809,8.987442
2022-08-04 18:03:11.998,0.2632105,-3.3092737,9.01137
2022-08-04 18:03:11.998,0.23449662,-3.2853456,9.020942
2022-08-04 18:03:12.000,0.23449662,-3.2805598,8.992228
2022-08-04 18:03:12.000,0.23928227,-3.251846,8.997013
2022-08-04 18:03:12.002,0.27756742,-3.2087753,8.9348
2022-08-04 18:03:12.040,0.30149564,-3.1776686,8.920443
2022-08-04 18:03:12.041,0.3278167,-3.1513474,8.879765
2022-08-04 18:03:12.041,0.3900301,-3.1441689,8.872586
2022-08-04 18:03:12.084,0.45942193,-3.1345978,8.855837
2022-08-04 18:03:12.084,0.51445687,-3.141776,8.882157
2022-08-04 18:03:12.084,0.5479564,-3.2135608,8.889337
2022-08-04 18:03:12.124,0.5886344,-3.3020952,8.932407
2022-08-04 18:03:12.167,0.6029913,-3.3714871,8.932407
2022-08-04 18:03:12.167,0.61734825,-3.3930225,8.987442
2022-08-04 18:03:12.168,0.5982057,-3.3714871,8.9826565
2022-08-04 18:03:12.168,0.5479564,-3.318845,8.958728
2022-08-04 18:03:12.169,0.5192425,-3.2925239,8.973084
2022-08-04 18:03:12.213,0.44985065,-3.251846,8.987442
2022-08-04 18:03:12.214,0.4211368,-3.1800613,8.958728
2022-08-04 18:03:12.215,0.4235296,-3.1465619,8.944371
2022-08-04 18:03:12.249,0.4354937,-3.1537402,8.989835
2022-08-04 18:03:12.251,0.45942193,-3.1872396,8.992228
2022-08-04 18:03:12.251,0.49292147,-3.199204,9.030513
2022-08-04 18:03:12.252,0.51445687,-3.1465619,9.0233345
2022-08-04 18:03:12.290,0.53599226,-3.1657043,8.999406
2022-08-04 18:03:12.290,0.5240282,-3.2542388,8.913264
2022-08-04 18:03:12.291,0.5192425,-3.35713,8.9013
2022-08-04 18:03:12.292,0.49292147,-3.4025939,8.872586
2022-08-04 18:03:12.292,0.4426722,-3.4193435,8.819944
2022-08-04 18:03:12.333,0.39481574,-3.3690944,8.774481
2022-08-04 18:03:12.334,0.33020952,-3.306881,8.822337
2022-08-04 18:03:12.335,0.3397808,-3.1776686,8.810373
2022-08-04 18:03:12.373,0.33499518,-3.0867412,8.810373
2022-08-04 18:03:12.374,0.30388847,-3.0364919,8.834301
2022-08-04 18:03:12.375,0.32303107,-3.07717,8.874979
2022-08-04 18:03:12.378,0.37806597,-3.2087753,8.922835
2022-08-04 18:03:12.411,0.43070808,-3.3619158,8.9826565
2022-08-04 18:03:12.412,0.4426722,-3.4408789,9.020942
2022-08-04 18:03:12.414,0.485743,-3.5389848,9.042477
2022-08-04 18:03:12.415,0.52163535,-3.6275191,9.025727
2022-08-04 18:03:12.415,0.5479564,-3.756732,9.018549
2022-08-04 18:03:12.454,0.60059845,-3.8572302,8.992228
2022-08-04 18:03:12.455,0.6556334,-3.9457645,8.937193
2022-08-04 18:03:12.456,0.72263247,-4.091727,8.812766
2022-08-04 18:03:12.493,0.7752745,-4.3070807,8.721839
2022-08-04 18:03:12.495,0.8470592,-4.5272202,8.640483
2022-08-04 18:03:12.496,0.91405827,-4.6803613,8.580662
2022-08-04 18:03:12.496,0.9164511,-4.7569313,8.573483
2022-08-04 18:03:12.533,0.8853444,-4.7808595,8.530413
2022-08-04 18:03:12.534,0.8470592,-4.816752,8.537591
2022-08-04 18:03:12.536,0.7968099,-4.773681,8.508878
2022-08-04 18:03:12.536,0.70348984,-4.7114677,8.475378
2022-08-04 18:03:12.536,0.60059845,-4.6061835,8.444271
2022-08-04 18:03:12.577,0.5240282,-4.508078,8.408379
2022-08-04 18:03:12.578,0.40917268,-4.4578285,8.3581295
2022-08-04 18:03:12.578,0.3397808,-4.3812585,8.410771
2022-08-04 18:03:12.700,0.28953153,-4.3118663,8.49452
2022-08-04 18:03:12.700,0.25603202,-4.2448673,8.575876
2022-08-04 18:03:12.702,0.19860429,-4.223332,8.650054
2022-08-04 18:03:12.704,0.15792629,-4.1515474,8.712267
2022-08-04 18:03:12.704,0.1363909,-4.0773697,8.724232
2022-08-04 18:03:12.707,0.1268196,-4.007978,8.724232
2022-08-04 18:03:12.743,0.047856454,-3.9840498,8.707481
2022-08-04 18:03:12.744,-0.0071784677,-3.9649072,8.7266245
2022-08-04 18:03:12.744,-0.033499517,-3.9314077,8.733803
2022-08-04 18:03:12.783,-0.047856454,-3.8763726,8.740981
2022-08-04 18:03:12.786,-0.02632105,-3.859623,8.73141
2022-08-04 18:03:12.787,0.038285162,-3.830909,8.752945
2022-08-04 18:03:12.793,0.07178468,-3.8620157,8.772088
2022-08-04 18:03:12.794,0.1268196,-3.9649072,8.822337
2022-08-04 18:03:12.825,0.19142582,-4.058227,8.877372
2022-08-04 18:03:12.827,0.24646074,-4.115655,8.913264
2022-08-04 18:03:12.827,0.31106696,-4.1515474,8.913264
2022-08-04 18:03:12.827,0.36370903,-4.2017965,8.932407
2022-08-04 18:03:12.911,0.36370903,-4.24726,8.9013
2022-08-04 18:03:12.911,0.3397808,-4.3070807,8.9108715
2022-08-04 18:03:12.912,0.33260235,-4.342973,8.829515
2022-08-04 18:03:12.915,0.33260235,-4.328616,8.800801
2022-08-04 18:03:12.916,0.22492532,-4.2951164,8.755338
2022-08-04 18:03:12.950,0.18664017,-4.211368,8.745767
2022-08-04 18:03:13.034,0.11964113,-4.141976,8.709874
2022-08-04 18:03:13.035,0.02871387,-4.0701914,8.640483
2022-08-04 18:03:13.040,-0.08135597,-4.0031924,8.650054
2022-08-04 18:03:13.043,-0.09332009,-3.8907297,8.63809
2022-08-04 18:03:13.072,-0.11964113,-3.751946,8.597412
2022-08-04 18:03:13.077,-0.16031912,-3.6801612,8.56152
2022-08-04 18:03:13.083,-0.18903299,-3.6251264,8.516056
2022-08-04 18:03:13.084,-0.15314065,-3.574877,8.484949
2022-08-04 18:03:13.085,-0.1363909,-3.5724843,8.446664
2022-08-04 18:03:13.113,-0.083748795,-3.5820556,8.458628
2022-08-04 18:03:13.115,-0.009571291,-3.5724843,8.487342
2022-08-04 18:03:13.115,0.06699903,-3.546163,8.484949
2022-08-04 18:03:13.116,0.06460621,-3.5676985,8.539984
2022-08-04 18:03:13.116,0.11964113,-3.6849468,8.635697
2022-08-04 18:03:13.154,0.15792629,-3.8285162,8.671589
2022-08-04 18:03:13.158,0.18903299,-4.0151563,8.743374
2022-08-04 18:03:13.159,0.22971097,-4.139583,8.788837
2022-08-04 18:03:13.160,0.23688944,-4.240082,8.819944
2022-08-04 18:03:13.197,0.27038896,-4.2711883,8.846265
2022-08-04 18:03:13.198,0.26081768,-4.2831526,8.848659
2022-08-04 18:03:13.199,0.26799613,-4.2352962,8.848659
2022-08-04 18:03:13.239,0.22253251,-4.199404,8.822337
2022-08-04 18:03:13.241,0.23449662,-4.206582,8.841479
2022-08-04 18:03:13.243,0.22731815,-4.125226,8.829515
2022-08-04 18:03:13.247,0.19142582,-4.0151563,8.827123
2022-08-04 18:03:13.247,0.15553348,-3.9361932,8.836694
2022-08-04 18:03:13.279,0.13399807,-3.9146578,8.803194
2022-08-04 18:03:13.283,0.13878371,-3.8931224,8.762517
2022-08-04 18:03:13.284,0.14117654,-3.9290147,8.738588
2022-08-04 18:03:13.285,0.16031912,-3.9481573,8.705089
2022-08-04 18:03:13.286,0.17228323,-3.9338005,8.6548395
2022-08-04 18:03:13.322,0.23449662,-3.885944,8.633304
2022-08-04 18:03:13.323,0.25603202,-3.842873,8.676374
2022-08-04 18:03:13.327,0.28713873,-3.7878382,8.681161
2022-08-04 18:03:13.328,0.31345975,-3.802195,8.719446
2022-08-04 18:03:13.361,0.22013968,-3.8907297,8.745767
2022-08-04 18:03:13.363,0.21774685,-3.9960139,8.748159
2022-08-04 18:03:13.364,0.2105684,-4.06062,8.705089
2022-08-04 18:03:13.364,0.22971097,-4.065406,8.717052
2022-08-04 18:03:13.404,0.19621146,-4.024728,8.709874
2022-08-04 18:03:13.405,0.18903299,-4.0007997,8.717052
2022-08-04 18:03:13.405,0.19860429,-3.993621,8.7266245
2022-08-04 18:03:13.407,0.20817557,-4.024728,8.719446
2022-08-04 18:03:13.444,0.23688944,-4.0127635,8.724232
2022-08-04 18:03:13.446,0.25842485,-4.034299,8.738588
2022-08-04 18:03:13.447,0.24885355,-4.063013,8.738588
2022-08-04 18:03:13.447,0.2416751,-4.0366917,8.779266
2022-08-04 18:03:13.484,0.23928227,-4.072584,8.796016
2022-08-04 18:03:13.487,0.22013968,-4.06062,8.784052
2022-08-04 18:03:13.487,0.22253251,-4.0007997,8.774481
