2022-07-21 10:00:53.620,-9.461221,-1.3974084,-1.6151553
2022-07-21 10:00:53.708,-9.171689,-1.6319051,-1.4524434
2022-07-21 10:00:53.711,-9.001799,-1.6654046,-1.5194423
2022-07-21 10:00:53.713,-9.073584,-1.6007984,-1.5218352
2022-07-21 10:00:53.752,-9.427721,-1.8329022,-1.2083755
2022-07-21 10:00:53.754,-9.676575,-1.2442678,-1.174876
2022-07-21 10:00:53.802,-9.949356,-1.4811572,-1.1820544
2022-07-21 10:00:53.843,-10.332209,-1.7108682,-0.9451649
2022-07-21 10:00:53.844,-10.281959,-1.8831514,-0.6149554
2022-07-21 10:00:53.888,-10.004392,-1.8520447,-0.37806597
2022-07-21 10:00:53.933,-9.946963,-1.7778672,-0.04546363
2022-07-21 10:00:53.982,-9.8632145,-1.4404793,0.28713873
2022-07-21 10:00:53.983,-9.542577,-1.0743774,0.3900301
2022-07-21 10:00:54.025,-9.24826,-1.0241281,0.46660042
2022-07-21 10:00:54.029,-9.580862,-1.5936198,0.148355
2022-07-21 10:00:54.071,-9.707682,-1.9238294,-0.39960137
2022-07-21 10:00:54.113,-9.119047,-1.995614,-0.59581286
2022-07-21 10:00:54.115,-8.987442,-1.835295,-0.36610186
2022-07-21 10:00:54.157,-8.863015,-1.4739788,-0.19621146
2022-07-21 10:00:54.203,-8.573483,-1.6031911,-0.15314065
2022-07-21 10:00:54.205,-8.49452,-1.820938,-0.25842485
2022-07-21 10:00:54.250,-8.233703,-1.727618,-0.11006984
2022-07-21 10:00:54.294,-7.8604226,-1.6582261,-0.1794617
2022-07-21 10:00:54.295,-8.039884,-1.7228323,-0.011964113
2022-07-21 10:00:54.336,-8.047063,-2.1822543,0.11724831
2022-07-21 10:00:54.382,-8.140383,-1.5840486,0.06460621
2022-07-21 10:00:54.383,-7.972885,-1.672583,-0.10049855
2022-07-21 10:00:54.430,-7.173682,-1.672583,0.2440679
2022-07-21 10:00:54.472,-6.786045,-1.2394822,-0.18424734
2022-07-21 10:00:54.475,-7.6953177,-1.5002998,-0.3900301
2022-07-21 10:00:54.517,-7.6331043,-1.5457634,-0.66999036
2022-07-21 10:00:54.562,-8.439486,-1.2586247,-1.119841
2022-07-21 10:00:54.567,-10.222138,-1.4452649,-1.1629118
2022-07-21 10:00:54.611,-10.222138,-1.6175481,-1.3998013
2022-07-21 10:00:54.651,-10.581061,-1.5720844,-1.7826529
2022-07-21 10:00:54.656,-10.820344,-1.7922242,-1.3064811
2022-07-21 10:00:54.696,-9.9038925,-2.469393,-0.93320084
2022-07-21 10:00:54.702,-9.619147,-2.036292,-1.0432707
2022-07-21 10:00:54.743,-9.466006,-2.2229323,-1.0097711
2022-07-21 10:00:54.789,-9.2075815,-2.5794628,-0.60777694
2022-07-21 10:00:54.835,-9.152547,-2.4311078,-0.23449662
2022-07-21 10:00:54.837,-9.377472,-2.2827528,0.062213387
2022-07-21 10:00:54.876,-9.466006,-2.5172493,-0.2656033
2022-07-21 10:00:54.879,-9.676575,-3.1082766,-0.40917268
2022-07-21 10:00:54.924,-9.489935,-3.0580273,0.23449662
2022-07-21 10:00:54.968,-9.432507,-2.8546374,0.30867413
2022-07-21 10:00:55.012,-9.52822,-3.3667014,0.45702913
2022-07-21 10:00:55.015,-9.461221,-2.969493,1.026521
2022-07-21 10:00:55.057,-9.389436,-2.885744,2.0219352
2022-07-21 10:00:55.061,-9.84168,-2.1176481,2.3114667
2022-07-21 10:00:55.105,-10.710274,-2.4335005,1.8496519
2022-07-21 10:00:55.149,-10.880164,-2.3449662,2.57707
2022-07-21 10:00:55.191,-10.980663,-2.8187451,2.2779672
2022-07-21 10:00:55.195,-10.80838,-1.875973,2.201397
2022-07-21 10:00:55.239,-10.762917,-1.9070797,2.4119651
2022-07-21 10:00:55.242,-10.870593,-2.2755744,2.656033
2022-07-21 10:00:55.284,-10.377672,-1.9501505,3.278167
2022-07-21 10:00:55.328,-9.741181,-1.3184453,3.8165522
2022-07-21 10:00:55.329,-9.303294,-1.2299109,4.240082
2022-07-21 10:00:55.377,-9.064013,-0.6867401,4.847859
2022-07-21 10:00:55.463,-9.135797,-0.9738788,4.979464
2022-07-21 10:00:55.465,-9.30808,-0.58624154,5.1326046
2022-07-21 10:00:55.466,-9.432507,-0.5599205,5.0249276
2022-07-21 10:00:55.560,-9.745967,-1.3830515,4.847859
2022-07-21 10:00:55.564,-9.762716,-0.36610186,5.2809596
2022-07-21 10:00:55.601,-9.499506,-0.8470592,5.3336015
2022-07-21 10:00:55.602,-9.394221,-1.1844472,4.981857
2022-07-21 10:00:55.607,-8.71466,-0.634098,5.127819
2022-07-21 10:00:55.647,-8.439486,0.19381863,6.393622
2022-07-21 10:00:55.688,-9.0951185,-1.2586247,5.130212
2022-07-21 10:00:55.690,-8.836694,1.3399807,4.1443686
2022-07-21 10:00:55.735,-8.398808,2.5220351,2.3306093
2022-07-21 10:00:55.781,-7.556534,8.413164,2.428715
2022-07-21 10:00:55.785,-8.3581295,8.224132,3.7615173
2022-07-21 10:00:55.824,-9.243474,6.9798636,3.6131623
2022-07-21 10:00:55.869,-8.676374,4.0558343,2.8498518
2022-07-21 10:00:55.872,-8.82473,2.806781,3.2087753
2022-07-21 10:00:55.916,-9.97807,2.4478576,3.7686956
2022-07-21 10:00:55.958,-10.179068,1.2969099,5.8863435
2022-07-21 10:00:55.961,-10.1288185,1.861616,5.7355957
2022-07-21 10:00:56.003,-10.923235,1.0336994,4.2161536
2022-07-21 10:00:56.049,-11.52862,1.4261223,3.5318062
2022-07-21 10:00:56.055,-12.093326,0.4139583,3.5294135
2022-07-21 10:00:56.094,-12.543177,0.7082755,2.1678972
2022-07-21 10:00:56.137,-12.449856,0.22013968,2.0003998
2022-07-21 10:00:56.139,-12.617353,-0.32542387,1.9477576
2022-07-21 10:00:56.183,-12.914063,-0.33020952,1.1270195
2022-07-21 10:00:56.190,-12.559926,-0.18903299,1.4979069
2022-07-21 10:00:56.230,-12.229716,1.3160524,2.347359
2022-07-21 10:00:56.274,-11.899507,0.80877405,1.4859428
