2023-05-17 13:29:17.864,6.623,1.098,2.504
2023-05-17 13:29:17.884,6.787,3.357,3.064
2023-05-17 13:29:17.904,4.23,6.025,2.915
2023-05-17 13:29:17.924,4.303,5.869,2.092
2023-05-17 13:29:17.944,7.092,2.729,1.433
2023-05-17 13:29:17.964,8.841,0.023,0.827
2023-05-17 13:29:17.984,11.486,-1.883,0.675
2023-05-17 13:29:18.004,15.339,-4.234,1.345
2023-05-17 13:29:18.024,18.944,-6.441,2.008
2023-05-17 13:29:18.044,21.799,-7.687,2.134
2023-05-17 13:29:18.064,23.445,-8.594,1.875
2023-05-17 13:29:18.084,22.721,-10.145,1.631
2023-05-17 13:29:18.104,19.417,-11.925,1.212
2023-05-17 13:29:18.124,15.244,-13.098,0.53
2023-05-17 13:29:18.144,11.989,-13.639,0.122
2023-05-17 13:29:18.164,10.343,-15.168,0.088
2023-05-17 13:29:18.184,10.621,-17.309,0.145
2023-05-17 13:29:18.204,12.546,-18.148,0.526
2023-05-17 13:29:18.224,14.592,-14.527,1.037
2023-05-17 13:29:18.244,16.143,-9.31,1.837
2023-05-17 13:29:18.264,16.921,-4.992,2.748
2023-05-17 13:29:18.284,12.081,4.032,2.912
2023-05-17 13:29:18.304,-0.629,10.625,1.593
2023-05-17 13:29:18.324,-13.19,2.05,0.915
2023-05-17 13:29:18.344,-33.43,4.44,5.408
2023-05-17 13:29:18.364,-64.002,16.322,8.068
2023-05-17 13:29:18.384,-69.947,14.524,5.507
2023-05-17 13:29:18.404,-62.858,20.011,-2.378
2023-05-17 13:29:18.424,-51.574,23.224,-12.157
2023-05-17 13:29:18.444,-37.241,10.88,-16.486
2023-05-17 13:29:18.464,-27.572,-1.681,-13.228
2023-05-17 13:29:18.484,-10.168,-9.588,-8.083
2023-05-17 13:29:18.504,4.352,-16.559,-0.183
2023-05-17 13:29:18.524,14.322,-29.905,5.393
2023-05-17 13:29:18.544,18.902,-27.5,6.784
2023-05-17 13:29:18.564,22.542,-21.086,6.711
2023-05-17 13:29:18.584,24.451,-15.381,6.875
2023-05-17 13:29:18.604,21.905,-10.732,7.866
2023-05-17 13:29:18.624,13.331,-9.306,8.7
2023-05-17 13:29:18.644,2.031,-11.044,8.639
2023-05-17 13:29:18.664,-8.22,-13.845,6.616
2023-05-17 13:29:18.684,-13.079,-14.009,3.754
2023-05-17 13:29:18.704,-12.904,-10.861,1.829
2023-05-17 13:29:18.724,-13.056,-5.949,1.223
2023-05-17 13:29:18.744,-14.543,-0.93,0.854
2023-05-17 13:29:18.764,-16.204,4.642,-0.263
2023-05-17 13:29:18.784,-17.367,2.652,-0.652
2023-05-17 13:29:18.804,-17.077,-5.187,1.189
2023-05-17 13:29:18.824,-13.819,-14.554,4.909
2023-05-17 13:29:18.844,-8.388,-22.18,10.114
2023-05-17 13:29:18.864,-2.279,-26.486,15.301
2023-05-17 13:29:18.884,5.362,-27.18,19.752
2023-05-17 13:29:18.904,22.961,-30.248,26.684
2023-05-17 13:29:18.924,32.313,-46.627,32.866
2023-05-17 13:29:18.944,31.692,-48.213,38.155
2023-05-17 13:29:18.964,26.806,-13.293,38.152
2023-05-17 13:29:18.984,10.248,-10.846,34.973
2023-05-17 13:29:19.004,1.517,-40.339,40.343
2023-05-17 13:29:19.024,5.434,-19.474,33.681
2023-05-17 13:29:19.044,20.476,6.414,20.983
2023-05-17 13:29:19.064,40.8,10.663,13.121
2023-05-17 13:29:19.084,56.974,24.131,12.05
2023-05-17 13:29:19.104,65.187,34.36,16.223
2023-05-17 13:29:19.124,62.847,33.979,19.554
2023-05-17 13:29:19.144,52.675,34.066,16.829
2023-05-17 13:29:19.164,36.749,36.719,5.404
2023-05-17 13:29:19.184,14.729,43.822,-10.518
2023-05-17 13:29:19.204,-19.409,52.344,-24.596
2023-05-17 13:29:19.224,-55.065,55.213,-31.627
2023-05-17 13:29:19.244,-82.652,50.084,-32.325
2023-05-17 13:29:19.264,-96.563,42.027,-33.864
2023-05-17 13:29:19.284,-90.617,34.71,-35.766
2023-05-17 13:29:19.304,-69.425,31.376,-32.351
2023-05-17 13:29:19.324,-42.401,27.031,-23.472
2023-05-17 13:29:19.344,-19.413,19.299,-13.624
2023-05-17 13:29:19.364,-1.936,11.944,-5.953
2023-05-17 13:29:19.384,9.539,4.691,-2.481
2023-05-17 13:29:19.404,16.261,-1.364,-1.441
2023-05-17 13:29:19.424,20.221,-2.778,-1.909
2023-05-17 13:29:19.444,22.26,-2.752,-3.285
2023-05-17 13:29:19.464,22.611,0.678,-5.419
2023-05-17 13:29:19.484,22.107,1.643,-7.504
2023-05-17 13:29:19.504,18.152,-1.921,-7.66
2023-05-17 13:29:19.744,19.245,-3.716,4.104
2023-05-17 13:29:19.764,18.735,-1.467,2.26
2023-05-17 13:29:19.784,18.864,-1.963,0.385
2023-05-17 13:29:19.804,18.049,-4.588,-2.508
2023-05-17 13:29:19.824,15.655,-6.658,-5.873
2023-05-17 13:29:19.844,12.165,-5.107,-7.424
2023-05-17 13:29:19.864,9.508,-2.614,-5.987
2023-05-17 13:29:19.884,6.258,-1.955,-2.168
2023-05-17 13:29:19.904,4.829,-3.525,0.568
2023-05-17 13:29:19.924,4.84,-4.36,1.524
2023-05-17 13:29:19.944,3.979,-3.678,1.139
2023-05-17 13:29:19.964,4.192,-3.941,-0.179
2023-05-17 13:29:19.984,5.495,-5.69,-1.147
2023-05-17 13:29:20.004,6.098,-7.458,-1.402
2023-05-17 13:29:20.024,8.731,-9.928,-1.513
2023-05-17 13:29:20.044,12.024,-6.075,-0.884
2023-05-17 13:29:20.064,13.258,-1.105,1.277
2023-05-17 13:29:20.084,7.988,2.694,2.736
2023-05-17 13:29:20.104,2.546,-0.427,0.492
2023-05-17 13:29:20.124,4.318,-5.598,-2.309
2023-05-17 13:29:20.144,6.879,-1.033,-2.652
