2023-05-25 12:34:57.119,3.117,-0.076,0.846
2023-05-25 12:34:57.139,2.946,0.248,0.545
2023-05-25 12:34:57.159,2.767,0.518,0.488
2023-05-25 12:34:57.179,2.801,0.602,0.659
2023-05-25 12:34:57.199,2.412,0.678,0.739
2023-05-25 12:34:57.219,2.351,0.522,0.884
2023-05-25 12:34:57.239,2.454,0.427,0.972
2023-05-25 12:34:57.259,2.393,0.541,1.025
2023-05-25 12:34:57.279,2.348,0.297,0.979
2023-05-25 12:34:57.299,2.47,-0.061,0.751
2023-05-25 12:34:57.319,2.107,-0.244,0.408
2023-05-25 12:34:57.339,1.124,0.427,0.316
2023-05-25 12:34:57.359,0.511,1.185,0.412
2023-05-25 12:34:57.379,0.957,1.155,0.716
2023-05-25 12:34:57.399,1.048,0.877,0.838
2023-05-25 12:34:57.419,0.419,0.709,0.694
2023-05-25 12:34:57.439,0.194,0.709,0.454
2023-05-25 12:34:57.459,-0.08,0.888,0.347
2023-05-25 12:34:57.479,-0.484,0.877,0.514
2023-05-25 12:34:57.499,-0.755,0.835,0.755
2023-05-25 12:34:57.519,-0.076,0.434,0.983
2023-05-25 12:34:57.539,0.271,0.03,0.865
2023-05-25 12:34:57.559,0.004,1.463,1.113
2023-05-25 12:34:57.579,1.433,4.089,2.511
2023-05-25 12:34:57.599,1.559,7.771,4.844
2023-05-25 12:34:57.619,1.978,8.575,7.107
2023-05-25 12:34:57.639,3.982,3.704,8.098
2023-05-25 12:34:57.659,1.734,6.498,7.172
2023-05-25 12:34:57.679,3.407,1.886,6.109
2023-05-25 12:34:57.699,3.853,3.826,4.958
2023-05-25 12:34:57.719,2.797,9.188,4.421
2023-05-25 12:34:57.739,5.191,6.623,4.466
2023-05-25 12:34:57.759,3.361,11.658,4.855
2023-05-25 12:34:57.779,5.572,5.084,3.304
2023-05-25 12:34:57.799,4.184,4.367,2.248
2023-05-25 12:34:57.819,2.63,2.999,0.964
2023-05-25 12:34:57.839,4.059,1.646,-0.274
2023-05-25 12:34:57.859,4.558,-0.248,-1.151
2023-05-25 12:34:57.879,5.579,-0.141,-1.082
2023-05-25 12:34:57.899,8.807,-2.9,-0.907
2023-05-25 12:34:57.919,10.842,-3.963,-0.198
2023-05-25 12:34:57.939,6.101,7.523,2.088
2023-05-25 12:34:57.959,3.784,7.268,3.209
2023-05-25 12:34:57.979,7.348,-0.918,2.946
2023-05-25 12:34:57.999,6.959,-0.476,1.799
2023-05-25 12:34:58.019,4.257,0.537,-0.076
2023-05-25 12:34:58.039,3.975,0.991,-0.861
2023-05-25 12:34:58.059,3.277,-0.385,-0.701
2023-05-25 12:34:58.079,1.597,0.354,-0.232
2023-05-25 12:34:58.099,0.492,0.739,0.274
2023-05-25 12:34:58.119,0.301,-0.648,0.709
2023-05-25 12:34:58.139,0.255,-2.26,1.09
2023-05-25 12:34:58.159,-1.006,-1.886,1.04
2023-05-25 12:34:58.179,-1.616,-1.128,0.739
2023-05-25 12:34:58.199,-1.704,-0.152,0.492
2023-05-25 12:34:58.219,-1.212,0.206,0.564
2023-05-25 12:34:58.239,-0.774,0.45,0.69
2023-05-25 12:34:58.259,-0.164,-0.217,0.819
2023-05-25 12:34:58.279,0.156,-0.602,0.85
2023-05-25 12:34:58.299,0.343,-0.56,0.69
2023-05-25 12:34:58.319,0.206,-0.423,0.351
2023-05-25 12:34:58.339,-0.259,-0.198,0.061
2023-05-25 12:34:58.359,-0.434,-0.107,-0.042
2023-05-25 12:34:58.379,-0.061,-0.03,0.061
2023-05-25 12:34:58.399,-0.13,0.671,0.389
2023-05-25 12:34:58.419,-0.236,2.401,1.174
2023-05-25 12:34:58.439,0.564,2.938,1.81
2023-05-25 12:34:58.459,2.046,1.387,1.829
2023-05-25 12:34:58.479,3.457,-0.011,1.421
2023-05-25 12:34:58.499,4.745,-0.957,0.53
2023-05-25 12:34:58.519,5.549,-2.008,-0.61
