2023-04-08 16:08:49.862,0.518,0.008,0.595
2023-04-08 16:08:49.882,0.286,0.171,0.442
2023-04-08 16:08:49.902,0.248,0.191,0.373
2023-04-08 16:08:49.922,0.438,0.175,0.473
2023-04-08 16:08:49.942,0.579,0.156,0.579
2023-04-08 16:08:49.962,0.396,0.061,0.633
2023-04-08 16:08:49.982,0.362,-0.099,0.423
2023-04-08 16:08:50.002,0.194,-0.03,0.29
2023-04-08 16:08:50.022,-0.061,0.206,0.335
2023-04-08 16:08:50.042,-0.156,0.328,0.465
2023-04-08 16:08:50.062,0.061,0.16,0.534
2023-04-08 16:08:50.082,0.629,-0.556,0.461
2023-04-08 16:08:50.102,1.109,-1.551,0.37
2023-04-08 16:08:50.122,0.96,-1.517,0.29
2023-04-08 16:08:50.142,0.953,-0.899,0.385
2023-04-08 16:08:50.162,0.663,-0.076,0.69
2023-04-08 16:08:50.182,0.351,0.682,0.983
2023-04-08 16:08:50.202,-0.011,1.254,1.132
2023-04-08 16:08:50.222,-0.232,1.574,1.162
2023-04-08 16:08:50.242,-0.24,1.658,1.044
2023-04-08 16:08:50.262,-0.274,1.349,0.877
2023-04-08 16:08:50.282,-0.164,0.777,0.625
2023-04-08 16:08:50.302,0.053,0.107,0.225
2023-04-08 16:08:50.322,0.122,-0.678,-0.286
2023-04-08 16:08:50.342,0.419,-1.707,-0.709
2023-04-08 16:08:50.362,0.8,-2.355,-0.892
2023-04-08 16:08:50.382,0.995,-2.786,-1.059
2023-04-08 16:08:50.402,0.976,-2.923,-1.136
2023-04-08 16:08:50.422,0.8,-2.47,-1.124
2023-04-08 16:08:50.442,0.747,-2.107,-0.941
2023-04-08 16:08:50.462,0.884,-1.479,-0.56
2023-04-08 16:08:50.482,0.659,-0.777,-0.271
2023-04-08 16:08:50.502,0.4,-0.282,0.046
2023-04-08 16:08:50.522,0.48,0.034,0.248
2023-04-08 16:08:50.542,0.316,0.438,0.53
2023-04-08 16:08:50.562,0.114,0.777,0.831
2023-04-08 16:08:50.582,0.16,0.678,0.873
2023-04-08 16:08:50.602,0.335,0.48,0.842
2023-04-08 16:08:50.622,0.381,0.332,0.72
2023-04-08 16:08:50.642,0.175,0.351,0.621
2023-04-08 16:08:50.662,-0.084,0.37,0.511
2023-04-08 16:08:50.682,-0.274,0.362,0.45
2023-04-08 16:08:50.702,-0.274,0.118,0.389
2023-04-08 16:08:50.722,-0.084,-0.473,0.156
2023-04-08 16:08:50.742,0.076,-0.514,0.133
2023-04-08 16:08:50.762,-0.168,-0.32,0.149
2023-04-08 16:08:50.782,-0.389,0.027,0.137
2023-04-08 16:08:50.802,-0.617,0.168,0.21
2023-04-08 16:08:50.822,-0.103,0.187,0.347
2023-04-08 16:08:50.842,-0.004,-0.202,0.568
2023-04-08 16:08:50.862,-0.232,0.175,0.408
2023-04-08 16:08:50.882,-0.553,0.431,0.286
2023-04-08 16:08:50.902,-0.633,0.652,0.431
2023-04-08 16:08:50.922,-1.01,1.456,0.781
2023-04-08 16:08:50.942,-1.669,2.504,0.777
2023-04-08 16:08:50.962,-1.966,2.34,0.61
2023-04-08 16:08:50.982,-1.532,1.563,0.427
2023-04-08 16:08:51.002,-1.033,0.915,0.37
2023-04-08 16:08:51.022,-0.648,0.362,0.328
2023-04-08 16:08:51.042,-0.335,-0.171,0.065
2023-04-08 16:08:51.062,-0.065,-0.686,-0.111
2023-04-08 16:08:51.082,0.107,-0.777,-0.213
2023-04-08 16:08:51.102,0.004,-0.393,-0.122
2023-04-08 16:08:51.122,-0.457,0.614,0.202
2023-04-08 16:08:51.142,-1.22,2.142,0.636
2023-04-08 16:08:51.162,-1.795,3.487,1.079
2023-04-08 16:08:51.182,-2.302,4.177,1.471
2023-04-08 16:08:51.202,-2.752,4.695,1.696
2023-04-08 16:08:51.222,-3.136,5.099,1.711
2023-04-08 16:08:51.242,-3.35,5.046,1.654
2023-04-08 16:08:51.262,-3.239,4.566,1.421
2023-04-08 16:08:51.282,-2.687,3.651,0.938
2023-04-08 16:08:51.302,-1.974,2.713,0.564
2023-04-08 16:08:51.322,-1.33,2.001,0.438
2023-04-08 16:08:51.342,-0.983,1.391,0.313
2023-04-08 16:08:51.362,-0.728,0.907,0.259
2023-04-08 16:08:51.382,-0.423,0.293,0.202
2023-04-08 16:08:51.402,0.206,-0.21,0.267
2023-04-08 16:08:51.422,0.701,-0.575,0.324
2023-04-08 16:08:51.442,0.934,-1.006,0.24
2023-04-08 16:08:51.462,1.258,-1.566,0.194
2023-04-08 16:08:51.482,1.658,-1.963,0.259
2023-04-08 16:08:51.502,1.963,-2.317,0.271
2023-04-08 16:08:51.522,2.222,-2.595,0.313
2023-04-08 16:08:51.542,2.504,-2.611,0.396
2023-04-08 16:08:51.562,2.759,-2.66,0.415
2023-04-08 16:08:51.582,2.999,-3.312,0.328
2023-04-08 16:08:51.602,2.893,-3.228,0.141
2023-04-08 16:08:51.622,2.191,-2.332,0.084
2023-04-08 16:08:51.642,1.414,-1.349,0.305
2023-04-08 16:08:51.662,0.648,-0.579,0.492
2023-04-08 16:08:51.682,0.187,-0.133,0.412
2023-04-08 16:08:51.702,0.095,-0.034,0.252
2023-04-08 16:08:51.722,0.152,-0.271,0.179
2023-04-08 16:08:51.742,0.206,-0.514,0.137
2023-04-08 16:08:51.762,0.301,-0.667,0.13
2023-04-08 16:08:51.782,0.457,-0.758,0.16
2023-04-08 16:08:51.802,0.541,-0.922,0.084
2023-04-08 16:08:51.822,0.621,-1.002,0.027
2023-04-08 16:08:51.842,0.583,-0.918,-0.015
2023-04-08 16:08:51.862,0.492,-0.831,0.069
2023-04-08 16:08:51.882,0.427,-0.709,0.103
2023-04-08 16:08:51.902,0.396,-0.56,0.191
2023-04-08 16:08:51.922,0.377,-0.526,0.274
2023-04-08 16:08:51.942,0.393,-0.549,0.305
2023-04-08 16:08:51.962,0.351,-0.61,0.225
