2023-05-25 14:13:20.277,3.613,-2.096,2.386
2023-05-25 14:13:20.297,5.903,-3.46,2.706
2023-05-25 14:13:20.317,5.938,-4.996,2.55
2023-05-25 14:13:20.337,5.206,-4.063,2.005
2023-05-25 14:13:20.357,3.906,-2.275,1.227
2023-05-25 14:13:20.377,1.623,-0.838,0.675
2023-05-25 14:13:20.397,-0.553,0.366,0.488
2023-05-25 14:13:20.417,-1.944,0.968,1.117
2023-05-25 14:13:20.437,-2.584,1.136,1.261
2023-05-25 14:13:20.457,-2.732,1.345,0.777
2023-05-25 14:13:20.477,-4.093,2.062,0.663
2023-05-25 14:13:20.497,-5.171,1.46,0.777
2023-05-25 14:13:20.517,-5.503,-0.625,2.073
2023-05-25 14:13:20.537,-5.636,-1.479,3.117
2023-05-25 14:13:20.557,-4.752,-0.979,3.056
2023-05-25 14:13:20.577,-3.594,-0.328,2.298
2023-05-25 14:13:20.597,-3.3,0.259,1.597
2023-05-25 14:13:20.617,-2.801,-0.4,1.17
2023-05-25 14:13:20.637,-1.784,-1.216,1.993
2023-05-25 14:13:20.657,-1.448,-1.391,3.422
2023-05-25 14:13:20.677,-1.593,-1.978,4.116
2023-05-25 14:13:20.697,-2.119,-2.111,4.451
2023-05-25 14:13:20.717,-4.101,-1.479,4.634
2023-05-25 14:13:20.737,-6.185,-1.2,4.691
2023-05-25 14:13:20.757,-7.82,-1.193,4.676
2023-05-25 14:13:20.777,-9.2,-1.498,5.164
2023-05-25 14:13:20.797,-6.928,-3.899,4.844
2023-05-25 14:13:20.817,-2.313,-4.257,4.337
2023-05-25 14:13:20.837,0.972,-3.998,3.979
2023-05-25 14:13:20.857,1.894,-3.681,3.872
2023-05-25 14:13:20.877,1.025,-3.194,4.15
2023-05-25 14:13:20.897,-0.758,-2.45,4.764
2023-05-25 14:13:20.917,-2.641,-1.025,4.962
2023-05-25 14:13:20.937,-4.386,0.183,4.821
2023-05-25 14:13:20.957,-4.623,0.492,4.889
2023-05-25 14:13:20.977,-3.034,1.467,5.553
2023-05-25 14:13:20.997,-0.903,1.223,6.684
2023-05-25 14:13:21.017,2.355,-4.596,10.854
2023-05-25 14:13:21.037,6.456,-15.259,16.757
2023-05-25 14:13:21.057,6.269,-9.474,14.089
2023-05-25 14:13:21.077,5.328,-1.795,7.752
2023-05-25 14:13:21.097,3.163,-1.498,3.365
2023-05-25 14:13:21.117,1.814,0.019,0.179
2023-05-25 14:13:21.137,1.894,1.825,-2.816
2023-05-25 14:13:21.157,-1.098,0.301,-2.306
2023-05-25 14:13:21.177,-9.756,0.938,-0.263
2023-05-25 14:13:21.197,-16.921,6.086,-0.861
2023-05-25 14:13:21.217,-15.259,8.018,-3.399
2023-05-25 14:13:21.237,-7.412,5.008,-4.074
2023-05-25 14:13:21.257,-4.546,2.504,-2.149
2023-05-25 14:13:21.277,-4.497,1.749,-0.499
2023-05-25 14:13:21.297,-3.594,1.044,-1.155
2023-05-25 14:13:21.317,-2.279,0.225,-1.704
2023-05-25 14:13:21.337,-1.841,0.194,-1.071
2023-05-25 14:13:21.357,-4.848,0.663,-0.473
2023-05-25 14:13:21.377,-7.104,2.294,-0.854
2023-05-25 14:13:21.397,-6.334,4.005,-2.786
2023-05-25 14:13:21.417,0.305,7.024,-6.25
2023-05-25 14:13:21.437,8.563,9.825,-8.758
2023-05-25 14:13:21.457,13.293,7.016,-7.34
2023-05-25 14:13:21.477,15.964,1.612,-3.556
2023-05-25 14:13:21.497,15.408,-0.347,-1.033
2023-05-25 14:13:21.517,11.784,-2.046,0.899
2023-05-25 14:13:21.537,9.112,-2.717,3.742
2023-05-25 14:13:21.557,11.604,-3.83,4.935
2023-05-25 14:13:21.577,15.328,-3.582,2.965
2023-05-25 14:13:21.597,13.487,-1.582,0.236
2023-05-25 14:13:21.617,9.375,-0.076,-1.524
2023-05-25 14:13:21.637,5.678,0.591,-1.997
2023-05-25 14:13:21.657,2.858,1.502,-1.692
2023-05-25 14:13:21.677,1.212,1.902,-1.109
2023-05-25 14:13:21.697,0.419,1.951,-0.873
2023-05-25 14:13:21.717,1.166,2.016,-1.471
2023-05-25 14:13:21.737,3.327,1.349,-2.424
2023-05-25 14:13:21.757,3.864,0.892,-2.824
2023-05-25 14:13:21.777,1.97,0.396,-2.706
2023-05-25 14:13:21.797,0.0,0.072,-2.058
2023-05-25 14:13:21.817,0.309,-0.884,-1.509
2023-05-25 14:13:21.837,2.13,-1.837,-0.572
2023-05-25 14:13:21.857,4.741,-2.744,0.518
2023-05-25 14:13:21.877,5.396,-2.801,1.292
2023-05-25 14:13:21.897,3.201,-2.687,1.223
2023-05-25 14:13:21.917,-1.742,-1.928,0.373
2023-05-25 14:13:21.937,-7.226,-0.926,-0.511
2023-05-25 14:13:21.957,-9.543,0.091,-1.094
2023-05-25 14:13:21.977,-7.248,0.572,-1.791
2023-05-25 14:13:21.997,-3.167,2.176,-2.755
2023-05-25 14:13:22.017,1.086,1.597,-3.35
2023-05-25 14:13:22.037,3.91,0.648,-3.247
2023-05-25 14:13:22.057,4.611,-0.168,-2.214
2023-05-25 14:13:22.077,3.643,-0.88,-1.3
2023-05-25 14:13:22.097,0.892,-0.579,-1.17
2023-05-25 14:13:22.117,-2.626,0.396,-1.277
2023-05-25 14:13:22.137,-2.504,0.164,-1.391
2023-05-25 14:13:22.157,-0.019,-0.758,-1.322
2023-05-25 14:13:22.177,2.279,-1.764,-0.69
2023-05-25 14:13:22.197,1.806,-1.315,-0.091
2023-05-25 14:13:22.217,2.092,-1.311,0.427
2023-05-25 14:13:22.237,3.216,-1.814,0.957
2023-05-25 14:13:22.257,3.666,-2.397,1.197
2023-05-25 14:13:22.277,2.569,-2.237,1.185
2023-05-25 14:13:22.297,0.816,-1.056,1.01
2023-05-25 14:13:22.317,-0.45,-0.831,0.64
2023-05-25 14:13:22.337,-2.721,0.263,0.225
2023-05-25 14:13:22.357,-6.315,2.043,-0.686
2023-05-25 14:13:22.377,-8.216,2.771,-1.181
2023-05-25 14:13:22.397,-8.75,4.242,-1.593
2023-05-25 14:13:22.417,-7.153,4.985,-3.155
2023-05-25 14:13:22.437,-4.082,3.876,-3.777
2023-05-25 14:13:22.457,-1.364,2.409,-3.133
2023-05-25 14:13:22.477,1.101,1.197,-2.58
2023-05-25 14:13:22.497,3.994,-0.305,-1.848
2023-05-25 14:13:22.517,5.278,-1.505,-0.877
2023-05-25 14:13:22.537,3.365,-1.079,0.03
2023-05-25 14:13:22.557,0.427,-0.156,0.606
2023-05-25 14:13:22.577,-0.633,-0.362,1.006
2023-05-25 14:13:22.597,-0.069,-0.385,1.33
2023-05-25 14:13:22.617,0.595,0.263,1.791
2023-05-25 14:13:22.637,0.305,1.216,2.008
2023-05-25 14:13:22.657,-1.006,1.711,1.639
2023-05-25 14:13:22.677,-3.3,2.229,0.629
2023-05-25 14:13:22.697,-5.572,2.565,-0.473
2023-05-25 14:13:22.717,-7.081,3.228,-1.387
2023-05-25 14:13:22.737,-5.915,3.114,-2.271
2023-05-25 14:13:22.757,-2.721,1.814,-2.904
2023-05-25 14:13:22.777,0.85,0.171,-2.984
2023-05-25 14:13:22.797,2.569,-0.232,-2.557
2023-05-25 14:13:22.817,2.752,-1.105,-1.578
2023-05-25 14:13:22.837,3.06,-1.73,-0.473
2023-05-25 14:13:22.857,3.982,-3.121,0.293
2023-05-25 14:13:22.877,5.522,-4.268,0.278
2023-05-25 14:13:22.897,7.107,-4.642,0.335
2023-05-25 14:13:22.917,6.547,-2.912,0.595
2023-05-25 14:13:22.937,4.245,-1.315,0.537
2023-05-25 14:13:22.957,2.428,-0.766,0.644
2023-05-25 14:13:22.977,2.199,-1.852,0.476
2023-05-25 14:13:22.997,2.13,-2.5,0.0
2023-05-25 14:13:23.017,1.025,-1.448,-0.633
2023-05-25 14:13:23.037,-1.376,0.4,-1.601
2023-05-25 14:13:23.057,-3.133,1.917,-2.694
2023-05-25 14:13:23.077,-3.472,2.63,-3.296
2023-05-25 14:13:23.097,-3.472,2.763,-3.277
2023-05-25 14:13:23.117,-2.881,2.473,-2.565
2023-05-25 14:13:23.137,-1.7,1.932,-1.441
2023-05-25 14:13:23.157,-0.663,1.406,-0.393
2023-05-25 14:13:23.177,0.03,0.381,0.267
2023-05-25 14:13:23.197,0.232,-0.507,0.69
2023-05-25 14:13:23.217,0.099,-0.873,0.964
2023-05-25 14:13:23.237,-0.77,-1.071,1.162
2023-05-25 14:13:23.257,-1.593,-1.353,1.33
2023-05-25 14:13:23.277,-1.963,-1.2,1.223
2023-05-25 14:13:23.297,-1.753,-1.791,1.056
2023-05-25 14:13:23.317,-1.604,-1.78,0.93
2023-05-25 14:13:23.337,-3.175,-2.595,2.938
2023-05-25 14:13:23.357,-0.408,-1.871,1.269
2023-05-25 14:13:23.377,2.809,1.357,-0.739
2023-05-25 14:13:23.397,3.784,2.191,-1.021
2023-05-25 14:13:23.417,4.367,2.02,-0.385
2023-05-25 14:13:23.437,4.066,2.088,-0.21
2023-05-25 14:13:23.457,4.714,1.456,0.122
2023-05-25 14:13:23.477,6.433,0.267,1.143
2023-05-25 14:13:23.497,8.438,-1.463,2.115
2023-05-25 14:13:23.517,9.909,-2.862,2.633
2023-05-25 14:13:23.537,8.857,-3.247,2.496
2023-05-25 14:13:23.557,5.419,-2.26,2.001
2023-05-25 14:13:23.577,1.212,-0.354,1.147
2023-05-25 14:13:23.597,-2.889,1.448,0.854
2023-05-25 14:13:23.617,-5.606,2.599,1.326
2023-05-25 14:13:23.637,-6.322,2.725,1.254
2023-05-25 14:13:23.657,-4.417,2.248,0.572
2023-05-25 14:13:23.677,-0.377,1.845,-0.736
2023-05-25 14:13:23.697,2.942,1.867,-2.222
2023-05-25 14:13:23.717,3.35,1.513,-2.576
2023-05-25 14:13:23.737,3.434,0.77,-2.043
