2023-04-10 15:28:34.415,1.242,-0.324,0.819
2023-04-10 15:28:34.435,1.239,-0.354,0.808
2023-04-10 15:28:34.455,0.964,-0.221,0.758
2023-04-10 15:28:34.475,1.155,-0.198,0.85
2023-04-10 15:28:34.495,1.258,-0.122,0.865
2023-04-10 15:28:34.515,1.09,-0.297,0.846
2023-04-10 15:28:34.575,-0.553,-0.438,0.061
2023-04-10 15:28:34.595,-0.945,-0.244,-0.263
2023-04-10 15:28:34.635,-1.951,-0.614,-0.393
2023-04-10 15:28:34.655,-1.376,-0.412,-0.149
2023-04-10 15:28:34.675,-1.044,-0.751,-0.004
2023-04-10 15:28:34.695,-1.421,-0.972,0.24
2023-04-10 15:28:34.715,-1.97,-0.827,0.263
2023-04-10 15:28:34.735,-1.738,-0.48,0.293
2023-04-10 15:28:34.755,-1.067,-0.168,0.381
2023-04-10 15:28:34.775,-0.705,-0.213,0.252
2023-04-10 15:28:34.795,-0.579,-0.45,-0.206
2023-04-10 15:28:34.815,-0.831,-0.751,0.0
2023-04-10 15:28:34.875,0.572,-0.77,1.585
2023-04-10 15:28:34.895,2.123,-0.316,1.768
2023-04-10 15:28:34.915,3.582,-0.156,1.932
2023-04-10 15:28:34.935,4.2,0.05,2.146
2023-04-10 15:28:34.955,4.444,0.13,2.237
2023-04-10 15:28:34.975,4.592,-0.213,2.412
2023-04-10 15:28:34.995,5.019,-0.252,2.736
2023-04-10 15:28:35.015,5.37,-0.335,2.877
2023-04-10 15:28:35.055,5.72,-0.149,3.205
2023-04-10 15:28:35.075,5.675,0.08,3.373
2023-04-10 15:28:35.095,4.973,-0.072,3.342
2023-04-10 15:28:35.115,3.742,-0.194,3.117
2023-04-10 15:28:35.135,2.778,0.095,2.748
2023-04-10 15:28:35.155,1.749,0.324,2.02
2023-04-10 15:28:35.175,0.29,-0.141,1.2
2023-04-10 15:28:35.195,-1.376,-0.114,0.652
2023-04-10 15:28:35.215,-2.599,0.301,-0.21
2023-04-10 15:28:35.235,-3.876,0.434,-1.22
2023-04-10 15:28:35.255,-5.248,0.572,-2.13
2023-04-10 15:28:35.275,-6.261,0.732,-2.813
2023-04-10 15:28:35.295,-6.921,0.313,-3.14
2023-04-10 15:28:35.315,-7.317,-0.126,-3.037
2023-04-10 15:28:35.335,-7.321,-0.48,-2.732
2023-04-10 15:28:35.355,-6.669,-0.598,-2.275
2023-04-10 15:28:35.475,1.986,-0.229,1.151
2023-04-10 15:28:35.495,2.218,-0.21,0.998
2023-04-10 15:28:35.515,2.378,-0.526,1.357
2023-04-10 15:28:35.535,2.336,-0.37,1.582
2023-04-10 15:28:35.555,2.321,-0.423,1.189
2023-04-10 15:28:35.575,2.614,-0.522,1.166
2023-04-10 15:28:35.595,3.182,-0.518,1.761
2023-04-10 15:28:35.615,3.487,-0.415,2.157
2023-04-10 15:28:35.635,3.727,-0.293,1.997
2023-04-10 15:28:35.655,3.083,-0.255,1.482
2023-04-10 15:28:35.675,2.873,-0.454,1.258
2023-04-10 15:28:35.695,2.843,-0.301,1.467
2023-04-10 15:28:35.735,2.854,0.24,1.033
2023-04-10 15:28:35.755,2.325,0.236,0.911
2023-04-10 15:28:35.775,1.982,-0.038,1.2
2023-04-10 15:28:35.795,1.776,-0.274,1.49
2023-04-10 15:28:35.815,1.681,-0.309,1.555
2023-04-10 15:28:35.835,1.498,-0.179,1.486
2023-04-10 15:28:35.855,1.376,0.046,1.239
2023-04-10 15:28:35.875,0.69,0.175,0.648
2023-04-10 15:28:35.895,0.183,0.084,0.347
2023-04-10 15:28:35.915,-0.053,0.076,0.187
